207,2019,154,1142,-99999,-99999,9.934,1.0649,-1.6017,-99999,-12.48,-273.1,-7.75,-6999,-6999,9.94,1.066,-1.601,-6999,-6999,-6999,9.93,1.064,-1.602,-6999,0,0,.001,0,0,0,-14.61,1.561,-14.59,-12.2,0,0,0
207,2019,154,1143,-99999,-99999,9.9279,1.0669,-1.601,-99999,-12.47,-273.1,-7.73,-6999,-6999,9.93,1.068,-1.601,-6999,-6999,-6999,9.92,1.066,-1.601,-6999,0,0,.003,.001,0,0,-14.58,1.582,-14.55,-12.17,0,0,0
207,2019,154,1144,-99999,-99999,9.916,1.0696,-1.6017,-99999,-12.46,-273.1,-7.72,-6999,-6999,9.92,1.071,-1.601,-6999,-6999,-6999,9.9,1.068,-1.603,-6999,0,0,.006,.001,0,0,-14.54,1.577,-14.53,-12.15,0,0,0
207,2019,154,1145,-99999,-99999,9.8875,1.0732,-1.6017,-99999,-12.45,-273.1,-7.72,-6999,-6999,9.9,1.075,-1.601,-6999,-6999,-6999,9.87,1.071,-1.602,-6999,0,0,.01,.001,0,0,-14.5,1.587,-14.49,-12.14,0,0,0
207,2019,154,1146,-99999,-99999,9.847,1.0768,-1.6015,-99999,-12.43,-273.1,-7.71,-6999,-6999,9.87,1.079,-1.601,-6999,-6999,-6999,9.83,1.075,-1.603,-6999,0,0,.012,.001,.001,0,-14.47,1.594,-14.46,-12.13,0,0,0
207,2019,154,1147,-99999,-99999,9.8348,1.0809,-1.6011,-99999,-12.42,-273.1,-7.7,-6999,-6999,9.85,1.083,-1.601,-6999,-6999,-6999,9.83,1.079,-1.602,-6999,0,0,.006,.001,0,0,-14.44,1.596,-14.44,-12.11,0,0,0
207,2019,154,1148,-99999,-99999,9.86,1.0863,-1.6004,-99999,-12.4,-273.1,-7.7,-6999,-6999,9.87,1.089,-1.599,-6999,-6999,-6999,9.85,1.084,-1.601,-6999,0,0,.006,.002,.001,0,-14.41,1.604,-14.41,-12.09,0,0,0
207,2019,154,1149,-99999,-99999,9.8882,1.0927,-1.5985,-99999,-12.4,-273.1,-7.7,-6999,-6999,9.89,1.096,-1.598,-6999,-6999,-6999,9.88,1.089,-1.599,-6999,0,0,.004,.002,0,0,-14.38,1.607,-14.38,-12.06,0,0,0
207,2019,154,1150,-99999,-99999,9.8686,1.0991,-1.5977,-99999,-12.4,-273.1,-7.71,-6999,-6999,9.89,1.102,-1.597,-6999,-6999,-6999,9.85,1.096,-1.599,-6999,0,0,.011,.002,.001,0,-14.35,1.582,-14.35,-12.04,0,0,0
207,2019,154,1151,-99999,-99999,9.8111,1.1059,-1.5978,-99999,-12.4,-273.1,-7.73,-6999,-6999,9.84,1.11,-1.597,-6999,-6999,-6999,9.77,1.102,-1.598,-6999,0,0,.024,.002,0,0,-14.33,1.593,-14.33,-12.03,0,0,0
207,2019,154,1152,-99999,-99999,9.759,1.1136,-1.5962,-99999,-12.4,-273.1,-7.73,-6999,-6999,9.77,1.118,-1.595,-6999,-6999,-6999,9.75,1.11,-1.597,-6999,0,0,.006,.002,.001,0,-14.3,1.577,-14.31,-12.01,0,0,0
207,2019,154,1153,-99999,-99999,9.7701,1.1215,-1.5959,-99999,-12.39,-273.1,-7.71,-6999,-6999,9.78,1.125,-1.596,-6999,-6999,-6999,9.76,1.118,-1.596,-6999,0,0,.008,.002,0,0,-14.28,1.581,-14.29,-11.99,0,0,0
207,2019,154,1154,-99999,-99999,9.7029,1.1299,-1.5949,-99999,-12.36,-273.1,-7.67,-6999,-6999,9.76,1.134,-1.594,-6999,-6999,-6999,9.66,1.125,-1.596,-6999,0,0,.034,.003,.001,0,-14.25,1.601,-14.27,-11.96,0,0,0
207,2019,154,1155,-99999,-99999,9.7232,1.1401,-1.5956,-99999,-12.33,-273.1,-7.64,-6999,-6999,9.76,1.149,-1.594,-6999,-6999,-6999,9.66,1.135,-1.596,-6999,0,0,.033,.004,.001,0,-14.23,1.608,-14.23,-11.95,0,0,0
207,2019,154,1156,-99999,-99999,9.7831,1.1579,-1.5963,-99999,-12.31,-273.1,-7.6,-6999,-6999,9.86,1.16,-1.596,-6999,-6999,-6999,9.74,1.151,-1.598,-6999,0,0,.04,.002,.001,0,-14.2,1.593,-14.22,-11.93,0,0,0
207,2019,154,1157,-99999,-99999,9.8786,1.1646,-1.5975,-99999,-12.28,-273.1,-7.56,-6999,-6999,9.89,1.17,-1.597,-6999,-6999,-6999,9.87,1.158,-1.598,-6999,0,0,.007,.004,0,0,-14.18,1.596,-14.18,-11.9,0,0,0
207,2019,154,1158,-99999,-99999,9.8804,1.1725,-1.5968,-99999,-12.25,-273.1,-7.49,-6999,-6999,9.89,1.178,-1.596,-6999,-6999,-6999,9.87,1.168,-1.597,-6999,0,0,.007,.003,0,0,-14.15,1.567,-14.15,-11.87,0,0,0
207,2019,154,1159,-99999,-99999,9.8349,1.1853,-1.5984,-99999,-12.22,-273.1,-7.43,-6999,-6999,9.87,1.198,-1.597,-6999,-6999,-6999,9.8,1.178,-1.599,-6999,0,0,.018,.006,.001,0,-14.13,1.59,-14.12,-11.85,0,0,0
207,2019,154,1200,-99999,-99999,9.7375,1.2255,-1.5968,-99999,-12.18,-273.1,-7.36,-6999,-6999,9.8,1.253,-1.596,-6999,-6999,-6999,9.66,1.2,-1.598,-6999,0,0,.041,.017,.001,0,-14.1,1.599,-14.08,-11.82,0,0,0
207,2019,154,1201,-99999,-99999,9.6869,1.2478,-1.5973,-99999,-12.14,-273.1,-7.26,-6999,-6999,9.71,1.255,-1.596,-6999,-6999,-6999,9.66,1.238,-1.599,-6999,0,0,.012,.005,.001,0,-14.08,1.586,-14.04,-11.8,0,0,0
207,2019,154,1202,-99999,-99999,9.6252,1.2389,-1.599,-99999,-12.1,-273.1,-7.16,-6999,-6999,9.68,1.246,-1.599,-6999,-6999,-6999,9.56,1.235,-1.599,-6999,0,0,.035,.002,0,0,-14.04,1.572,-14,-11.8,0,0,0
207,2019,154,1203,-99999,-99999,9.5203,1.2434,-1.5987,-99999,-12.07,-273.1,-7.08,-6999,-6999,9.55,1.25,-1.598,-6999,-6999,-6999,9.5,1.232,-1.599,-6999,0,0,.013,.007,0,0,-14.02,1.579,-13.95,-11.8,0,0,0
207,2019,154,1204,-99999,-99999,9.4744,1.2347,-1.6007,-99999,-12.02,-273.1,-7.03,-6999,-6999,9.52,1.238,-1.6,-6999,-6999,-6999,9.46,1.232,-1.602,-6999,0,0,.017,.002,0,0,-13.99,1.596,-13.9,-11.8,0,0,0
207,2019,154,1205,-99999,-99999,9.5283,1.2435,-1.601,-99999,-11.99,-273.1,-6.981,-6999,-6999,9.6,1.249,-1.601,-6999,-6999,-6999,9.47,1.238,-1.602,-6999,0,0,.042,.003,0,0,-13.96,1.595,-13.87,-11.78,0,0,0
207,2019,154,1206,-99999,-99999,9.6846,1.2543,-1.6026,-99999,-11.95,-273.1,-6.925,-6999,-6999,9.74,1.259,-1.601,-6999,-6999,-6999,9.61,1.249,-1.604,-6999,0,0,.043,.003,.001,0,-13.93,1.577,-13.83,-11.76,0,0,0
207,2019,154,1207,-99999,-99999,9.7095,1.2634,-1.6036,-99999,-11.9,-273.1,-6.872,-6999,-6999,9.74,1.268,-1.603,-6999,-6999,-6999,9.68,1.259,-1.604,-6999,0,0,.025,.003,0,0,-13.9,1.559,-13.76,-11.74,0,0,0
207,2019,154,1208,-99999,-99999,9.6993,1.2747,-1.604,-99999,-11.86,-273.1,-6.81,-6999,-6999,9.73,1.283,-1.602,-6999,-6999,-6999,9.67,1.268,-1.607,-6999,0,0,.018,.005,.002,0,-13.87,1.612,-13.73,-11.72,0,0,0
207,2019,154,1209,-99999,-99999,9.7624,1.2869,-1.6071,-99999,-11.79,-273.1,-6.717,-6999,-6999,9.79,1.292,-1.605,-6999,-6999,-6999,9.73,1.283,-1.608,-6999,0,0,.013,.003,.001,0,-13.83,1.566,-13.67,-11.71,0,0,0
207,2019,154,1210,-99999,-99999,9.7869,1.2947,-1.6072,-99999,-11.73,-273.1,-6.629,-6999,-6999,9.79,1.298,-1.605,-6999,-6999,-6999,9.78,1.291,-1.609,-6999,0,0,.003,.002,.001,0,-13.8,1.547,-13.62,-11.7,0,0,0
207,2019,154,1211,-99999,-99999,9.716,1.3053,-1.6086,-99999,-11.68,-273.1,-6.563,-6999,-6999,9.78,1.309,-1.608,-6999,-6999,-6999,9.68,1.299,-1.609,-6999,0,0,.032,.003,0,0,-13.77,1.523,-13.58,-11.68,0,0,0
207,2019,154,1212,-99999,-99999,9.6453,1.313,-1.6086,-99999,-11.63,-273.1,-6.504,-6999,-6999,9.68,1.315,-1.608,-6999,-6999,-6999,9.61,1.309,-1.61,-6999,0,0,.021,.002,.001,0,-13.74,1.594,-13.52,-11.65,0,0,0
207,2019,154,1213,-99999,-99999,9.6043,1.3172,-1.6099,-99999,-11.59,-273.1,-6.435,-6999,-6999,9.61,1.319,-1.609,-6999,-6999,-6999,9.59,1.315,-1.61,-6999,0,0,.006,.001,0,0,-13.7,1.573,-13.46,-11.62,0,0,0
207,2019,154,1214,-99999,-99999,9.5762,1.3225,-1.6094,-99999,-11.55,-273.1,-6.391,-6999,-6999,9.61,1.326,-1.609,-6999,-6999,-6999,9.55,1.319,-1.61,-6999,0,0,.016,.002,0,0,-13.66,1.587,-13.41,-11.58,0,0,0
207,2019,154,1215,-99999,-99999,9.5141,1.3307,-1.6084,-99999,-11.53,-273.1,-6.381,-6999,-6999,9.55,1.336,-1.608,-6999,-6999,-6999,9.48,1.326,-1.61,-6999,0,0,.023,.003,.001,0,-13.63,1.593,-13.35,-11.55,0,0,0
207,2019,154,1216,-99999,-99999,9.4039,1.3397,-1.6079,-99999,-11.51,-273.1,-6.386,-6999,-6999,9.48,1.344,-1.607,-6999,-6999,-6999,9.32,1.336,-1.609,-6999,0,0,.051,.003,0,0,-13.6,1.611,-13.32,-11.52,0,0,0
207,2019,154,1217,-99999,-99999,9.2779,1.3494,-1.6081,-99999,-11.5,-273.1,-6.362,-6999,-6999,9.32,1.354,-1.608,-6999,-6999,-6999,9.19,1.344,-1.609,-6999,0,0,.043,.003,0,0,-13.56,1.579,-13.27,-11.49,0,0,0
207,2019,154,1218,-99999,-99999,9.1069,1.3607,-1.608,-99999,-11.48,-273.1,-6.33,-6999,-6999,9.19,1.367,-1.607,-6999,-6999,-6999,8.96,1.355,-1.609,-6999,0,0,.069,.004,0,0,-13.52,1.56,-13.24,-11.46,0,0,0
207,2019,154,1219,-99999,-99999,8.7975,1.3731,-1.6081,-99999,-11.46,-273.1,-6.32,-6999,-6999,8.95,1.38,-1.608,-6999,-6999,-6999,8.73,1.368,-1.609,-6999,0,0,.076,.004,0,0,-13.49,1.588,-13.18,-11.46,0,0,0
207,2019,154,1220,-99999,-99999,8.6929,1.39,-1.6069,-99999,-11.45,-273.1,-6.332,-6999,-6999,8.75,1.396,-1.606,-6999,-6999,-6999,8.62,1.381,-1.608,-6999,0,0,.044,.004,.001,0,-13.45,1.562,-13.15,-11.46,0,0,0
207,2019,154,1221,-99999,-99999,8.5656,1.3966,-1.6051,-99999,-11.44,-273.1,-6.362,-6999,-6999,8.66,1.399,-1.604,-6999,-6999,-6999,8.49,1.395,-1.606,-6999,0,0,.058,.001,.001,0,-13.41,1.589,-13.12,-11.47,0,0,0
207,2019,154,1222,-99999,-99999,8.5904,1.4011,-1.6042,-99999,-11.42,-273.1,-6.378,-6999,-6999,8.74,1.405,-1.603,-6999,-6999,-6999,8.5,1.397,-1.606,-6999,0,0,.072,.002,.001,0,-13.38,1.59,-13.07,-11.5,0,0,0
207,2019,154,1223,-99999,-99999,8.9541,1.4107,-1.6039,-99999,-11.4,-273.1,-6.377,-6999,-6999,9.07,1.415,-1.603,-6999,-6999,-6999,8.76,1.406,-1.604,-6999,0,0,.097,.003,0,0,-13.34,1.591,-13.05,-11.51,0,0,0
207,2019,154,1224,-99999,-99999,9.1406,1.4199,-1.6036,-99999,-11.4,-273.1,-6.39,-6999,-6999,9.2,1.425,-1.603,-6999,-6999,-6999,9.07,1.415,-1.604,-6999,0,0,.045,.003,0,0,-13.31,1.584,-13.02,-11.52,0,0,0
207,2019,154,1225,-99999,-99999,9.1491,1.4391,-1.6008,-99999,-11.4,-273.1,-6.462,-6999,-6999,9.2,1.464,-1.598,-6999,-6999,-6999,9.06,1.425,-1.603,-6999,0,0,.044,.013,.001,0,-13.27,1.55,-12.98,-11.55,0,0,0
207,2019,154,1226,-99999,-99999,9.0024,1.4471,-1.5975,-99999,-11.42,-273.1,-6.628,-6999,-6999,9.1,1.464,-1.596,-6999,-6999,-6999,8.88,1.434,-1.599,-6999,0,0,.087,.009,.001,0,-13.24,1.602,-12.97,-11.57,0,0,0
207,2019,154,1227,-99999,-99999,8.9241,1.4299,-1.595,-99999,-11.44,-273.1,-6.795,-6999,-6999,9.12,1.433,-1.594,-6999,-6999,-6999,8.85,1.428,-1.596,-6999,0,0,.082,.001,0,0,-13.22,1.593,-12.96,-11.6,0,0,0
207,2019,154,1228,-99999,-99999,9.303,1.4308,-1.5943,-99999,-11.46,-273.1,-6.939,-6999,-6999,9.39,1.433,-1.592,-6999,-6999,-6999,9.14,1.429,-1.595,-6999,0,0,.071,.001,.001,0,-13.2,1.558,-12.95,-11.63,0,0,0
207,2019,154,1229,-99999,-99999,9.0534,1.4338,-1.5913,-99999,-11.48,-273.1,-7.05,-6999,-6999,9.2,1.434,-1.59,-6999,-6999,-6999,9.01,1.433,-1.592,-6999,0,0,.058,0,.001,0,-13.17,1.563,-12.95,-11.67,0,0,0
207,2019,154,1230,-99999,-99999,8.9642,1.4329,-1.5885,-99999,-11.5,-273.1,-7.15,-6999,-6999,9.04,1.434,-1.588,-6999,-6999,-6999,8.81,1.431,-1.59,-6999,0,0,.076,.001,0,0,-13.15,1.57,-12.95,-11.71,0,0,0
207,2019,154,1231,-99999,-99999,8.5963,1.4295,-1.5885,-99999,-11.52,-273.1,-7.22,-6999,-6999,8.79,1.431,-1.588,-6999,-6999,-6999,8.51,1.428,-1.589,-6999,0,0,.085,.001,.001,0,-13.14,1.617,-12.96,-11.76,0,0,0
207,2019,154,1232,-99999,-99999,8.6925,1.4293,-1.5858,-99999,-11.54,-273.1,-7.3,-6999,-6999,9.17,1.433,-1.585,-6999,-6999,-6999,8.48,1.427,-1.588,-6999,0,0,.235,.002,.001,0,-13.12,1.608,-12.96,-11.79,0,0,0
207,2019,154,1233,-99999,-99999,9.3122,1.437,-1.5834,-99999,-11.57,-273.1,-7.38,-6999,-6999,9.43,1.441,-1.582,-6999,-6999,-6999,9.19,1.433,-1.585,-6999,0,0,.057,.002,.001,0,-13.1,1.578,-12.96,-11.83,0,0,0
207,2019,154,1234,-99999,-99999,9.6848,1.4349,-1.5819,-99999,-11.59,-273.1,-7.45,-6999,-6999,9.78,1.437,-1.581,-6999,-6999,-6999,9.46,1.433,-1.583,-6999,0,0,.103,.001,0,0,-13.09,1.558,-12.97,-11.87,0,0,0
207,2019,154,1235,-99999,-99999,9.7721,1.434,-1.5808,-99999,-11.6,-273.1,-7.53,-6999,-6999,9.78,1.436,-1.58,-6999,-6999,-6999,9.74,1.432,-1.582,-6999,0,0,.007,.001,0,0,-13.07,1.629,-12.98,-11.91,0,0,0
207,2019,154,1236,-99999,-99999,9.735,1.4275,-1.5796,-99999,-11.62,-273.1,-7.62,-6999,-6999,9.75,1.436,-1.579,-6999,-6999,-6999,9.71,1.42,-1.58,-6999,0,0,.009,.006,0,0,-13.06,1.581,-12.99,-11.93,0,0,0
207,2019,154,1237,-99999,-99999,9.7806,1.4187,-1.5768,-99999,-11.65,-273.1,-7.74,-6999,-6999,9.84,1.421,-1.575,-6999,-6999,-6999,9.73,1.416,-1.579,-6999,0,0,.04,.001,.001,0,-13.05,1.583,-13,-11.96,0,0,0
207,2019,154,1238,-99999,-99999,9.8154,1.4176,-1.5737,-99999,-11.68,-273.1,-7.85,-6999,-6999,9.84,1.423,-1.572,-6999,-6999,-6999,9.79,1.412,-1.575,-6999,0,0,.014,.004,.001,0,-13.04,1.598,-13.01,-11.99,0,0,0
207,2019,154,1239,-99999,-99999,9.8669,1.42,-1.5715,-99999,-11.71,-273.1,-7.96,-6999,-6999,9.88,1.436,-1.569,-6999,-6999,-6999,9.82,1.411,-1.573,-6999,0,0,.019,.008,.001,0,-13.03,1.574,-13.04,-12.01,0,0,0
207,2019,154,1240,-99999,-99999,9.8827,1.417,-1.5696,-99999,-11.74,-273.1,-8.05,-6999,-6999,9.91,1.433,-1.565,-6999,-6999,-6999,9.85,1.407,-1.573,-6999,0,0,.018,.008,.002,0,-13.03,1.598,-13.05,-12.02,0,0,0
207,2019,154,1241,-99999,-99999,9.9143,1.3977,-1.5708,-99999,-11.76,-273.1,-8.14,-6999,-6999,9.93,1.415,-1.567,-6999,-6999,-6999,9.88,1.392,-1.572,-6999,0,0,.018,.007,.001,0,-13.03,1.547,-13.07,-12.03,0,0,0
207,2019,154,1242,-99999,-99999,9.9159,1.3904,-1.5709,-99999,-11.76,-273.1,-8.19,-6999,-6999,9.93,1.394,-1.57,-6999,-6999,-6999,9.89,1.388,-1.571,-6999,0,0,.009,.002,0,0,-13.02,1.607,-13.08,-12.04,0,0,0
207,2019,154,1243,-99999,-99999,9.8589,1.388,-1.5697,-99999,-11.77,-273.1,-8.2,-6999,-6999,9.89,1.389,-1.569,-6999,-6999,-6999,9.83,1.386,-1.571,-6999,0,0,.014,.001,.001,0,-13.02,1.612,-13.09,-12.06,0,0,0
207,2019,154,1244,-99999,-99999,9.8354,1.3862,-1.5691,-99999,-11.78,-273.1,-8.18,-6999,-6999,9.85,1.39,-1.568,-6999,-6999,-6999,9.82,1.383,-1.57,-6999,0,0,.007,.002,0,0,-13.02,1.587,-13.1,-12.07,0,0,0
207,2019,154,1245,-99999,-99999,9.794,1.3977,-1.5671,-99999,-11.76,-273.1,-8.11,-6999,-6999,9.82,1.403,-1.566,-6999,-6999,-6999,9.77,1.388,-1.569,-6999,0,0,.014,.005,.001,0,-13.01,1.587,-13.1,-12.08,0,0,0
207,2019,154,1246,-99999,-99999,9.8163,1.383,-1.5666,-99999,-11.76,-273.1,-8.02,-6999,-6999,9.82,1.388,-1.566,-6999,-6999,-6999,9.8,1.38,-1.567,-6999,0,0,.005,.003,0,0,-13,1.563,-13.09,-12.07,0,0,0
207,2019,154,1247,-99999,-99999,9.8182,1.3758,-1.5673,-99999,-11.76,-273.1,-7.96,-6999,-6999,9.82,1.385,-1.566,-6999,-6999,-6999,9.81,1.372,-1.568,-6999,0,0,.003,.004,.001,0,-13,1.574,-13.08,-12.07,0,0,0
207,2019,154,1248,-99999,-99999,9.8366,1.3788,-1.5653,-99999,-11.76,-273.1,-7.92,-6999,-6999,9.86,1.386,-1.564,-6999,-6999,-6999,9.82,1.374,-1.567,-6999,0,0,.009,.004,.001,0,-12.99,1.592,-13.07,-12.07,0,0,0
207,2019,154,1249,-99999,-99999,9.8756,1.3614,-1.5679,-99999,-11.76,-273.1,-7.87,-6999,-6999,9.88,1.372,-1.565,-6999,-6999,-6999,9.86,1.356,-1.569,-6999,0,0,.005,.004,.001,0,-12.97,1.632,-13.07,-12.07,0,0,0
207,2019,154,1250,-99999,-99999,9.8852,1.3541,-1.5673,-99999,-11.76,-273.1,-7.81,-6999,-6999,9.89,1.356,-1.567,-6999,-6999,-6999,9.88,1.352,-1.568,-6999,0,0,.005,.001,0,0,-12.96,1.588,-13.04,-12.05,0,0,0
207,2019,154,1251,-99999,-99999,9.8906,1.3497,-1.568,-99999,-11.76,-273.1,-7.78,-6999,-6999,9.9,1.352,-1.567,-6999,-6999,-6999,9.87,1.348,-1.569,-6999,0,0,.007,.001,.001,0,-12.96,1.593,-13.03,-12.03,0,0,0
207,2019,154,1252,-99999,-99999,9.8623,1.3478,-1.5678,-99999,-11.76,-273.1,-7.75,-6999,-6999,9.9,1.349,-1.567,-6999,-6999,-6999,9.84,1.346,-1.57,-6999,0,0,.02,.001,.001,0,-12.94,1.584,-13.02,-12.02,0,0,0
207,2019,154,1253,-99999,-99999,9.9405,1.3456,-1.5666,-99999,-11.76,-273.1,-7.72,-6999,-6999,9.96,1.346,-1.566,-6999,-6999,-6999,9.9,1.345,-1.567,-6999,0,0,.018,0,0,0,-12.93,1.562,-13.01,-12.01,0,0,0
207,2019,154,1254,-99999,-99999,9.9832,1.3431,-1.5669,-99999,-11.75,-273.1,-7.7,-6999,-6999,10,1.346,-1.566,-6999,-6999,-6999,9.96,1.341,-1.568,-6999,0,0,.011,.002,.001,0,-12.92,1.582,-12.99,-12.01,0,0,0
207,2019,154,1255,-99999,-99999,10.002,1.3457,-1.5667,-99999,-11.74,-273.1,-7.7,-6999,-6999,10.01,1.349,-1.566,-6999,-6999,-6999,9.99,1.343,-1.568,-6999,0,0,.003,.002,0,0,-12.91,1.588,-12.97,-12.02,0,0,0
207,2019,154,1256,-99999,-99999,9.9992,1.3537,-1.5651,-99999,-11.74,-273.1,-7.71,-6999,-6999,10.01,1.357,-1.564,-6999,-6999,-6999,9.99,1.349,-1.566,-6999,0,0,.003,.002,.001,0,-12.9,1.588,-12.97,-12.03,0,0,0
207,2019,154,1257,-99999,-99999,10.007,1.3495,-1.5663,-99999,-11.73,-273.1,-7.73,-6999,-6999,10.01,1.353,-1.564,-6999,-6999,-6999,9.99,1.342,-1.569,-6999,0,0,.005,.003,.002,0,-12.89,1.57,-12.95,-12.04,0,0,0
207,2019,154,1258,-99999,-99999,10.021,1.3403,-1.5687,-99999,-11.71,-273.1,-7.77,-6999,-6999,10.04,1.342,-1.568,-6999,-6999,-6999,10.02,1.336,-1.57,-6999,0,0,.005,.002,.001,0,-12.88,1.564,-12.93,-12.03,0,0,0
207,2019,154,1259,-99999,-99999,10.044,1.3343,-1.5702,-99999,-11.7,-273.1,-7.82,-6999,-6999,10.05,1.336,-1.57,-6999,-6999,-6999,10.04,1.333,-1.571,-6999,0,0,.003,.001,0,0,-12.87,1.58,-12.94,-12.02,0,0,0
207,2019,154,1300,-99999,-99999,10.018,1.35,-1.5677,-99999,-11.68,-273.1,-7.87,-6999,-6999,10.05,1.359,-1.566,-6999,-6999,-6999,9.98,1.336,-1.57,-6999,0,0,.022,.007,.001,0,-12.85,1.602,-12.91,-12.01,0,0,0
207,2019,154,1301,-99999,-99999,10.029,1.3377,-1.5712,-99999,-11.67,-273.1,-7.92,-6999,-6999,10.05,1.354,-1.567,-6999,-6999,-6999,10,1.327,-1.574,-6999,0,0,.016,.008,.002,0,-12.84,1.595,-12.9,-11.99,0,0,0
207,2019,154,1302,-99999,-99999,10.066,1.3209,-1.5748,-99999,-11.65,-273.1,-7.95,-6999,-6999,10.07,1.326,-1.574,-6999,-6999,-6999,10.05,1.318,-1.576,-6999,0,0,.005,.002,0,0,-12.84,1.608,-12.89,-11.97,0,0,0
207,2019,154,1303,-99999,-99999,10.066,1.3178,-1.5753,-99999,-11.63,-273.1,-7.98,-6999,-6999,10.07,1.319,-1.575,-6999,-6999,-6999,10.06,1.317,-1.576,-6999,0,0,.003,.001,0,0,-12.82,1.582,-12.87,-11.94,0,0,0
207,2019,154,1304,-99999,-99999,10.065,1.3133,-1.5759,-99999,-11.62,-273.1,-8.01,-6999,-6999,10.07,1.316,-1.575,-6999,-6999,-6999,10.06,1.31,-1.577,-6999,0,0,.001,.002,0,0,-12.81,1.569,-12.86,-11.92,0,0,0
207,2019,154,1305,-99999,-99999,10.069,1.3075,-1.577,-99999,-11.62,-273.1,-8.08,-6999,-6999,10.07,1.31,-1.577,-6999,-6999,-6999,10.06,1.306,-1.578,-6999,0,0,.003,.001,0,0,-12.8,1.611,-12.85,-11.9,0,0,0
207,2019,154,1306,-99999,-99999,10.071,1.3028,-1.5761,-99999,-11.62,-273.1,-8.15,-6999,-6999,10.08,1.306,-1.575,-6999,-6999,-6999,10.07,1.3,-1.577,-6999,0,0,.002,.002,.001,0,-12.79,1.598,-12.84,-11.88,0,0,0
207,2019,154,1307,-99999,-99999,10.073,1.2962,-1.5775,-99999,-11.62,-273.1,-8.2,-6999,-6999,10.07,1.3,-1.576,-6999,-6999,-6999,10.07,1.293,-1.579,-6999,0,0,.001,.002,.001,0,-12.78,1.578,-12.83,-11.87,0,0,0
207,2019,154,1308,-99999,-99999,10.074,1.289,-1.5779,-99999,-11.63,-273.1,-8.27,-6999,-6999,10.08,1.293,-1.577,-6999,-6999,-6999,10.07,1.286,-1.579,-6999,0,0,.001,.002,0,0,-12.77,1.576,-12.83,-11.85,0,0,0
207,2019,154,1309,-99999,-99999,10.074,1.2828,-1.5786,-99999,-11.64,-273.1,-8.37,-6999,-6999,10.08,1.286,-1.578,-6999,-6999,-6999,10.07,1.28,-1.579,-6999,0,0,.001,.002,0,0,-12.76,1.538,-12.81,-11.83,0,0,0
