207,2019,122,1216,-99999,-99999,.03833,5.4381,-.4779,-99999,-8.23,-273.1,-5.762,-6999,-6999,.039,5.444,-.475,-6999,-6999,-6999,.038,5.434,-.479,-6999,0,0,0,.004,.001,0,-9.47,1.468,-9.9,-10.75,0,0,0
207,2019,122,1217,-99999,-99999,.0371,5.451,-.4816,-99999,-8.18,-273.1,-5.479,-6999,-6999,.038,5.454,-.48,-6999,-6999,-6999,.036,5.445,-.484,-6999,0,0,.001,.003,.001,0,-9.43,1.469,-9.87,-10.75,0,0,0
207,2019,122,1218,-99999,-99999,.03359,5.4505,-.48726,-99999,-8.11,-273.1,-5.177,-6999,-6999,.035,5.454,-.485,-6999,-6999,-6999,.032,5.445,-.489,-6999,0,0,.001,.003,.001,0,-9.38,1.467,-9.79,-10.74,0,0,0
207,2019,122,1219,-99999,-99999,.02989,5.4391,-.48945,-99999,-8.03,-273.1,-4.872,-6999,-6999,.032,5.444,-.489,-6999,-6999,-6999,.028,5.435,-.49,-6999,0,0,.001,.003,0,0,-9.33,1.457,-9.73,-10.73,0,0,0
207,2019,122,1220,-99999,-99999,.02604,5.4361,-.49048,-99999,-8.01,-273.1,-4.609,-6999,-6999,.028,5.437,-.482,-6999,-6999,-6999,.024,5.435,-.496,-6999,0,0,.001,0,.004,0,-9.28,1.449,-9.64,-10.72,0,0,0
207,2019,122,1221,-99999,-99999,.02108,5.4326,-.49223,-99999,-7.99,-273.1,-4.426,-6999,-6999,.024,5.436,-.491,-6999,-6999,-6999,.019,5.428,-.494,-6999,0,0,.001,.002,.001,0,-9.21,1.457,-9.56,-10.72,0,0,0
207,2019,122,1222,-99999,-99999,.01767,5.4246,-.48797,-99999,-8,-273.1,-4.336,-6999,-6999,.019,5.428,-.484,-6999,-6999,-6999,.016,5.422,-.491,-6999,0,0,.001,.002,.002,0,-9.15,1.476,-9.5,-10.74,0,0,0
207,2019,122,1223,-99999,-99999,.01446,5.4283,-.48802,-99999,-8.05,-273.1,-4.346,-6999,-6999,.016,5.439,-.485,-6999,-6999,-6999,.013,5.423,-.492,-6999,0,0,.001,.005,.002,0,-9.09,1.456,-9.48,-10.76,0,0,0
207,2019,122,1224,-99999,-99999,.01262,5.4666,-.48458,-99999,-8.09,-273.1,-4.391,-6999,-6999,.013,5.503,-.479,-6999,-6999,-6999,.012,5.44,-.489,-6999,0,0,0,.019,.003,0,-9.04,1.459,-9.48,-10.8,0,0,0
207,2019,122,1225,-99999,-99999,.0128,5.5564,-.4829,-99999,-8.12,-273.1,-4.434,-6999,-6999,.013,5.605,-.482,-6999,-6999,-6999,.013,5.507,-.485,-6999,0,0,0,.029,.001,0,-9,1.454,-9.48,-10.83,0,0,0
207,2019,122,1226,-99999,-99999,.01331,5.6492,-.48017,-99999,-8.13,-273.1,-4.45,-6999,-6999,.014,5.688,-.479,-6999,-6999,-6999,.013,5.608,-.482,-6999,0,0,0,.024,.001,0,-8.96,1.454,-9.5,-10.86,0,0,0
207,2019,122,1227,-99999,-99999,.01396,5.7259,-.47969,-99999,-8.13,-273.1,-4.418,-6999,-6999,.014,5.758,-.479,-6999,-6999,-6999,.014,5.691,-.481,-6999,0,0,0,.02,.001,0,-8.92,1.44,-9.5,-10.88,0,0,0
207,2019,122,1228,-99999,-99999,.0149,5.7799,-.48081,-99999,-8.16,-273.1,-4.368,-6999,-6999,.015,5.793,-.478,-6999,-6999,-6999,.014,5.76,-.483,-6999,0,0,0,.01,.001,0,-8.89,1.449,-9.53,-10.88,0,0,0
207,2019,122,1229,-99999,-99999,.01762,5.7872,-.48194,-99999,-8.18,-273.1,-4.32,-6999,-6999,.024,5.794,-.481,-6999,-6999,-6999,.015,5.773,-.483,-6999,0,0,.003,.006,0,0,-8.86,1.452,-9.53,-10.9,0,0,0
207,2019,122,1230,-99999,-99999,.02669,5.7558,-.47891,-99999,-8.2,-273.1,-4.242,-6999,-6999,.028,5.771,-.473,-6999,-6999,-6999,.025,5.739,-.482,-6999,0,0,.001,.01,.003,0,-8.83,1.463,-9.51,-10.91,0,0,0
207,2019,122,1231,-99999,-99999,.02307,5.719,-.48247,-99999,-8.27,-273.1,-4.199,-6999,-6999,.025,5.738,-.476,-6999,-6999,-6999,.021,5.702,-.486,-6999,0,0,.001,.011,.003,0,-8.8,1.445,-9.52,-10.93,0,0,0
207,2019,122,1232,-99999,-99999,.0192,5.697,-.48247,-99999,-8.3,-273.1,-4.196,-6999,-6999,.021,5.702,-.481,-6999,-6999,-6999,.017,5.694,-.486,-6999,0,0,.001,.002,.001,0,-8.77,1.464,-9.53,-10.95,0,0,0
207,2019,122,1233,-99999,-99999,.01925,5.7224,-.48066,-99999,-8.31,-273.1,-4.167,-6999,-6999,.021,5.746,-.479,-6999,-6999,-6999,.017,5.702,-.482,-6999,0,0,.001,.014,0,0,-8.75,1.468,-9.51,-10.97,0,0,0
207,2019,122,1234,-99999,-99999,.02005,5.772,-.48271,-99999,-8.35,-273.1,-4.11,-6999,-6999,.021,5.797,-.481,-6999,-6999,-6999,.019,5.748,-.484,-6999,0,0,.001,.015,.001,0,-8.73,1.445,-9.52,-10.98,0,0,0
207,2019,122,1235,-99999,-99999,.01893,5.83,-.48712,-99999,-8.35,-273.1,-4.021,-6999,-6999,.019,5.865,-.484,-6999,-6999,-6999,.019,5.799,-.489,-6999,0,0,0,.02,.002,0,-8.71,1.462,-9.52,-10.99,0,0,0
207,2019,122,1236,-99999,-99999,.01942,5.912,-.48977,-99999,-8.34,-273.1,-3.899,-6999,-6999,.02,5.962,-.489,-6999,-6999,-6999,.019,5.867,-.491,-6999,0,0,0,.028,.001,0,-8.69,1.457,-9.5,-10.97,0,0,0
207,2019,122,1237,-99999,-99999,.01905,6.0216,-.48886,-99999,-8.32,-273.1,-3.773,-6999,-6999,.019,6.073,-.487,-6999,-6999,-6999,.019,5.966,-.49,-6999,0,0,0,.032,.001,0,-8.66,1.453,-9.46,-10.94,0,0,0
207,2019,122,1238,-99999,-99999,.01785,6.1071,-.48702,-99999,-8.32,-273.1,-3.685,-6999,-6999,.019,6.128,-.484,-6999,-6999,-6999,.017,6.076,-.489,-6999,0,0,0,.016,.001,0,-8.63,1.47,-9.45,-10.92,0,0,0
207,2019,122,1239,-99999,-99999,.03026,6.1325,-.48315,-99999,-8.36,-273.1,-3.656,-6999,-6999,.068,6.136,-.477,-6999,-6999,-6999,.019,6.126,-.487,-6999,0,0,.014,.002,.003,0,-8.61,1.466,-9.43,-10.91,0,0,0
207,2019,122,1240,-99999,-99999,.05423,6.0917,-.48342,-99999,-8.39,-273.1,-3.653,-6999,-6999,.073,6.124,-.476,-6999,-6999,-6999,.042,6.051,-.488,-6999,0,0,.009,.023,.003,0,-8.58,1.456,-9.41,-10.91,0,0,0
207,2019,122,1241,-99999,-99999,.03753,6.016,-.48189,-99999,-8.44,-273.1,-3.691,-6999,-6999,.047,6.049,-.475,-6999,-6999,-6999,.025,5.995,-.486,-6999,0,0,.005,.017,.003,0,-8.56,1.464,-9.39,-10.92,0,0,0
207,2019,122,1242,-99999,-99999,.01958,5.9907,-.47903,-99999,-8.44,-273.1,-3.737,-6999,-6999,.023,5.995,-.474,-6999,-6999,-6999,.017,5.98,-.483,-6999,0,0,.002,.004,.002,0,-8.54,1.479,-9.4,-10.93,0,0,0
207,2019,122,1243,-99999,-99999,.01829,5.9576,-.47377,-99999,-8.47,-273.1,-3.721,-6999,-6999,.02,5.979,-.468,-6999,-6999,-6999,.017,5.939,-.477,-6999,0,0,.001,.012,.003,0,-8.53,1.482,-9.4,-10.95,0,0,0
207,2019,122,1244,-99999,-99999,.01746,5.9188,-.47884,-99999,-8.51,-273.1,-3.714,-6999,-6999,.019,5.938,-.476,-6999,-6999,-6999,.016,5.9,-.481,-6999,0,0,.001,.012,.001,0,-8.52,1.473,-9.4,-10.95,0,0,0
207,2019,122,1245,-99999,-99999,.01755,5.8904,-.48119,-99999,-8.49,-273.1,-3.742,-6999,-6999,.019,5.899,-.48,-6999,-6999,-6999,.016,5.887,-.483,-6999,0,0,.001,.004,.001,0,-8.51,1.472,-9.39,-10.96,0,0,0
207,2019,122,1246,-99999,-99999,.0224,5.8951,-.48596,-99999,-8.46,-273.1,-3.742,-6999,-6999,.024,5.903,-.483,-6999,-6999,-6999,.019,5.887,-.488,-6999,0,0,.001,.006,.002,0,-8.5,1.473,-9.38,-10.95,0,0,0
207,2019,122,1247,-99999,-99999,.02641,5.8997,-.49124,-99999,-8.42,-273.1,-3.733,-6999,-6999,.028,5.904,-.488,-6999,-6999,-6999,.024,5.895,-.495,-6999,0,0,.001,.003,.003,0,-8.48,1.463,-9.37,-10.93,0,0,0
207,2019,122,1248,-99999,-99999,.02708,5.9068,-.49682,-99999,-8.35,-273.1,-3.662,-6999,-6999,.028,5.924,-.495,-6999,-6999,-6999,.027,5.895,-.499,-6999,0,0,0,.009,.001,0,-8.46,1.452,-9.32,-10.89,0,0,0
207,2019,122,1249,-99999,-99999,.02707,5.9481,-.49927,-99999,-8.27,-273.1,-3.556,-6999,-6999,.028,5.973,-.498,-6999,-6999,-6999,.026,5.925,-.501,-6999,0,0,0,.014,.001,0,-8.44,1.471,-9.28,-10.82,0,0,0
207,2019,122,1250,-99999,-99999,.02742,6.0029,-.50154,-99999,-8.2,-273.1,-3.482,-6999,-6999,.029,6.027,-.5,-6999,-6999,-6999,.027,5.976,-.503,-6999,0,0,0,.016,.001,0,-8.41,1.476,-9.22,-10.74,0,0,0
207,2019,122,1251,-99999,-99999,.03063,6.0473,-.49799,-99999,-8.16,-273.1,-3.465,-6999,-6999,.031,6.063,-.495,-6999,-6999,-6999,.029,6.029,-.501,-6999,0,0,.001,.01,.001,0,-8.39,1.461,-9.14,-10.66,0,0,0
207,2019,122,1252,-99999,-99999,.02945,6.0589,-.49316,-99999,-8.14,-273.1,-3.616,-6999,-6999,.031,6.065,-.49,-6999,-6999,-6999,.029,6.048,-.499,-6999,0,0,0,.005,.003,0,-8.36,1.463,-9.08,-10.59,0,0,0
207,2019,122,1253,-99999,-99999,.02798,6.0205,-.4895,-99999,-8.17,-273.1,-3.927,-6999,-6999,.029,6.047,-.485,-6999,-6999,-6999,.028,5.989,-.492,-6999,0,0,0,.018,.002,0,-8.34,1.456,-9.02,-10.51,0,0,0
207,2019,122,1254,-99999,-99999,.02965,5.9599,-.48368,-99999,-8.21,-273.1,-4.251,-6999,-6999,.031,5.987,-.483,-6999,-6999,-6999,.028,5.939,-.486,-6999,0,0,.001,.014,.001,0,-8.31,1.459,-8.95,-10.44,0,0,0
207,2019,122,1255,-99999,-99999,.03166,5.9319,-.4841,-99999,-8.24,-273.1,-4.61,-6999,-6999,.033,5.938,-.482,-6999,-6999,-6999,.031,5.929,-.486,-6999,0,0,0,.003,.001,0,-8.29,1.465,-8.92,-10.39,0,0,0
207,2019,122,1256,-99999,-99999,.03436,5.9295,-.47854,-99999,-8.29,-273.1,-4.925,-6999,-6999,.035,5.932,-.476,-6999,-6999,-6999,.033,5.928,-.483,-6999,0,0,.001,.001,.002,0,-8.27,1.453,-8.88,-10.34,0,0,0
207,2019,122,1257,-99999,-99999,.03589,5.9376,-.48361,-99999,-8.34,-273.1,-5.229,-6999,-6999,.037,5.942,-.483,-6999,-6999,-6999,.034,5.933,-.485,-6999,0,0,.001,.003,.001,0,-8.26,1.457,-8.86,-10.3,0,0,0
207,2019,122,1258,-99999,-99999,.03782,5.9505,-.48442,-99999,-8.34,-273.1,-5.415,-6999,-6999,.039,5.962,-.483,-6999,-6999,-6999,.037,5.942,-.487,-6999,0,0,.001,.006,.002,0,-8.25,1.445,-8.86,-10.27,0,0,0
207,2019,122,1259,-99999,-99999,.04186,5.9711,-.48808,-99999,-8.29,-273.1,-5.457,-6999,-6999,.043,5.979,-.487,-6999,-6999,-6999,.039,5.963,-.489,-6999,0,0,.001,.004,.001,0,-8.23,1.45,-8.82,-10.24,0,0,0
207,2019,122,1300,-99999,-99999,.04478,5.9917,-.48445,-99999,-8.28,-273.1,-5.421,-6999,-6999,.046,6.002,-.483,-6999,-6999,-6999,.043,5.98,-.486,-6999,0,0,.001,.007,.001,0,-8.22,1.448,-8.79,-10.19,0,0,0
207,2019,122,1301,-99999,-99999,.04075,6.007,-.48429,-99999,-8.29,-273.1,-5.421,-6999,-6999,.044,6.009,-.482,-6999,-6999,-6999,.039,6.003,-.487,-6999,0,0,.001,.002,.001,0,-8.19,1.442,-8.76,-10.12,0,0,0
207,2019,122,1302,-99999,-99999,.04245,6.0028,-.48413,-99999,-8.27,-273.1,-5.453,-6999,-6999,.043,6.007,-.481,-6999,-6999,-6999,.04,5.996,-.486,-6999,0,0,.001,.003,.001,0,-8.18,1.433,-8.73,-10.07,0,0,0
207,2019,122,1303,-99999,-99999,.04143,5.9915,-.48054,-99999,-8.28,-273.1,-5.495,-6999,-6999,.044,5.996,-.474,-6999,-6999,-6999,.04,5.987,-.486,-6999,0,0,.001,.003,.004,0,-8.17,1.454,-8.7,-10.03,0,0,0
207,2019,122,1304,-99999,-99999,.03916,5.9891,-.48292,-99999,-8.29,-273.1,-5.484,-6999,-6999,.04,5.991,-.48,-6999,-6999,-6999,.039,5.985,-.485,-6999,0,0,0,.002,.001,0,-8.15,1.45,-8.67,-10.01,0,0,0
207,2019,122,1305,-99999,-99999,.0368,5.9891,-.48229,-99999,-8.34,-273.1,-5.421,-6999,-6999,.038,5.992,-.481,-6999,-6999,-6999,.036,5.984,-.485,-6999,0,0,.001,.002,.001,0,-8.14,1.441,-8.67,-10.02,0,0,0
207,2019,122,1306,-99999,-99999,.03465,5.9784,-.47681,-99999,-8.37,-273.1,-5.403,-6999,-6999,.036,5.983,-.475,-6999,-6999,-6999,.034,5.973,-.48,-6999,0,0,.001,.003,.001,0,-8.14,1.438,-8.69,-10.04,0,0,0
207,2019,122,1307,-99999,-99999,.03246,5.9624,-.47455,-99999,-8.43,-273.1,-5.44,-6999,-6999,.034,5.972,-.471,-6999,-6999,-6999,.031,5.953,-.478,-6999,0,0,.001,.006,.002,0,-8.15,1.45,-8.71,-10.08,0,0,0
207,2019,122,1308,-99999,-99999,.03002,5.9518,-.47065,-99999,-8.49,-273.1,-5.491,-6999,-6999,.031,5.959,-.469,-6999,-6999,-6999,.029,5.949,-.472,-6999,0,0,.001,.003,.001,0,-8.17,1.453,-8.75,-10.13,0,0,0
207,2019,122,1309,-99999,-99999,.02934,5.9813,-.46696,-99999,-8.53,-273.1,-5.555,-6999,-6999,.031,6.002,-.463,-6999,-6999,-6999,.029,5.96,-.469,-6999,0,0,.001,.013,.002,0,-8.18,1.44,-8.81,-10.19,0,0,0
207,2019,122,1310,-99999,-99999,.03216,6.0189,-.46283,-99999,-8.54,-273.1,-5.574,-6999,-6999,.033,6.036,-.461,-6999,-6999,-6999,.031,6.003,-.464,-6999,0,0,.001,.01,.001,0,-8.2,1.443,-8.88,-10.24,0,0,0
207,2019,122,1311,-99999,-99999,.03464,6.0603,-.46215,-99999,-8.55,-273.1,-5.524,-6999,-6999,.035,6.085,-.458,-6999,-6999,-6999,.034,6.037,-.465,-6999,0,0,.001,.014,.002,0,-8.23,1.44,-8.92,-10.28,0,0,0
207,2019,122,1312,-99999,-99999,.03472,6.1094,-.46652,-99999,-8.55,-273.1,-5.407,-6999,-6999,.035,6.131,-.463,-6999,-6999,-6999,.034,6.087,-.468,-6999,0,0,0,.013,.002,0,-8.24,1.431,-8.95,-10.32,0,0,0
207,2019,122,1313,-99999,-99999,.03468,6.1473,-.46536,-99999,-8.52,-273.1,-5.227,-6999,-6999,.035,6.159,-.464,-6999,-6999,-6999,.035,6.132,-.467,-6999,0,0,0,.008,.001,0,-8.25,1.431,-8.99,-10.35,0,0,0
207,2019,122,1314,-99999,-99999,.03276,6.154,-.46434,-99999,-8.51,-273.1,-5.031,-6999,-6999,.035,6.16,-.462,-6999,-6999,-6999,.031,6.14,-.465,-6999,0,0,.001,.006,.001,0,-8.26,1.421,-8.99,-10.38,0,0,0
207,2019,122,1315,-99999,-99999,.02897,6.1183,-.46434,-99999,-8.5,-273.1,-4.837,-6999,-6999,.03,6.138,-.462,-6999,-6999,-6999,.028,6.1,-.465,-6999,0,0,.001,.012,.001,0,-8.25,1.434,-9,-10.4,0,0,0
207,2019,122,1316,-99999,-99999,.02625,6.084,-.46605,-99999,-8.49,-273.1,-4.656,-6999,-6999,.028,6.098,-.465,-6999,-6999,-6999,.025,6.069,-.467,-6999,0,0,.001,.009,0,0,-8.25,1.433,-9.01,-10.42,0,0,0
207,2019,122,1317,-99999,-99999,.02372,6.055,-.46768,-99999,-8.47,-273.1,-4.487,-6999,-6999,.025,6.068,-.466,-6999,-6999,-6999,.023,6.044,-.469,-6999,0,0,.001,.007,.001,0,-8.24,1.455,-9.01,-10.44,0,0,0
207,2019,122,1318,-99999,-99999,.02224,6.0439,-.47044,-99999,-8.46,-273.1,-4.332,-6999,-6999,.023,6.056,-.468,-6999,-6999,-6999,.022,6.039,-.474,-6999,0,0,0,.005,.002,0,-8.23,1.424,-8.99,-10.46,0,0,0
207,2019,122,1319,-99999,-99999,.02227,6.0807,-.47509,-99999,-8.43,-273.1,-4.195,-6999,-6999,.023,6.104,-.472,-6999,-6999,-6999,.022,6.058,-.478,-6999,0,0,0,.014,.002,0,-8.22,1.407,-8.98,-10.48,0,0,0
207,2019,122,1320,-99999,-99999,.02289,6.1331,-.4759,-99999,-8.43,-273.1,-4.135,-6999,-6999,.024,6.158,-.473,-6999,-6999,-6999,.022,6.106,-.481,-6999,0,0,.001,.016,.002,0,-8.21,1.435,-8.99,-10.47,0,0,0
207,2019,122,1321,-99999,-99999,.02363,6.1762,-.47662,-99999,-8.43,-273.1,-4.14,-6999,-6999,.025,6.187,-.471,-6999,-6999,-6999,.023,6.16,-.48,-6999,0,0,.001,.008,.002,0,-8.2,1.437,-8.98,-10.46,0,0,0
207,2019,122,1322,-99999,-99999,.02475,6.1854,-.48228,-99999,-8.44,-273.1,-4.115,-6999,-6999,.025,6.189,-.478,-6999,-6999,-6999,.024,6.178,-.485,-6999,0,0,0,.003,.002,0,-8.2,1.437,-8.96,-10.46,0,0,0
207,2019,122,1323,-99999,-99999,.02373,6.1695,-.48068,-99999,-8.46,-273.1,-4.104,-6999,-6999,.024,6.178,-.475,-6999,-6999,-6999,.023,6.165,-.488,-6999,0,0,0,.004,.004,0,-8.19,1.439,-8.96,-10.47,0,0,0
207,2019,122,1324,-99999,-99999,.02254,6.1808,-.48453,-99999,-8.45,-273.1,-4.075,-6999,-6999,.024,6.202,-.48,-6999,-6999,-6999,.022,6.167,-.486,-6999,0,0,.001,.01,.002,0,-8.19,1.413,-8.95,-10.49,0,0,0
207,2019,122,1325,-99999,-99999,.02355,6.2334,-.48315,-99999,-8.42,-273.1,-4.022,-6999,-6999,.025,6.259,-.48,-6999,-6999,-6999,.023,6.204,-.486,-6999,0,0,0,.017,.002,0,-8.19,1.426,-8.97,-10.5,0,0,0
207,2019,122,1326,-99999,-99999,.03016,6.266,-.48446,-99999,-8.45,-273.1,-3.997,-6999,-6999,.034,6.268,-.482,-6999,-6999,-6999,.025,6.26,-.487,-6999,0,0,.003,.002,.001,0,-8.19,1.415,-8.97,-10.5,0,0,0
207,2019,122,1327,-99999,-99999,.02887,6.2425,-.48189,-99999,-8.46,-273.1,-4.04,-6999,-6999,.032,6.263,-.479,-6999,-6999,-6999,.027,6.209,-.486,-6999,0,0,.001,.017,.002,0,-8.2,1.415,-8.99,-10.51,0,0,0
207,2019,122,1328,-99999,-99999,.02833,6.1565,-.4785,-99999,-8.48,-273.1,-4.186,-6999,-6999,.03,6.206,-.475,-6999,-6999,-6999,.027,6.106,-.483,-6999,0,0,.001,.03,.003,0,-8.21,1.421,-8.99,-10.53,0,0,0
207,2019,122,1329,-99999,-99999,.03263,6.0631,-.47961,-99999,-8.51,-273.1,-4.301,-6999,-6999,.037,6.103,-.473,-6999,-6999,-6999,.03,6.041,-.486,-6999,0,0,.002,.02,.003,0,-8.23,1.427,-9.01,-10.55,0,0,0
207,2019,122,1330,-99999,-99999,.03291,6.0536,-.48586,-99999,-8.5,-273.1,-4.347,-6999,-6999,.037,6.062,-.485,-6999,-6999,-6999,.032,6.042,-.487,-6999,0,0,.001,.007,.001,0,-8.24,1.426,-9.03,-10.58,0,0,0
207,2019,122,1331,-99999,-99999,.03173,6.0657,-.48598,-99999,-8.48,-273.1,-4.305,-6999,-6999,.032,6.075,-.485,-6999,-6999,-6999,.031,6.062,-.487,-6999,0,0,0,.004,.001,0,-8.24,1.427,-9.05,-10.58,0,0,0
207,2019,122,1332,-99999,-99999,.03071,6.0901,-.48572,-99999,-8.46,-273.1,-4.203,-6999,-6999,.032,6.103,-.484,-6999,-6999,-6999,.03,6.076,-.487,-6999,0,0,0,.009,.001,0,-8.24,1.431,-9.06,-10.59,0,0,0
207,2019,122,1333,-99999,-99999,.02823,6.103,-.48066,-99999,-8.47,-273.1,-4.08,-6999,-6999,.03,6.108,-.474,-6999,-6999,-6999,.027,6.09,-.485,-6999,0,0,.001,.005,.003,0,-8.25,1.457,-9.06,-10.6,0,0,0
207,2019,122,1334,-99999,-99999,.02586,6.071,-.48529,-99999,-8.48,-273.1,-3.987,-6999,-6999,.027,6.089,-.483,-6999,-6999,-6999,.025,6.054,-.487,-6999,0,0,.001,.01,.001,0,-8.24,1.44,-9.05,-10.6,0,0,0
207,2019,122,1335,-99999,-99999,.02405,6.0325,-.48454,-99999,-8.47,-273.1,-3.9,-6999,-6999,.025,6.052,-.481,-6999,-6999,-6999,.022,6.019,-.488,-6999,0,0,.001,.011,.002,0,-8.24,1.426,-9.05,-10.61,0,0,0
207,2019,122,1336,-99999,-99999,.01985,6.0194,-.48259,-99999,-8.47,-273.1,-3.832,-6999,-6999,.022,6.022,-.477,-6999,-6999,-6999,.017,6.015,-.486,-6999,0,0,.001,.002,.003,0,-8.24,1.429,-9.03,-10.62,0,0,0
207,2019,122,1337,-99999,-99999,.01545,6.0056,-.47666,-99999,-8.53,-273.1,-3.823,-6999,-6999,.017,6.014,-.474,-6999,-6999,-6999,.014,6.002,-.481,-6999,0,0,.001,.004,.002,0,-8.24,1.429,-9.03,-10.65,0,0,0
207,2019,122,1338,-99999,-99999,.01373,6.0328,-.4721,-99999,-8.53,-273.1,-3.831,-6999,-6999,.014,6.075,-.466,-6999,-6999,-6999,.013,6.004,-.478,-6999,0,0,0,.022,.003,0,-8.23,1.406,-9.05,-10.67,0,0,0
207,2019,122,1339,-99999,-99999,.01399,6.136,-.46702,-99999,-8.54,-273.1,-3.822,-6999,-6999,.014,6.193,-.462,-6999,-6999,-6999,.013,6.078,-.472,-6999,0,0,0,.035,.002,0,-8.24,1.409,-9.05,-10.69,0,0,0
207,2019,122,1340,-99999,-99999,.01363,6.2134,-.46578,-99999,-8.56,-273.1,-3.826,-6999,-6999,.014,6.218,-.463,-6999,-6999,-6999,.013,6.196,-.469,-6999,0,0,0,.006,.002,0,-8.24,1.415,-9.08,-10.71,0,0,0
207,2019,122,1341,-99999,-99999,.01621,6.212,-.46204,-99999,-8.57,-273.1,-3.845,-6999,-6999,.018,6.217,-.461,-6999,-6999,-6999,.014,6.209,-.464,-6999,0,0,.001,.003,.001,0,-8.24,1.42,-9.09,-10.74,0,0,0
