207,2019,196,1138,-99999,-99999,2.7889,5.0043,-1.1288,-99999,-8.39,-273.1,-7.28,-6999,-6999,3.657,5.092,-1.086,-6999,-6999,-6999,2.156,4.769,-1.188,-6999,0,0,.392,.096,.035,0,-9.22,1.506,-9.98,-9.1,0,0,0
207,2019,196,1139,-99999,-99999,2.086,5.0865,-1.0772,-99999,-8.37,-273.1,-7.26,-6999,-6999,3.001,5.116,-1.058,-6999,-6999,-6999,1.524,5.064,-1.091,-6999,0,0,.526,.015,.012,0,-9.21,1.495,-9.96,-9.07,0,0,0
207,2019,196,1140,-99999,-99999,1.9884,5.1179,-1.0545,-99999,-8.37,-273.1,-7.25,-6999,-6999,3.233,5.207,-1.051,-6999,-6999,-6999,1.391,4.977,-1.063,-6999,0,0,.567,.067,.003,0,-9.2,1.514,-9.96,-9.05,0,0,0
207,2019,196,1141,-99999,-99999,5.2729,4.4597,-1.0993,-99999,-8.38,-273.1,-7.21,-6999,-6999,6.54,4.961,-1.066,-6999,-6999,-6999,2.128,3.848,-1.127,-6999,0,0,1.089,.328,.017,0,-9.19,1.504,-9.93,-9.03,0,0,0
207,2019,196,1142,-99999,-99999,5.9666,3.6703,-1.201,-99999,-8.43,-273.1,-7.13,-6999,-6999,8.03,3.994,-1.131,-6999,-6999,-6999,2.663,3.433,-1.268,-6999,0,0,1.605,.172,.042,0,-9.18,1.5,-9.92,-9.04,0,0,0
207,2019,196,1143,-99999,-99999,3.2665,4.4718,-1.244,-99999,-8.44,-273.1,-7.1,-6999,-6999,4.477,4.742,-1.175,-6999,-6999,-6999,1.948,4.025,-1.277,-6999,0,0,.651,.227,.035,0,-9.17,1.513,-9.91,-9.01,0,0,0
207,2019,196,1144,-99999,-99999,3.2649,4.7,-1.154,-99999,-8.41,-273.1,-7.11,-6999,-6999,4.053,4.731,-1.144,-6999,-6999,-6999,2.62,4.683,-1.172,-6999,0,0,.384,.012,.009,0,-9.16,1.496,-9.89,-8.99,0,0,0
207,2019,196,1145,-99999,-99999,3.6938,4.5334,-1.1476,-99999,-8.41,-273.1,-7.11,-6999,-6999,4.472,4.699,-1.14,-6999,-6999,-6999,3.112,4.335,-1.167,-6999,0,0,.375,.111,.008,0,-9.14,1.493,-9.87,-8.97,0,0,0
207,2019,196,1146,-99999,-99999,5.03,3.9404,-1.1957,-99999,-8.44,-273.1,-7.1,-6999,-6999,7.26,4.32,-1.169,-6999,-6999,-6999,2.838,3.279,-1.218,-6999,0,0,1.243,.293,.014,0,-9.13,1.507,-9.85,-8.96,0,0,0
207,2019,196,1147,-99999,-99999,7.4685,2.8229,-1.2826,-99999,-8.52,-273.1,-7.08,-6999,-6999,8.34,3.21,-1.221,-6999,-6999,-6999,5.597,2.65,-1.358,-6999,0,0,.906,.148,.044,0,-9.12,1.526,-9.84,-8.97,0,0,0
207,2019,196,1148,-99999,-99999,5.3575,3.2222,-1.3607,-99999,-8.57,-273.1,-7.1,-6999,-6999,6.987,3.366,-1.338,-6999,-6999,-6999,4.231,2.97,-1.374,-6999,0,0,.612,.126,.011,0,-9.11,1.514,-9.82,-8.97,0,0,0
207,2019,196,1149,-99999,-99999,5.6528,3.1622,-1.3406,-99999,-8.59,-273.1,-7.14,-6999,-6999,7.09,3.25,-1.33,-6999,-6999,-6999,4.226,2.956,-1.372,-6999,0,0,.769,.089,.013,0,-9.1,1.509,-9.81,-8.97,0,0,0
207,2019,196,1150,-99999,-99999,6.5536,2.8159,-1.3915,-99999,-8.63,-273.1,-7.16,-6999,-6999,8.07,2.938,-1.375,-6999,-6999,-6999,5.346,2.529,-1.398,-6999,0,0,.748,.118,.007,0,-9.09,1.504,-9.79,-8.99,0,0,0
207,2019,196,1151,-99999,-99999,8.035,2.3721,-1.4003,-99999,-8.67,-273.1,-7.15,-6999,-6999,8.37,2.501,-1.396,-6999,-6999,-6999,7.28,2.285,-1.408,-6999,0,0,.331,.051,.004,0,-9.08,1.499,-9.79,-9.01,0,0,0
207,2019,196,1152,-99999,-99999,8.4439,2.0601,-1.4259,-99999,-8.72,-273.1,-7.12,-6999,-6999,8.53,2.258,-1.409,-6999,-6999,-6999,8.18,1.989,-1.443,-6999,0,0,.106,.077,.01,0,-9.07,1.532,-9.8,-9.03,0,0,0
207,2019,196,1153,-99999,-99999,7.7168,2.2124,-1.4466,-99999,-8.75,-273.1,-7.12,-6999,-6999,8.34,2.316,-1.436,-6999,-6999,-6999,6.918,2.035,-1.451,-6999,0,0,.422,.082,.004,0,-9.07,1.498,-9.8,-9.04,0,0,0
207,2019,196,1154,-99999,-99999,8.2669,2.1041,-1.4361,-99999,-8.78,-273.1,-7.13,-6999,-6999,8.5,2.15,-1.433,-6999,-6999,-6999,7.72,2.067,-1.438,-6999,0,0,.188,.026,.002,0,-9.06,1.496,-9.8,-9.06,0,0,0
207,2019,196,1155,-99999,-99999,8.4806,2.0055,-1.4337,-99999,-8.81,-273.1,-7.13,-6999,-6999,8.51,2.076,-1.431,-6999,-6999,-6999,8.44,1.976,-1.436,-6999,0,0,.019,.03,.002,0,-9.05,1.498,-9.79,-9.07,0,0,0
207,2019,196,1156,-99999,-99999,8.4645,2.0284,-1.4355,-99999,-8.84,-273.1,-7.15,-6999,-6999,8.51,2.085,-1.431,-6999,-6999,-6999,8.35,2,-1.439,-6999,0,0,.035,.029,.002,0,-9.05,1.493,-9.79,-9.08,0,0,0
207,2019,196,1157,-99999,-99999,8.2042,2.1904,-1.4245,-99999,-8.85,-273.1,-7.15,-6999,-6999,8.47,2.493,-1.418,-6999,-6999,-6999,7.46,2.071,-1.432,-6999,0,0,.308,.122,.005,0,-9.05,1.501,-9.8,-9.1,0,0,0
207,2019,196,1158,-99999,-99999,6.6156,2.7354,-1.4008,-99999,-8.84,-273.1,-7.17,-6999,-6999,8.47,2.915,-1.383,-6999,-6999,-6999,5.181,2.491,-1.418,-6999,0,0,1.063,.142,.011,0,-9.04,1.506,-9.81,-9.1,0,0,0
207,2019,196,1159,-99999,-99999,7.2883,2.8385,-1.3827,-99999,-8.85,-273.1,-7.19,-6999,-6999,8.52,3.426,-1.37,-6999,-6999,-6999,5.53,2.456,-1.386,-6999,0,0,1.073,.352,.004,0,-9.03,1.508,-9.81,-9.1,0,0,0
207,2019,196,1200,-99999,-99999,5.3057,3.8882,-1.3155,-99999,-8.8,-273.1,-7.21,-6999,-6999,7.14,4.132,-1.264,-6999,-6999,-6999,4.108,3.479,-1.367,-6999,0,0,.76,.179,.032,0,-9.03,1.522,-9.82,-9.07,0,0,0
207,2019,196,1201,-99999,-99999,3.8523,4.5689,-1.2205,-99999,-8.75,-273.1,-7.23,-6999,-6999,5.165,4.886,-1.166,-6999,-6999,-6999,2.972,4.16,-1.261,-6999,0,0,.573,.22,.029,0,-9.03,1.512,-9.82,-9.03,0,0,0
207,2019,196,1202,-99999,-99999,4.0192,5.0635,-1.1222,-99999,-8.69,-273.1,-7.26,-6999,-6999,5.219,5.182,-1.089,-6999,-6999,-6999,2.701,4.9,-1.163,-6999,0,0,.631,.075,.023,0,-9.03,1.476,-9.81,-8.99,0,0,0
207,2019,196,1203,-99999,-99999,2.8257,5.3697,-1.0707,-99999,-8.65,-273.1,-7.28,-6999,-6999,3.262,5.521,-1.052,-6999,-6999,-6999,2.473,5.186,-1.087,-6999,0,0,.206,.106,.01,0,-9.03,1.485,-9.81,-8.95,0,0,0
207,2019,196,1204,-99999,-99999,2.821,5.5456,-1.0421,-99999,-8.61,-273.1,-7.29,-6999,-6999,3.853,5.566,-1.037,-6999,-6999,-6999,2.084,5.529,-1.05,-6999,0,0,.514,.012,.004,0,-9.02,1.482,-9.8,-8.92,0,0,0
207,2019,196,1205,-99999,-99999,3.3366,5.3648,-1.0556,-99999,-8.57,-273.1,-7.28,-6999,-6999,4.413,5.538,-1.046,-6999,-6999,-6999,1.914,5.151,-1.082,-6999,0,0,.745,.121,.012,0,-9.02,1.476,-9.8,-8.89,0,0,0
207,2019,196,1206,-99999,-99999,3.9617,4.8077,-1.1133,-99999,-8.57,-273.1,-7.23,-6999,-6999,6.232,5.128,-1.084,-6999,-6999,-6999,2.758,4.236,-1.146,-6999,0,0,1.034,.252,.018,0,-9.02,1.471,-9.8,-8.87,0,0,0
207,2019,196,1207,-99999,-99999,6.9327,3.3875,-1.2344,-99999,-8.61,-273.1,-7.16,-6999,-6999,7.89,4.167,-1.15,-6999,-6999,-6999,6.177,2.889,-1.33,-6999,0,0,.474,.383,.057,0,-9.02,1.477,-9.78,-8.87,0,0,0
207,2019,196,1208,-99999,-99999,7.1857,2.6645,-1.3723,-99999,-8.66,-273.1,-7.09,-6999,-6999,8.14,2.851,-1.335,-6999,-6999,-6999,6.155,2.599,-1.399,-6999,0,0,.546,.063,.019,0,-9.01,1.48,-9.78,-8.89,0,0,0
207,2019,196,1209,-99999,-99999,7.9387,2.4343,-1.4066,-99999,-8.7,-273.1,-7.06,-6999,-6999,8.57,2.648,-1.4,-6999,-6999,-6999,5.998,2.314,-1.415,-6999,0,0,.733,.108,.004,0,-9.01,1.502,-9.77,-8.91,0,0,0
207,2019,196,1210,-99999,-99999,6.84,2.8758,-1.4095,-99999,-8.69,-273.1,-7.07,-6999,-6999,7.62,3.109,-1.395,-6999,-6999,-6999,6.097,2.661,-1.417,-6999,0,0,.407,.124,.007,0,-9,1.496,-9.77,-8.91,0,0,0
207,2019,196,1211,-99999,-99999,5.1746,3.5301,-1.3675,-99999,-8.65,-273.1,-7.08,-6999,-6999,7.38,3.678,-1.34,-6999,-6999,-6999,3.772,3.14,-1.394,-6999,0,0,.996,.161,.017,0,-9,1.482,-9.75,-8.9,0,0,0
207,2019,196,1212,-99999,-99999,5.5666,3.6329,-1.3354,-99999,-8.6,-273.1,-7.1,-6999,-6999,7.89,3.725,-1.322,-6999,-6999,-6999,3.592,3.551,-1.343,-6999,0,0,1.181,.05,.006,0,-9,1.491,-9.76,-8.9,0,0,0
207,2019,196,1213,-99999,-99999,3.9862,3.8498,-1.3357,-99999,-8.56,-273.1,-7.11,-6999,-6999,5.57,3.998,-1.32,-6999,-6999,-6999,2.952,3.642,-1.348,-6999,0,0,.655,.127,.009,0,-8.99,1.481,-9.75,-8.9,0,0,0
207,2019,196,1214,-99999,-99999,6.2728,3.477,-1.3099,-99999,-8.53,-273.1,-7.13,-6999,-6999,8.22,3.971,-1.299,-6999,-6999,-6999,4.32,2.927,-1.333,-6999,0,0,1.054,.328,.009,0,-8.98,1.481,-9.75,-8.89,0,0,0
207,2019,196,1215,-99999,-99999,7.1929,2.9956,-1.3661,-99999,-8.53,-273.1,-7.12,-6999,-6999,8.38,3.136,-1.337,-6999,-6999,-6999,6.277,2.906,-1.379,-6999,0,0,.555,.067,.014,0,-8.98,1.484,-9.76,-8.91,0,0,0
207,2019,196,1216,-99999,-99999,6.5252,3.2847,-1.3684,-99999,-8.5,-273.1,-7.14,-6999,-6999,7.83,3.421,-1.361,-6999,-6999,-6999,4.244,3.137,-1.377,-6999,0,0,.943,.104,.006,0,-8.98,1.49,-9.75,-8.91,0,0,0
207,2019,196,1217,-99999,-99999,5.6934,3.6016,-1.3586,-99999,-8.44,-273.1,-7.15,-6999,-6999,7.51,3.664,-1.347,-6999,-6999,-6999,4.002,3.377,-1.365,-6999,0,0,.996,.072,.006,0,-8.97,1.509,-9.75,-8.91,0,0,0
207,2019,196,1218,-99999,-99999,6.1402,3.4472,-1.3527,-99999,-8.39,-273.1,-7.15,-6999,-6999,7.39,3.607,-1.346,-6999,-6999,-6999,5.253,3.373,-1.366,-6999,0,0,.616,.067,.006,0,-8.97,1.497,-9.74,-8.9,0,0,0
207,2019,196,1219,-99999,-99999,6.4969,3.415,-1.3572,-99999,-8.34,-273.1,-7.15,-6999,-6999,7.41,3.478,-1.35,-6999,-6999,-6999,5.72,3.372,-1.367,-6999,0,0,.454,.028,.007,0,-8.97,1.493,-9.72,-8.9,0,0,0
207,2019,196,1220,-99999,-99999,5.6033,3.7634,-1.3351,-99999,-8.25,-273.1,-7.17,-6999,-6999,6.557,4.115,-1.308,-6999,-6999,-6999,4.482,3.489,-1.352,-6999,0,0,.478,.194,.015,0,-8.96,1.503,-9.72,-8.88,0,0,0
207,2019,196,1221,-99999,-99999,4.8169,4.2492,-1.2652,-99999,-8.14,-273.1,-7.21,-6999,-6999,6.915,4.325,-1.245,-6999,-6999,-6999,4.016,4.138,-1.305,-6999,0,0,.594,.054,.02,0,-8.96,1.491,-9.68,-8.85,0,0,0
207,2019,196,1222,-99999,-99999,4.1399,4.3413,-1.2575,-99999,-8.04,-273.1,-7.25,-6999,-6999,5.187,4.39,-1.253,-6999,-6999,-6999,2.93,4.236,-1.267,-6999,0,0,.615,.049,.003,0,-8.95,1.491,-9.66,-8.82,0,0,0
207,2019,196,1223,-99999,-99999,4.9369,4.064,-1.2844,-99999,-7.97,-273.1,-7.28,-6999,-6999,6.409,4.229,-1.27,-6999,-6999,-6999,3.672,3.985,-1.29,-6999,0,0,.831,.072,.005,0,-8.94,1.514,-9.62,-8.8,0,0,0
207,2019,196,1224,-99999,-99999,4.4811,4.1143,-1.2769,-99999,-7.91,-273.1,-7.3,-6999,-6999,5.582,4.158,-1.252,-6999,-6999,-6999,3.584,4.055,-1.29,-6999,0,0,.561,.022,.014,0,-8.92,1.504,-9.59,-8.78,0,0,0
207,2019,196,1225,-99999,-99999,4.3088,4.1297,-1.2567,-99999,-7.83,-273.1,-7.27,-6999,-6999,5.419,4.18,-1.253,-6999,-6999,-6999,3.419,4.041,-1.262,-6999,0,0,.555,.038,.002,0,-8.91,1.52,-9.55,-8.77,0,0,0
207,2019,196,1226,-99999,-99999,3.7835,4.0906,-1.2891,-99999,-7.76,-273.1,-7.21,-6999,-6999,5.061,4.216,-1.264,-6999,-6999,-6999,2.712,4.013,-1.306,-6999,0,0,.694,.073,.013,0,-8.89,1.508,-9.53,-8.75,0,0,0
207,2019,196,1227,-99999,-99999,5.6428,3.6147,-1.2956,-99999,-7.7,-273.1,-7.13,-6999,-6999,7.91,4.226,-1.273,-6999,-6999,-6999,3.923,2.694,-1.353,-6999,0,0,1.388,.52,.023,0,-8.88,1.515,-9.5,-8.75,0,0,0
207,2019,196,1228,-99999,-99999,7.7712,2.3381,-1.4388,-99999,-7.72,-273.1,-7.05,-6999,-6999,8.12,2.671,-1.361,-6999,-6999,-6999,6.247,2.201,-1.49,-6999,0,0,.501,.146,.038,0,-8.87,1.52,-9.49,-8.77,0,0,0
207,2019,196,1229,-99999,-99999,7.3124,2.4635,-1.4883,-99999,-7.72,-273.1,-6.998,-6999,-6999,8.18,2.66,-1.48,-6999,-6999,-6999,6.212,2.328,-1.496,-6999,0,0,.607,.083,.006,0,-8.86,1.52,-9.48,-8.79,0,0,0
207,2019,196,1230,-99999,-99999,6.8489,2.7289,-1.4774,-99999,-7.68,-273.1,-6.966,-6999,-6999,7.95,2.787,-1.47,-6999,-6999,-6999,5.943,2.653,-1.485,-6999,0,0,.64,.038,.006,0,-8.85,1.506,-9.46,-8.78,0,0,0
207,2019,196,1231,-99999,-99999,7.3605,2.6983,-1.4742,-99999,-7.64,-273.1,-6.941,-6999,-6999,8.37,2.897,-1.47,-6999,-6999,-6999,5.964,2.574,-1.48,-6999,0,0,.639,.083,.003,0,-8.83,1.509,-9.45,-8.79,0,0,0
207,2019,196,1232,-99999,-99999,7.07,2.7501,-1.4768,-99999,-7.6,-273.1,-6.946,-6999,-6999,8.1,2.949,-1.473,-6999,-6999,-6999,5.951,2.445,-1.481,-6999,0,0,.744,.171,.003,0,-8.82,1.538,-9.45,-8.79,0,0,0
207,2019,196,1233,-99999,-99999,7.7919,2.2706,-1.4913,-99999,-7.57,-273.1,-6.984,-6999,-6999,8.5,2.425,-1.477,-6999,-6999,-6999,6.707,2.192,-1.509,-6999,0,0,.629,.059,.011,0,-8.81,1.527,-9.42,-8.8,0,0,0
207,2019,196,1234,-99999,-99999,8.3751,2.1691,-1.5039,-99999,-7.55,-273.1,-7.04,-6999,-6999,8.57,2.249,-1.496,-6999,-6999,-6999,7.13,2.118,-1.509,-6999,0,0,.291,.036,.004,0,-8.8,1.519,-9.42,-8.82,0,0,0
207,2019,196,1235,-99999,-99999,8.3878,2.1711,-1.4915,-99999,-7.54,-273.1,-7.09,-6999,-6999,8.58,2.306,-1.481,-6999,-6999,-6999,7.96,2.006,-1.505,-6999,0,0,.178,.105,.007,0,-8.78,1.524,-9.41,-8.82,0,0,0
207,2019,196,1236,-99999,-99999,8.5945,1.9508,-1.5201,-99999,-7.53,-273.1,-7.12,-6999,-6999,8.6,1.999,-1.503,-6999,-6999,-6999,8.58,1.926,-1.529,-6999,0,0,.004,.021,.008,0,-8.77,1.532,-9.39,-8.84,0,0,0
207,2019,196,1237,-99999,-99999,8.5882,1.9207,-1.5315,-99999,-7.52,-273.1,-7.12,-6999,-6999,8.6,1.925,-1.53,-6999,-6999,-6999,8.58,1.918,-1.533,-6999,0,0,.004,.002,.001,0,-8.76,1.527,-9.38,-8.84,0,0,0
207,2019,196,1238,-99999,-99999,8.5718,1.9239,-1.5317,-99999,-7.53,-273.1,-7.12,-6999,-6999,8.58,1.929,-1.53,-6999,-6999,-6999,8.56,1.921,-1.533,-6999,0,0,.006,.003,.001,0,-8.75,1.53,-9.37,-8.86,0,0,0
207,2019,196,1239,-99999,-99999,8.5751,1.9221,-1.5323,-99999,-7.53,-273.1,-7.14,-6999,-6999,8.58,1.923,-1.532,-6999,-6999,-6999,8.57,1.921,-1.533,-6999,0,0,.002,0,0,0,-8.74,1.53,-9.36,-8.86,0,0,0
207,2019,196,1240,-99999,-99999,8.5739,1.9251,-1.5316,-99999,-7.53,-273.1,-7.15,-6999,-6999,8.58,1.931,-1.531,-6999,-6999,-6999,8.56,1.922,-1.532,-6999,0,0,.005,.003,0,0,-8.73,1.547,-9.35,-8.87,0,0,0
207,2019,196,1241,-99999,-99999,8.5738,1.9247,-1.5317,-99999,-7.53,-273.1,-7.13,-6999,-6999,8.58,1.929,-1.53,-6999,-6999,-6999,8.56,1.923,-1.533,-6999,0,0,.004,.001,.001,0,-8.72,1.535,-9.35,-8.89,0,0,0
207,2019,196,1242,-99999,-99999,8.5518,1.9399,-1.5276,-99999,-7.55,-273.1,-7.1,-6999,-6999,8.56,1.949,-1.525,-6999,-6999,-6999,8.53,1.93,-1.53,-6999,0,0,.009,.006,.001,0,-8.71,1.544,-9.34,-8.89,0,0,0
207,2019,196,1243,-99999,-99999,8.4833,1.9774,-1.5228,-99999,-7.56,-273.1,-7.06,-6999,-6999,8.56,2.021,-1.515,-6999,-6999,-6999,8.4,1.943,-1.527,-6999,0,0,.055,.027,.004,0,-8.7,1.539,-9.35,-8.9,0,0,0
207,2019,196,1244,-99999,-99999,8.3673,2.0595,-1.5071,-99999,-7.57,-273.1,-7.02,-6999,-6999,8.43,2.117,-1.498,-6999,-6999,-6999,8.28,2.019,-1.515,-6999,0,0,.053,.034,.005,0,-8.69,1.542,-9.33,-8.91,0,0,0
207,2019,196,1245,-99999,-99999,7.9742,2.2466,-1.4801,-99999,-7.57,-273.1,-6.998,-6999,-6999,8.3,2.344,-1.445,-6999,-6999,-6999,7.81,2.123,-1.497,-6999,0,0,.146,.071,.016,0,-8.69,1.524,-9.33,-8.91,0,0,0
207,2019,196,1246,-99999,-99999,8.2101,2.2024,-1.4667,-99999,-7.57,-273.1,-7.03,-6999,-6999,8.4,2.339,-1.443,-6999,-6999,-6999,7.87,2.131,-1.489,-6999,0,0,.151,.07,.017,0,-8.67,1.515,-9.32,-8.91,0,0,0
207,2019,196,1247,-99999,-99999,8.2512,2.1754,-1.4826,-99999,-7.58,-273.1,-7.06,-6999,-6999,8.32,2.195,-1.479,-6999,-6999,-6999,8.18,2.158,-1.489,-6999,0,0,.037,.011,.003,0,-8.66,1.536,-9.31,-8.91,0,0,0
207,2019,196,1248,-99999,-99999,8.1509,2.2076,-1.4802,-99999,-7.57,-273.1,-7.11,-6999,-6999,8.26,2.262,-1.478,-6999,-6999,-6999,8,2.174,-1.482,-6999,0,0,.084,.029,.001,0,-8.66,1.54,-9.3,-8.9,0,0,0
207,2019,196,1249,-99999,-99999,7.9732,2.3022,-1.4678,-99999,-7.56,-273.1,-7.15,-6999,-6999,8.14,2.326,-1.461,-6999,-6999,-6999,7.77,2.261,-1.48,-6999,0,0,.101,.017,.005,0,-8.65,1.532,-9.27,-8.89,0,0,0
207,2019,196,1250,-99999,-99999,7.9062,2.286,-1.4648,-99999,-7.56,-273.1,-7.22,-6999,-6999,8.17,2.371,-1.456,-6999,-6999,-6999,7.51,2.238,-1.471,-6999,0,0,.205,.049,.004,0,-8.63,1.517,-9.26,-8.87,0,0,0
207,2019,196,1251,-99999,-99999,7.7579,2.4241,-1.4471,-99999,-7.56,-273.1,-7.3,-6999,-6999,8.03,2.548,-1.426,-6999,-6999,-6999,7.4,2.314,-1.46,-6999,0,0,.153,.08,.012,0,-8.62,1.509,-9.23,-8.86,0,0,0
207,2019,196,1252,-99999,-99999,7.702,2.4919,-1.437,-99999,-7.55,-273.1,-7.39,-6999,-6999,8.03,2.54,-1.425,-6999,-6999,-6999,7.47,2.45,-1.448,-6999,0,0,.131,.023,.007,0,-8.61,1.518,-9.2,-8.84,0,0,0
207,2019,196,1253,-99999,-99999,7.2996,2.6056,-1.4626,-99999,-7.55,-273.1,-7.48,-6999,-6999,8.12,2.683,-1.449,-6999,-6999,-6999,6.466,2.457,-1.469,-6999,0,0,.442,.069,.007,0,-8.6,1.518,-9.18,-8.82,0,0,0
207,2019,196,1254,-99999,-99999,8.2174,2.2646,-1.481,-99999,-7.57,-273.1,-7.6,-6999,-6999,8.51,2.567,-1.464,-6999,-6999,-6999,7.6,2.104,-1.501,-6999,0,0,.319,.149,.011,0,-8.59,1.517,-9.15,-8.8,0,0,0
207,2019,196,1255,-99999,-99999,8.1303,2.159,-1.506,-99999,-7.61,-273.1,-7.72,-6999,-6999,8.39,2.217,-1.501,-6999,-6999,-6999,7.77,2.119,-1.509,-6999,0,0,.209,.029,.003,0,-8.57,1.497,-9.12,-8.8,0,0,0
207,2019,196,1256,-99999,-99999,8.3124,2.1057,-1.5008,-99999,-7.63,-273.1,-7.83,-6999,-6999,8.36,2.123,-1.498,-6999,-6999,-6999,8.21,2.093,-1.504,-6999,0,0,.038,.011,.002,0,-8.56,1.511,-9.11,-8.78,0,0,0
207,2019,196,1257,-99999,-99999,8.4162,2.0445,-1.5014,-99999,-7.66,-273.1,-7.93,-6999,-6999,8.46,2.102,-1.495,-6999,-6999,-6999,8.31,2.009,-1.511,-6999,0,0,.047,.032,.005,0,-8.55,1.503,-9.1,-8.78,0,0,0
207,2019,196,1258,-99999,-99999,8.4581,2.0024,-1.5115,-99999,-7.69,-273.1,-7.99,-6999,-6999,8.48,2.02,-1.508,-6999,-6999,-6999,8.42,1.989,-1.514,-6999,0,0,.02,.013,.002,0,-8.54,1.522,-9.09,-8.78,0,0,0
