207,2019,210,1216,-99999,-99999,.11058,5.0092,-.27118,-99999,-.65,-273.1,-1.571,-6999,-6999,.119,5.01,-.265,-6999,-6999,-6999,.104,5.006,-.278,-6999,0,0,.005,.001,.003,0,-.537,1.557,-1.18,.526,0,0,0
207,2019,210,1217,-99999,-99999,.14145,5.0059,-.28793,-99999,-.648,-273.1,-1.572,-6999,-6999,.167,5.013,-.278,-6999,-6999,-6999,.121,5.003,-.299,-6999,0,0,.015,.003,.006,0,-.516,1.58,-1.175,.527,0,0,0
207,2019,210,1218,-99999,-99999,.21824,5.0475,-.31234,-99999,-.635,-273.1,-1.573,-6999,-6999,.265,5.081,-.299,-6999,-6999,-6999,.167,5.015,-.326,-6999,0,0,.028,.02,.008,0,-.496,1.575,-1.16,.541,0,0,0
207,2019,210,1219,-99999,-99999,.31664,5.1367,-.33873,-99999,-.627,-273.1,-1.572,-6999,-6999,.359,5.208,-.327,-6999,-6999,-6999,.267,5.084,-.345,-6999,0,0,.023,.035,.006,0,-.481,1.564,-1.142,.546,0,0,0
207,2019,210,1220,-99999,-99999,.43745,5.3346,-.35087,-99999,-.614,-273.1,-1.572,-6999,-6999,.509,5.438,-.344,-6999,-6999,-6999,.365,5.216,-.361,-6999,0,0,.046,.067,.006,0,-.467,1.549,-1.135,.558,0,0,0
207,2019,210,1221,-99999,-99999,.58906,5.514,-.37515,-99999,-.589,-273.1,-1.564,-6999,-6999,.653,5.56,-.362,-6999,-6999,-6999,.514,5.444,-.39,-6999,0,0,.046,.036,.009,0,-.449,1.569,-1.125,.572,0,0,0
207,2019,210,1222,-99999,-99999,.71917,5.5866,-.40154,-99999,-.569,-273.1,-1.551,-6999,-6999,.77,5.6,-.391,-6999,-6999,-6999,.654,5.562,-.414,-6999,0,0,.044,.011,.007,0,-.441,1.56,-1.112,.589,0,0,0
207,2019,210,1223,-99999,-99999,.78905,5.5569,-.42565,-99999,-.55,-273.1,-1.528,-6999,-6999,.797,5.589,-.414,-6999,-6999,-6999,.766,5.518,-.434,-6999,0,0,.007,.023,.006,0,-.426,1.552,-1.104,.606,0,0,0
207,2019,210,1224,-99999,-99999,.75932,5.4657,-.44089,-99999,-.534,-273.1,-1.507,-6999,-6999,.785,5.515,-.434,-6999,-6999,-6999,.726,5.418,-.447,-6999,0,0,.02,.029,.003,0,-.415,1.568,-1.102,.624,0,0,0
207,2019,210,1225,-99999,-99999,.76908,5.3793,-.45392,-99999,-.526,-273.1,-1.487,-6999,-6999,.802,5.414,-.448,-6999,-6999,-6999,.746,5.344,-.462,-6999,0,0,.018,.022,.005,0,-.409,1.567,-1.084,.639,0,0,0
207,2019,210,1226,-99999,-99999,.80787,5.2999,-.47129,-99999,-.525,-273.1,-1.479,-6999,-6999,.85,5.341,-.462,-6999,-6999,-6999,.78,5.268,-.482,-6999,0,0,.021,.023,.006,0,-.4,1.569,-1.074,.647,0,0,0
207,2019,210,1227,-99999,-99999,.88151,5.253,-.48788,-99999,-.52,-273.1,-1.469,-6999,-6999,.901,5.267,-.483,-6999,-6999,-6999,.843,5.236,-.491,-6999,0,0,.017,.012,.003,0,-.39,1.556,-1.061,.66,0,0,0
207,2019,210,1228,-99999,-99999,.89402,5.2102,-.49732,-99999,-.51,-273.1,-1.467,-6999,-6999,.945,5.236,-.491,-6999,-6999,-6999,.839,5.18,-.502,-6999,0,0,.031,.021,.004,0,-.379,1.559,-1.046,.669,0,0,0
207,2019,210,1229,-99999,-99999,.87191,5.1719,-.4996,-99999,-.51,-273.1,-1.458,-6999,-6999,.904,5.187,-.498,-6999,-6999,-6999,.846,5.145,-.504,-6999,0,0,.018,.015,.001,0,-.375,1.557,-1.042,.678,0,0,0
207,2019,210,1230,-99999,-99999,.85372,5.1279,-.50931,-99999,-.509,-273.1,-1.458,-6999,-6999,.866,5.145,-.504,-6999,-6999,-6999,.835,5.109,-.519,-6999,0,0,.009,.012,.004,0,-.364,1.574,-1.04,.678,0,0,0
207,2019,210,1231,-99999,-99999,.89258,5.0981,-.53294,-99999,-.509,-273.1,-1.458,-6999,-6999,.919,5.108,-.52,-6999,-6999,-6999,.868,5.092,-.54,-6999,0,0,.012,.004,.006,0,-.353,1.562,-1.032,.691,0,0,0
207,2019,210,1232,-99999,-99999,.84416,5.1043,-.53592,-99999,-.497,-273.1,-1.454,-6999,-6999,.898,5.114,-.53,-6999,-6999,-6999,.791,5.098,-.541,-6999,0,0,.037,.006,.004,0,-.353,1.581,-1.03,.693,0,0,0
207,2019,210,1233,-99999,-99999,.77567,5.1571,-.52102,-99999,-.494,-273.1,-1.459,-6999,-6999,.805,5.214,-.514,-6999,-6999,-6999,.757,5.114,-.53,-6999,0,0,.015,.03,.005,0,-.343,1.547,-1.022,.7,0,0,0
207,2019,210,1234,-99999,-99999,.78871,5.293,-.5052,-99999,-.494,-273.1,-1.471,-6999,-6999,.811,5.359,-.497,-6999,-6999,-6999,.763,5.22,-.513,-6999,0,0,.014,.042,.005,0,-.338,1.579,-1.02,.708,0,0,0
207,2019,210,1235,-99999,-99999,.81219,5.4433,-.48911,-99999,-.482,-273.1,-1.471,-6999,-6999,.86,5.522,-.48,-6999,-6999,-6999,.755,5.36,-.497,-6999,0,0,.031,.049,.005,0,-.328,1.551,-1.015,.72,0,0,0
207,2019,210,1236,-99999,-99999,.79553,5.5628,-.4709,-99999,-.464,-273.1,-1.472,-6999,-6999,.86,5.576,-.465,-6999,-6999,-6999,.707,5.527,-.479,-6999,0,0,.042,.014,.004,0,-.323,1.561,-1.012,.725,0,0,0
207,2019,210,1237,-99999,-99999,.62517,5.5681,-.45814,-99999,-.447,-273.1,-1.469,-6999,-6999,.702,5.572,-.454,-6999,-6999,-6999,.584,5.562,-.465,-6999,0,0,.037,.003,.003,0,-.319,1.572,-1.013,.738,0,0,0
207,2019,210,1238,-99999,-99999,.5507,5.5429,-.451,-99999,-.434,-273.1,-1.457,-6999,-6999,.606,5.561,-.447,-6999,-6999,-6999,.457,5.508,-.454,-6999,0,0,.048,.016,.002,0,-.313,1.574,-1.008,.75,0,0,0
207,2019,210,1239,-99999,-99999,.39713,5.4693,-.4349,-99999,-.432,-273.1,-1.451,-6999,-6999,.451,5.504,-.425,-6999,-6999,-6999,.36,5.439,-.446,-6999,0,0,.025,.02,.006,0,-.308,1.561,-.992,.758,0,0,0
207,2019,210,1240,-99999,-99999,.32825,5.385,-.42327,-99999,-.424,-273.1,-1.448,-6999,-6999,.356,5.437,-.422,-6999,-6999,-6999,.292,5.331,-.424,-6999,0,0,.022,.034,.001,0,-.302,1.548,-.985,.769,0,0,0
207,2019,210,1241,-99999,-99999,.30758,5.3192,-.42018,-99999,-.42,-273.1,-1.44,-6999,-6999,.322,5.328,-.417,-6999,-6999,-6999,.282,5.316,-.423,-6999,0,0,.014,.004,.002,0,-.298,1.556,-.987,.776,0,0,0
207,2019,210,1242,-99999,-99999,.32469,5.3676,-.41109,-99999,-.422,-273.1,-1.437,-6999,-6999,.335,5.406,-.406,-6999,-6999,-6999,.315,5.329,-.417,-6999,0,0,.006,.024,.003,0,-.293,1.566,-.987,.783,0,0,0
207,2019,210,1243,-99999,-99999,.29464,5.4476,-.39866,-99999,-.413,-273.1,-1.432,-6999,-6999,.313,5.487,-.39,-6999,-6999,-6999,.274,5.41,-.405,-6999,0,0,.014,.023,.005,0,-.287,1.58,-.974,.793,0,0,0
207,2019,210,1244,-99999,-99999,.26661,5.528,-.37773,-99999,-.402,-273.1,-1.427,-6999,-6999,.273,5.565,-.365,-6999,-6999,-6999,.261,5.489,-.389,-6999,0,0,.003,.023,.007,0,-.283,1.561,-.961,.806,0,0,0
207,2019,210,1245,-99999,-99999,.22815,5.6108,-.35059,-99999,-.389,-273.1,-1.419,-6999,-6999,.263,5.653,-.338,-6999,-6999,-6999,.199,5.569,-.364,-6999,0,0,.019,.024,.008,0,-.272,1.557,-.959,.815,0,0,0
207,2019,210,1246,-99999,-99999,.19843,5.6965,-.32928,-99999,-.372,-273.1,-1.407,-6999,-6999,.208,5.737,-.326,-6999,-6999,-6999,.189,5.656,-.337,-6999,0,0,.006,.023,.003,0,-.268,1.563,-.954,.828,0,0,0
207,2019,210,1247,-99999,-99999,.20505,5.7876,-.32932,-99999,-.364,-273.1,-1.404,-6999,-6999,.215,5.836,-.327,-6999,-6999,-6999,.193,5.74,-.331,-6999,0,0,.006,.03,.001,0,-.261,1.545,-.945,.841,0,0,0
207,2019,210,1248,-99999,-99999,.20592,5.8719,-.33369,-99999,-.354,-273.1,-1.39,-6999,-6999,.225,5.902,-.331,-6999,-6999,-6999,.192,5.839,-.337,-6999,0,0,.01,.019,.002,0,-.257,1.54,-.935,.854,0,0,0
207,2019,210,1249,-99999,-99999,.23067,5.936,-.33651,-99999,-.337,-273.1,-1.37,-6999,-6999,.234,5.971,-.333,-6999,-6999,-6999,.226,5.904,-.338,-6999,0,0,.002,.02,.001,0,-.253,1.547,-.936,.864,0,0,0
207,2019,210,1250,-99999,-99999,.22417,6.0109,-.32424,-99999,-.32,-273.1,-1.358,-6999,-6999,.23,6.047,-.316,-6999,-6999,-6999,.219,5.973,-.333,-6999,0,0,.003,.023,.005,0,-.246,1.501,-.931,.878,0,0,0
207,2019,210,1251,-99999,-99999,.227,6.0782,-.31071,-99999,-.303,-273.1,-1.339,-6999,-6999,.253,6.105,-.308,-6999,-6999,-6999,.215,6.049,-.315,-6999,0,0,.011,.016,.002,0,-.236,1.556,-.92,.895,0,0,0
207,2019,210,1252,-99999,-99999,.27022,6.134,-.30645,-99999,-.286,-273.1,-1.319,-6999,-6999,.289,6.161,-.305,-6999,-6999,-6999,.256,6.106,-.308,-6999,0,0,.009,.017,.001,0,-.232,1.559,-.913,.907,0,0,0
207,2019,210,1253,-99999,-99999,.32862,6.1819,-.31323,-99999,-.266,-273.1,-1.287,-6999,-6999,.383,6.203,-.307,-6999,-6999,-6999,.292,6.163,-.32,-6999,0,0,.03,.011,.004,0,-.227,1.542,-.895,.923,0,0,0
207,2019,210,1254,-99999,-99999,.42292,6.219,-.32755,-99999,-.245,-273.1,-1.266,-6999,-6999,.442,6.225,-.321,-6999,-6999,-6999,.386,6.205,-.335,-6999,0,0,.016,.006,.005,0,-.217,1.576,-.888,.941,0,0,0
207,2019,210,1255,-99999,-99999,.42685,6.1627,-.34324,-99999,-.23,-273.1,-1.234,-6999,-6999,.434,6.212,-.336,-6999,-6999,-6999,.417,6.103,-.352,-6999,0,0,.005,.036,.005,0,-.21,1.554,-.88,.958,0,0,0
207,2019,210,1256,-99999,-99999,.4594,6.0603,-.36135,-99999,-.219,-273.1,-1.205,-6999,-6999,.472,6.1,-.352,-6999,-6999,-6999,.435,6.027,-.369,-6999,0,0,.011,.023,.005,0,-.202,1.548,-.858,.974,0,0,0
207,2019,210,1257,-99999,-99999,.50717,6.0208,-.37608,-99999,-.208,-273.1,-1.175,-6999,-6999,.538,6.027,-.369,-6999,-6999,-6999,.471,6.015,-.383,-6999,0,0,.018,.004,.004,0,-.191,1.566,-.855,.988,0,0,0
207,2019,210,1258,-99999,-99999,.57717,6.0426,-.38932,-99999,-.199,-273.1,-1.148,-6999,-6999,.653,6.082,-.383,-6999,-6999,-6999,.534,6.021,-.396,-6999,0,0,.034,.02,.004,0,-.18,1.565,-.842,1.002,0,0,0
207,2019,210,1259,-99999,-99999,.73542,6.1249,-.40627,-99999,-.182,-273.1,-1.131,-6999,-6999,.827,6.174,-.397,-6999,-6999,-6999,.659,6.086,-.414,-6999,0,0,.044,.025,.005,0,-.176,1.543,-.827,1.016,0,0,0
207,2019,210,1300,-99999,-99999,.90961,6.2287,-.42182,-99999,-.165,-273.1,-1.106,-6999,-6999,.968,6.269,-.414,-6999,-6999,-6999,.84,6.18,-.431,-6999,0,0,.042,.026,.006,0,-.165,1.564,-.814,1.031,0,0,0
207,2019,210,1301,-99999,-99999,1.03,6.3123,-.43751,-99999,-.141,-273.1,-1.074,-6999,-6999,1.146,6.352,-.432,-6999,-6999,-6999,.944,6.272,-.444,-6999,0,0,.053,.023,.004,0,-.155,1.561,-.792,1.049,0,0,0
207,2019,210,1302,-99999,-99999,1.2764,6.3457,-.46031,-99999,-.117,-273.1,-1.032,-6999,-6999,1.407,6.355,-.446,-6999,-6999,-6999,1.159,6.318,-.477,-6999,0,0,.086,.01,.009,0,-.146,1.558,-.777,1.071,0,0,0
207,2019,210,1303,-99999,-99999,1.5033,6.272,-.49417,-99999,-.1,-273.1,-.987,-6999,-6999,1.686,6.315,-.479,-6999,-6999,-6999,1.405,6.241,-.51,-6999,0,0,.09,.02,.009,0,-.135,1.571,-.772,1.093,0,0,0
207,2019,210,1304,-99999,-99999,1.7702,6.1472,-.53123,-99999,-.079,-273.1,-.936,-6999,-6999,1.851,6.238,-.511,-6999,-6999,-6999,1.689,6.045,-.551,-6999,0,0,.058,.058,.012,0,-.125,1.556,-.764,1.115,0,0,0
207,2019,210,1305,-99999,-99999,1.877,5.9436,-.57054,-99999,-.067,-273.1,-.891,-6999,-6999,1.917,6.038,-.553,-6999,-6999,-6999,1.825,5.856,-.586,-6999,0,0,.027,.053,.01,0,-.114,1.549,-.748,1.132,0,0,0
207,2019,210,1306,-99999,-99999,1.9791,5.8027,-.59658,-99999,-.067,-273.1,-.857,-6999,-6999,2.108,5.852,-.587,-6999,-6999,-6999,1.894,5.747,-.61,-6999,0,0,.058,.036,.007,0,-.103,1.546,-.725,1.145,0,0,0
207,2019,210,1307,-99999,-99999,2.3483,5.6979,-.62596,-99999,-.067,-273.1,-.829,-6999,-6999,2.582,5.747,-.61,-6999,-6999,-6999,2.11,5.64,-.648,-6999,0,0,.139,.035,.011,0,-.088,1.56,-.703,1.156,0,0,0
207,2019,210,1308,-99999,-99999,2.7325,5.5509,-.66965,-99999,-.067,-273.1,-.806,-6999,-6999,2.932,5.634,-.649,-6999,-6999,-6999,2.5,5.481,-.687,-6999,0,0,.114,.046,.012,0,-.08,1.545,-.695,1.166,0,0,0
207,2019,210,1309,-99999,-99999,3.0882,5.4148,-.7009,-99999,-.066,-273.1,-.78,-6999,-6999,3.252,5.475,-.688,-6999,-6999,-6999,2.718,5.322,-.716,-6999,0,0,.142,.054,.009,0,-.069,1.554,-.682,1.17,0,0,0
207,2019,210,1310,-99999,-99999,3.3305,5.2656,-.72954,-99999,-.067,-273.1,-.757,-6999,-6999,3.391,5.317,-.717,-6999,-6999,-6999,3.243,5.201,-.742,-6999,0,0,.042,.035,.007,0,-.058,1.537,-.667,1.17,0,0,0
207,2019,210,1311,-99999,-99999,3.3761,5.1368,-.75547,-99999,-.072,-273.1,-.752,-6999,-6999,3.484,5.198,-.743,-6999,-6999,-6999,3.217,5.07,-.767,-6999,0,0,.068,.037,.008,0,-.044,1.557,-.67,1.17,0,0,0
207,2019,210,1312,-99999,-99999,3.6395,4.9394,-.79093,-99999,-.082,-273.1,-.738,-6999,-6999,3.894,5.058,-.769,-6999,-6999,-6999,3.457,4.82,-.817,-6999,0,0,.162,.071,.014,0,-.033,1.568,-.672,1.17,0,0,0
207,2019,210,1313,-99999,-99999,4.0343,4.7992,-.83163,-99999,-.094,-273.1,-.731,-6999,-6999,4.211,4.835,-.818,-6999,-6999,-6999,3.612,4.744,-.839,-6999,0,0,.145,.029,.006,0,-.022,1.558,-.655,1.17,0,0,0
207,2019,210,1314,-99999,-99999,3.515,4.6215,-.84145,-99999,-.102,-273.1,-.728,-6999,-6999,4.195,4.741,-.839,-6999,-6999,-6999,2.838,4.475,-.845,-6999,0,0,.394,.088,.002,0,-.018,1.555,-.65,1.161,0,0,0
207,2019,210,1315,-99999,-99999,2.941,4.4307,-.85174,-99999,-.12,-273.1,-.733,-6999,-6999,3.228,4.46,-.847,-6999,-6999,-6999,2.661,4.414,-.856,-6999,0,0,.143,.013,.002,0,-.007,1.559,-.65,1.156,0,0,0
207,2019,210,1316,-99999,-99999,3.1677,4.3788,-.87162,-99999,-.139,-273.1,-.753,-6999,-6999,3.299,4.415,-.857,-6999,-6999,-6999,2.649,4.333,-.885,-6999,0,0,.126,.03,.008,0,-.003,1.559,-.647,1.143,0,0,0
207,2019,210,1317,-99999,-99999,3.1565,4.3294,-.89179,-99999,-.157,-273.1,-.772,-6999,-6999,3.263,4.337,-.886,-6999,-6999,-6999,2.926,4.312,-.896,-6999,0,0,.082,.006,.002,0,.001,1.543,-.632,1.134,0,0,0
207,2019,210,1318,-99999,-99999,2.9203,4.3377,-.89512,-99999,-.171,-273.1,-.798,-6999,-6999,3.02,4.368,-.888,-6999,-6999,-6999,2.678,4.316,-.9,-6999,0,0,.098,.016,.003,0,.008,1.556,-.643,1.126,0,0,0
207,2019,210,1319,-99999,-99999,2.554,4.397,-.8776,-99999,-.181,-273.1,-.824,-6999,-6999,2.684,4.416,-.872,-6999,-6999,-6999,2.358,4.373,-.886,-6999,0,0,.108,.012,.004,0,.012,1.549,-.645,1.116,0,0,0
207,2019,210,1320,-99999,-99999,2.6447,4.4966,-.87034,-99999,-.189,-273.1,-.861,-6999,-6999,2.943,4.576,-.868,-6999,-6999,-6999,2.393,4.42,-.872,-6999,0,0,.177,.047,.001,0,.018,1.551,-.656,1.105,0,0,0
207,2019,210,1321,-99999,-99999,3.1494,4.6324,-.87799,-99999,-.199,-273.1,-.887,-6999,-6999,3.334,4.65,-.869,-6999,-6999,-6999,2.877,4.582,-.892,-6999,0,0,.144,.019,.007,0,.023,1.537,-.656,1.097,0,0,0
207,2019,210,1322,-99999,-99999,3.607,4.6485,-.90638,-99999,-.202,-273.1,-.897,-6999,-6999,3.832,4.665,-.893,-6999,-6999,-6999,3.319,4.628,-.923,-6999,0,0,.172,.013,.008,0,.027,1.553,-.671,1.082,0,0,0
207,2019,210,1323,-99999,-99999,3.8275,4.6185,-.93759,-99999,-.207,-273.1,-.895,-6999,-6999,4.25,4.677,-.924,-6999,-6999,-6999,3.462,4.577,-.945,-6999,0,0,.219,.028,.006,0,.027,1.557,-.671,1.082,0,0,0
207,2019,210,1324,-99999,-99999,3.9213,4.7088,-.95661,-99999,-.21,-273.1,-.884,-6999,-6999,4.446,4.751,-.945,-6999,-6999,-6999,2.548,4.673,-.97,-6999,0,0,.575,.019,.008,0,.027,1.559,-.666,1.082,0,0,0
207,2019,210,1325,-99999,-99999,3.8009,4.8472,-.95715,-99999,-.205,-273.1,-.876,-6999,-6999,4.752,4.916,-.945,-6999,-6999,-6999,2.837,4.777,-.97,-6999,0,0,.582,.038,.008,0,.033,1.56,-.668,1.082,0,0,0
207,2019,210,1326,-99999,-99999,4.4727,4.8156,-.93848,-99999,-.202,-273.1,-.858,-6999,-6999,4.807,4.911,-.931,-6999,-6999,-6999,3.734,4.727,-.945,-6999,0,0,.289,.051,.003,0,.033,1.575,-.676,1.083,0,0,0
207,2019,210,1327,-99999,-99999,4.8549,4.6199,-.93684,-99999,-.202,-273.1,-.835,-6999,-6999,4.938,4.727,-.93,-6999,-6999,-6999,4.741,4.541,-.943,-6999,0,0,.061,.056,.004,0,.033,1.558,-.673,1.083,0,0,0
207,2019,210,1328,-99999,-99999,4.5327,4.5403,-.94377,-99999,-.202,-273.1,-.815,-6999,-6999,4.803,4.559,-.939,-6999,-6999,-6999,4.266,4.53,-.946,-6999,0,0,.162,.008,.002,0,.033,1.565,-.673,1.084,0,0,0
207,2019,210,1329,-99999,-99999,4.2792,4.6051,-.93052,-99999,-.195,-273.1,-.799,-6999,-6999,4.361,4.671,-.914,-6999,-6999,-6999,4.164,4.545,-.94,-6999,0,0,.05,.036,.008,0,.033,1.552,-.663,1.098,0,0,0
207,2019,210,1330,-99999,-99999,4.248,4.7249,-.89496,-99999,-.18,-273.1,-.781,-6999,-6999,4.387,4.752,-.881,-6999,-6999,-6999,4.114,4.673,-.912,-6999,0,0,.069,.022,.01,0,.033,1.544,-.648,1.103,0,0,0
207,2019,210,1331,-99999,-99999,3.8354,4.6945,-.87534,-99999,-.172,-273.1,-.76,-6999,-6999,4.111,4.734,-.872,-6999,-6999,-6999,3.679,4.653,-.88,-6999,0,0,.143,.024,.002,0,.038,1.568,-.66,1.112,0,0,0
207,2019,210,1332,-99999,-99999,3.7384,4.634,-.86969,-99999,-.164,-273.1,-.756,-6999,-6999,3.999,4.65,-.864,-6999,-6999,-6999,3.564,4.619,-.873,-6999,0,0,.119,.008,.003,0,.038,1.556,-.651,1.116,0,0,0
207,2019,210,1333,-99999,-99999,3.985,4.577,-.8692,-99999,-.157,-273.1,-.746,-6999,-6999,4.065,4.625,-.863,-6999,-6999,-6999,3.864,4.522,-.878,-6999,0,0,.053,.032,.004,0,.038,1.564,-.656,1.127,0,0,0
207,2019,210,1334,-99999,-99999,4.0401,4.5097,-.88246,-99999,-.157,-273.1,-.735,-6999,-6999,4.281,4.578,-.875,-6999,-6999,-6999,3.546,4.384,-.899,-6999,0,0,.18,.053,.007,0,.044,1.562,-.663,1.127,0,0,0
207,2019,210,1335,-99999,-99999,4.29,4.1935,-.93283,-99999,-.165,-273.1,-.713,-6999,-6999,4.453,4.364,-.901,-6999,-6999,-6999,4.149,4.094,-.957,-6999,0,0,.074,.085,.019,0,.044,1.576,-.642,1.127,0,0,0
207,2019,210,1336,-99999,-99999,4.5696,4.068,-.973,-99999,-.186,-273.1,-.697,-6999,-6999,4.781,4.112,-.958,-6999,-6999,-6999,4.278,4.029,-.983,-6999,0,0,.168,.026,.009,0,.044,1.55,-.645,1.116,0,0,0
207,2019,210,1337,-99999,-99999,4.4768,4.1066,-.9712,-99999,-.187,-273.1,-.691,-6999,-6999,4.546,4.166,-.956,-6999,-6999,-6999,4.39,4.054,-.98,-6999,0,0,.039,.042,.008,0,.048,1.555,-.637,1.112,0,0,0
207,2019,210,1338,-99999,-99999,4.4207,4.0957,-.96911,-99999,-.187,-273.1,-.692,-6999,-6999,4.544,4.161,-.956,-6999,-6999,-6999,4.297,4.053,-.98,-6999,0,0,.068,.035,.01,0,.048,1.549,-.655,1.112,0,0,0
207,2019,210,1339,-99999,-99999,4.2458,4.1422,-.97002,-99999,-.187,-273.1,-.691,-6999,-6999,4.547,4.201,-.951,-6999,-6999,-6999,3.943,4.064,-.983,-6999,0,0,.226,.048,.012,0,.048,1.571,-.655,1.112,0,0,0
207,2019,210,1340,-99999,-99999,3.8888,4.3289,-.92478,-99999,-.175,-273.1,-.689,-6999,-6999,4.145,4.367,-.909,-6999,-6999,-6999,3.1,4.211,-.951,-6999,0,0,.28,.039,.013,0,.048,1.565,-.647,1.113,0,0,0
207,2019,210,1341,-99999,-99999,3.6208,4.2867,-.90226,-99999,-.162,-273.1,-.681,-6999,-6999,3.812,4.351,-.897,-6999,-6999,-6999,3.488,4.251,-.909,-6999,0,0,.071,.028,.004,0,.048,1.568,-.655,1.113,0,0,0
207,2019,210,1342,-99999,-99999,3.6935,4.2879,-.8995,-99999,-.157,-273.1,-.689,-6999,-6999,3.836,4.353,-.896,-6999,-6999,-6999,3.482,4.244,-.903,-6999,0,0,.095,.031,.002,0,.048,1.564,-.652,1.12,0,0,0
207,2019,210,1343,-99999,-99999,3.6924,4.4422,-.86975,-99999,-.149,-273.1,-.686,-6999,-6999,3.919,4.503,-.845,-6999,-6999,-6999,3.464,4.347,-.894,-6999,0,0,.135,.041,.015,0,.053,1.558,-.647,1.125,0,0,0
207,2019,210,1344,-99999,-99999,3.539,4.5023,-.82772,-99999,-.131,-273.1,-.682,-6999,-6999,3.707,4.512,-.822,-6999,-6999,-6999,3.385,4.488,-.844,-6999,0,0,.095,.006,.007,0,.053,1.572,-.649,1.129,0,0,0
207,2019,210,1345,-99999,-99999,3.8912,4.344,-.86282,-99999,-.127,-273.1,-.672,-6999,-6999,4.121,4.485,-.822,-6999,-6999,-6999,3.622,4.158,-.916,-6999,0,0,.172,.104,.029,0,.053,1.55,-.646,1.135,0,0,0
207,2019,210,1346,-99999,-99999,4.2762,4.0797,-.96891,-99999,-.142,-273.1,-.67,-6999,-6999,4.584,4.147,-.92,-6999,-6999,-6999,4.03,4,-1.018,-6999,0,0,.153,.046,.028,0,.053,1.535,-.633,1.127,0,0,0
207,2019,210,1347,-99999,-99999,4.8858,3.9942,-1.043,-99999,-.157,-273.1,-.66,-6999,-6999,5.212,4.025,-1.021,-6999,-6999,-6999,4.607,3.962,-1.064,-6999,0,0,.174,.019,.012,0,.053,1.566,-.639,1.124,0,0,0
207,2019,210,1348,-99999,-99999,5.5655,4.0033,-1.0737,-99999,-.157,-273.1,-.65,-6999,-6999,6.18,4.034,-1.064,-6999,-6999,-6999,5.06,3.974,-1.084,-6999,0,0,.316,.013,.006,0,.059,1.558,-.636,1.113,0,0,0
207,2019,210,1349,-99999,-99999,6.0203,4.0271,-1.1036,-99999,-.157,-273.1,-.625,-6999,-6999,6.333,4.151,-1.086,-6999,-6999,-6999,5.316,3.917,-1.114,-6999,0,0,.295,.076,.008,0,.059,1.552,-.631,1.112,0,0,0
207,2019,210,1350,-99999,-99999,6.5515,3.9777,-1.1113,-99999,-.145,-273.1,-.597,-6999,-6999,6.86,4.079,-1.094,-6999,-6999,-6999,6.277,3.902,-1.126,-6999,0,0,.141,.054,.012,0,.059,1.567,-.632,1.121,0,0,0
