207,2019,175,1133,-99999,-99999,.01318,6.3083,-.61913,-99999,-4.771,-273.1,-2.857,-6999,-6999,.053,6.346,-.608,-6999,-6999,-6999,.004,6.293,-.632,-6999,0,0,.012,.015,.007,0,-7.48,1.589,-7.97,-7.07,0,0,0
207,2019,175,1134,-99999,-99999,.00049,6.4031,-.60317,-99999,-4.806,-273.1,-2.905,-6999,-6999,.005,6.456,-.599,-6999,-6999,-6999,-.001,6.35,-.608,-6999,0,0,.001,.031,.002,0,-7.45,1.581,-7.95,-7.05,0,0,0
207,2019,175,1135,-99999,-99999,.02002,6.5418,-.5955,-99999,-4.838,-273.1,-2.953,-6999,-6999,.041,6.643,-.591,-6999,-6999,-6999,.003,6.461,-.599,-6999,0,0,.013,.052,.002,0,-7.42,1.593,-7.93,-7.04,0,0,0
207,2019,175,1136,-99999,-99999,.00474,6.8923,-.58771,-99999,-4.857,-273.1,-2.992,-6999,-6999,.011,7.19,-.586,-6999,-6999,-6999,.002,6.654,-.591,-6999,0,0,.003,.164,.001,0,-7.39,1.591,-7.91,-7.02,0,0,0
207,2019,175,1137,-99999,-99999,.16933,7.6004,-.58681,-99999,-4.851,-273.1,-3.003,-6999,-6999,.882,7.99,-.584,-6999,-6999,-6999,.012,7.22,-.59,-6999,0,0,.182,.228,.002,0,-7.37,1.597,-7.88,-6.987,0,0,0
207,2019,175,1138,-99999,-99999,.69149,8.0461,-.59175,-99999,-4.825,-273.1,-2.989,-6999,-6999,2.401,8.11,-.59,-6999,-6999,-6999,.097,8.01,-.594,-6999,0,0,.71,.029,.001,0,-7.34,1.573,-7.88,-6.942,0,0,0
207,2019,175,1139,-99999,-99999,.96655,8.2324,-.59605,-99999,-4.809,-273.1,-2.926,-6999,-6999,3.017,8.31,-.594,-6999,-6999,-6999,.152,8.12,-.597,-6999,0,0,.774,.062,.001,0,-7.32,1.585,-7.85,-6.896,0,0,0
207,2019,175,1140,-99999,-99999,.51241,8.0463,-.60196,-99999,-4.805,-273.1,-2.846,-6999,-6999,1.527,8.11,-.597,-6999,-6999,-6999,.137,7.99,-.608,-6999,0,0,.455,.031,.003,0,-7.29,1.58,-7.84,-6.855,0,0,0
207,2019,175,1141,-99999,-99999,.47553,7.8436,-.60606,-99999,-4.809,-273.1,-2.761,-6999,-6999,.872,7.98,-.596,-6999,-6999,-6999,.208,7.64,-.612,-6999,0,0,.202,.117,.005,0,-7.26,1.607,-7.81,-6.818,0,0,0
207,2019,175,1142,-99999,-99999,.1041,7.4019,-.60082,-99999,-4.826,-273.1,-2.683,-6999,-6999,.253,7.62,-.593,-6999,-6999,-6999,.034,7.24,-.62,-6999,0,0,.068,.117,.008,0,-7.24,1.605,-7.78,-6.791,0,0,0
207,2019,175,1143,-99999,-99999,.06093,7.1913,-.64707,-99999,-4.863,-273.1,-2.622,-6999,-6999,.086,7.24,-.622,-6999,-6999,-6999,.036,7.13,-.666,-6999,0,0,.016,.032,.013,0,-7.21,1.6,-7.75,-6.769,0,0,0
207,2019,175,1144,-99999,-99999,.10315,7.0411,-.67172,-99999,-4.903,-273.1,-2.597,-6999,-6999,.13,7.13,-.667,-6999,-6999,-6999,.075,6.919,-.682,-6999,0,0,.019,.063,.004,0,-7.19,1.609,-7.72,-6.747,0,0,0
207,2019,175,1145,-99999,-99999,.05461,6.6204,-.70116,-99999,-4.953,-273.1,-2.592,-6999,-6999,.121,6.906,-.683,-6999,-6999,-6999,.014,6.45,-.719,-6999,0,0,.038,.159,.011,0,-7.17,1.603,-7.71,-6.745,0,0,0
207,2019,175,1146,-99999,-99999,.03058,6.395,-.71079,-99999,-5.011,-273.1,-2.622,-6999,-6999,.059,6.449,-.688,-6999,-6999,-6999,.02,6.366,-.722,-6999,0,0,.01,.024,.011,0,-7.15,1.6,-7.7,-6.745,0,0,0
207,2019,175,1147,-99999,-99999,.04716,6.3159,-.6543,-99999,-5.057,-273.1,-2.679,-6999,-6999,.174,6.414,-.633,-6999,-6999,-6999,.016,6.27,-.685,-6999,0,0,.045,.045,.015,0,-7.13,1.598,-7.69,-6.753,0,0,0
207,2019,175,1148,-99999,-99999,.0224,6.4815,-.59431,-99999,-5.096,-273.1,-2.752,-6999,-6999,.036,6.541,-.538,-6999,-6999,-6999,.011,6.357,-.631,-6999,0,0,.008,.061,.029,0,-7.11,1.6,-7.69,-6.762,0,0,0
207,2019,175,1149,-99999,-99999,.00862,6.5521,-.49459,-99999,-5.115,-273.1,-2.832,-6999,-6999,.014,6.617,-.476,-6999,-6999,-6999,.006,6.537,-.535,-6999,0,0,.003,.023,.018,0,-7.1,1.62,-7.69,-6.762,0,0,0
207,2019,175,1150,-99999,-99999,.01611,6.8948,-.49996,-99999,-5.134,-273.1,-2.884,-6999,-6999,.08,7.29,-.478,-6999,-6999,-6999,.006,6.626,-.516,-6999,0,0,.017,.209,.013,0,-7.08,1.604,-7.68,-6.757,0,0,0
207,2019,175,1151,-99999,-99999,.236,7.3835,-.4879,-99999,-5.117,-273.1,-2.911,-6999,-6999,.801,7.48,-.459,-6999,-6999,-6999,.054,7.26,-.514,-6999,0,0,.209,.053,.017,0,-7.07,1.622,-7.68,-6.733,0,0,0
207,2019,175,1152,-99999,-99999,.01566,6.9473,-.44589,-99999,-5.13,-273.1,-2.91,-6999,-6999,.071,7.22,-.442,-6999,-6999,-6999,.007,6.818,-.456,-6999,0,0,.015,.117,.003,0,-7.06,1.602,-7.67,-6.719,0,0,0
207,2019,175,1153,-99999,-99999,.00985,6.716,-.4578,-99999,-5.168,-273.1,-2.911,-6999,-6999,.012,6.813,-.448,-6999,-6999,-6999,.008,6.584,-.464,-6999,0,0,.001,.068,.005,0,-7.05,1.602,-7.66,-6.709,0,0,0
207,2019,175,1154,-99999,-99999,.00411,6.4641,-.44479,-99999,-5.205,-273.1,-2.919,-6999,-6999,.008,6.573,-.438,-6999,-6999,-6999,.003,6.417,-.456,-6999,0,0,.002,.049,.005,0,-7.04,1.611,-7.65,-6.709,0,0,0
207,2019,175,1155,-99999,-99999,.05559,6.7211,-.48538,-99999,-5.232,-273.1,-2.943,-6999,-6999,.149,7.02,-.451,-6999,-6999,-6999,.003,6.442,-.51,-6999,0,0,.06,.203,.019,0,-7.03,1.615,-7.65,-6.705,0,0,0
207,2019,175,1156,-99999,-99999,.08654,6.9215,-.49357,-99999,-5.233,-273.1,-2.955,-6999,-6999,.29,7.06,-.461,-6999,-6999,-6999,.005,6.814,-.51,-6999,0,0,.091,.086,.015,0,-7.01,1.616,-7.63,-6.688,0,0,0
207,2019,175,1157,-99999,-99999,.07694,7.2753,-.44204,-99999,-5.236,-273.1,-2.948,-6999,-6999,.597,8.5,-.436,-6999,-6999,-6999,.005,6.817,-.459,-6999,0,0,.165,.498,.006,0,-7,1.591,-7.61,-6.668,0,0,0
207,2019,175,1158,-99999,-99999,.53053,8.2577,-.44217,-99999,-5.166,-273.1,-2.913,-6999,-6999,1.46,9.17,-.435,-6999,-6999,-6999,.092,7.47,-.45,-6999,0,0,.438,.63,.006,0,-6.987,1.587,-7.6,-6.613,0,0,0
207,2019,175,1159,-99999,-99999,.10864,7.3333,-.43595,-99999,-5.169,-273.1,-2.849,-6999,-6999,.371,7.58,-.426,-6999,-6999,-6999,.011,6.999,-.442,-6999,0,0,.107,.2,.005,0,-6.976,1.59,-7.58,-6.59,0,0,0
207,2019,175,1200,-99999,-99999,.01693,6.8172,-.41644,-99999,-5.191,-273.1,-2.788,-6999,-6999,.033,6.984,-.408,-6999,-6999,-6999,.007,6.73,-.425,-6999,0,0,.008,.081,.005,0,-6.961,1.607,-7.55,-6.571,0,0,0
207,2019,175,1201,-99999,-99999,.00968,6.791,-.41504,-99999,-5.201,-273.1,-2.751,-6999,-6999,.021,6.88,-.407,-6999,-6999,-6999,.006,6.731,-.433,-6999,0,0,.004,.056,.009,0,-6.944,1.582,-7.53,-6.547,0,0,0
207,2019,175,1202,-99999,-99999,.00631,6.7838,-.43475,-99999,-5.211,-273.1,-2.726,-6999,-6999,.007,6.844,-.42,-6999,-6999,-6999,.006,6.763,-.442,-6999,0,0,.001,.021,.007,0,-6.927,1.603,-7.49,-6.524,0,0,0
207,2019,175,1203,-99999,-99999,.00832,6.8422,-.40925,-99999,-5.213,-273.1,-2.719,-6999,-6999,.026,6.895,-.406,-6999,-6999,-6999,.005,6.8,-.419,-6999,0,0,.005,.028,.004,0,-6.906,1.597,-7.47,-6.495,0,0,0
207,2019,175,1204,-99999,-99999,.01769,6.9826,-.41865,-99999,-5.213,-273.1,-2.698,-6999,-6999,.024,7.05,-.409,-6999,-6999,-6999,.015,6.898,-.433,-6999,0,0,.002,.05,.007,0,-6.884,1.607,-7.45,-6.463,0,0,0
207,2019,175,1205,-99999,-99999,.06559,7.0727,-.45315,-99999,-5.204,-273.1,-2.675,-6999,-6999,.11,7.09,-.434,-6999,-6999,-6999,.026,7.05,-.474,-6999,0,0,.029,.009,.012,0,-6.863,1.599,-7.4,-6.431,0,0,0
207,2019,175,1206,-99999,-99999,.1115,7.0944,-.49419,-99999,-5.196,-273.1,-2.652,-6999,-6999,.213,7.11,-.476,-6999,-6999,-6999,.049,7.08,-.503,-6999,0,0,.041,.008,.009,0,-6.837,1.605,-7.38,-6.4,0,0,0
207,2019,175,1207,-99999,-99999,.0397,7.2664,-.49805,-99999,-5.19,-273.1,-2.622,-6999,-6999,.1,7.49,-.495,-6999,-6999,-6999,.018,7.1,-.502,-6999,0,0,.024,.132,.002,0,-6.816,1.612,-7.35,-6.37,0,0,0
207,2019,175,1208,-99999,-99999,.0511,7.5317,-.49153,-99999,-5.156,-273.1,-2.589,-6999,-6999,.112,7.63,-.483,-6999,-6999,-6999,.013,7.37,-.495,-6999,0,0,.028,.08,.003,0,-6.788,1.6,-7.31,-6.331,0,0,0
207,2019,175,1209,-99999,-99999,.02498,7.3429,-.46872,-99999,-5.141,-273.1,-2.546,-6999,-6999,.08,7.42,-.459,-6999,-6999,-6999,.008,7.3,-.483,-6999,0,0,.022,.036,.008,0,-6.756,1.597,-7.27,-6.3,0,0,0
207,2019,175,1210,-99999,-99999,.03882,7.7182,-.47054,-99999,-5.12,-273.1,-2.514,-6999,-6999,.115,8.19,-.459,-6999,-6999,-6999,.01,7.42,-.491,-6999,0,0,.035,.226,.01,0,-6.735,1.598,-7.25,-6.263,0,0,0
207,2019,175,1211,-99999,-99999,1.4222,8.7596,-.52398,-99999,-5.055,-273.1,-2.509,-6999,-6999,4.085,9.12,-.493,-6999,-6999,-6999,.096,8.24,-.553,-6999,0,0,1.261,.246,.018,0,-6.703,1.608,-7.22,-6.21,0,0,0
207,2019,175,1212,-99999,-99999,.77374,8.154,-.58669,-99999,-5.011,-273.1,-2.438,-6999,-6999,2.409,8.67,-.555,-6999,-6999,-6999,.237,7.8,-.62,-6999,0,0,.58,.242,.02,0,-6.671,1.6,-7.19,-6.161,0,0,0
207,2019,175,1213,-99999,-99999,1.1226,7.7577,-.66049,-99999,-5.003,-273.1,-2.33,-6999,-6999,3.484,7.88,-.623,-6999,-6999,-6999,.072,7.58,-.699,-6999,0,0,1.229,.073,.023,0,-6.643,1.596,-7.15,-6.125,0,0,0
207,2019,175,1214,-99999,-99999,.45661,6.9644,-.72025,-99999,-5,-273.1,-2.197,-6999,-6999,1.845,7.53,-.701,-6999,-6999,-6999,.07,6.665,-.729,-6999,0,0,.541,.267,.009,0,-6.622,1.601,-7.12,-6.101,0,0,0
207,2019,175,1215,-99999,-99999,.04962,6.6243,-.71886,-99999,-5.019,-273.1,-2.1,-6999,-6999,.135,6.658,-.706,-6999,-6999,-6999,.013,6.61,-.728,-6999,0,0,.039,.012,.007,0,-6.583,1.591,-7.07,-6.073,0,0,0
207,2019,175,1216,-99999,-99999,.09727,6.769,-.68751,-99999,-5.023,-273.1,-2.079,-6999,-6999,.302,6.849,-.671,-6999,-6999,-6999,.012,6.645,-.705,-6999,0,0,.092,.074,.01,0,-6.558,1.604,-7.04,-6.049,0,0,0
207,2019,175,1217,-99999,-99999,.04877,6.6607,-.65881,-99999,-5.018,-273.1,-2.11,-6999,-6999,.129,6.822,-.648,-6999,-6999,-6999,.021,6.511,-.67,-6999,0,0,.031,.101,.007,0,-6.526,1.607,-7.01,-6.031,0,0,0
207,2019,175,1218,-99999,-99999,.11431,6.6514,-.63371,-99999,-5.026,-273.1,-2.147,-6999,-6999,.435,6.964,-.621,-6999,-6999,-6999,.012,6.506,-.647,-6999,0,0,.119,.139,.008,0,-6.487,1.598,-6.977,-6.015,0,0,0
207,2019,175,1219,-99999,-99999,.17524,6.9537,-.60394,-99999,-5.011,-273.1,-2.191,-6999,-6999,.995,7.04,-.586,-6999,-6999,-6999,.017,6.91,-.621,-6999,0,0,.246,.042,.01,0,-6.461,1.612,-6.945,-5.99,0,0,0
207,2019,175,1220,-99999,-99999,.1267,7.216,-.55999,-99999,-4.997,-273.1,-2.227,-6999,-6999,.476,7.53,-.536,-6999,-6999,-6999,.017,6.972,-.584,-6999,0,0,.142,.178,.014,0,-6.429,1.59,-6.922,-5.967,0,0,0
207,2019,175,1221,-99999,-99999,.25556,7.8951,-.5172,-99999,-4.952,-273.1,-2.251,-6999,-6999,.452,8.2,-.506,-6999,-6999,-6999,.146,7.55,-.535,-6999,0,0,.083,.208,.009,0,-6.397,1.616,-6.887,-5.929,0,0,0
207,2019,175,1222,-99999,-99999,.33039,7.976,-.50398,-99999,-4.902,-273.1,-2.257,-6999,-6999,1.001,8.21,-.503,-6999,-6999,-6999,.018,7.66,-.507,-6999,0,0,.258,.186,.001,0,-6.365,1.617,-6.861,-5.887,0,0,0
207,2019,175,1223,-99999,-99999,.01292,7.4451,-.51853,-99999,-4.899,-273.1,-2.233,-6999,-6999,.016,7.65,-.508,-6999,-6999,-6999,.012,7.17,-.531,-6999,0,0,.001,.138,.007,0,-6.333,1.624,-6.825,-5.865,0,0,0
207,2019,175,1224,-99999,-99999,.01411,6.7443,-.54261,-99999,-4.928,-273.1,-2.222,-6999,-6999,.042,7.15,-.532,-6999,-6999,-6999,.009,6.299,-.55,-6999,0,0,.008,.258,.006,0,-6.305,1.607,-6.796,-5.85,0,0,0
207,2019,175,1225,-99999,-99999,.02282,5.9493,-.53311,-99999,-4.986,-273.1,-2.224,-6999,-6999,.059,6.269,-.509,-6999,-6999,-6999,.007,5.761,-.55,-6999,0,0,.018,.158,.013,0,-6.273,1.618,-6.782,-5.863,0,0,0
207,2019,175,1226,-99999,-99999,.00714,5.8018,-.48147,-99999,-5.03,-273.1,-2.243,-6999,-6999,.008,5.9,-.461,-6999,-6999,-6999,.007,5.753,-.507,-6999,0,0,0,.047,.014,0,-6.241,1.607,-6.756,-5.863,0,0,0
207,2019,175,1227,-99999,-99999,.00572,6.062,-.45492,-99999,-5.041,-273.1,-2.272,-6999,-6999,.007,6.228,-.453,-6999,-6999,-6999,.005,5.909,-.46,-6999,0,0,0,.096,.002,0,-6.216,1.603,-6.719,-5.862,0,0,0
207,2019,175,1228,-99999,-99999,.0055,6.3963,-.45789,-99999,-5.04,-273.1,-2.312,-6999,-6999,.006,6.517,-.455,-6999,-6999,-6999,.005,6.24,-.459,-6999,0,0,0,.085,.001,0,-6.188,1.625,-6.704,-5.86,0,0,0
207,2019,175,1229,-99999,-99999,.00977,6.5665,-.45669,-99999,-5.041,-273.1,-2.368,-6999,-6999,.014,6.588,-.453,-6999,-6999,-6999,.007,6.523,-.459,-6999,0,0,.002,.02,.002,0,-6.156,1.599,-6.68,-5.846,0,0,0
207,2019,175,1230,-99999,-99999,.01178,6.6278,-.44698,-99999,-5.045,-273.1,-2.405,-6999,-6999,.014,6.703,-.44,-6999,-6999,-6999,.01,6.589,-.452,-6999,0,0,.001,.034,.004,0,-6.13,1.605,-6.662,-5.843,0,0,0
207,2019,175,1231,-99999,-99999,.01273,6.8638,-.42992,-99999,-5.036,-273.1,-2.406,-6999,-6999,.016,7.05,-.42,-6999,-6999,-6999,.009,6.711,-.44,-6999,0,0,.002,.101,.006,0,-6.102,1.595,-6.636,-5.823,0,0,0
207,2019,175,1232,-99999,-99999,.01292,7.4689,-.41322,-99999,-5.007,-273.1,-2.383,-6999,-6999,.038,8,-.409,-6999,-6999,-6999,.009,7.07,-.419,-6999,0,0,.008,.28,.003,0,-6.07,1.6,-6.615,-5.793,0,0,0
207,2019,175,1233,-99999,-99999,.19835,8.4005,-.40504,-99999,-4.938,-273.1,-2.306,-6999,-6999,.357,8.58,-.401,-6999,-6999,-6999,.038,8.04,-.409,-6999,0,0,.112,.159,.003,0,-6.045,1.601,-6.589,-5.743,0,0,0
207,2019,175,1234,-99999,-99999,.16716,7.682,-.40079,-99999,-4.906,-273.1,-2.18,-6999,-6999,.351,8.2,-.399,-6999,-6999,-6999,.02,7.3,-.406,-6999,0,0,.118,.286,.002,0,-6.017,1.59,-6.553,-5.701,0,0,0
207,2019,175,1235,-99999,-99999,.00584,7.2016,-.41791,-99999,-4.921,-273.1,-2.05,-6999,-6999,.018,7.29,-.406,-6999,-6999,-6999,.003,7.15,-.432,-6999,0,0,.004,.038,.007,0,-5.985,1.603,-6.524,-5.681,0,0,0
207,2019,175,1236,-99999,-99999,.00236,7.0493,-.45428,-99999,-4.906,-273.1,-1.931,-6999,-6999,.004,7.15,-.433,-6999,-6999,-6999,.001,6.863,-.476,-6999,0,0,.001,.09,.013,0,-5.949,1.609,-6.475,-5.648,0,0,0
207,2019,175,1237,-99999,-99999,.00203,6.644,-.48679,-99999,-4.912,-273.1,-1.841,-6999,-6999,.005,6.846,-.477,-6999,-6999,-6999,0,6.489,-.49,-6999,0,0,.001,.109,.004,0,-5.917,1.595,-6.436,-5.626,0,0,0
207,2019,175,1238,-99999,-99999,.00276,6.4512,-.47211,-99999,-4.932,-273.1,-1.784,-6999,-6999,.017,6.483,-.456,-6999,-6999,-6999,-.004,6.434,-.486,-6999,0,0,.006,.016,.009,0,-5.88,1.615,-6.394,-5.609,0,0,0
207,2019,175,1239,-99999,-99999,-.00549,6.4472,-.44336,-99999,-4.935,-273.1,-1.751,-6999,-6999,-.004,6.454,-.435,-6999,-6999,-6999,-.007,6.436,-.455,-6999,0,0,.001,.006,.006,0,-5.838,1.615,-6.355,-5.595,0,0,0
207,2019,175,1240,-99999,-99999,-.0068,6.4238,-.4285,-99999,-4.921,-273.1,-1.719,-6999,-6999,-.005,6.453,-.424,-6999,-6999,-6999,-.007,6.382,-.434,-6999,0,0,0,.022,.003,0,-5.799,1.61,-6.311,-5.579,0,0,0
207,2019,175,1241,-99999,-99999,-.00073,6.3382,-.41653,-99999,-4.919,-273.1,-1.694,-6999,-6999,.01,6.379,-.407,-6999,-6999,-6999,-.008,6.31,-.423,-6999,0,0,.006,.024,.005,0,-5.767,1.604,-6.274,-5.564,0,0,0
207,2019,175,1242,-99999,-99999,-.00849,6.3992,-.39923,-99999,-4.918,-273.1,-1.668,-6999,-6999,-.008,6.489,-.396,-6999,-6999,-6999,-.009,6.317,-.406,-6999,0,0,0,.055,.003,0,-5.724,1.622,-6.234,-5.553,0,0,0
207,2019,175,1243,-99999,-99999,-.00941,6.5034,-.39857,-99999,-4.902,-273.1,-1.648,-6999,-6999,-.009,6.54,-.397,-6999,-6999,-6999,-.01,6.493,-.399,-6999,0,0,0,.012,.001,0,-5.688,1.609,-6.195,-5.534,0,0,0
207,2019,175,1244,-99999,-99999,-.00554,6.7024,-.39259,-99999,-4.883,-273.1,-1.644,-6999,-6999,.013,6.882,-.385,-6999,-6999,-6999,-.01,6.547,-.399,-6999,0,0,.006,.104,.004,0,-5.645,1.612,-6.166,-5.515,0,0,0
207,2019,175,1245,-99999,-99999,.00023,6.952,-.37769,-99999,-4.846,-273.1,-1.628,-6999,-6999,.026,6.984,-.374,-6999,-6999,-6999,-.011,6.892,-.384,-6999,0,0,.013,.025,.003,0,-5.609,1.612,-6.13,-5.488,0,0,0
207,2019,175,1246,-99999,-99999,-.0069,6.8768,-.37455,-99999,-4.798,-273.1,-1.609,-6999,-6999,0,6.984,-.373,-6999,-6999,-6999,-.012,6.676,-.376,-6999,0,0,.005,.101,.001,0,-5.566,1.622,-6.085,-5.455,0,0,0
207,2019,175,1247,-99999,-99999,-.01155,6.4563,-.37986,-99999,-4.784,-273.1,-1.571,-6999,-6999,-.006,6.66,-.376,-6999,-6999,-6999,-.012,6.309,-.383,-6999,0,0,.001,.107,.002,0,-5.524,1.62,-6.038,-5.434,0,0,0
207,2019,175,1248,-99999,-99999,-.01249,6.3508,-.38362,-99999,-4.781,-273.1,-1.542,-6999,-6999,-.012,6.518,-.382,-6999,-6999,-6999,-.013,6.286,-.384,-6999,0,0,0,.072,0,0,-5.477,1.615,-5.984,-5.419,0,0,0
207,2019,175,1249,-99999,-99999,.02831,6.9971,-.38414,-99999,-4.745,-273.1,-1.507,-6999,-6999,.111,7.58,-.383,-6999,-6999,-6999,-.013,6.538,-.386,-6999,0,0,.049,.327,.001,0,-5.43,1.618,-5.934,-5.39,0,0,0
207,2019,175,1250,-99999,-99999,.16631,8.022,-.39376,-99999,-4.661,-273.1,-1.475,-6999,-6999,.337,8.31,-.386,-6999,-6999,-6999,.069,7.62,-.401,-6999,0,0,.073,.219,.004,0,-5.38,1.593,-5.896,-5.34,0,0,0
207,2019,175,1251,-99999,-99999,.01773,8.0943,-.40383,-99999,-4.595,-273.1,-1.48,-6999,-6999,.168,8.3,-.401,-6999,-6999,-6999,-.01,7.79,-.405,-6999,0,0,.045,.161,.001,0,-5.338,1.607,-5.857,-5.289,0,0,0
207,2019,175,1252,-99999,-99999,-.01291,7.4589,-.40516,-99999,-4.6,-273.1,-1.511,-6999,-6999,-.011,7.77,-.404,-6999,-6999,-6999,-.013,7.22,-.406,-6999,0,0,.001,.167,0,0,-5.297,1.608,-5.826,-5.264,0,0,0
207,2019,175,1253,-99999,-99999,-.01478,7.0685,-.4043,-99999,-4.623,-273.1,-1.586,-6999,-6999,-.013,7.21,-.403,-6999,-6999,-6999,-.016,6.919,-.406,-6999,0,0,.001,.085,.001,0,-5.248,1.621,-5.803,-5.254,0,0,0
207,2019,175,1254,-99999,-99999,-.01608,6.8904,-.40746,-99999,-4.647,-273.1,-1.675,-6999,-6999,-.016,6.955,-.404,-6999,-6999,-6999,-.016,6.863,-.409,-6999,0,0,0,.026,.001,0,-5.212,1.599,-5.797,-5.245,0,0,0
207,2019,175,1255,-99999,-99999,-.01724,7.153,-.40951,-99999,-4.663,-273.1,-1.812,-6999,-6999,-.017,7.37,-.409,-6999,-6999,-6999,-.017,6.965,-.411,-6999,0,0,0,.122,.001,0,-5.169,1.588,-5.8,-5.237,0,0,0
207,2019,175,1256,-99999,-99999,.0121,7.6532,-.41259,-99999,-4.661,-273.1,-1.978,-6999,-6999,.048,7.92,-.411,-6999,-6999,-6999,-.017,7.39,-.414,-6999,0,0,.023,.162,.001,0,-5.139,1.613,-5.795,-5.225,0,0,0
207,2019,175,1257,-99999,-99999,.02439,7.9758,-.41107,-99999,-4.646,-273.1,-2.117,-6999,-6999,.069,8.05,-.407,-6999,-6999,-6999,-.014,7.82,-.414,-6999,0,0,.033,.064,.002,0,-5.111,1.604,-5.814,-5.21,0,0,0
207,2019,175,1258,-99999,-99999,-.01444,7.499,-.406,-99999,-4.656,-273.1,-2.211,-6999,-6999,-.013,7.8,-.404,-6999,-6999,-6999,-.015,7.23,-.408,-6999,0,0,.001,.175,.001,0,-5.086,1.615,-5.827,-5.21,0,0,0
