207,2019,148,1612,-99999,-99999,5.686,3.4387,-1.406,-99999,-7.96,-273.1,-6.87,-6999,-6999,7.17,3.585,-1.396,-6999,-6999,-6999,3.684,3.289,-1.413,-6999,0,0,.952,.093,.006,0,-8.51,1.55,-8.83,-7.59,0,0,0
207,2019,148,1613,-99999,-99999,6.2143,3.1048,-1.411,-99999,-8.01,-273.1,-6.948,-6999,-6999,6.824,3.284,-1.408,-6999,-6999,-6999,5.735,2.914,-1.413,-6999,0,0,.335,.112,.001,0,-8.49,1.535,-8.82,-7.61,0,0,0
207,2019,148,1614,-99999,-99999,6.435,2.7095,-1.3956,-99999,-8.06,-273.1,-7.02,-6999,-6999,7.83,2.904,-1.383,-6999,-6999,-6999,4.897,2.542,-1.408,-6999,0,0,.928,.128,.008,0,-8.48,1.538,-8.82,-7.63,0,0,0
207,2019,148,1615,-99999,-99999,7.5995,2.6441,-1.3741,-99999,-8.09,-273.1,-7.08,-6999,-6999,8.6,2.694,-1.368,-6999,-6999,-6999,6.546,2.577,-1.381,-6999,0,0,.705,.036,.004,0,-8.46,1.532,-8.83,-7.67,0,0,0
207,2019,148,1616,-99999,-99999,7.9962,2.9974,-1.3678,-99999,-8.09,-273.1,-7.1,-6999,-6999,9.71,3.333,-1.365,-6999,-6999,-6999,5.119,2.702,-1.372,-6999,0,0,1.488,.212,.002,0,-8.45,1.522,-8.84,-7.7,0,0,0
207,2019,148,1617,-99999,-99999,5.1435,3.457,-1.3846,-99999,-8.09,-273.1,-7.15,-6999,-6999,6.533,3.508,-1.373,-6999,-6999,-6999,4.381,3.348,-1.397,-6999,0,0,.661,.047,.007,0,-8.44,1.52,-8.84,-7.71,0,0,0
207,2019,148,1618,-99999,-99999,6.5074,3.232,-1.4096,-99999,-8.11,-273.1,-7.2,-6999,-6999,7.53,3.422,-1.398,-6999,-6999,-6999,5.51,3.043,-1.419,-6999,0,0,.516,.116,.006,0,-8.43,1.552,-8.86,-7.74,0,0,0
207,2019,148,1619,-99999,-99999,7.8737,2.8149,-1.4313,-99999,-8.16,-273.1,-7.26,-6999,-6999,9.01,3.021,-1.42,-6999,-6999,-6999,6.466,2.747,-1.447,-6999,0,0,.734,.089,.009,0,-8.42,1.535,-8.88,-7.78,0,0,0
207,2019,148,1620,-99999,-99999,8.2707,2.6782,-1.4552,-99999,-8.19,-273.1,-7.29,-6999,-6999,8.87,2.77,-1.448,-6999,-6999,-6999,7.76,2.642,-1.46,-6999,0,0,.391,.041,.003,0,-8.43,1.517,-8.89,-7.83,0,0,0
207,2019,148,1621,-99999,-99999,7.7322,2.7459,-1.4603,-99999,-8.19,-273.1,-7.29,-6999,-6999,9.49,3.017,-1.46,-6999,-6999,-6999,6.706,2.633,-1.461,-6999,0,0,.851,.124,0,0,-8.43,1.551,-8.89,-7.86,0,0,0
207,2019,148,1622,-99999,-99999,5.337,3.245,-1.4651,-99999,-8.19,-273.1,-7.29,-6999,-6999,7.11,3.328,-1.46,-6999,-6999,-6999,4.204,3.038,-1.468,-6999,0,0,.884,.093,.003,0,-8.43,1.574,-8.91,-7.88,0,0,0
207,2019,148,1623,-99999,-99999,4.6581,3.3193,-1.4639,-99999,-8.16,-273.1,-7.29,-6999,-6999,5.759,3.336,-1.46,-6999,-6999,-6999,4.043,3.276,-1.468,-6999,0,0,.457,.017,.002,0,-8.44,1.577,-8.91,-7.91,0,0,0
207,2019,148,1624,-99999,-99999,6.5635,3.1759,-1.4478,-99999,-8.17,-273.1,-7.3,-6999,-6999,9.3,3.265,-1.435,-6999,-6999,-6999,3.947,3.125,-1.459,-6999,0,0,1.556,.04,.007,0,-8.45,1.554,-8.91,-7.94,0,0,0
207,2019,148,1625,-99999,-99999,5.7712,3.3576,-1.421,-99999,-8.16,-273.1,-7.29,-6999,-6999,7.98,3.49,-1.404,-6999,-6999,-6999,4.652,3.16,-1.435,-6999,0,0,.974,.101,.01,0,-8.45,1.557,-8.93,-7.96,0,0,0
207,2019,148,1626,-99999,-99999,5.4798,3.5835,-1.3876,-99999,-8.13,-273.1,-7.29,-6999,-6999,6.874,3.648,-1.374,-6999,-6999,-6999,3.651,3.492,-1.402,-6999,0,0,.952,.054,.008,0,-8.46,1.545,-8.93,-7.98,0,0,0
207,2019,148,1627,-99999,-99999,5.298,3.7788,-1.3678,-99999,-8.09,-273.1,-7.23,-6999,-6999,6.931,3.943,-1.364,-6999,-6999,-6999,4.168,3.638,-1.374,-6999,0,0,.914,.102,.003,0,-8.47,1.543,-8.96,-7.99,0,0,0
207,2019,148,1628,-99999,-99999,5.1938,4.0006,-1.3686,-99999,-8.07,-273.1,-7.2,-6999,-6999,5.599,4.028,-1.365,-6999,-6999,-6999,4.7,3.949,-1.373,-6999,0,0,.254,.024,.002,0,-8.47,1.556,-8.98,-8,0,0,0
207,2019,148,1629,-99999,-99999,4.2572,3.9768,-1.3774,-99999,-8.07,-273.1,-7.24,-6999,-6999,4.94,4.019,-1.373,-6999,-6999,-6999,3.657,3.959,-1.381,-6999,0,0,.373,.018,.002,0,-8.48,1.564,-8.99,-8.02,0,0,0
207,2019,148,1630,-99999,-99999,4.5403,4.0136,-1.3714,-99999,-8.07,-273.1,-7.31,-6999,-6999,5.252,4.083,-1.355,-6999,-6999,-6999,3.812,3.967,-1.381,-6999,0,0,.452,.032,.007,0,-8.49,1.559,-9.01,-8.04,0,0,0
207,2019,148,1631,-99999,-99999,3.4827,4.2188,-1.321,-99999,-8.07,-273.1,-7.35,-6999,-6999,3.996,4.363,-1.287,-6999,-6999,-6999,3.127,4.091,-1.354,-6999,0,0,.227,.08,.02,0,-8.51,1.557,-9.02,-8.06,0,0,0
207,2019,148,1632,-99999,-99999,4.8018,4.5445,-1.2523,-99999,-8.05,-273.1,-7.38,-6999,-6999,6.652,4.694,-1.228,-6999,-6999,-6999,3.443,4.375,-1.284,-6999,0,0,1.108,.096,.017,0,-8.53,1.573,-9.03,-8.07,0,0,0
207,2019,148,1633,-99999,-99999,5.9171,4.786,-1.2116,-99999,-7.98,-273.1,-7.32,-6999,-6999,6.727,4.879,-1.195,-6999,-6999,-6999,4.337,4.702,-1.227,-6999,0,0,.652,.054,.009,0,-8.54,1.555,-9.04,-8.07,0,0,0
207,2019,148,1634,-99999,-99999,4.364,4.9329,-1.172,-99999,-7.91,-273.1,-7.21,-6999,-6999,6.461,4.969,-1.149,-6999,-6999,-6999,3.307,4.884,-1.194,-6999,0,0,1.04,.028,.014,0,-8.55,1.536,-9.03,-8.05,0,0,0
207,2019,148,1635,-99999,-99999,3.6422,5.0176,-1.1218,-99999,-7.86,-273.1,-7.07,-6999,-6999,4.965,5.072,-1.095,-6999,-6999,-6999,2.942,4.969,-1.147,-6999,0,0,.539,.028,.016,0,-8.55,1.538,-9.01,-8.01,0,0,0
207,2019,148,1636,-99999,-99999,5.4408,5.0956,-1.0675,-99999,-7.79,-273.1,-6.915,-6999,-6999,9.06,5.108,-1.046,-6999,-6999,-6999,4.212,5.076,-1.093,-6999,0,0,1.369,.01,.014,0,-8.56,1.565,-8.98,-7.96,0,0,0
207,2019,148,1637,-99999,-99999,7.028,5.3447,-1.0307,-99999,-7.71,-273.1,-6.694,-6999,-6999,9.48,5.741,-1.014,-6999,-6999,-6999,4.054,5.087,-1.045,-6999,0,0,1.909,.226,.009,0,-8.56,1.546,-8.95,-7.89,0,0,0
207,2019,148,1638,-99999,-99999,3.8433,5.9154,-.99764,-99999,-7.6,-273.1,-6.512,-6999,-6999,4.737,6.057,-.983,-6999,-6999,-6999,3.463,5.758,-1.013,-6999,0,0,.327,.089,.009,0,-8.55,1.538,-8.9,-7.79,0,0,0
207,2019,148,1639,-99999,-99999,3.399,6.1958,-.97214,-99999,-7.51,-273.1,-6.363,-6999,-6999,4,6.279,-.967,-6999,-6999,-6999,2.723,6.066,-.982,-6999,0,0,.351,.065,.005,0,-8.54,1.548,-8.86,-7.69,0,0,0
207,2019,148,1640,-99999,-99999,3.295,6.3373,-.97792,-99999,-7.43,-273.1,-6.268,-6999,-6999,3.818,6.364,-.967,-6999,-6999,-6999,2.577,6.284,-.992,-6999,0,0,.381,.024,.008,0,-8.53,1.544,-8.8,-7.6,0,0,0
207,2019,148,1641,-99999,-99999,2.1335,6.1307,-1.0174,-99999,-7.39,-273.1,-6.222,-6999,-6999,2.834,6.302,-.994,-6999,-6999,-6999,1.432,5.924,-1.039,-6999,0,0,.477,.117,.014,0,-8.52,1.557,-8.75,-7.52,0,0,0
207,2019,148,1642,-99999,-99999,1.7349,5.757,-1.0522,-99999,-7.4,-273.1,-6.27,-6999,-6999,1.951,5.907,-1.04,-6999,-6999,-6999,1.518,5.619,-1.061,-6999,0,0,.127,.084,.006,0,-8.51,1.545,-8.72,-7.47,0,0,0
207,2019,148,1643,-99999,-99999,2.4851,5.6227,-1.0653,-99999,-7.42,-273.1,-6.374,-6999,-6999,4.937,5.666,-1.061,-6999,-6999,-6999,1.428,5.579,-1.077,-6999,0,0,.942,.03,.005,0,-8.5,1.533,-8.69,-7.44,0,0,0
207,2019,148,1644,-99999,-99999,4.8386,5.6154,-1.1049,-99999,-7.41,-273.1,-6.442,-6999,-6999,6.047,5.67,-1.079,-6999,-6999,-6999,3.447,5.502,-1.131,-6999,0,0,.833,.047,.016,0,-8.49,1.557,-8.68,-7.43,0,0,0
207,2019,148,1645,-99999,-99999,3.6864,5.3148,-1.1481,-99999,-7.43,-273.1,-6.499,-6999,-6999,4.142,5.49,-1.132,-6999,-6999,-6999,3.194,5.187,-1.162,-6999,0,0,.303,.093,.009,0,-8.48,1.554,-8.67,-7.41,0,0,0
207,2019,148,1646,-99999,-99999,4.2811,5.1475,-1.17,-99999,-7.43,-273.1,-6.526,-6999,-6999,4.924,5.183,-1.163,-6999,-6999,-6999,3.433,5.122,-1.176,-6999,0,0,.369,.019,.004,0,-8.48,1.541,-8.67,-7.41,0,0,0
207,2019,148,1647,-99999,-99999,4.5842,5.0877,-1.1822,-99999,-7.43,-273.1,-6.54,-6999,-6999,5.123,5.127,-1.176,-6999,-6999,-6999,3.931,5.035,-1.189,-6999,0,0,.346,.026,.004,0,-8.47,1.532,-8.66,-7.41,0,0,0
207,2019,148,1648,-99999,-99999,3.6072,4.967,-1.2012,-99999,-7.43,-273.1,-6.537,-6999,-6999,4.4,5.031,-1.189,-6999,-6999,-6999,2.914,4.869,-1.215,-6999,0,0,.374,.049,.008,0,-8.46,1.527,-8.66,-7.41,0,0,0
207,2019,148,1649,-99999,-99999,2.9075,4.7756,-1.2363,-99999,-7.45,-273.1,-6.548,-6999,-6999,3.737,4.863,-1.217,-6999,-6999,-6999,1.868,4.704,-1.26,-6999,0,0,.487,.054,.013,0,-8.46,1.522,-8.65,-7.41,0,0,0
207,2019,148,1650,-99999,-99999,4.3214,4.6321,-1.2925,-99999,-7.44,-273.1,-6.499,-6999,-6999,4.879,4.701,-1.262,-6999,-6999,-6999,3.683,4.553,-1.324,-6999,0,0,.294,.044,.018,0,-8.45,1.538,-8.66,-7.42,0,0,0
207,2019,148,1651,-99999,-99999,4.9671,4.3984,-1.357,-99999,-7.43,-273.1,-6.393,-6999,-6999,5.867,4.546,-1.326,-6999,-6999,-6999,4.059,4.197,-1.386,-6999,0,0,.472,.105,.018,0,-8.45,1.526,-8.66,-7.45,0,0,0
207,2019,148,1652,-99999,-99999,4.6552,4.0113,-1.403,-99999,-7.43,-273.1,-6.289,-6999,-6999,5.888,4.183,-1.387,-6999,-6999,-6999,3.488,3.883,-1.41,-6999,0,0,.827,.088,.007,0,-8.44,1.531,-8.66,-7.49,0,0,0
207,2019,148,1653,-99999,-99999,4.3271,3.7744,-1.4153,-99999,-7.43,-273.1,-6.248,-6999,-6999,6.205,3.877,-1.41,-6999,-6999,-6999,3.411,3.639,-1.422,-6999,0,0,.845,.074,.004,0,-8.44,1.546,-8.67,-7.54,0,0,0
207,2019,148,1654,-99999,-99999,6.3896,3.5085,-1.4293,-99999,-7.43,-273.1,-6.243,-6999,-6999,7.41,3.628,-1.423,-6999,-6999,-6999,5.18,3.431,-1.433,-6999,0,0,.594,.053,.003,0,-8.44,1.546,-8.68,-7.59,0,0,0
207,2019,148,1655,-99999,-99999,5.3106,3.3034,-1.4211,-99999,-7.43,-273.1,-6.257,-6999,-6999,7.39,3.427,-1.405,-6999,-6999,-6999,3.965,3.143,-1.43,-6999,0,0,1.306,.096,.008,0,-8.44,1.559,-8.7,-7.65,0,0,0
207,2019,148,1656,-99999,-99999,6.6524,3.2479,-1.3828,-99999,-7.43,-273.1,-6.237,-6999,-6999,8.13,3.339,-1.363,-6999,-6999,-6999,5.584,3.144,-1.404,-6999,0,0,.749,.056,.013,0,-8.45,1.568,-8.73,-7.72,0,0,0
207,2019,148,1657,-99999,-99999,6.3059,3.5714,-1.3446,-99999,-7.41,-273.1,-6.17,-6999,-6999,6.959,3.748,-1.325,-6999,-6999,-6999,5.537,3.351,-1.362,-6999,0,0,.443,.119,.011,0,-8.45,1.562,-8.76,-7.79,0,0,0
207,2019,148,1658,-99999,-99999,6.5398,3.8949,-1.2999,-99999,-7.37,-273.1,-6.044,-6999,-6999,7.1,4.048,-1.275,-6999,-6999,-6999,6.103,3.758,-1.324,-6999,0,0,.253,.083,.014,0,-8.46,1.548,-8.8,-7.84,0,0,0
207,2019,148,1659,-99999,-99999,5.5131,4.2502,-1.2626,-99999,-7.32,-273.1,-5.865,-6999,-6999,7.25,4.352,-1.258,-6999,-6999,-6999,4.561,4.062,-1.274,-6999,0,0,.771,.092,.005,0,-8.46,1.56,-8.82,-7.88,0,0,0
207,2019,148,1700,-99999,-99999,5.2929,4.5121,-1.2637,-99999,-7.27,-273.1,-5.679,-6999,-6999,7.61,4.633,-1.258,-6999,-6999,-6999,3.503,4.355,-1.271,-6999,0,0,1.501,.095,.004,0,-8.47,1.557,-8.84,-7.9,0,0,0
207,2019,148,1701,-99999,-99999,3.4066,4.587,-1.274,-99999,-7.23,-273.1,-5.576,-6999,-6999,3.774,4.634,-1.27,-6999,-6999,-6999,2.864,4.487,-1.276,-6999,0,0,.222,.046,.001,0,-8.48,1.566,-8.86,-7.92,0,0,0
207,2019,148,1702,-99999,-99999,2.6243,4.407,-1.2529,-99999,-7.22,-273.1,-5.48,-6999,-6999,3.095,4.479,-1.233,-6999,-6999,-6999,2.101,4.364,-1.269,-6999,0,0,.292,.037,.011,0,-8.48,1.577,-8.87,-7.96,0,0,0
207,2019,148,1703,-99999,-99999,5.6806,4.4456,-1.218,-99999,-7.2,-273.1,-5.416,-6999,-6999,6.48,4.59,-1.209,-6999,-6999,-6999,3.906,4.382,-1.232,-6999,0,0,.446,.06,.007,0,-8.48,1.547,-8.88,-8,0,0,0
207,2019,148,1704,-99999,-99999,5.7283,4.7063,-1.2188,-99999,-7.17,-273.1,-5.451,-6999,-6999,6.534,4.772,-1.209,-6999,-6999,-6999,4.584,4.602,-1.234,-6999,0,0,.521,.049,.008,0,-8.49,1.544,-8.88,-8.01,0,0,0
207,2019,148,1705,-99999,-99999,4.4239,4.7157,-1.2586,-99999,-7.15,-273.1,-5.51,-6999,-6999,6.069,4.792,-1.235,-6999,-6999,-6999,3.12,4.558,-1.283,-6999,0,0,.762,.075,.014,0,-8.49,1.553,-8.89,-8.02,0,0,0
207,2019,148,1706,-99999,-99999,3.806,4.4032,-1.302,-99999,-7.14,-273.1,-5.579,-6999,-6999,4.967,4.546,-1.285,-6999,-6999,-6999,2.993,4.217,-1.317,-6999,0,0,.504,.101,.01,0,-8.49,1.562,-8.87,-8.04,0,0,0
207,2019,148,1707,-99999,-99999,3.6613,3.9902,-1.3309,-99999,-7.16,-273.1,-5.599,-6999,-6999,4.116,4.203,-1.318,-6999,-6999,-6999,3.384,3.777,-1.344,-6999,0,0,.187,.128,.008,0,-8.5,1.55,-8.87,-8.07,0,0,0
207,2019,148,1708,-99999,-99999,6.2112,3.5675,-1.3664,-99999,-7.18,-273.1,-5.568,-6999,-6999,7.8,3.765,-1.345,-6999,-6999,-6999,3.793,3.404,-1.392,-6999,0,0,1.321,.113,.014,0,-8.5,1.561,-8.87,-8.11,0,0,0
207,2019,148,1709,-99999,-99999,6.9822,3.3208,-1.4182,-99999,-7.21,-273.1,-5.506,-6999,-6999,8.22,3.398,-1.394,-6999,-6999,-6999,5.902,3.277,-1.442,-6999,0,0,.676,.04,.015,0,-8.5,1.568,-8.87,-8.15,0,0,0
207,2019,148,1710,-99999,-99999,5.741,3.2046,-1.4608,-99999,-7.22,-273.1,-5.433,-6999,-6999,6.677,3.274,-1.443,-6999,-6999,-6999,4.998,3.09,-1.476,-6999,0,0,.543,.051,.01,0,-8.5,1.551,-8.88,-8.19,0,0,0
207,2019,148,1711,-99999,-99999,7.1009,2.8227,-1.4843,-99999,-7.23,-273.1,-5.375,-6999,-6999,8.36,3.076,-1.476,-6999,-6999,-6999,5.396,2.59,-1.489,-6999,0,0,.839,.151,.004,0,-8.51,1.568,-8.87,-8.23,0,0,0
207,2019,148,1712,-99999,-99999,7.9447,2.3678,-1.485,-99999,-7.26,-273.1,-5.383,-6999,-6999,9.07,2.584,-1.476,-6999,-6999,-6999,6.609,2.095,-1.49,-6999,0,0,.639,.158,.004,0,-8.51,1.545,-8.87,-8.27,0,0,0
207,2019,148,1713,-99999,-99999,9.6363,1.9366,-1.459,-99999,-7.3,-273.1,-5.396,-6999,-6999,9.73,2.079,-1.44,-6999,-6999,-6999,9.29,1.894,-1.475,-6999,0,0,.091,.054,.01,0,-8.51,1.555,-8.85,-8.32,0,0,0
207,2019,148,1714,-99999,-99999,9.7123,2.0691,-1.4186,-99999,-7.31,-273.1,-5.427,-6999,-6999,9.77,2.262,-1.4,-6999,-6999,-6999,9.48,1.93,-1.438,-6999,0,0,.094,.1,.011,0,-8.51,1.552,-8.86,-8.35,0,0,0
207,2019,148,1715,-99999,-99999,9.7384,2.5474,-1.3855,-99999,-7.3,-273.1,-5.466,-6999,-6999,9.76,2.828,-1.374,-6999,-6999,-6999,9.67,2.279,-1.399,-6999,0,0,.025,.163,.007,0,-8.51,1.56,-8.87,-8.36,0,0,0
207,2019,148,1716,-99999,-99999,7.6612,3.1911,-1.3718,-99999,-7.26,-273.1,-5.583,-6999,-6999,9.66,3.449,-1.37,-6999,-6999,-6999,5.508,2.85,-1.374,-6999,0,0,1.481,.191,.001,0,-8.52,1.542,-8.86,-8.36,0,0,0
207,2019,148,1717,-99999,-99999,5.8178,3.4531,-1.3653,-99999,-7.22,-273.1,-5.704,-6999,-6999,6.971,3.492,-1.356,-6999,-6999,-6999,4.625,3.416,-1.372,-6999,0,0,.744,.022,.005,0,-8.52,1.551,-8.83,-8.35,0,0,0
207,2019,148,1718,-99999,-99999,4.4915,3.2859,-1.3416,-99999,-7.21,-273.1,-5.799,-6999,-6999,9.65,3.41,-1.32,-6999,-6999,-6999,2.71,3.122,-1.356,-6999,0,0,1.897,.091,.011,0,-8.52,1.549,-8.82,-8.37,0,0,0
207,2019,148,1719,-99999,-99999,8.7665,3.1622,-1.2885,-99999,-7.19,-273.1,-5.789,-6999,-6999,9.75,3.422,-1.248,-6999,-6999,-6999,6.459,3.012,-1.319,-6999,0,0,1.052,.13,.021,0,-8.52,1.562,-8.81,-8.37,0,0,0
207,2019,148,1720,-99999,-99999,7.0063,3.7727,-1.1927,-99999,-7.12,-273.1,-5.703,-6999,-6999,8.28,4.174,-1.145,-6999,-6999,-6999,5.345,3.444,-1.245,-6999,0,0,.853,.216,.03,0,-8.52,1.57,-8.8,-8.37,0,0,0
207,2019,148,1721,-99999,-99999,6.765,4.5218,-1.1196,-99999,-7.03,-273.1,-5.641,-6999,-6999,7.94,4.808,-1.106,-6999,-6999,-6999,5.243,4.203,-1.142,-6999,0,0,.893,.174,.012,0,-8.51,1.558,-8.77,-8.33,0,0,0
207,2019,148,1722,-99999,-99999,5.7694,5.0531,-1.12,-99999,-6.927,-273.1,-5.585,-6999,-6999,7.45,5.177,-1.107,-6999,-6999,-6999,4.562,4.828,-1.138,-6999,0,0,.73,.117,.009,0,-8.51,1.561,-8.74,-8.27,0,0,0
207,2019,148,1723,-99999,-99999,3.7416,5.0967,-1.1681,-99999,-6.855,-273.1,-5.562,-6999,-6999,5.405,5.172,-1.14,-6999,-6999,-6999,2.452,4.982,-1.198,-6999,0,0,.915,.064,.018,0,-8.5,1.569,-8.71,-8.22,0,0,0
207,2019,148,1724,-99999,-99999,2.742,4.818,-1.2352,-99999,-6.812,-273.1,-5.578,-6999,-6999,3.05,4.973,-1.201,-6999,-6999,-6999,2.483,4.639,-1.267,-6999,0,0,.183,.101,.02,0,-8.49,1.557,-8.65,-8.18,0,0,0
207,2019,148,1725,-99999,-99999,4.3219,4.4337,-1.2919,-99999,-6.811,-273.1,-5.592,-6999,-6999,5.824,4.627,-1.269,-6999,-6999,-6999,2.566,4.211,-1.312,-6999,0,0,1.098,.121,.014,0,-8.47,1.552,-8.62,-8.16,0,0,0
