207,2019,7,1325,-99999,-99999,.00329,-.01343,-.84771,-1.7839,-41.8,-273.1,-43.21,-6999,-6999,.003,-.013,-.842,-1.758,-6999,-6999,.003,-.014,-.861,-1.811,0,0,0,0,.006,.014,-31.69,1.236,-36.73,-44.15,0,0,0
207,2019,7,1326,-99999,-99999,.00324,-.01307,-.87443,-1.7919,-41.85,-273.1,-43.21,-6999,-6999,.003,-.013,-.862,-1.755,-6999,-6999,.003,-.013,-.88,-1.827,0,0,0,0,.005,.019,-31.71,1.235,-36.73,-44.16,0,0,0
207,2019,7,1327,-99999,-99999,.00324,-.01263,-.87626,-1.784,-41.86,-273.1,-43.22,-6999,-6999,.003,-.013,-.869,-1.742,-6999,-6999,.003,-.013,-.882,-1.811,0,0,0,0,.004,.016,-31.74,1.249,-36.76,-44.22,0,0,0
207,2019,7,1328,-99999,-99999,.00298,-.01247,-.88692,-1.7855,-41.87,-273.1,-43.23,-6999,-6999,.003,-.012,-.883,-1.755,-6999,-6999,.003,-.013,-.889,-1.816,0,0,0,0,.002,.016,-31.76,1.239,-36.83,-44.23,0,0,0
207,2019,7,1329,-99999,-99999,.00269,-.01252,-.88679,-1.7883,-41.91,-273.1,-43.24,-6999,-6999,.003,-.012,-.886,-1.725,-6999,-6999,.003,-.013,-.888,-1.845,0,0,0,0,0,.032,-31.78,1.234,-36.82,-44.25,0,0,0
207,2019,7,1330,-99999,-99999,.00264,-.01311,-.88001,-1.7699,-41.93,-273.1,-43.27,-6999,-6999,.003,-.013,-.874,-1.723,-6999,-6999,.003,-.013,-.886,-1.812,0,0,0,0,.004,.023,-31.82,1.235,-36.82,-44.31,0,0,0
207,2019,7,1331,-99999,-99999,.00281,-.01329,-.88934,-1.7803,-41.94,-273.1,-43.29,-6999,-6999,.003,-.013,-.876,-1.736,-6999,-6999,.003,-.014,-.895,-1.812,0,0,0,0,.006,.019,-31.84,1.236,-36.82,-44.32,0,0,0
207,2019,7,1332,-99999,-99999,.00277,-.01357,-.89419,-1.7599,-41.94,-273.1,-43.31,-6999,-6999,.003,-.013,-.893,-1.718,-6999,-6999,.003,-.014,-.896,-1.813,0,0,0,0,.001,.026,-31.86,1.255,-36.82,-44.32,0,0,0
207,2019,7,1333,-99999,-99999,.00273,-.01334,-.90027,-1.7962,-41.97,-273.1,-43.33,-6999,-6999,.003,-.013,-.896,-1.777,-6999,-6999,.003,-.014,-.902,-1.816,0,0,0,0,.002,.009,-31.89,1.247,-36.85,-44.36,0,0,0
207,2019,7,1334,-99999,-99999,.00272,-.01306,-.89748,-1.8103,-42,-273.1,-43.34,-6999,-6999,.003,-.013,-.89,-1.786,-6999,-6999,.003,-.013,-.901,-1.829,0,0,0,0,.003,.013,-31.91,1.238,-36.88,-44.4,0,0,0
207,2019,7,1335,-99999,-99999,.0028,-.01278,-.8755,-1.7944,-42.01,-273.1,-43.35,-6999,-6999,.003,-.013,-.843,-1.764,-6999,-6999,.003,-.013,-.89,-1.823,0,0,0,0,.014,.015,-31.93,1.252,-36.87,-44.4,0,0,0
207,2019,7,1336,-99999,-99999,.00266,-.01273,-.82344,-1.8185,-42.01,-273.1,-43.36,-6999,-6999,.003,-.013,-.819,-1.768,-6999,-6999,.003,-.013,-.839,-1.852,0,0,0,0,.004,.024,-31.96,1.23,-36.89,-44.4,0,0,0
207,2019,7,1337,-99999,-99999,.00268,-.01258,-.82429,-1.8062,-42.01,-273.1,-43.37,-6999,-6999,.003,-.013,-.821,-1.773,-6999,-6999,.003,-.013,-.828,-1.845,0,0,0,0,.002,.017,-31.98,1.252,-36.89,-44.41,0,0,0
207,2019,7,1338,-99999,-99999,.0028,-.01208,-.80481,-1.7995,-42.01,-273.1,-43.37,-6999,-6999,.003,-.012,-.782,-1.761,-6999,-6999,.003,-.013,-.828,-1.832,0,0,0,0,.015,.02,-32,1.25,-36.9,-44.46,0,0,0
207,2019,7,1339,-99999,-99999,.00239,-.01166,-.75709,-1.8036,-42.01,-273.1,-43.4,-6999,-6999,.003,-.011,-.746,-1.761,-6999,-6999,.002,-.012,-.781,-1.848,0,0,0,0,.012,.028,-32.02,1.239,-36.9,-44.47,0,0,0
207,2019,7,1340,-99999,-99999,.00196,-.01123,-.75574,-1.7783,-42.02,-273.1,-43.42,-6999,-6999,.002,-.011,-.747,-1.748,-6999,-6999,.002,-.011,-.76,-1.819,0,0,0,0,.004,.02,-32.04,1.236,-36.91,-44.48,0,0,0
207,2019,7,1341,-99999,-99999,.00167,-.01123,-.74203,-1.7861,-42.03,-273.1,-43.44,-6999,-6999,.002,-.011,-.722,-1.753,-6999,-6999,.001,-.011,-.755,-1.813,0,0,0,0,.011,.017,-32.06,1.242,-36.96,-44.49,0,0,0
207,2019,7,1342,-99999,-99999,.00173,-.01154,-.70642,-1.7941,-42.08,-273.1,-43.47,-6999,-6999,.002,-.011,-.698,-1.756,-6999,-6999,.001,-.012,-.72,-1.835,0,0,0,0,.007,.022,-32.08,1.247,-36.93,-44.53,0,0,0
207,2019,7,1343,-99999,-99999,.00192,-.01137,-.66825,-1.824,-42.08,-273.1,-43.49,-6999,-6999,.002,-.011,-.652,-1.802,-6999,-6999,.002,-.012,-.697,-1.855,0,0,0,0,.015,.013,-32.1,1.244,-36.97,-44.55,0,0,0
207,2019,7,1344,-99999,-99999,.00152,-.01075,-.6556,-1.8364,-42.08,-273.1,-43.51,-6999,-6999,.002,-.01,-.652,-1.799,-6999,-6999,.001,-.011,-.66,-1.887,0,0,0,0,.002,.026,-32.12,1.231,-36.94,-44.55,0,0,0
207,2019,7,1345,-99999,-99999,.00099,-.01,-.66939,-1.8046,-42.09,-273.1,-43.53,-6999,-6999,.001,-.01,-.662,-1.785,-6999,-6999,.001,-.011,-.677,-1.858,0,0,0,0,.004,.02,-32.12,1.245,-36.98,-44.61,0,0,0
207,2019,7,1346,-99999,-99999,.0003,-.00992,-.69092,-1.8027,-42.09,-273.1,-43.57,-6999,-6999,.001,-.01,-.678,-1.777,-6999,-6999,0,-.01,-.701,-1.831,0,0,0,0,.007,.015,-32.15,1.243,-37.01,-44.64,0,0,0
207,2019,7,1347,-99999,-99999,-.0003,-.01011,-.68278,-1.8145,-42.13,-273.1,-43.6,-6999,-6999,0,-.01,-.661,-1.776,-6999,-6999,-.001,-.01,-.701,-1.839,0,0,0,0,.013,.018,-32.17,1.237,-37.04,-44.65,0,0,0
207,2019,7,1348,-99999,-99999,-.00112,-.01024,-.65882,-1.7786,-42.16,-273.1,-43.65,-6999,-6999,-.001,-.01,-.647,-1.754,-6999,-6999,-.002,-.011,-.665,-1.801,0,0,0,0,.005,.014,-32.19,1.235,-37.01,-44.71,0,0,0
207,2019,7,1349,-99999,-99999,-.00217,-.01029,-.64656,-1.8214,-42.17,-273.1,-43.69,-6999,-6999,-.002,-.01,-.64,-1.794,-6999,-6999,-.003,-.011,-.665,-1.857,0,0,0,0,.007,.018,-32.22,1.251,-37.1,-44.76,0,0,0
207,2019,7,1350,-99999,-99999,-.00264,-.01071,-.68624,-1.8445,-42.18,-273.1,-43.74,-6999,-6999,-.003,-.011,-.667,-1.824,-6999,-6999,-.003,-.011,-.697,-1.871,0,0,0,0,.009,.014,-32.24,1.242,-37.1,-44.8,0,0,0
207,2019,7,1351,-99999,-99999,-.00253,-.01073,-.6734,-1.872,-42.22,-273.1,-43.77,-6999,-6999,-.002,-.011,-.642,-1.833,-6999,-6999,-.003,-.011,-.696,-1.909,0,0,0,0,.018,.018,-32.27,1.231,-37.13,-44.84,0,0,0
207,2019,7,1352,-99999,-99999,-.00255,-.01046,-.64637,-1.8599,-42.24,-273.1,-43.8,-6999,-6999,-.002,-.01,-.637,-1.835,-6999,-6999,-.003,-.011,-.657,-1.89,0,0,0,0,.007,.015,-32.3,1.246,-37.15,-44.88,0,0,0
207,2019,7,1353,-99999,-99999,-.00253,-.00987,-.65862,-1.828,-42.24,-273.1,-43.82,-6999,-6999,-.002,-.009,-.651,-1.787,-6999,-6999,-.003,-.011,-.662,-1.872,0,0,0,0,.003,.025,-32.33,1.247,-37.14,-44.91,0,0,0
207,2019,7,1354,-99999,-99999,-.00219,-.0096,-.65031,-1.8254,-42.26,-273.1,-43.85,-6999,-6999,-.002,-.009,-.647,-1.803,-6999,-6999,-.003,-.01,-.653,-1.842,0,0,0,0,.002,.011,-32.35,1.249,-37.18,-44.96,0,0,0
207,2019,7,1355,-99999,-99999,-.00189,-.00965,-.65809,-1.8169,-42.29,-273.1,-43.87,-6999,-6999,-.001,-.01,-.647,-1.794,-6999,-6999,-.002,-.01,-.669,-1.839,0,0,0,0,.009,.012,-32.37,1.253,-37.23,-44.96,0,0,0
207,2019,7,1356,-99999,-99999,-.00133,-.00946,-.65093,-1.8621,-42.31,-273.1,-43.87,-6999,-6999,-.001,-.009,-.641,-1.838,-6999,-6999,-.002,-.01,-.666,-1.888,0,0,0,0,.008,.014,-32.4,1.243,-37.28,-45.01,0,0,0
207,2019,7,1357,-99999,-99999,-.00127,-.00926,-.64346,-1.8395,-42.31,-273.1,-43.88,-6999,-6999,-.001,-.009,-.625,-1.816,-6999,-6999,-.001,-.01,-.66,-1.865,0,0,0,0,.013,.014,-32.42,1.258,-37.28,-45.04,0,0,0
207,2019,7,1358,-99999,-99999,-.00131,-.00914,-.62863,-1.8346,-42.31,-273.1,-43.88,-6999,-6999,-.001,-.009,-.624,-1.817,-6999,-6999,-.001,-.009,-.633,-1.852,0,0,0,0,.003,.008,-32.44,1.262,-37.25,-45.04,0,0,0
207,2019,7,1359,-99999,-99999,-.00111,-.00875,-.63563,-1.8744,-42.31,-273.1,-43.87,-6999,-6999,-.001,-.008,-.627,-1.821,-6999,-6999,-.001,-.009,-.641,-1.932,0,0,0,0,.004,.035,-32.47,1.242,-37.29,-45.04,0,0,0
207,2019,7,1400,-99999,-99999,-.00094,-.00814,-.6216,-1.8852,-42.31,-273.1,-43.86,-6999,-6999,-.001,-.008,-.616,-1.864,-6999,-6999,-.001,-.009,-.63,-1.923,0,0,0,0,.004,.015,-32.49,1.259,-37.3,-45.09,0,0,0
207,2019,7,1401,-99999,-99999,-.00128,-.00796,-.65104,-1.8645,-42.31,-273.1,-43.86,-6999,-6999,-.001,-.008,-.632,-1.841,-6999,-6999,-.001,-.008,-.667,-1.881,0,0,0,0,.009,.012,-32.52,1.249,-37.3,-45.11,0,0,0
207,2019,7,1402,-99999,-99999,-.00117,-.00819,-.68277,-1.8565,-42.31,-273.1,-43.86,-6999,-6999,-.001,-.008,-.669,-1.84,-6999,-6999,-.001,-.009,-.69,-1.878,0,0,0,0,.007,.01,-32.54,1.237,-37.29,-45.11,0,0,0
207,2019,7,1403,-99999,-99999,-.00109,-.00862,-.68085,-1.8564,-42.31,-273.1,-43.85,-6999,-6999,-.001,-.009,-.677,-1.843,-6999,-6999,-.001,-.009,-.687,-1.877,0,0,0,0,.003,.009,-32.55,1.237,-37.33,-45.12,0,0,0
207,2019,7,1404,-99999,-99999,-.00134,-.0089,-.69314,-1.8643,-42.32,-273.1,-43.84,-6999,-6999,-.001,-.009,-.682,-1.846,-6999,-6999,-.002,-.009,-.714,-1.882,0,0,0,0,.009,.009,-32.58,1.252,-37.34,-45.12,0,0,0
207,2019,7,1405,-99999,-99999,-.00154,-.00914,-.72852,-1.8535,-42.32,-273.1,-43.84,-6999,-6999,-.001,-.009,-.716,-1.832,-6999,-6999,-.002,-.01,-.739,-1.879,0,0,0,0,.005,.013,-32.6,1.239,-37.34,-45.12,0,0,0
207,2019,7,1406,-99999,-99999,-.00171,-.00924,-.76049,-1.874,-42.32,-273.1,-43.84,-6999,-6999,-.001,-.009,-.741,-1.837,-6999,-6999,-.002,-.01,-.767,-1.899,0,0,0,0,.007,.019,-32.63,1.223,-37.35,-45.12,0,0,0
207,2019,7,1407,-99999,-99999,-.00192,-.00927,-.77804,-1.8687,-42.31,-273.1,-43.83,-6999,-6999,-.001,-.009,-.767,-1.846,-6999,-6999,-.002,-.01,-.791,-1.903,0,0,0,0,.007,.013,-32.64,1.241,-37.32,-45.13,0,0,0
207,2019,7,1408,-99999,-99999,-.00209,-.00966,-.79957,-1.8543,-42.29,-273.1,-43.83,-6999,-6999,-.002,-.009,-.791,-1.83,-6999,-6999,-.003,-.01,-.804,-1.881,0,0,0,0,.004,.015,-32.66,1.241,-37.33,-45.17,0,0,0
207,2019,7,1409,-99999,-99999,-.00208,-.01,-.79966,-1.8713,-42.26,-273.1,-43.84,-6999,-6999,-.002,-.01,-.796,-1.843,-6999,-6999,-.002,-.011,-.802,-1.9,0,0,0,0,.002,.015,-32.67,1.244,-37.32,-45.18,0,0,0
207,2019,7,1410,-99999,-99999,-.00196,-.01025,-.79807,-1.8628,-42.26,-273.1,-43.82,-6999,-6999,-.002,-.01,-.796,-1.848,-6999,-6999,-.002,-.011,-.801,-1.883,0,0,0,0,.002,.008,-32.7,1.245,-37.31,-45.2,0,0,0
207,2019,7,1411,-99999,-99999,-.00175,-.01044,-.81426,-1.8871,-42.26,-273.1,-43.81,-6999,-6999,-.001,-.01,-.802,-1.843,-6999,-6999,-.002,-.011,-.833,-1.911,0,0,0,0,.01,.015,-32.71,1.246,-37.31,-45.19,0,0,0
207,2019,7,1412,-99999,-99999,-.00155,-.01029,-.8547,-1.8697,-42.26,-273.1,-43.79,-6999,-6999,-.001,-.01,-.834,-1.841,-6999,-6999,-.002,-.011,-.869,-1.901,0,0,0,0,.011,.016,-32.72,1.257,-37.33,-45.18,0,0,0
207,2019,7,1413,-99999,-99999,-.00118,-.00947,-.87598,-1.878,-42.2,-273.1,-43.75,-6999,-6999,-.001,-.009,-.87,-1.853,-6999,-6999,-.001,-.01,-.88,-1.9,0,0,0,0,.003,.012,-32.74,1.245,-37.28,-45.14,0,0,0
207,2019,7,1414,-99999,-99999,-.00068,-.00912,-.88293,-1.8969,-42.2,-273.1,-43.7,-6999,-6999,-.001,-.009,-.88,-1.871,-6999,-6999,-.001,-.009,-.885,-1.928,0,0,0,0,.001,.018,-32.75,1.254,-37.29,-45.14,0,0,0
207,2019,7,1415,-99999,-99999,-.00062,-.00932,-.88948,-1.8881,-42.16,-273.1,-43.66,-6999,-6999,0,-.009,-.885,-1.859,-6999,-6999,-.001,-.01,-.892,-1.909,0,0,0,0,.002,.014,-32.76,1.259,-37.28,-45.14,0,0,0
207,2019,7,1416,-99999,-99999,-.00023,-.00976,-.89343,-1.9041,-42.14,-273.1,-43.61,-6999,-6999,0,-.009,-.891,-1.868,-6999,-6999,-.001,-.01,-.896,-1.93,0,0,0,0,.001,.015,-32.77,1.238,-37.27,-45.11,0,0,0
207,2019,7,1417,-99999,-99999,.00002,-.01012,-.89683,-1.8603,-42.1,-273.1,-43.56,-6999,-6999,0,-.01,-.896,-1.834,-6999,-6999,0,-.01,-.898,-1.927,0,0,0,0,0,.023,-32.77,1.248,-37.27,-45.07,0,0,0
207,2019,7,1418,-99999,-99999,.00055,-.01023,-.89714,-1.9024,-42.07,-273.1,-43.51,-6999,-6999,.001,-.01,-.897,-1.877,-6999,-6999,0,-.011,-.898,-1.922,0,0,0,0,0,.01,-32.77,1.255,-37.2,-45.06,0,0,0
207,2019,7,1419,-99999,-99999,.00074,-.01015,-.89479,-1.8972,-42.02,-273.1,-43.46,-6999,-6999,.001,-.01,-.893,-1.873,-6999,-6999,.001,-.01,-.897,-1.933,0,0,0,0,.001,.016,-32.78,1.244,-37.2,-45,0,0,0
207,2019,7,1420,-99999,-99999,.00087,-.00998,-.89669,-1.8968,-41.97,-273.1,-43.4,-6999,-6999,.001,-.01,-.896,-1.866,-6999,-6999,.001,-.01,-.897,-1.938,0,0,0,0,0,.02,-32.78,1.239,-37.18,-44.99,0,0,0
207,2019,7,1421,-99999,-99999,.0007,-.01012,-.89728,-1.8944,-41.93,-273.1,-43.35,-6999,-6999,.001,-.01,-.895,-1.875,-6999,-6999,.001,-.01,-.899,-1.916,0,0,0,0,.001,.01,-32.78,1.256,-37.15,-44.93,0,0,0
207,2019,7,1422,-99999,-99999,.00067,-.0097,-.89485,-1.8674,-41.88,-273.1,-43.29,-6999,-6999,.001,-.01,-.894,-1.845,-6999,-6999,.001,-.01,-.898,-1.913,0,0,0,0,.001,.015,-32.78,1.24,-37.13,-44.89,0,0,0
207,2019,7,1423,-99999,-99999,.00069,-.00965,-.90262,-1.8891,-41.83,-273.1,-43.23,-6999,-6999,.001,-.01,-.898,-1.869,-6999,-6999,.001,-.01,-.91,-1.919,0,0,0,0,.004,.015,-32.77,1.25,-37.08,-44.86,0,0,0
207,2019,7,1424,-99999,-99999,.00074,-.01004,-.9127,-1.893,-41.77,-273.1,-43.17,-6999,-6999,.001,-.01,-.91,-1.861,-6999,-6999,.001,-.01,-.914,-1.918,0,0,0,0,.001,.019,-32.77,1.246,-37.04,-44.79,0,0,0
207,2019,7,1425,-99999,-99999,.00066,-.01039,-.91381,-1.874,-41.73,-273.1,-43.11,-6999,-6999,.001,-.01,-.913,-1.856,-6999,-6999,.001,-.011,-.916,-1.891,0,0,0,0,.001,.009,-32.76,1.251,-37.07,-44.75,0,0,0
207,2019,7,1426,-99999,-99999,.00055,-.01064,-.91495,-1.9045,-41.68,-273.1,-43.05,-6999,-6999,.001,-.011,-.914,-1.864,-6999,-6999,0,-.011,-.916,-1.935,0,0,0,0,0,.019,-32.76,1.257,-37.02,-44.71,0,0,0
207,2019,7,1427,-99999,-99999,.00002,-.0105,-.91552,-1.8839,-41.64,-273.1,-42.99,-6999,-6999,0,-.01,-.914,-1.847,-6999,-6999,0,-.011,-.916,-1.914,0,0,0,0,.001,.018,-32.75,1.246,-36.95,-44.65,0,0,0
207,2019,7,1428,-99999,-99999,-.00042,-.01059,-.91473,-1.8924,-41.58,-273.1,-42.94,-6999,-6999,0,-.01,-.914,-1.876,-6999,-6999,-.001,-.011,-.916,-1.912,0,0,0,0,0,.011,-32.74,1.253,-36.99,-44.62,0,0,0
207,2019,7,1429,-99999,-99999,-.00085,-.0109,-.91517,-1.8644,-41.56,-273.1,-42.9,-6999,-6999,-.001,-.011,-.914,-1.839,-6999,-6999,-.001,-.011,-.916,-1.886,0,0,0,0,.001,.013,-32.72,1.254,-36.97,-44.57,0,0,0
207,2019,7,1430,-99999,-99999,-.00131,-.01145,-.91766,-1.8648,-41.52,-273.1,-42.86,-6999,-6999,-.001,-.011,-.916,-1.84,-6999,-6999,-.001,-.012,-.918,-1.888,0,0,0,0,.001,.013,-32.7,1.243,-36.96,-44.53,0,0,0
207,2019,7,1431,-99999,-99999,-.0016,-.01161,-.91828,-1.878,-41.52,-273.1,-42.83,-6999,-6999,-.001,-.012,-.918,-1.842,-6999,-6999,-.002,-.012,-.92,-1.906,0,0,0,0,.001,.018,-32.69,1.237,-36.91,-44.49,0,0,0
207,2019,7,1432,-99999,-99999,-.00244,-.0119,-.917,-1.8777,-41.49,-273.1,-42.81,-6999,-6999,-.002,-.012,-.908,-1.836,-6999,-6999,-.003,-.012,-.92,-1.911,0,0,0,0,.003,.018,-32.66,1.249,-36.88,-44.44,0,0,0
