207,2019,189,1144,-99999,-99999,.30381,5.3925,-.76892,-99999,-5.223,-273.1,-4.638,-6999,-6999,.504,5.656,-.74,-6999,-6999,-6999,.237,5.243,-.793,-6999,0,0,.062,.128,.019,0,-5.609,1.582,-6.164,-4.002,0,0,0
207,2019,189,1145,-99999,-99999,.75733,5.8311,-.7653,-99999,-5.242,-273.1,-4.713,-6999,-6999,1.392,6.032,-.744,-6999,-6999,-6999,.325,5.494,-.789,-6999,0,0,.313,.168,.013,0,-5.603,1.582,-6.185,-4.008,0,0,0
207,2019,189,1146,-99999,-99999,.64912,5.9532,-.71708,-99999,-5.249,-273.1,-4.783,-6999,-6999,.804,6.082,-.7,-6999,-6999,-6999,.469,5.849,-.743,-6999,0,0,.101,.084,.016,0,-5.603,1.59,-6.195,-4.008,0,0,0
207,2019,189,1147,-99999,-99999,.48885,5.9713,-.69675,-99999,-5.258,-273.1,-4.824,-6999,-6999,.691,6.063,-.693,-6999,-6999,-6999,.35,5.913,-.7,-6999,0,0,.104,.038,.002,0,-5.609,1.596,-6.219,-4.018,0,0,0
207,2019,189,1148,-99999,-99999,.71309,6.2081,-.6943,-99999,-5.259,-273.1,-4.85,-6999,-6999,1.44,6.461,-.687,-6999,-6999,-6999,.432,6.013,-.709,-6999,0,0,.277,.136,.006,0,-5.603,1.593,-6.222,-4.024,0,0,0
207,2019,189,1149,-99999,-99999,1.3856,6.3814,-.74203,-99999,-5.259,-273.1,-4.84,-6999,-6999,2.36,6.441,-.71,-6999,-6999,-6999,1.02,6.283,-.776,-6999,0,0,.311,.031,.02,0,-5.609,1.58,-6.235,-4.01,0,0,0
207,2019,189,1150,-99999,-99999,2.1949,6.375,-.76891,-99999,-5.256,-273.1,-4.826,-6999,-6999,2.939,6.524,-.73,-6999,-6999,-6999,1.435,6.234,-.787,-6999,0,0,.403,.106,.019,0,-5.603,1.587,-6.24,-4.005,0,0,0
207,2019,189,1151,-99999,-99999,1.5898,6.454,-.72785,-99999,-5.242,-273.1,-4.787,-6999,-6999,2.244,6.516,-.722,-6999,-6999,-6999,1.118,6.39,-.733,-6999,0,0,.297,.037,.003,0,-5.603,1.579,-6.246,-3.987,0,0,0
207,2019,189,1152,-99999,-99999,1.9599,6.4552,-.73326,-99999,-5.226,-273.1,-4.75,-6999,-6999,2.846,6.583,-.719,-6999,-6999,-6999,1.307,6.305,-.76,-6999,0,0,.445,.088,.013,0,-5.603,1.589,-6.251,-3.964,0,0,0
207,2019,189,1153,-99999,-99999,2.1237,5.9581,-.80901,-99999,-5.228,-273.1,-4.702,-6999,-6999,3.243,6.293,-.762,-6999,-6999,-6999,1.437,5.597,-.864,-6999,0,0,.472,.209,.029,0,-5.603,1.597,-6.235,-3.959,0,0,0
207,2019,189,1154,-99999,-99999,3.4539,5.3781,-.91009,-99999,-5.251,-273.1,-4.66,-6999,-6999,4.478,5.591,-.869,-6999,-6999,-6999,2.094,5.253,-.941,-6999,0,0,.72,.112,.022,0,-5.603,1.588,-6.22,-3.959,0,0,0
207,2019,189,1155,-99999,-99999,3.0787,5.2563,-.95043,-99999,-5.271,-273.1,-4.639,-6999,-6999,4.923,5.351,-.942,-6999,-6999,-6999,2.113,5.1,-.962,-6999,0,0,.883,.088,.004,0,-5.603,1.588,-6.204,-3.959,0,0,0
207,2019,189,1156,-99999,-99999,7.0946,3.8868,-1.0437,-99999,-5.324,-273.1,-4.625,-6999,-6999,8.5,5.08,-.964,-6999,-6999,-6999,2.866,2.691,-1.134,-6999,0,0,1.579,.702,.055,0,-5.603,1.581,-6.215,-3.965,0,0,0
207,2019,189,1157,-99999,-99999,7.4514,2.406,-1.2144,-99999,-5.456,-273.1,-4.595,-6999,-6999,8.6,2.629,-1.14,-6999,-6999,-6999,5.831,2.24,-1.257,-6999,0,0,.998,.1,.037,0,-5.603,1.6,-6.205,-4.012,0,0,0
207,2019,189,1158,-99999,-99999,7.2187,2.5405,-1.2605,-99999,-5.531,-273.1,-4.596,-6999,-6999,8.61,2.805,-1.255,-6999,-6999,-6999,4.757,2.328,-1.279,-6999,0,0,1.393,.176,.007,0,-5.598,1.582,-6.194,-4.048,0,0,0
207,2019,189,1159,-99999,-99999,7.894,2.0017,-1.3039,-99999,-5.584,-273.1,-4.613,-6999,-6999,8.72,2.65,-1.28,-6999,-6999,-6999,5.308,1.695,-1.321,-6999,0,0,1.027,.309,.012,0,-5.598,1.591,-6.207,-4.081,0,0,0
207,2019,189,1200,-99999,-99999,8.4119,1.6805,-1.3187,-99999,-5.665,-273.1,-4.616,-6999,-6999,8.7,1.798,-1.312,-6999,-6999,-6999,6.958,1.558,-1.331,-6999,0,0,.421,.068,.004,0,-5.598,1.568,-6.202,-4.125,0,0,0
207,2019,189,1201,-99999,-99999,8.6373,1.525,-1.3415,-99999,-5.719,-273.1,-4.642,-6999,-6999,8.67,1.549,-1.333,-6999,-6999,-6999,8.57,1.519,-1.344,-6999,0,0,.025,.008,.003,0,-5.598,1.576,-6.22,-4.163,0,0,0
207,2019,189,1202,-99999,-99999,8.4564,1.5494,-1.3408,-99999,-5.764,-273.1,-4.652,-6999,-6999,8.56,1.621,-1.336,-6999,-6999,-6999,8.33,1.521,-1.343,-6999,0,0,.065,.027,.002,0,-5.598,1.566,-6.223,-4.196,0,0,0
207,2019,189,1203,-99999,-99999,7.5776,1.881,-1.3291,-99999,-5.793,-273.1,-4.686,-6999,-6999,8.22,2.121,-1.322,-6999,-6999,-6999,6.225,1.634,-1.336,-6999,0,0,.591,.161,.004,0,-5.598,1.575,-6.246,-4.225,0,0,0
207,2019,189,1204,-99999,-99999,6.4804,2.3615,-1.3013,-99999,-5.803,-273.1,-4.722,-6999,-6999,8.06,2.861,-1.272,-6999,-6999,-6999,4.494,2.019,-1.32,-6999,0,0,1.266,.308,.014,0,-5.598,1.584,-6.257,-4.246,0,0,0
207,2019,189,1205,-99999,-99999,5.3168,2.9932,-1.2307,-99999,-5.772,-273.1,-4.752,-6999,-6999,7.15,3.181,-1.205,-6999,-6999,-6999,3.12,2.826,-1.269,-6999,0,0,1.289,.129,.02,0,-5.603,1.568,-6.273,-4.252,0,0,0
207,2019,189,1206,-99999,-99999,5.9551,2.7509,-1.2211,-99999,-5.773,-273.1,-4.747,-6999,-6999,6.849,2.853,-1.206,-6999,-6999,-6999,5.075,2.65,-1.231,-6999,0,0,.435,.067,.009,0,-5.609,1.558,-6.28,-4.265,0,0,0
207,2019,189,1207,-99999,-99999,6.7501,2.7031,-1.2041,-99999,-5.779,-273.1,-4.727,-6999,-6999,7.45,2.941,-1.184,-6999,-6999,-6999,5.853,2.6,-1.226,-6999,0,0,.464,.09,.013,0,-5.609,1.563,-6.281,-4.277,0,0,0
207,2019,189,1208,-99999,-99999,5.6432,3.5635,-1.0989,-99999,-5.749,-273.1,-4.685,-6999,-6999,7.48,4.602,-.966,-6999,-6999,-6999,2.964,2.966,-1.182,-6999,0,0,1.321,.54,.063,0,-5.609,1.564,-6.283,-4.269,0,0,0
207,2019,189,1209,-99999,-99999,2.4379,5.4628,-.80441,-99999,-5.622,-273.1,-4.662,-6999,-6999,2.95,5.934,-.711,-6999,-6999,-6999,1.875,4.673,-.953,-6999,0,0,.321,.395,.075,0,-5.613,1.569,-6.286,-4.216,0,0,0
207,2019,189,1210,-99999,-99999,1.5332,5.9743,-.69197,-99999,-5.5,-273.1,-4.64,-6999,-6999,2.217,6.043,-.677,-6999,-6999,-6999,1.203,5.91,-.71,-6999,0,0,.275,.039,.011,0,-5.613,1.565,-6.276,-4.162,0,0,0
207,2019,189,1211,-99999,-99999,1.5498,6.1748,-.68939,-99999,-5.408,-273.1,-4.609,-6999,-6999,2.064,6.319,-.679,-6999,-6999,-6999,.829,5.915,-.717,-6999,0,0,.339,.121,.01,0,-5.613,1.568,-6.265,-4.121,0,0,0
207,2019,189,1212,-99999,-99999,1.3276,5.8994,-.72105,-99999,-5.358,-273.1,-4.569,-6999,-6999,1.758,6.179,-.685,-6999,-6999,-6999,.762,5.803,-.745,-6999,0,0,.258,.119,.019,0,-5.613,1.57,-6.241,-4.083,0,0,0
207,2019,189,1213,-99999,-99999,1.1794,6.4594,-.64063,-99999,-5.289,-273.1,-4.513,-6999,-6999,1.311,6.598,-.617,-6999,-6999,-6999,.857,6.2,-.683,-6999,0,0,.106,.11,.022,0,-5.609,1.585,-6.228,-4.032,0,0,0
207,2019,189,1214,-99999,-99999,1.2837,6.4555,-.65742,-99999,-5.222,-273.1,-4.459,-6999,-6999,1.828,6.647,-.632,-6999,-6999,-6999,.776,5.984,-.72,-6999,0,0,.266,.192,.025,0,-5.603,1.584,-6.205,-3.981,0,0,0
207,2019,189,1215,-99999,-99999,2.0273,5.4586,-.88773,-99999,-5.219,-273.1,-4.409,-6999,-6999,3.079,5.943,-.727,-6999,-6999,-6999,1.053,4.77,-1.01,-6999,0,0,.461,.378,.094,0,-5.598,1.572,-6.179,-3.959,0,0,0
207,2019,189,1216,-99999,-99999,2.6571,4.804,-.99942,-99999,-5.256,-273.1,-4.388,-6999,-6999,3.835,5.377,-.927,-6999,-6999,-6999,1.912,4.545,-1.026,-6999,0,0,.453,.265,.03,0,-5.592,1.567,-6.152,-3.957,0,0,0
207,2019,189,1217,-99999,-99999,2.3543,5.5411,-.88081,-99999,-5.215,-273.1,-4.363,-6999,-6999,3.592,5.673,-.864,-6999,-6999,-6999,1.461,5.272,-.919,-6999,0,0,.529,.118,.015,0,-5.588,1.596,-6.129,-3.913,0,0,0
207,2019,189,1218,-99999,-99999,6.8973,4.3769,-.94243,-99999,-5.214,-273.1,-4.314,-6999,-6999,7.85,5.214,-.904,-6999,-6999,-6999,3.384,4.086,-.958,-6999,0,0,1.172,.331,.015,0,-5.577,1.6,-6.113,-3.898,0,0,0
207,2019,189,1219,-99999,-99999,7.0116,4.3124,-.93483,-99999,-5.206,-273.1,-4.211,-6999,-6999,8.33,4.792,-.928,-6999,-6999,-6999,4.655,3.95,-.938,-6999,0,0,1.07,.321,.003,0,-5.566,1.595,-6.079,-3.882,0,0,0
207,2019,189,1220,-99999,-99999,5.8867,4.3397,-.99578,-99999,-5.157,-273.1,-4.11,-6999,-6999,7.14,4.879,-.926,-6999,-6999,-6999,4.516,3.659,-1.1,-6999,0,0,.741,.446,.057,0,-5.556,1.563,-6.037,-3.83,0,0,0
207,2019,189,1221,-99999,-99999,6.3272,3.1213,-1.1813,-99999,-5.207,-273.1,-4.05,-6999,-6999,8.77,3.631,-1.108,-6999,-6999,-6999,3.821,2.761,-1.216,-6999,0,0,1.954,.271,.033,0,-5.545,1.577,-6.017,-3.813,0,0,0
207,2019,189,1222,-99999,-99999,8.843,2.7374,-1.2062,-99999,-5.255,-273.1,-4.006,-6999,-6999,9.04,2.796,-1.199,-6999,-6999,-6999,7.95,2.681,-1.216,-6999,0,0,.239,.034,.006,0,-5.53,1.574,-5.983,-3.804,0,0,0
207,2019,189,1223,-99999,-99999,7.7458,2.5131,-1.2581,-99999,-5.263,-273.1,-3.989,-6999,-6999,8.91,2.881,-1.217,-6999,-6999,-6999,5.356,2.013,-1.295,-6999,0,0,1.242,.315,.024,0,-5.519,1.593,-5.973,-3.791,0,0,0
207,2019,189,1224,-99999,-99999,8.6779,1.8894,-1.3091,-99999,-5.308,-273.1,-3.976,-6999,-6999,8.93,2.156,-1.297,-6999,-6999,-6999,6.923,1.778,-1.317,-6999,0,0,.425,.093,.006,0,-5.502,1.572,-5.946,-3.797,0,0,0
207,2019,189,1225,-99999,-99999,8.1491,1.891,-1.3171,-99999,-5.336,-273.1,-3.993,-6999,-6999,8.84,2.221,-1.315,-6999,-6999,-6999,6.05,1.643,-1.319,-6999,0,0,.855,.201,.001,0,-5.491,1.602,-5.941,-3.794,0,0,0
207,2019,189,1226,-99999,-99999,8.5287,1.7285,-1.3171,-99999,-5.367,-273.1,-4.028,-6999,-6999,8.84,1.881,-1.313,-6999,-6999,-6999,7.73,1.617,-1.32,-6999,0,0,.289,.085,.002,0,-5.481,1.572,-5.933,-3.797,0,0,0
207,2019,189,1227,-99999,-99999,8.458,1.7928,-1.2905,-99999,-5.377,-273.1,-4.053,-6999,-6999,8.61,1.873,-1.262,-6999,-6999,-6999,7.96,1.622,-1.312,-6999,0,0,.16,.086,.016,0,-5.47,1.581,-5.933,-3.797,0,0,0
207,2019,189,1228,-99999,-99999,8.5237,1.85,-1.2638,-99999,-5.393,-273.1,-4.073,-6999,-6999,8.62,1.947,-1.254,-6999,-6999,-6999,8.46,1.687,-1.285,-6999,0,0,.047,.09,.01,0,-5.459,1.583,-5.936,-3.797,0,0,0
207,2019,189,1229,-99999,-99999,8.5922,1.7061,-1.2912,-99999,-5.409,-273.1,-4.096,-6999,-6999,8.67,1.76,-1.287,-6999,-6999,-6999,8.45,1.662,-1.294,-6999,0,0,.076,.032,.002,0,-5.455,1.59,-5.935,-3.797,0,0,0
207,2019,189,1230,-99999,-99999,8.7654,1.6744,-1.2905,-99999,-5.41,-273.1,-4.099,-6999,-6999,8.86,1.704,-1.287,-6999,-6999,-6999,8.67,1.662,-1.294,-6999,0,0,.05,.013,.002,0,-5.444,1.587,-5.933,-3.791,0,0,0
207,2019,189,1231,-99999,-99999,8.8553,1.635,-1.3006,-99999,-5.426,-273.1,-4.114,-6999,-6999,8.89,1.699,-1.288,-6999,-6999,-6999,8.79,1.61,-1.309,-6999,0,0,.023,.028,.007,0,-5.438,1.602,-5.941,-3.781,0,0,0
207,2019,189,1232,-99999,-99999,8.884,1.6003,-1.308,-99999,-5.442,-273.1,-4.126,-6999,-6999,8.93,1.611,-1.306,-6999,-6999,-6999,8.81,1.584,-1.31,-6999,0,0,.031,.007,.002,0,-5.43,1.572,-5.941,-3.777,0,0,0
207,2019,189,1233,-99999,-99999,8.9366,1.5677,-1.3029,-99999,-5.456,-273.1,-4.148,-6999,-6999,8.99,1.582,-1.3,-6999,-6999,-6999,8.85,1.558,-1.305,-6999,0,0,.048,.006,.002,0,-5.423,1.557,-5.936,-3.765,0,0,0
