207,2019,203,1116,-99999,-99999,.05136,4.6946,-.43711,-99999,-4.147,-273.1,-3.089,-6999,-6999,.128,4.783,-.436,-6999,-6999,-6999,.016,4.598,-.44,-6999,0,0,.038,.054,.001,0,-5.096,1.524,-5.661,-4.36,0,0,0
207,2019,203,1117,-99999,-99999,.07239,4.4514,-.44332,-99999,-4.168,-273.1,-3.107,-6999,-6999,.128,4.59,-.44,-6999,-6999,-6999,.038,4.308,-.448,-6999,0,0,.025,.087,.002,0,-5.096,1.51,-5.664,-4.36,0,0,0
207,2019,203,1118,-99999,-99999,.02151,4.1947,-.45413,-99999,-4.195,-273.1,-3.138,-6999,-6999,.034,4.299,-.448,-6999,-6999,-6999,.019,4.109,-.46,-6999,0,0,.003,.057,.003,0,-5.096,1.516,-5.669,-4.376,0,0,0
207,2019,203,1119,-99999,-99999,.02141,4.0466,-.46439,-99999,-4.224,-273.1,-3.179,-6999,-6999,.023,4.104,-.46,-6999,-6999,-6999,.019,3.995,-.468,-6999,0,0,.001,.032,.002,0,-5.1,1.526,-5.666,-4.398,0,0,0
207,2019,203,1120,-99999,-99999,.01697,3.9444,-.46842,-99999,-4.255,-273.1,-3.238,-6999,-6999,.023,3.991,-.467,-6999,-6999,-6999,.013,3.905,-.469,-6999,0,0,.003,.026,.001,0,-5.107,1.503,-5.668,-4.418,0,0,0
207,2019,203,1121,-99999,-99999,.01233,3.8763,-.46274,-99999,-4.283,-273.1,-3.298,-6999,-6999,.013,3.903,-.457,-6999,-6999,-6999,.011,3.847,-.468,-6999,0,0,.001,.016,.003,0,-5.107,1.523,-5.679,-4.439,0,0,0
207,2019,203,1122,-99999,-99999,.0113,3.8033,-.45348,-99999,-4.31,-273.1,-3.357,-6999,-6999,.012,3.844,-.452,-6999,-6999,-6999,.011,3.762,-.457,-6999,0,0,0,.025,.001,0,-5.118,1.524,-5.689,-4.46,0,0,0
207,2019,203,1123,-99999,-99999,.01235,3.7282,-.45167,-99999,-4.342,-273.1,-3.419,-6999,-6999,.018,3.76,-.451,-6999,-6999,-6999,.011,3.71,-.453,-6999,0,0,.002,.016,.001,0,-5.122,1.528,-5.698,-4.483,0,0,0
207,2019,203,1124,-99999,-99999,.04,3.6845,-.46537,-99999,-4.369,-273.1,-3.477,-6999,-6999,.075,3.71,-.454,-6999,-6999,-6999,.02,3.635,-.482,-6999,0,0,.017,.025,.009,0,-5.133,1.522,-5.695,-4.5,0,0,0
207,2019,203,1125,-99999,-99999,.01656,3.6599,-.50117,-99999,-4.397,-273.1,-3.534,-6999,-6999,.02,3.754,-.483,-6999,-6999,-6999,.014,3.625,-.518,-6999,0,0,.002,.039,.01,0,-5.139,1.525,-5.718,-4.524,0,0,0
207,2019,203,1126,-99999,-99999,.07583,3.9657,-.52732,-99999,-4.409,-273.1,-3.582,-6999,-6999,.22,4.229,-.519,-6999,-6999,-6999,.017,3.766,-.536,-6999,0,0,.054,.131,.005,0,-5.143,1.51,-5.726,-4.54,0,0,0
207,2019,203,1127,-99999,-99999,.79009,4.5133,-.54334,-99999,-4.405,-273.1,-3.603,-6999,-6999,1.275,4.598,-.536,-6999,-6999,-6999,.123,4.263,-.549,-6999,0,0,.349,.089,.004,0,-5.15,1.508,-5.739,-4.541,0,0,0
207,2019,203,1128,-99999,-99999,1.1086,4.8822,-.55504,-99999,-4.386,-273.1,-3.607,-6999,-6999,2.058,5.03,-.549,-6999,-6999,-6999,.223,4.616,-.559,-6999,0,0,.519,.125,.003,0,-5.154,1.522,-5.755,-4.541,0,0,0
207,2019,203,1129,-99999,-99999,.62373,4.9357,-.55295,-99999,-4.368,-273.1,-3.578,-6999,-6999,1.303,5.11,-.549,-6999,-6999,-6999,.277,4.869,-.558,-6999,0,0,.235,.061,.003,0,-5.158,1.519,-5.75,-4.542,0,0,0
207,2019,203,1130,-99999,-99999,1.3202,5.1914,-.54681,-99999,-4.345,-273.1,-3.525,-6999,-6999,1.649,5.256,-.546,-6999,-6999,-6999,.546,5.133,-.549,-6999,0,0,.34,.038,.001,0,-5.165,1.516,-5.758,-4.526,0,0,0
207,2019,203,1131,-99999,-99999,.64174,5.0971,-.54977,-99999,-4.325,-273.1,-3.455,-6999,-6999,1.28,5.187,-.547,-6999,-6999,-6999,.348,5.066,-.551,-6999,0,0,.205,.029,.001,0,-5.169,1.513,-5.758,-4.512,0,0,0
207,2019,203,1132,-99999,-99999,.77353,5.3555,-.54672,-99999,-4.3,-273.1,-3.377,-6999,-6999,1.178,5.589,-.542,-6999,-6999,-6999,.482,5.163,-.55,-6999,0,0,.212,.104,.002,0,-5.165,1.512,-5.755,-4.497,0,0,0
207,2019,203,1133,-99999,-99999,1.4616,5.9681,-.53496,-99999,-4.244,-273.1,-3.288,-6999,-6999,1.88,6.225,-.528,-6999,-6999,-6999,.506,5.624,-.542,-6999,0,0,.393,.17,.004,0,-5.169,1.528,-5.75,-4.459,0,0,0
207,2019,203,1134,-99999,-99999,1.8071,6.298,-.52077,-99999,-4.174,-273.1,-3.167,-6999,-6999,1.962,6.322,-.515,-6999,-6999,-6999,1.485,6.238,-.528,-6999,0,0,.138,.019,.004,0,-5.169,1.537,-5.737,-4.414,0,0,0
207,2019,203,1135,-99999,-99999,1.1277,6.3449,-.51006,-99999,-4.114,-273.1,-3.032,-6999,-6999,2,6.52,-.505,-6999,-6999,-6999,.241,6.255,-.515,-6999,0,0,.579,.082,.003,0,-5.165,1.518,-5.711,-4.366,0,0,0
207,2019,203,1136,-99999,-99999,1.6137,6.5993,-.496,-99999,-4.049,-273.1,-2.889,-6999,-6999,1.958,6.677,-.485,-6999,-6999,-6999,1.151,6.499,-.505,-6999,0,0,.24,.058,.006,0,-5.158,1.515,-5.693,-4.314,0,0,0
207,2019,203,1137,-99999,-99999,1.6462,6.6092,-.46627,-99999,-3.978,-273.1,-2.737,-6999,-6999,2.208,6.672,-.449,-6999,-6999,-6999,.943,6.448,-.483,-6999,0,0,.35,.057,.01,0,-5.154,1.526,-5.675,-4.257,0,0,0
207,2019,203,1138,-99999,-99999,.51278,6.3208,-.43067,-99999,-3.933,-273.1,-2.599,-6999,-6999,.784,6.422,-.417,-6999,-6999,-6999,.332,6.272,-.447,-6999,0,0,.107,.034,.009,0,-5.143,1.518,-5.645,-4.21,0,0,0
207,2019,203,1139,-99999,-99999,.40902,6.1038,-.40886,-99999,-3.886,-273.1,-2.486,-6999,-6999,.791,6.293,-.401,-6999,-6999,-6999,.082,5.98,-.416,-6999,0,0,.25,.102,.004,0,-5.133,1.525,-5.617,-4.165,0,0,0
207,2019,203,1140,-99999,-99999,.43596,6.0724,-.39093,-99999,-3.851,-273.1,-2.4,-6999,-6999,.723,6.144,-.385,-6999,-6999,-6999,.159,5.987,-.401,-6999,0,0,.183,.058,.005,0,-5.118,1.535,-5.591,-4.126,0,0,0
207,2019,203,1141,-99999,-99999,.20191,5.9746,-.38302,-99999,-3.817,-273.1,-2.341,-6999,-6999,.346,5.996,-.382,-6999,-6999,-6999,.104,5.95,-.386,-6999,0,0,.083,.012,.001,0,-5.107,1.539,-5.56,-4.089,0,0,0
207,2019,203,1142,-99999,-99999,.1894,5.9238,-.3873,-99999,-3.785,-273.1,-2.298,-6999,-6999,.282,5.951,-.382,-6999,-6999,-6999,.154,5.868,-.395,-6999,0,0,.032,.027,.004,0,-5.09,1.53,-5.534,-4.057,0,0,0
207,2019,203,1143,-99999,-99999,.30359,5.9056,-.40502,-99999,-3.764,-273.1,-2.265,-6999,-6999,.531,5.964,-.395,-6999,-6999,-6999,.17,5.866,-.413,-6999,0,0,.096,.033,.005,0,-5.075,1.536,-5.513,-4.029,0,0,0
207,2019,203,1144,-99999,-99999,.2321,5.8714,-.41936,-99999,-3.741,-273.1,-2.258,-6999,-6999,.397,5.924,-.413,-6999,-6999,-6999,.16,5.849,-.426,-6999,0,0,.051,.02,.004,0,-5.064,1.515,-5.487,-4.008,0,0,0
207,2019,203,1145,-99999,-99999,.19369,5.8695,-.43263,-99999,-3.719,-273.1,-2.241,-6999,-6999,.37,5.898,-.426,-6999,-6999,-6999,.093,5.838,-.442,-6999,0,0,.084,.021,.005,0,-5.043,1.497,-5.467,-3.986,0,0,0
207,2019,203,1146,-99999,-99999,.32393,6.0548,-.4514,-99999,-3.696,-273.1,-2.234,-6999,-6999,.586,6.217,-.443,-6999,-6999,-6999,.173,5.905,-.46,-6999,0,0,.148,.101,.005,0,-5.032,1.501,-5.456,-3.964,0,0,0
207,2019,203,1147,-99999,-99999,.46223,6.2169,-.46779,-99999,-3.665,-273.1,-2.217,-6999,-6999,.767,6.25,-.461,-6999,-6999,-6999,.205,6.172,-.474,-6999,0,0,.184,.025,.004,0,-5.017,1.501,-5.448,-3.949,0,0,0
207,2019,203,1148,-99999,-99999,.53932,6.1883,-.48379,-99999,-3.642,-273.1,-2.195,-6999,-6999,1.201,6.252,-.475,-6999,-6999,-6999,.223,6.15,-.495,-6999,0,0,.274,.034,.006,0,-5.006,1.523,-5.437,-3.918,0,0,0
207,2019,203,1149,-99999,-99999,.64164,6.1782,-.50253,-99999,-3.621,-273.1,-2.176,-6999,-6999,1.159,6.25,-.495,-6999,-6999,-6999,.239,6.141,-.509,-6999,0,0,.29,.03,.005,0,-5,1.489,-5.409,-3.896,0,0,0
207,2019,203,1150,-99999,-99999,.32351,6.1566,-.51549,-99999,-3.603,-273.1,-2.154,-6999,-6999,.636,6.19,-.509,-6999,-6999,-6999,.148,6.133,-.523,-6999,0,0,.169,.02,.004,0,-4.985,1.505,-5.404,-3.879,0,0,0
207,2019,203,1151,-99999,-99999,.33623,6.0972,-.52958,-99999,-3.582,-273.1,-2.13,-6999,-6999,.627,6.16,-.524,-6999,-6999,-6999,.1,6.062,-.534,-6999,0,0,.152,.035,.003,0,-4.974,1.525,-5.398,-3.86,0,0,0
207,2019,203,1152,-99999,-99999,.40711,6.1851,-.53217,-99999,-3.569,-273.1,-2.105,-6999,-6999,1.072,6.231,-.528,-6999,-6999,-6999,.101,6.083,-.534,-6999,0,0,.246,.043,.002,0,-4.959,1.504,-5.373,-3.844,0,0,0
207,2019,203,1153,-99999,-99999,.26034,6.2365,-.51909,-99999,-3.544,-273.1,-2.073,-6999,-6999,.606,6.337,-.51,-6999,-6999,-6999,.082,6.161,-.527,-6999,0,0,.173,.068,.005,0,-4.949,1.517,-5.37,-3.826,0,0,0
207,2019,203,1154,-99999,-99999,.18264,6.3415,-.49919,-99999,-3.52,-273.1,-2.038,-6999,-6999,.455,6.394,-.491,-6999,-6999,-6999,.071,6.322,-.509,-6999,0,0,.134,.02,.006,0,-4.938,1.529,-5.363,-3.8,0,0,0
207,2019,203,1155,-99999,-99999,.12089,6.509,-.48231,-99999,-3.49,-273.1,-2.005,-6999,-6999,.218,6.679,-.475,-6999,-6999,-6999,.067,6.401,-.49,-6999,0,0,.04,.078,.005,0,-4.927,1.508,-5.34,-3.777,0,0,0
207,2019,203,1156,-99999,-99999,.5042,6.876,-.46602,-99999,-3.447,-273.1,-1.962,-6999,-6999,.907,7.01,-.456,-6999,-6999,-6999,.198,6.697,-.474,-6999,0,0,.194,.085,.005,0,-4.912,1.521,-5.322,-3.746,0,0,0
207,2019,203,1157,-99999,-99999,.25255,7.0977,-.44572,-99999,-3.397,-273.1,-1.913,-6999,-6999,.496,7.25,-.438,-6999,-6999,-6999,.091,7.02,-.455,-6999,0,0,.148,.07,.006,0,-4.902,1.513,-5.304,-3.712,0,0,0
207,2019,203,1158,-99999,-99999,.30856,7.3267,-.43224,-99999,-3.345,-273.1,-1.843,-6999,-6999,.557,7.44,-.425,-6999,-6999,-6999,.186,7.26,-.438,-6999,0,0,.103,.041,.004,0,-4.885,1.509,-5.296,-3.674,0,0,0
207,2019,203,1159,-99999,-99999,.55546,7.5079,-.41884,-99999,-3.292,-273.1,-1.769,-6999,-6999,.923,7.58,-.412,-6999,-6999,-6999,.271,7.45,-.425,-6999,0,0,.187,.039,.004,0,-4.87,1.511,-5.275,-3.63,0,0,0
207,2019,203,1200,-99999,-99999,.28564,7.3966,-.40647,-99999,-3.245,-273.1,-1.686,-6999,-6999,.727,7.45,-.402,-6999,-6999,-6999,.125,7.34,-.412,-6999,0,0,.17,.041,.003,0,-4.855,1.522,-5.25,-3.593,0,0,0
207,2019,203,1201,-99999,-99999,.22552,7.2155,-.39565,-99999,-3.213,-273.1,-1.608,-6999,-6999,.449,7.34,-.391,-6999,-6999,-6999,.123,7.14,-.401,-6999,0,0,.097,.06,.003,0,-4.838,1.507,-5.221,-3.559,0,0,0
207,2019,203,1202,-99999,-99999,.31341,6.9605,-.38697,-99999,-3.185,-273.1,-1.54,-6999,-6999,.805,7.15,-.385,-6999,-6999,-6999,.104,6.745,-.391,-6999,0,0,.225,.146,.002,0,-4.816,1.511,-5.191,-3.535,0,0,0
207,2019,203,1203,-99999,-99999,.21926,6.5997,-.38837,-99999,-3.179,-273.1,-1.485,-6999,-6999,.334,6.742,-.386,-6999,-6999,-6999,.133,6.403,-.39,-6999,0,0,.065,.109,.001,0,-4.795,1.514,-5.17,-3.515,0,0,0
207,2019,203,1204,-99999,-99999,.07305,6.1997,-.38681,-99999,-3.18,-273.1,-1.46,-6999,-6999,.176,6.389,-.385,-6999,-6999,-6999,.026,6.027,-.388,-6999,0,0,.055,.111,.001,0,-4.776,1.514,-5.147,-3.502,0,0,0
207,2019,203,1205,-99999,-99999,.04161,5.9047,-.38674,-99999,-3.195,-273.1,-1.456,-6999,-6999,.076,6.017,-.386,-6999,-6999,-6999,.024,5.8,-.387,-6999,0,0,.013,.065,0,0,-4.754,1.526,-5.129,-3.499,0,0,0
207,2019,203,1206,-99999,-99999,.08344,5.7088,-.38586,-99999,-3.201,-273.1,-1.461,-6999,-6999,.203,5.793,-.385,-6999,-6999,-6999,.023,5.597,-.387,-6999,0,0,.05,.057,.001,0,-4.737,1.498,-5.108,-3.499,0,0,0
207,2019,203,1207,-99999,-99999,.02431,5.5088,-.38604,-99999,-3.221,-273.1,-1.49,-6999,-6999,.05,5.589,-.385,-6999,-6999,-6999,.016,5.447,-.389,-6999,0,0,.01,.041,.001,0,-4.722,1.517,-5.092,-3.51,0,0,0
207,2019,203,1208,-99999,-99999,.01679,5.4072,-.38844,-99999,-3.235,-273.1,-1.531,-6999,-6999,.021,5.445,-.387,-6999,-6999,-6999,.014,5.378,-.39,-6999,0,0,.002,.02,.001,0,-4.707,1.511,-5.08,-3.515,0,0,0
207,2019,203,1209,-99999,-99999,.01279,5.3819,-.38832,-99999,-3.249,-273.1,-1.577,-6999,-6999,.014,5.407,-.387,-6999,-6999,-6999,.012,5.372,-.39,-6999,0,0,.001,.01,.001,0,-4.69,1.497,-5.069,-3.523,0,0,0
207,2019,203,1210,-99999,-99999,.01455,5.4606,-.38837,-99999,-3.259,-273.1,-1.628,-6999,-6999,.021,5.514,-.386,-6999,-6999,-6999,.012,5.41,-.39,-6999,0,0,.003,.031,.001,0,-4.68,1.507,-5.057,-3.532,0,0,0
207,2019,203,1211,-99999,-99999,.01554,5.5813,-.38485,-99999,-3.272,-273.1,-1.68,-6999,-6999,.019,5.638,-.384,-6999,-6999,-6999,.013,5.518,-.386,-6999,0,0,.002,.037,.001,0,-4.66,1.505,-5.062,-3.546,0,0,0
207,2019,203,1212,-99999,-99999,.0179,5.6982,-.38327,-99999,-3.27,-273.1,-1.726,-6999,-6999,.034,5.757,-.382,-6999,-6999,-6999,.012,5.641,-.384,-6999,0,0,.008,.037,.001,0,-4.65,1.519,-5.059,-3.548,0,0,0
207,2019,203,1213,-99999,-99999,.02106,5.7921,-.37989,-99999,-3.264,-273.1,-1.753,-6999,-6999,.033,5.821,-.378,-6999,-6999,-6999,.016,5.76,-.382,-6999,0,0,.004,.018,.001,0,-4.643,1.499,-5.054,-3.554,0,0,0
207,2019,203,1214,-99999,-99999,.01975,5.8634,-.37812,-99999,-3.273,-273.1,-1.765,-6999,-6999,.026,5.897,-.377,-6999,-6999,-6999,.016,5.823,-.379,-6999,0,0,.003,.024,.001,0,-4.628,1.515,-5.048,-3.561,0,0,0
207,2019,203,1215,-99999,-99999,.01895,5.9642,-.37824,-99999,-3.259,-273.1,-1.773,-6999,-6999,.026,6.034,-.378,-6999,-6999,-6999,.014,5.899,-.379,-6999,0,0,.003,.045,0,0,-4.618,1.497,-5.054,-3.552,0,0,0
207,2019,203,1216,-99999,-99999,.01623,6.0661,-.37914,-99999,-3.255,-273.1,-1.767,-6999,-6999,.021,6.102,-.378,-6999,-6999,-6999,.013,6.037,-.38,-6999,0,0,.003,.022,.001,0,-4.607,1.505,-5.039,-3.547,0,0,0
207,2019,203,1217,-99999,-99999,.01336,6.1419,-.378,-99999,-3.242,-273.1,-1.756,-6999,-6999,.025,6.204,-.376,-6999,-6999,-6999,.011,6.104,-.38,-6999,0,0,.003,.029,.001,0,-4.596,1.496,-5.03,-3.547,0,0,0
207,2019,203,1218,-99999,-99999,.05059,6.2341,-.37336,-99999,-3.229,-273.1,-1.736,-6999,-6999,.234,6.266,-.371,-6999,-6999,-6999,.013,6.21,-.377,-6999,0,0,.059,.013,.002,0,-4.586,1.52,-5.028,-3.531,0,0,0
207,2019,203,1219,-99999,-99999,.01595,6.3337,-.36638,-99999,-3.21,-273.1,-1.709,-6999,-6999,.025,6.397,-.362,-6999,-6999,-6999,.011,6.271,-.371,-6999,0,0,.005,.036,.002,0,-4.575,1.515,-5.015,-3.521,0,0,0
207,2019,203,1220,-99999,-99999,.05542,6.4381,-.35946,-99999,-3.189,-273.1,-1.666,-6999,-6999,.208,6.472,-.356,-6999,-6999,-6999,.013,6.39,-.362,-6999,0,0,.056,.024,.002,0,-4.564,1.516,-5.004,-3.504,0,0,0
207,2019,203,1221,-99999,-99999,.01355,6.278,-.35354,-99999,-3.178,-273.1,-1.626,-6999,-6999,.029,6.38,-.352,-6999,-6999,-6999,.011,6.196,-.357,-6999,0,0,.004,.055,.001,0,-4.549,1.509,-4.984,-3.489,0,0,0
207,2019,203,1222,-99999,-99999,.01017,6.1386,-.35305,-99999,-3.173,-273.1,-1.587,-6999,-6999,.011,6.191,-.352,-6999,-6999,-6999,.01,6.097,-.355,-6999,0,0,0,.028,.001,0,-4.539,1.506,-4.961,-3.483,0,0,0
207,2019,203,1223,-99999,-99999,.01306,6.0681,-.35502,-99999,-3.162,-273.1,-1.555,-6999,-6999,.016,6.094,-.354,-6999,-6999,-6999,.011,6.039,-.356,-6999,0,0,.002,.016,0,0,-4.524,1.524,-4.956,-3.47,0,0,0
207,2019,203,1224,-99999,-99999,.0109,6.0096,-.35439,-99999,-3.162,-273.1,-1.529,-6999,-6999,.012,6.037,-.353,-6999,-6999,-6999,.01,5.98,-.355,-6999,0,0,0,.017,0,0,-4.507,1.502,-4.938,-3.467,0,0,0
207,2019,203,1225,-99999,-99999,.00951,5.9411,-.35527,-99999,-3.162,-273.1,-1.513,-6999,-6999,.01,5.978,-.354,-6999,-6999,-6999,.009,5.903,-.357,-6999,0,0,0,.022,.001,0,-4.498,1.516,-4.925,-3.457,0,0,0
207,2019,203,1226,-99999,-99999,.01008,5.8601,-.35768,-99999,-3.162,-273.1,-1.506,-6999,-6999,.013,5.901,-.356,-6999,-6999,-6999,.009,5.823,-.361,-6999,0,0,.001,.024,.001,0,-4.487,1.507,-4.905,-3.451,0,0,0
207,2019,203,1227,-99999,-99999,.01554,5.7761,-.36257,-99999,-3.162,-273.1,-1.506,-6999,-6999,.024,5.82,-.361,-6999,-6999,-6999,.01,5.73,-.365,-6999,0,0,.005,.029,.001,0,-4.481,1.508,-4.895,-3.445,0,0,0
207,2019,203,1228,-99999,-99999,.00886,5.6942,-.36563,-99999,-3.162,-273.1,-1.494,-6999,-6999,.01,5.727,-.365,-6999,-6999,-6999,.008,5.66,-.366,-6999,0,0,.001,.02,.001,0,-4.47,1.513,-4.885,-3.434,0,0,0
207,2019,203,1229,-99999,-99999,.00748,5.6092,-.36528,-99999,-3.167,-273.1,-1.496,-6999,-6999,.011,5.657,-.365,-6999,-6999,-6999,.007,5.553,-.366,-6999,0,0,.001,.032,.001,0,-4.466,1.504,-4.875,-3.433,0,0,0
207,2019,203,1230,-99999,-99999,.01441,5.4721,-.36515,-99999,-3.183,-273.1,-1.515,-6999,-6999,.047,5.548,-.365,-6999,-6999,-6999,.006,5.401,-.367,-6999,0,0,.012,.045,.001,0,-4.46,1.518,-4.856,-3.433,0,0,0
207,2019,203,1231,-99999,-99999,.00657,5.3473,-.37181,-99999,-3.203,-273.1,-1.561,-6999,-6999,.007,5.398,-.367,-6999,-6999,-6999,.006,5.301,-.375,-6999,0,0,0,.029,.002,0,-4.46,1.51,-4.856,-3.433,0,0,0
207,2019,203,1232,-99999,-99999,.00635,5.2546,-.3762,-99999,-3.221,-273.1,-1.614,-6999,-6999,.007,5.298,-.375,-6999,-6999,-6999,.006,5.21,-.378,-6999,0,0,0,.026,.001,0,-4.46,1.522,-4.853,-3.444,0,0,0
