207,2018,365,1325,-99999,-99999,.00142,-.01278,-.5441,-1.637,-31.96,-273.1,-32.28,-6999,-6999,.002,-.013,-.537,-1.591,-6999,-6999,.001,-.013,-.553,-1.677,0,0,0,0,.006,.025,-31.02,1.23,-32.78,-35.13,0,0,0
207,2018,365,1326,-99999,-99999,.00177,-.01248,-.54505,-1.5927,-31.99,-273.1,-32.31,-6999,-6999,.002,-.012,-.541,-1.572,-6999,-6999,.001,-.013,-.55,-1.612,0,0,0,0,.002,.01,-30.84,1.233,-32.71,-35.16,0,0,0
207,2018,365,1327,-99999,-99999,.00193,-.01226,-.55624,-1.5945,-32.01,-273.1,-32.35,-6999,-6999,.002,-.012,-.546,-1.561,-6999,-6999,.002,-.013,-.568,-1.622,0,0,0,0,.007,.019,-30.67,1.239,-32.63,-35.18,0,0,0
207,2018,365,1328,-99999,-99999,.00194,-.01195,-.57778,-1.5547,-32.03,-273.1,-32.37,-6999,-6999,.002,-.012,-.568,-1.534,-6999,-6999,.002,-.013,-.583,-1.581,0,0,0,0,.005,.012,-30.51,1.236,-32.48,-35.19,0,0,0
207,2018,365,1329,-99999,-99999,.00199,-.01189,-.5824,-1.5423,-32.05,-273.1,-32.4,-6999,-6999,.002,-.012,-.578,-1.522,-6999,-6999,.002,-.012,-.593,-1.567,0,0,0,0,.005,.011,-30.35,1.238,-32.41,-35.24,0,0,0
207,2018,365,1330,-99999,-99999,.00197,-.01191,-.59201,-1.5313,-32.06,-273.1,-32.43,-6999,-6999,.002,-.012,-.59,-1.512,-6999,-6999,.002,-.012,-.594,-1.55,0,0,0,0,.001,.009,-30.19,1.235,-32.3,-35.25,0,0,0
207,2018,365,1331,-99999,-99999,.00184,-.01235,-.58685,-1.488,-32.08,-273.1,-32.47,-6999,-6999,.002,-.012,-.584,-1.468,-6999,-6999,.002,-.013,-.59,-1.512,0,0,0,0,.002,.01,-30.04,1.237,-32.21,-35.26,0,0,0
207,2018,365,1332,-99999,-99999,.00166,-.01269,-.58532,-1.4812,-32.11,-273.1,-32.51,-6999,-6999,.002,-.013,-.583,-1.448,-6999,-6999,.002,-.013,-.588,-1.518,0,0,0,0,.001,.02,-29.88,1.237,-32.16,-35.29,0,0,0
207,2018,365,1333,-99999,-99999,.00165,-.01334,-.59826,-1.4893,-32.13,-273.1,-32.55,-6999,-6999,.002,-.013,-.588,-1.47,-6999,-6999,.002,-.014,-.608,-1.512,0,0,0,0,.006,.012,-29.73,1.232,-32.01,-35.32,0,0,0
207,2018,365,1334,-99999,-99999,.00164,-.01385,-.61851,-1.4885,-32.16,-273.1,-32.6,-6999,-6999,.002,-.014,-.608,-1.472,-6999,-6999,.001,-.014,-.631,-1.511,0,0,0,0,.006,.01,-29.59,1.237,-32,-35.33,0,0,0
207,2018,365,1335,-99999,-99999,.00163,-.0145,-.64759,-1.4647,-32.18,-273.1,-32.65,-6999,-6999,.002,-.014,-.632,-1.425,-6999,-6999,.001,-.015,-.658,-1.497,0,0,0,0,.008,.021,-29.46,1.239,-31.87,-35.36,0,0,0
207,2018,365,1336,-99999,-99999,.00165,-.01517,-.66617,-1.4505,-32.21,-273.1,-32.69,-6999,-6999,.002,-.015,-.659,-1.415,-6999,-6999,.002,-.016,-.676,-1.466,0,0,0,0,.006,.013,-29.31,1.229,-31.75,-35.39,0,0,0
207,2018,365,1337,-99999,-99999,.00175,-.01573,-.68798,-1.4022,-32.25,-273.1,-32.74,-6999,-6999,.002,-.016,-.677,-1.374,-6999,-6999,.002,-.016,-.694,-1.426,0,0,0,0,.005,.014,-29.2,1.238,-31.75,-35.41,0,0,0
207,2018,365,1338,-99999,-99999,.00196,-.01616,-.69785,-1.3971,-32.28,-273.1,-32.78,-6999,-6999,.002,-.016,-.694,-1.378,-6999,-6999,.002,-.016,-.7,-1.41,0,0,0,0,.002,.007,-29.06,1.229,-31.64,-35.44,0,0,0
207,2018,365,1339,-99999,-99999,.00198,-.0165,-.70059,-1.3717,-32.32,-273.1,-32.8,-6999,-6999,.002,-.016,-.696,-1.341,-6999,-6999,.002,-.017,-.709,-1.404,0,0,0,0,.004,.018,-28.94,1.233,-31.57,-35.48,0,0,0
207,2018,365,1340,-99999,-99999,.002,-.01684,-.7091,-1.3251,-32.36,-273.1,-32.84,-6999,-6999,.002,-.017,-.708,-1.303,-6999,-6999,.002,-.017,-.711,-1.348,0,0,0,0,.001,.012,-28.83,1.228,-31.54,-35.5,0,0,0
207,2018,365,1341,-99999,-99999,.00198,-.01717,-.70968,-1.3525,-32.4,-273.1,-32.86,-6999,-6999,.002,-.017,-.706,-1.336,-6999,-6999,.002,-.018,-.716,-1.37,0,0,0,0,.003,.009,-28.7,1.229,-31.49,-35.54,0,0,0
207,2018,365,1342,-99999,-99999,.00197,-.0175,-.72126,-1.3337,-32.44,-273.1,-32.91,-6999,-6999,.002,-.018,-.717,-1.303,-6999,-6999,.002,-.018,-.73,-1.365,0,0,0,0,.004,.018,-28.59,1.211,-31.42,-35.59,0,0,0
207,2018,365,1343,-99999,-99999,.00198,-.01766,-.73577,-1.3447,-32.47,-273.1,-32.94,-6999,-6999,.002,-.018,-.731,-1.321,-6999,-6999,.002,-.018,-.745,-1.36,0,0,0,0,.004,.011,-28.48,1.231,-31.35,-35.62,0,0,0
207,2018,365,1344,-99999,-99999,.00195,-.0179,-.74752,-1.3304,-32.52,-273.1,-32.97,-6999,-6999,.002,-.018,-.745,-1.307,-6999,-6999,.002,-.018,-.751,-1.347,0,0,0,0,.002,.01,-28.37,1.227,-31.29,-35.65,0,0,0
207,2018,365,1345,-99999,-99999,.00198,-.01809,-.75344,-1.2903,-32.56,-273.1,-33.01,-6999,-6999,.002,-.018,-.746,-1.243,-6999,-6999,.002,-.018,-.762,-1.322,0,0,0,0,.004,.026,-28.28,1.222,-31.24,-35.69,0,0,0
207,2018,365,1346,-99999,-99999,.00167,-.01814,-.76888,-1.2727,-32.6,-273.1,-33.06,-6999,-6999,.002,-.018,-.761,-1.25,-6999,-6999,.001,-.018,-.78,-1.309,0,0,0,0,.006,.018,-28.18,1.239,-31.18,-35.73,0,0,0
207,2018,365,1347,-99999,-99999,.00167,-.01815,-.78995,-1.2566,-32.65,-273.1,-33.12,-6999,-6999,.002,-.018,-.781,-1.242,-6999,-6999,.001,-.018,-.798,-1.277,0,0,0,0,.005,.011,-28.08,1.227,-31.16,-35.77,0,0,0
207,2018,365,1348,-99999,-99999,.00178,-.01841,-.80739,-1.2458,-32.7,-273.1,-33.17,-6999,-6999,.002,-.018,-.799,-1.217,-6999,-6999,.002,-.018,-.817,-1.272,0,0,0,0,.005,.016,-28,1.209,-31.09,-35.81,0,0,0
207,2018,365,1349,-99999,-99999,.00195,-.0186,-.82597,-1.2495,-32.74,-273.1,-33.21,-6999,-6999,.002,-.018,-.818,-1.226,-6999,-6999,.002,-.019,-.836,-1.283,0,0,0,0,.006,.015,-27.91,1.221,-31.06,-35.86,0,0,0
207,2018,365,1350,-99999,-99999,.00197,-.01893,-.84056,-1.2278,-32.78,-273.1,-33.27,-6999,-6999,.002,-.018,-.837,-1.208,-6999,-6999,.002,-.019,-.851,-1.25,0,0,0,0,.003,.011,-27.82,1.215,-31.01,-35.89,0,0,0
207,2018,365,1351,-99999,-99999,.0019,-.01914,-.86096,-1.2313,-32.82,-273.1,-33.32,-6999,-6999,.002,-.019,-.852,-1.208,-6999,-6999,.002,-.019,-.876,-1.26,0,0,0,0,.006,.012,-27.73,1.21,-31.01,-35.94,0,0,0
207,2018,365,1352,-99999,-99999,.00194,-.01915,-.88246,-1.2349,-32.86,-273.1,-33.37,-6999,-6999,.002,-.019,-.877,-1.213,-6999,-6999,.002,-.019,-.892,-1.269,0,0,0,0,.005,.016,-27.65,1.211,-30.95,-35.98,0,0,0
207,2018,365,1353,-99999,-99999,.00217,-.01915,-.89731,-1.1927,-32.9,-273.1,-33.42,-6999,-6999,.002,-.019,-.891,-1.146,-6999,-6999,.002,-.019,-.905,-1.242,0,0,0,0,.004,.028,-27.58,1.227,-30.89,-36.02,0,0,0
207,2018,365,1354,-99999,-99999,.00243,-.01918,-.90808,-1.193,-32.95,-273.1,-33.46,-6999,-6999,.003,-.019,-.904,-1.178,-6999,-6999,.002,-.019,-.913,-1.21,0,0,0,0,.003,.008,-27.5,1.223,-30.86,-36.06,0,0,0
207,2018,365,1355,-99999,-99999,.00291,-.01929,-.90226,-1.1725,-32.98,-273.1,-33.48,-6999,-6999,.003,-.019,-.888,-1.151,-6999,-6999,.003,-.019,-.91,-1.195,0,0,0,0,.008,.011,-27.42,1.219,-30.82,-36.1,0,0,0
207,2018,365,1356,-99999,-99999,.00298,-.01917,-.87519,-1.1791,-33.02,-273.1,-33.51,-6999,-6999,.003,-.019,-.865,-1.158,-6999,-6999,.003,-.019,-.888,-1.205,0,0,0,0,.006,.013,-27.37,1.226,-30.82,-36.14,0,0,0
207,2018,365,1357,-99999,-99999,.00307,-.01892,-.87321,-1.1963,-33.05,-273.1,-33.52,-6999,-6999,.003,-.018,-.861,-1.18,-6999,-6999,.003,-.019,-.886,-1.212,0,0,0,0,.009,.008,-27.29,1.234,-30.77,-36.18,0,0,0
207,2018,365,1358,-99999,-99999,.00315,-.01855,-.89829,-1.1465,-33.07,-273.1,-33.54,-6999,-6999,.003,-.018,-.881,-1.124,-6999,-6999,.003,-.019,-.913,-1.173,0,0,0,0,.01,.012,-27.22,1.228,-30.74,-36.21,0,0,0
207,2018,365,1359,-99999,-99999,.00296,-.01846,-.91755,-1.1459,-33.09,-273.1,-33.56,-6999,-6999,.003,-.018,-.914,-1.119,-6999,-6999,.003,-.019,-.921,-1.179,0,0,0,0,.002,.017,-27.16,1.216,-30.72,-36.26,0,0,0
207,2018,365,1400,-99999,-99999,.00291,-.01849,-.92535,-1.1261,-33.12,-273.1,-33.59,-6999,-6999,.003,-.018,-.921,-1.094,-6999,-6999,.002,-.018,-.927,-1.159,0,0,0,0,.002,.017,-27.09,1.223,-30.66,-36.27,0,0,0
207,2018,365,1401,-99999,-99999,.00296,-.01856,-.91094,-1.1134,-33.15,-273.1,-33.62,-6999,-6999,.003,-.018,-.907,-1.097,-6999,-6999,.003,-.019,-.922,-1.142,0,0,0,0,.005,.01,-27.02,1.218,-30.6,-36.31,0,0,0
207,2018,365,1402,-99999,-99999,.00302,-.01866,-.90746,-1.126,-33.16,-273.1,-33.65,-6999,-6999,.003,-.018,-.906,-1.098,-6999,-6999,.003,-.019,-.909,-1.148,0,0,0,0,.001,.011,-26.97,1.216,-30.59,-36.33,0,0,0
207,2018,365,1403,-99999,-99999,.00299,-.01862,-.89731,-1.087,-33.19,-273.1,-33.69,-6999,-6999,.003,-.018,-.887,-1.063,-6999,-6999,.003,-.019,-.91,-1.109,0,0,0,0,.009,.012,-26.91,1.215,-30.58,-36.36,0,0,0
207,2018,365,1404,-99999,-99999,.00273,-.01861,-.89461,-1.1012,-33.21,-273.1,-33.73,-6999,-6999,.003,-.018,-.888,-1.066,-6999,-6999,.002,-.019,-.902,-1.131,0,0,0,0,.005,.018,-26.85,1.227,-30.53,-36.4,0,0,0
207,2018,365,1405,-99999,-99999,.0023,-.01876,-.89298,-1.1321,-33.23,-273.1,-33.79,-6999,-6999,.003,-.018,-.886,-1.099,-6999,-6999,.002,-.019,-.902,-1.149,0,0,0,0,.005,.013,-26.8,1.219,-30.48,-36.42,0,0,0
207,2018,365,1406,-99999,-99999,.00185,-.01883,-.89336,-1.1035,-33.26,-273.1,-33.85,-6999,-6999,.002,-.019,-.883,-1.081,-6999,-6999,.002,-.019,-.913,-1.126,0,0,0,0,.009,.012,-26.74,1.214,-30.48,-36.45,0,0,0
207,2018,365,1407,-99999,-99999,.00179,-.0188,-.92178,-1.1072,-33.29,-273.1,-33.91,-6999,-6999,.002,-.018,-.913,-1.081,-6999,-6999,.002,-.019,-.929,-1.132,0,0,0,0,.005,.018,-26.7,1.211,-30.46,-36.48,0,0,0
207,2018,365,1408,-99999,-99999,.00207,-.01875,-.91697,-1.0845,-33.3,-273.1,-33.96,-6999,-6999,.002,-.018,-.911,-1.057,-6999,-6999,.002,-.019,-.925,-1.116,0,0,0,0,.005,.015,-26.7,1.223,-30.57,-36.51,0,0,0
207,2018,365,1409,-99999,-99999,.0022,-.0185,-.90003,-1.0887,-33.34,-273.1,-34.01,-6999,-6999,.002,-.018,-.892,-1.067,-6999,-6999,.002,-.019,-.915,-1.109,0,0,0,0,.008,.013,-26.75,1.212,-30.68,-36.55,0,0,0
207,2018,365,1410,-99999,-99999,.00231,-.0182,-.92044,-1.0893,-33.35,-273.1,-34.06,-6999,-6999,.002,-.018,-.906,-1.066,-6999,-6999,.002,-.019,-.926,-1.108,0,0,0,0,.005,.012,-26.84,1.216,-30.82,-36.58,0,0,0
207,2018,365,1411,-99999,-99999,.00237,-.018,-.92427,-1.0801,-33.37,-273.1,-34.1,-6999,-6999,.003,-.018,-.92,-1.033,-6999,-6999,.002,-.018,-.928,-1.121,0,0,0,0,.003,.024,-26.94,1.205,-30.96,-36.61,0,0,0
207,2018,365,1412,-99999,-99999,.00244,-.01824,-.92765,-1.0964,-33.41,-273.1,-34.15,-6999,-6999,.003,-.018,-.925,-1.065,-6999,-6999,.002,-.018,-.93,-1.118,0,0,0,0,.002,.016,-27.07,1.221,-31.09,-36.64,0,0,0
207,2018,365,1413,-99999,-99999,.00233,-.01866,-.91962,-1.103,-33.43,-273.1,-34.19,-6999,-6999,.003,-.018,-.913,-1.083,-6999,-6999,.002,-.019,-.925,-1.142,0,0,0,0,.004,.014,-27.21,1.209,-31.21,-36.66,0,0,0
207,2018,365,1414,-99999,-99999,.00239,-.01878,-.92184,-1.1358,-33.45,-273.1,-34.24,-6999,-6999,.003,-.018,-.911,-1.121,-6999,-6999,.002,-.019,-.928,-1.162,0,0,0,0,.006,.01,-27.38,1.214,-31.37,-36.7,0,0,0
207,2018,365,1415,-99999,-99999,.00235,-.01874,-.90104,-1.1289,-33.49,-273.1,-34.29,-6999,-6999,.003,-.018,-.88,-1.092,-6999,-6999,.002,-.019,-.911,-1.151,0,0,0,0,.01,.016,-27.54,1.204,-31.5,-36.72,0,0,0
207,2018,365,1416,-99999,-99999,.00229,-.01877,-.89499,-1.1598,-33.49,-273.1,-34.34,-6999,-6999,.002,-.018,-.879,-1.137,-6999,-6999,.002,-.019,-.907,-1.181,0,0,0,0,.011,.01,-27.7,1.21,-31.62,-36.74,0,0,0
207,2018,365,1417,-99999,-99999,.0023,-.01829,-.90933,-1.19,-33.53,-273.1,-34.39,-6999,-6999,.002,-.018,-.897,-1.144,-6999,-6999,.002,-.019,-.913,-1.225,0,0,0,0,.004,.026,-27.89,1.199,-31.78,-36.79,0,0,0
207,2018,365,1418,-99999,-99999,.00235,-.0179,-.86869,-1.1946,-33.53,-273.1,-34.43,-6999,-6999,.003,-.017,-.853,-1.166,-6999,-6999,.002,-.018,-.895,-1.218,0,0,0,0,.015,.014,-28.07,1.202,-31.84,-36.79,0,0,0
207,2018,365,1419,-99999,-99999,.00251,-.0175,-.88074,-1.215,-33.54,-273.1,-34.47,-6999,-6999,.003,-.017,-.857,-1.177,-6999,-6999,.002,-.018,-.901,-1.245,0,0,0,0,.014,.018,-28.25,1.216,-31.98,-36.84,0,0,0
207,2018,365,1420,-99999,-99999,.00255,-.01726,-.91014,-1.2406,-33.57,-273.1,-34.51,-6999,-6999,.003,-.017,-.903,-1.202,-6999,-6999,.002,-.017,-.914,-1.275,0,0,0,0,.003,.024,-28.43,1.215,-32.12,-36.84,0,0,0
207,2018,365,1421,-99999,-99999,.00264,-.01681,-.91566,-1.2593,-33.57,-273.1,-34.53,-6999,-6999,.003,-.016,-.913,-1.242,-6999,-6999,.002,-.017,-.918,-1.277,0,0,0,0,.002,.009,-28.62,1.211,-32.21,-36.95,0,0,0
207,2018,365,1422,-99999,-99999,.00289,-.01615,-.92336,-1.2603,-33.58,-273.1,-34.56,-6999,-6999,.003,-.016,-.917,-1.24,-6999,-6999,.003,-.017,-.932,-1.279,0,0,0,0,.004,.01,-28.81,1.208,-32.33,-36.99,0,0,0
207,2018,365,1423,-99999,-99999,.00344,-.01548,-.94045,-1.2765,-33.58,-273.1,-34.58,-6999,-6999,.004,-.015,-.933,-1.26,-6999,-6999,.003,-.016,-.942,-1.294,0,0,0,0,.003,.009,-28.97,1.222,-32.47,-36.99,0,0,0
207,2018,365,1424,-99999,-99999,.00363,-.01492,-.94816,-1.296,-33.58,-273.1,-34.58,-6999,-6999,.004,-.015,-.942,-1.276,-6999,-6999,.004,-.015,-.952,-1.313,0,0,0,0,.003,.009,-29.15,1.212,-32.55,-37,0,0,0
207,2018,365,1425,-99999,-99999,.00363,-.01468,-.95817,-1.3031,-33.58,-273.1,-34.59,-6999,-6999,.004,-.015,-.953,-1.264,-6999,-6999,.004,-.015,-.962,-1.346,0,0,0,0,.002,.025,-29.33,1.211,-32.65,-37,0,0,0
207,2018,365,1426,-99999,-99999,.00363,-.01471,-.96104,-1.3082,-33.54,-273.1,-34.6,-6999,-6999,.004,-.015,-.959,-1.257,-6999,-6999,.004,-.015,-.962,-1.365,0,0,0,0,.001,.033,-29.5,1.22,-32.73,-37,0,0,0
207,2018,365,1427,-99999,-99999,.00345,-.0149,-.96003,-1.3109,-33.55,-273.1,-34.6,-6999,-6999,.004,-.015,-.957,-1.281,-6999,-6999,.003,-.015,-.962,-1.343,0,0,0,0,.002,.017,-29.67,1.209,-32.87,-37.01,0,0,0
207,2018,365,1428,-99999,-99999,.00296,-.01541,-.95411,-1.3685,-33.55,-273.1,-34.62,-6999,-6999,.003,-.015,-.953,-1.319,-6999,-6999,.002,-.016,-.956,-1.421,0,0,0,0,.001,.031,-29.84,1.217,-32.9,-37.01,0,0,0
207,2018,365,1429,-99999,-99999,.00238,-.01588,-.956,-1.3731,-33.55,-273.1,-34.65,-6999,-6999,.003,-.016,-.955,-1.333,-6999,-6999,.002,-.016,-.957,-1.413,0,0,0,0,.001,.02,-30,1.201,-33.06,-37.02,0,0,0
207,2018,365,1430,-99999,-99999,.00208,-.01608,-.94996,-1.4177,-33.56,-273.1,-34.69,-6999,-6999,.002,-.016,-.948,-1.345,-6999,-6999,.002,-.017,-.954,-1.473,0,0,0,0,.002,.038,-30.15,1.198,-33.09,-37.03,0,0,0
207,2018,365,1431,-99999,-99999,.00167,-.01631,-.93893,-1.4657,-33.57,-273.1,-34.73,-6999,-6999,.002,-.016,-.933,-1.417,-6999,-6999,.002,-.017,-.947,-1.505,0,0,0,0,.005,.026,-30.3,1.21,-33.23,-37.03,0,0,0
207,2018,365,1432,-99999,-99999,.00158,-.01647,-.93468,-1.4483,-33.6,-273.1,-34.78,-6999,-6999,.002,-.016,-.934,-1.417,-6999,-6999,.001,-.017,-.936,-1.494,0,0,0,0,0,.02,-30.45,1.205,-33.34,-37.04,0,0,0
207,2018,365,1433,-99999,-99999,.00134,-.01649,-.93295,-1.4777,-33.62,-273.1,-34.83,-6999,-6999,.002,-.016,-.928,-1.441,-6999,-6999,.001,-.017,-.935,-1.52,0,0,0,0,.003,.024,-30.61,1.21,-33.43,-37.05,0,0,0
207,2018,365,1434,-99999,-99999,.00128,-.01651,-.92666,-1.4815,-33.62,-273.1,-34.9,-6999,-6999,.001,-.017,-.925,-1.451,-6999,-6999,.001,-.017,-.929,-1.511,0,0,0,0,.001,.016,-30.76,1.198,-33.51,-37.05,0,0,0
207,2018,365,1435,-99999,-99999,.00128,-.01641,-.92763,-1.4489,-33.63,-273.1,-34.95,-6999,-6999,.001,-.016,-.926,-1.376,-6999,-6999,.001,-.017,-.93,-1.516,0,0,0,0,.001,.041,-30.9,1.21,-33.62,-37.06,0,0,0
207,2018,365,1436,-99999,-99999,.00132,-.01618,-.92601,-1.4833,-33.64,-273.1,-35,-6999,-6999,.002,-.016,-.922,-1.435,-6999,-6999,.001,-.016,-.93,-1.523,0,0,0,0,.002,.028,-31.05,1.21,-33.69,-37.07,0,0,0
207,2018,365,1437,-99999,-99999,.00131,-.01618,-.91556,-1.4933,-33.68,-273.1,-35.05,-6999,-6999,.001,-.016,-.908,-1.452,-6999,-6999,.001,-.016,-.922,-1.544,0,0,0,0,.004,.03,-31.2,1.201,-33.76,-37.07,0,0,0
207,2018,365,1438,-99999,-99999,.00122,-.01618,-.88928,-1.5177,-33.7,-273.1,-35.09,-6999,-6999,.001,-.016,-.878,-1.475,-6999,-6999,.001,-.016,-.907,-1.585,0,0,0,0,.01,.026,-31.33,1.21,-33.88,-37.09,0,0,0
207,2018,365,1439,-99999,-99999,.00096,-.01619,-.87811,-1.5796,-33.71,-273.1,-35.14,-6999,-6999,.001,-.016,-.877,-1.509,-6999,-6999,.001,-.017,-.88,-1.629,0,0,0,0,.001,.041,-31.46,1.206,-33.95,-37.09,0,0,0
207,2018,365,1440,-99999,-99999,.00068,-.0162,-.87851,-1.5378,-33.75,-273.1,-35.2,-6999,-6999,.001,-.016,-.877,-1.497,-6999,-6999,.001,-.017,-.881,-1.593,0,0,0,0,.001,.029,-31.6,1.046,-34.05,-37.11,0,0,0
207,2018,365,1441,-99999,-99999,.00061,-.01663,-.89027,-1.5562,-33.77,-273.1,-35.26,-6999,-6999,.001,-.016,-.881,-1.503,-6999,-6999,0,-.017,-.897,-1.592,0,0,0,0,.005,.025,-31.74,1.098,-34.06,-37.11,0,0,0
207,2018,365,1442,-99999,-99999,.00033,-.01695,-.89928,-1.5819,-33.81,-273.1,-35.32,-6999,-6999,.001,-.017,-.896,-1.52,-6999,-6999,0,-.017,-.902,-1.627,0,0,0,0,.002,.024,-31.86,1.086,-34.23,-37.13,0,0,0
207,2018,365,1443,-99999,-99999,.00001,-.01752,-.89438,-1.5649,-33.86,-273.1,-35.39,-6999,-6999,0,-.017,-.892,-1.534,-6999,-6999,0,-.018,-.897,-1.613,0,0,0,0,.002,.021,-31.99,1.104,-34.34,-37.18,0,0,0
207,2018,365,1444,-99999,-99999,-.00017,-.01802,-.88853,-1.5996,-33.91,-273.1,-35.46,-6999,-6999,0,-.018,-.873,-1.55,-6999,-6999,0,-.018,-.897,-1.639,0,0,0,0,.008,.021,-32.12,1.105,-34.46,-37.19,0,0,0
207,2018,365,1445,-99999,-99999,-.00001,-.01813,-.86202,-1.6013,-33.95,-273.1,-35.52,-6999,-6999,0,-.018,-.846,-1.563,-6999,-6999,0,-.018,-.872,-1.635,0,0,0,0,.007,.021,-32.25,1.083,-34.49,-37.24,0,0,0
207,2018,365,1446,-99999,-99999,-.00011,-.01838,-.83225,-1.6321,-34,-273.1,-35.59,-6999,-6999,0,-.018,-.819,-1.605,-6999,-6999,0,-.018,-.844,-1.676,0,0,0,0,.006,.016,-32.39,1.103,-34.59,-37.26,0,0,0
