207,2019,161,1151,-99999,-99999,.02669,6.6662,-.50032,-99999,-2.938,-273.1,.596,-6999,-6999,.033,6.702,-.499,-6999,-6999,-6999,.016,6.586,-.501,-6999,0,0,.004,.038,0,0,-4.592,1.543,-4.975,-4.653,0,0,0
207,2019,161,1152,-99999,-99999,.01386,6.5896,-.50999,-99999,-2.951,-273.1,.524,-6999,-6999,.032,6.66,-.501,-6999,-6999,-6999,.009,6.553,-.523,-6999,0,0,.006,.036,.007,0,-4.56,1.549,-4.959,-4.653,0,0,0
207,2019,161,1153,-99999,-99999,.02815,6.6321,-.53393,-99999,-2.962,-273.1,.454,-6999,-6999,.039,6.667,-.524,-6999,-6999,-6999,.016,6.58,-.543,-6999,0,0,.007,.028,.006,0,-4.524,1.546,-4.946,-4.662,0,0,0
207,2019,161,1154,-99999,-99999,.05324,6.6315,-.54686,-99999,-2.979,-273.1,.38,-6999,-6999,.113,6.738,-.541,-6999,-6999,-6999,.017,6.569,-.55,-6999,0,0,.031,.058,.002,0,-4.492,1.539,-4.936,-4.667,0,0,0
207,2019,161,1155,-99999,-99999,.05534,6.8292,-.52381,-99999,-2.983,-273.1,.299,-6999,-6999,.09,6.928,-.51,-6999,-6999,-6999,.034,6.744,-.54,-6999,0,0,.017,.057,.009,0,-4.466,1.537,-4.936,-4.679,0,0,0
207,2019,161,1156,-99999,-99999,.04598,7.0453,-.50673,-99999,-2.983,-273.1,.217,-6999,-6999,.075,7.15,-.504,-6999,-6999,-6999,.02,6.933,-.509,-6999,0,0,.019,.074,.002,0,-4.44,1.539,-4.924,-4.683,0,0,0
207,2019,161,1157,-99999,-99999,.02876,7.1181,-.50353,-99999,-2.983,-273.1,.159,-6999,-6999,.055,7.15,-.503,-6999,-6999,-6999,.017,7.1,-.504,-6999,0,0,.011,.015,0,0,-4.413,1.541,-4.921,-4.682,0,0,0
207,2019,161,1158,-99999,-99999,.02899,7.2298,-.4975,-99999,-2.977,-273.1,.134,-6999,-6999,.038,7.28,-.495,-6999,-6999,-6999,.019,7.15,-.502,-6999,0,0,.006,.044,.002,0,-4.393,1.525,-4.908,-4.669,0,0,0
207,2019,161,1159,-99999,-99999,.06222,7.2646,-.51743,-99999,-2.966,-273.1,.141,-6999,-6999,.101,7.32,-.499,-6999,-6999,-6999,.038,7.25,-.537,-6999,0,0,.014,.017,.012,0,-4.366,1.534,-4.901,-4.665,0,0,0
207,2019,161,1200,-99999,-99999,.1588,7.4522,-.54115,-99999,-2.974,-273.1,.14,-6999,-6999,.214,7.54,-.538,-6999,-6999,-6999,.11,7.33,-.544,-6999,0,0,.029,.059,.002,0,-4.344,1.537,-4.898,-4.655,0,0,0
207,2019,161,1201,-99999,-99999,.19848,7.3888,-.54337,-99999,-2.976,-273.1,.13,-6999,-6999,.432,7.55,-.538,-6999,-6999,-6999,.089,7.24,-.555,-6999,0,0,.1,.112,.005,0,-4.325,1.544,-4.896,-4.648,0,0,0
207,2019,161,1202,-99999,-99999,.14024,7.3363,-.57229,-99999,-2.982,-273.1,.122,-6999,-6999,.348,7.54,-.557,-6999,-6999,-6999,.09,7.24,-.585,-6999,0,0,.063,.098,.008,0,-4.297,1.548,-4.882,-4.64,0,0,0
207,2019,161,1203,-99999,-99999,.23901,7.4837,-.59733,-99999,-2.981,-273.1,.121,-6999,-6999,.383,7.58,-.586,-6999,-6999,-6999,.126,7.33,-.615,-6999,0,0,.075,.09,.009,0,-4.278,1.531,-4.862,-4.619,0,0,0
207,2019,161,1204,-99999,-99999,.24108,7.2281,-.63533,-99999,-2.995,-273.1,.121,-6999,-6999,.332,7.33,-.617,-6999,-6999,-6999,.196,7.18,-.647,-6999,0,0,.037,.043,.009,0,-4.257,1.546,-4.849,-4.614,0,0,0
207,2019,161,1205,-99999,-99999,.396,7.4323,-.6469,-99999,-2.996,-273.1,.121,-6999,-6999,.605,7.6,-.646,-6999,-6999,-6999,.149,7.26,-.648,-6999,0,0,.167,.111,0,0,-4.235,1.544,-4.836,-4.613,0,0,0
207,2019,161,1206,-99999,-99999,.62405,7.5911,-.65115,-99999,-2.977,-273.1,.153,-6999,-6999,.761,7.64,-.647,-6999,-6999,-6999,.39,7.52,-.654,-6999,0,0,.101,.033,.003,0,-4.214,1.546,-4.829,-4.593,0,0,0
207,2019,161,1207,-99999,-99999,.34009,7.4575,-.64451,-99999,-2.964,-273.1,.205,-6999,-6999,.53,7.51,-.634,-6999,-6999,-6999,.241,7.37,-.653,-6999,0,0,.083,.038,.006,0,-4.195,1.536,-4.811,-4.581,0,0,0
207,2019,161,1208,-99999,-99999,.28085,7.3447,-.63347,-99999,-2.964,-273.1,.244,-6999,-6999,.54,7.37,-.63,-6999,-6999,-6999,.191,7.33,-.64,-6999,0,0,.093,.013,.003,0,-4.178,1.544,-4.796,-4.57,0,0,0
207,2019,161,1209,-99999,-99999,.22314,7.2511,-.64556,-99999,-2.949,-273.1,.299,-6999,-6999,.584,7.36,-.64,-6999,-6999,-6999,.115,7.21,-.648,-6999,0,0,.109,.046,.002,0,-4.163,1.543,-4.773,-4.562,0,0,0
207,2019,161,1210,-99999,-99999,.20066,7.2732,-.64925,-99999,-2.94,-273.1,.348,-6999,-6999,.301,7.34,-.648,-6999,-6999,-6999,.156,7.17,-.652,-6999,0,0,.037,.05,.001,0,-4.141,1.527,-4.76,-4.545,0,0,0
207,2019,161,1211,-99999,-99999,.19931,7.0573,-.66135,-99999,-2.931,-273.1,.408,-6999,-6999,.297,7.15,-.652,-6999,-6999,-6999,.136,7.02,-.669,-6999,0,0,.041,.039,.005,0,-4.12,1.551,-4.745,-4.53,0,0,0
207,2019,161,1212,-99999,-99999,.36307,7.0317,-.67031,-99999,-2.921,-273.1,.466,-6999,-6999,.554,7.12,-.668,-6999,-6999,-6999,.168,6.86,-.672,-6999,0,0,.125,.082,.001,0,-4.094,1.532,-4.709,-4.513,0,0,0
207,2019,161,1213,-99999,-99999,.23086,6.6934,-.66764,-99999,-2.927,-273.1,.508,-6999,-6999,.334,6.849,-.667,-6999,-6999,-6999,.164,6.516,-.668,-6999,0,0,.049,.102,0,0,-4.073,1.549,-4.704,-4.512,0,0,0
207,2019,161,1214,-99999,-99999,.11348,6.3854,-.66625,-99999,-2.929,-273.1,.558,-6999,-6999,.156,6.506,-.665,-6999,-6999,-6999,.089,6.265,-.668,-6999,0,0,.018,.07,.001,0,-4.054,1.531,-4.68,-4.509,0,0,0
207,2019,161,1215,-99999,-99999,.04757,6.2059,-.66881,-99999,-2.928,-273.1,.595,-6999,-6999,.091,6.257,-.665,-6999,-6999,-6999,.029,6.189,-.675,-6999,0,0,.018,.019,.003,0,-4.037,1.552,-4.667,-4.494,0,0,0
207,2019,161,1216,-99999,-99999,.05309,6.2516,-.67977,-99999,-2.931,-273.1,.62,-6999,-6999,.09,6.34,-.675,-6999,-6999,-6999,.03,6.202,-.682,-6999,0,0,.021,.04,.002,0,-4.011,1.538,-4.631,-4.494,0,0,0
207,2019,161,1217,-99999,-99999,.17992,6.4728,-.67501,-99999,-2.929,-273.1,.623,-6999,-6999,.413,6.528,-.665,-6999,-6999,-6999,.082,6.351,-.681,-6999,0,0,.087,.053,.006,0,-3.99,1.539,-4.606,-4.479,0,0,0
207,2019,161,1218,-99999,-99999,.24995,6.6185,-.65478,-99999,-2.927,-273.1,.594,-6999,-6999,.497,6.7,-.648,-6999,-6999,-6999,.119,6.532,-.664,-6999,0,0,.114,.055,.005,0,-3.97,1.54,-4.583,-4.476,0,0,0
207,2019,161,1219,-99999,-99999,.10553,6.7779,-.64025,-99999,-2.928,-273.1,.556,-6999,-6999,.144,6.828,-.63,-6999,-6999,-6999,.088,6.706,-.647,-6999,0,0,.017,.041,.005,0,-3.949,1.552,-4.575,-4.476,0,0,0
207,2019,161,1220,-99999,-99999,.13174,6.8298,-.6168,-99999,-2.945,-273.1,.473,-6999,-6999,.241,6.845,-.61,-6999,-6999,-6999,.108,6.82,-.63,-6999,0,0,.031,.009,.007,0,-3.928,1.532,-4.57,-4.471,0,0,0
207,2019,161,1221,-99999,-99999,.17913,6.8683,-.6181,-99999,-2.962,-273.1,.393,-6999,-6999,.373,6.898,-.61,-6999,-6999,-6999,.106,6.844,-.63,-6999,0,0,.079,.021,.006,0,-3.906,1.553,-4.552,-4.473,0,0,0
207,2019,161,1222,-99999,-99999,.12774,6.8616,-.63419,-99999,-2.981,-273.1,.319,-6999,-6999,.256,6.898,-.63,-6999,-6999,-6999,.06,6.796,-.636,-6999,0,0,.048,.034,.002,0,-3.891,1.521,-4.552,-4.474,0,0,0
207,2019,161,1223,-99999,-99999,.06275,6.759,-.63382,-99999,-3.008,-273.1,.24,-6999,-6999,.078,6.791,-.633,-6999,-6999,-6999,.055,6.74,-.636,-6999,0,0,.006,.016,.001,0,-3.876,1.532,-4.554,-4.475,0,0,0
207,2019,161,1224,-99999,-99999,.11403,6.8848,-.64105,-99999,-3.028,-273.1,.184,-6999,-6999,.179,6.938,-.635,-6999,-6999,-6999,.069,6.791,-.646,-6999,0,0,.033,.05,.003,0,-3.855,1.532,-4.547,-4.471,0,0,0
207,2019,161,1225,-99999,-99999,.12494,6.7969,-.64485,-99999,-3.041,-273.1,.151,-6999,-6999,.188,6.92,-.64,-6999,-6999,-6999,.09,6.705,-.647,-6999,0,0,.018,.069,.002,0,-3.844,1.553,-4.552,-4.464,0,0,0
207,2019,161,1226,-99999,-99999,.1043,6.6994,-.62708,-99999,-3.061,-273.1,.145,-6999,-6999,.149,6.706,-.612,-6999,-6999,-6999,.066,6.69,-.64,-6999,0,0,.025,.006,.008,0,-3.834,1.548,-4.534,-4.465,0,0,0
207,2019,161,1227,-99999,-99999,.05688,6.7435,-.59482,-99999,-3.077,-273.1,.124,-6999,-6999,.097,6.813,-.581,-6999,-6999,-6999,.043,6.701,-.611,-6999,0,0,.018,.032,.01,0,-3.819,1.518,-4.529,-4.465,0,0,0
207,2019,161,1228,-99999,-99999,.07151,6.9222,-.57654,-99999,-3.084,-273.1,.089,-6999,-6999,.09,6.99,-.574,-6999,-6999,-6999,.05,6.82,-.58,-6999,0,0,.011,.054,.002,0,-3.804,1.553,-4.527,-4.461,0,0,0
207,2019,161,1229,-99999,-99999,.05527,6.9939,-.56597,-99999,-3.095,-273.1,.053,-6999,-6999,.063,7.01,-.558,-6999,-6999,-6999,.047,6.991,-.573,-6999,0,0,.004,.004,.005,0,-3.787,1.521,-4.505,-4.458,0,0,0
207,2019,161,1230,-99999,-99999,.03935,7.0277,-.54984,-99999,-3.11,-273.1,.028,-6999,-6999,.054,7.04,-.545,-6999,-6999,-6999,.022,7.01,-.557,-6999,0,0,.011,.009,.004,0,-3.776,1.551,-4.516,-4.458,0,0,0
207,2019,161,1231,-99999,-99999,.09004,7.2366,-.54783,-99999,-3.113,-273.1,.013,-6999,-6999,.288,7.57,-.544,-6999,-6999,-6999,.018,7.05,-.552,-6999,0,0,.083,.155,.002,0,-3.761,1.534,-4.508,-4.454,0,0,0
207,2019,161,1232,-99999,-99999,.52709,7.7975,-.55469,-99999,-3.081,-273.1,.022,-6999,-6999,.872,7.99,-.553,-6999,-6999,-6999,.278,7.6,-.559,-6999,0,0,.175,.104,.002,0,-3.746,1.544,-4.503,-4.433,0,0,0
207,2019,161,1233,-99999,-99999,.75693,8.3054,-.56348,-99999,-3.035,-273.1,.064,-6999,-6999,.983,8.43,-.559,-6999,-6999,-6999,.593,8.01,-.566,-6999,0,0,.127,.144,.002,0,-3.735,1.553,-4.498,-4.401,0,0,0
207,2019,161,1234,-99999,-99999,.62522,8.4393,-.56629,-99999,-2.977,-273.1,.151,-6999,-6999,.897,8.5,-.565,-6999,-6999,-6999,.506,8.4,-.572,-6999,0,0,.103,.038,.002,0,-3.72,1.546,-4.477,-4.357,0,0,0
207,2019,161,1235,-99999,-99999,.72332,8.1498,-.59149,-99999,-2.945,-273.1,.274,-6999,-6999,1.237,8.52,-.573,-6999,-6999,-6999,.388,7.62,-.611,-6999,0,0,.231,.285,.012,0,-3.703,1.551,-4.452,-4.317,0,0,0
207,2019,161,1236,-99999,-99999,.61559,7.1007,-.63047,-99999,-2.949,-273.1,.391,-6999,-6999,1.092,7.58,-.612,-6999,-6999,-6999,.349,6.632,-.647,-6999,0,0,.223,.274,.011,0,-3.688,1.538,-4.419,-4.295,0,0,0
207,2019,161,1237,-99999,-99999,.39551,6.3021,-.66598,-99999,-2.975,-273.1,.512,-6999,-6999,.586,6.606,-.648,-6999,-6999,-6999,.265,6.015,-.682,-6999,0,0,.099,.169,.01,0,-3.667,1.531,-4.38,-4.279,0,0,0
207,2019,161,1238,-99999,-99999,.24817,5.7126,-.68607,-99999,-3.022,-273.1,.573,-6999,-6999,.365,5.994,-.682,-6999,-6999,-6999,.126,5.447,-.688,-6999,0,0,.078,.162,.002,0,-3.641,1.547,-4.352,-4.279,0,0,0
207,2019,161,1239,-99999,-99999,.07023,5.2877,-.6776,-99999,-3.083,-273.1,.554,-6999,-6999,.118,5.43,-.674,-6999,-6999,-6999,.042,5.237,-.683,-6999,0,0,.019,.06,.002,0,-3.616,1.541,-4.331,-4.297,0,0,0
207,2019,161,1240,-99999,-99999,.10765,5.1413,-.67218,-99999,-3.133,-273.1,.45,-6999,-6999,.237,5.243,-.671,-6999,-6999,-6999,.047,5.058,-.674,-6999,0,0,.063,.059,.001,0,-3.594,1.559,-4.305,-4.318,0,0,0
207,2019,161,1241,-99999,-99999,.0583,5.0932,-.66895,-99999,-3.185,-273.1,.306,-6999,-6999,.199,5.153,-.666,-6999,-6999,-6999,.023,5.054,-.671,-6999,0,0,.047,.034,.001,0,-3.569,1.547,-4.298,-4.342,0,0,0
207,2019,161,1242,-99999,-99999,.1278,5.2331,-.66324,-99999,-3.232,-273.1,.143,-6999,-6999,.198,5.306,-.662,-6999,-6999,-6999,.093,5.158,-.665,-6999,0,0,.025,.045,.001,0,-3.543,1.548,-4.285,-4.367,0,0,0
207,2019,161,1243,-99999,-99999,.14015,5.3562,-.66161,-99999,-3.269,-273.1,-.018,-6999,-6999,.179,5.386,-.657,-6999,-6999,-6999,.1,5.31,-.663,-6999,0,0,.021,.022,.002,0,-3.528,1.547,-4.306,-4.394,0,0,0
207,2019,161,1244,-99999,-99999,.09528,5.5166,-.64983,-99999,-3.304,-273.1,-.199,-6999,-6999,.164,5.636,-.643,-6999,-6999,-6999,.065,5.389,-.657,-6999,0,0,.029,.085,.004,0,-3.511,1.544,-4.311,-4.415,0,0,0
207,2019,161,1245,-99999,-99999,.09883,5.7083,-.63784,-99999,-3.342,-273.1,-.374,-6999,-6999,.168,5.789,-.627,-6999,-6999,-6999,.061,5.638,-.644,-6999,0,0,.031,.049,.005,0,-3.5,1.536,-4.324,-4.433,0,0,0
207,2019,161,1246,-99999,-99999,.07838,5.9455,-.60774,-99999,-3.36,-273.1,-.512,-6999,-6999,.188,6.099,-.592,-6999,-6999,-6999,.011,5.794,-.626,-6999,0,0,.055,.103,.01,0,-3.496,1.552,-4.355,-4.451,0,0,0
207,2019,161,1247,-99999,-99999,.14425,6.1534,-.57701,-99999,-3.374,-273.1,-.61,-6999,-6999,.228,6.184,-.564,-6999,-6999,-6999,.089,6.105,-.591,-6999,0,0,.04,.024,.008,0,-3.492,1.541,-4.365,-4.462,0,0,0
207,2019,161,1248,-99999,-99999,.07248,6.0994,-.56295,-99999,-3.391,-273.1,-.696,-6999,-6999,.104,6.137,-.559,-6999,-6999,-6999,.051,6.032,-.572,-6999,0,0,.019,.026,.004,0,-3.485,1.532,-4.388,-4.469,0,0,0
207,2019,161,1249,-99999,-99999,.13913,5.9426,-.58873,-99999,-3.43,-273.1,-.772,-6999,-6999,.21,6.022,-.573,-6999,-6999,-6999,.095,5.916,-.605,-6999,0,0,.035,.031,.01,0,-3.485,1.542,-4.404,-4.487,0,0,0
207,2019,161,1250,-99999,-99999,.15546,5.9863,-.62446,-99999,-3.471,-273.1,-.838,-6999,-6999,.212,6.027,-.606,-6999,-6999,-6999,.085,5.932,-.644,-6999,0,0,.033,.031,.011,0,-3.481,1.531,-4.417,-4.503,0,0,0
207,2019,161,1251,-99999,-99999,.0753,6.038,-.66146,-99999,-3.49,-273.1,-.887,-6999,-6999,.118,6.108,-.645,-6999,-6999,-6999,.043,6.02,-.674,-6999,0,0,.02,.022,.009,0,-3.485,1.532,-4.445,-4.517,0,0,0
207,2019,161,1252,-99999,-99999,.18114,6.3245,-.67325,-99999,-3.498,-273.1,-.902,-6999,-6999,.237,6.528,-.669,-6999,-6999,-6999,.095,6.121,-.676,-6999,0,0,.051,.118,.002,0,-3.485,1.534,-4.458,-4.517,0,0,0
207,2019,161,1253,-99999,-99999,.23801,6.6288,-.66777,-99999,-3.49,-273.1,-.893,-6999,-6999,.463,6.713,-.667,-6999,-6999,-6999,.148,6.541,-.67,-6999,0,0,.089,.044,.001,0,-3.485,1.518,-4.448,-4.516,0,0,0
207,2019,161,1254,-99999,-99999,.41162,6.9966,-.66617,-99999,-3.468,-273.1,-.836,-6999,-6999,.743,7.16,-.661,-6999,-6999,-6999,.176,6.724,-.67,-6999,0,0,.174,.145,.003,0,-3.492,1.551,-4.468,-4.499,0,0,0
207,2019,161,1255,-99999,-99999,.39256,7.1986,-.661,-99999,-3.437,-273.1,-.753,-6999,-6999,.886,7.29,-.658,-6999,-6999,-6999,.268,7.16,-.666,-6999,0,0,.143,.042,.002,0,-3.492,1.529,-4.45,-4.476,0,0,0
207,2019,161,1256,-99999,-99999,.70105,7.2917,-.66242,-99999,-3.404,-273.1,-.636,-6999,-6999,1.441,7.3,-.652,-6999,-6999,-6999,.211,7.27,-.667,-6999,0,0,.311,.009,.004,0,-3.492,1.564,-4.452,-4.452,0,0,0
207,2019,161,1257,-99999,-99999,.22527,7.2033,-.63591,-99999,-3.368,-273.1,-.502,-6999,-6999,.325,7.29,-.628,-6999,-6999,-6999,.157,7.15,-.651,-6999,0,0,.053,.041,.007,0,-3.485,1.544,-4.432,-4.428,0,0,0
207,2019,161,1258,-99999,-99999,.48229,7.591,-.62944,-99999,-3.312,-273.1,-.352,-6999,-6999,1.298,7.77,-.627,-6999,-6999,-6999,.183,7.32,-.633,-6999,0,0,.294,.132,.002,0,-3.481,1.553,-4.414,-4.389,0,0,0
207,2019,161,1259,-99999,-99999,.63654,7.7395,-.63697,-99999,-3.243,-273.1,-.192,-6999,-6999,1.284,7.83,-.633,-6999,-6999,-6999,.288,7.56,-.643,-6999,0,0,.27,.094,.003,0,-3.47,1.538,-4.381,-4.339,0,0,0
207,2019,161,1300,-99999,-99999,.66628,7.6956,-.65734,-99999,-3.182,-273.1,-.03,-6999,-6999,1.718,7.87,-.643,-6999,-6999,-6999,.285,7.54,-.672,-6999,0,0,.4,.118,.01,0,-3.46,1.55,-4.35,-4.295,0,0,0
207,2019,161,1301,-99999,-99999,.53481,7.6195,-.67865,-99999,-3.118,-273.1,.143,-6999,-6999,.665,7.66,-.672,-6999,-6999,-6999,.304,7.59,-.684,-6999,0,0,.104,.016,.003,0,-3.445,1.537,-4.296,-4.24,0,0,0
207,2019,161,1302,-99999,-99999,.43912,7.5812,-.68853,-99999,-3.07,-273.1,.312,-6999,-6999,.821,7.76,-.684,-6999,-6999,-6999,.211,7.49,-.696,-6999,0,0,.179,.069,.004,0,-3.423,1.554,-4.255,-4.191,0,0,0
207,2019,161,1303,-99999,-99999,.77448,8.0593,-.70584,-99999,-3.004,-273.1,.444,-6999,-6999,1.412,8.26,-.697,-6999,-6999,-6999,.35,7.78,-.713,-6999,0,0,.348,.14,.005,0,-3.408,1.545,-4.209,-4.138,0,0,0
207,2019,161,1304,-99999,-99999,.87736,8.1889,-.70121,-99999,-2.928,-273.1,.574,-6999,-6999,1.807,8.27,-.69,-6999,-6999,-6999,.498,8.11,-.712,-6999,0,0,.397,.049,.007,0,-3.387,1.554,-4.163,-4.081,0,0,0
207,2019,161,1305,-99999,-99999,.88925,8.2444,-.70518,-99999,-2.852,-273.1,.685,-6999,-6999,1.276,8.38,-.69,-6999,-6999,-6999,.41,8.03,-.738,-6999,0,0,.253,.097,.015,0,-3.361,1.548,-4.112,-4.022,0,0,0
207,2019,161,1306,-99999,-99999,.8881,7.7505,-.78232,-99999,-2.81,-273.1,.794,-6999,-6999,1.68,8.01,-.74,-6999,-6999,-6999,.375,7.6,-.815,-6999,0,0,.313,.141,.023,0,-3.336,1.537,-4.068,-3.975,0,0,0
207,2019,161,1307,-99999,-99999,.54807,7.6748,-.8276,-99999,-2.792,-273.1,.874,-6999,-6999,1.005,7.75,-.817,-6999,-6999,-6999,.271,7.58,-.833,-6999,0,0,.222,.052,.004,0,-3.304,1.544,-4.024,-3.937,0,0,0
207,2019,161,1308,-99999,-99999,1.617,7.8715,-.84603,-99999,-2.754,-273.1,.936,-6999,-6999,3.749,7.99,-.834,-6999,-6999,-6999,.506,7.74,-.86,-6999,0,0,.871,.074,.008,0,-3.278,1.561,-3.988,-3.899,0,0,0
207,2019,161,1309,-99999,-99999,.62738,7.3523,-.85604,-99999,-2.714,-273.1,.975,-6999,-6999,2.012,7.82,-.84,-6999,-6999,-6999,.142,6.917,-.862,-6999,0,0,.448,.267,.007,0,-3.248,1.552,-3.961,-3.859,0,0,0
207,2019,161,1310,-99999,-99999,.12576,7.0175,-.80737,-99999,-2.711,-273.1,.983,-6999,-6999,.188,7.4,-.774,-6999,-6999,-6999,.089,6.877,-.838,-6999,0,0,.026,.16,.02,0,-3.22,1.561,-3.928,-3.84,0,0,0
207,2019,161,1311,-99999,-99999,.34324,7.8814,-.74703,-99999,-2.665,-273.1,.984,-6999,-6999,.484,8.14,-.726,-6999,-6999,-6999,.17,7.44,-.772,-6999,0,0,.081,.202,.014,0,-3.191,1.531,-3.891,-3.8,0,0,0
207,2019,161,1312,-99999,-99999,.13627,8.0888,-.70018,-99999,-2.605,-273.1,.985,-6999,-6999,.266,8.15,-.675,-6999,-6999,-6999,.085,8.05,-.724,-6999,0,0,.05,.034,.015,0,-3.165,1.547,-3.871,-3.757,0,0,0
207,2019,161,1313,-99999,-99999,.29522,8.2685,-.65811,-99999,-2.546,-273.1,1.01,-6999,-6999,.411,8.32,-.649,-6999,-6999,-6999,.124,8.17,-.674,-6999,0,0,.077,.034,.008,0,-3.133,1.539,-3.848,-3.718,0,0,0
