207,2019,126,1218,-99999,-99999,.01537,5.8304,-.35225,-99999,-6.158,-273.1,-5.347,-6999,-6999,.016,5.993,-.351,-6999,-6999,-6999,.015,5.683,-.355,-6999,0,0,0,.096,.002,0,-8.33,1.467,-8.89,-7.97,0,0,0
207,2019,126,1219,-99999,-99999,.01562,5.5799,-.35717,-99999,-6.091,-273.1,-5.307,-6999,-6999,.017,5.675,-.353,-6999,-6999,-6999,.015,5.533,-.362,-6999,0,0,.001,.046,.003,0,-8.32,1.458,-8.86,-7.98,0,0,0
207,2019,126,1220,-99999,-99999,.01523,5.5594,-.36447,-99999,-6.018,-273.1,-5.283,-6999,-6999,.017,5.568,-.361,-6999,-6999,-6999,.014,5.538,-.367,-6999,0,0,.001,.009,.002,0,-8.31,1.47,-8.86,-7.98,0,0,0
207,2019,126,1221,-99999,-99999,.01446,5.5164,-.36913,-99999,-5.948,-273.1,-5.248,-6999,-6999,.015,5.55,-.367,-6999,-6999,-6999,.014,5.502,-.371,-6999,0,0,0,.015,.001,0,-8.29,1.461,-8.84,-7.98,0,0,0
207,2019,126,1222,-99999,-99999,.01418,5.6046,-.37623,-99999,-5.873,-273.1,-5.227,-6999,-6999,.015,5.709,-.371,-6999,-6999,-6999,.014,5.512,-.38,-6999,0,0,0,.06,.003,0,-8.28,1.485,-8.85,-7.98,0,0,0
207,2019,126,1223,-99999,-99999,.01616,5.7926,-.37908,-99999,-5.788,-273.1,-5.198,-6999,-6999,.021,5.874,-.378,-6999,-6999,-6999,.014,5.716,-.38,-6999,0,0,.002,.046,.001,0,-8.28,1.474,-8.84,-7.98,0,0,0
207,2019,126,1224,-99999,-99999,.01656,5.9356,-.38026,-99999,-5.705,-273.1,-5.158,-6999,-6999,.018,5.967,-.379,-6999,-6999,-6999,.016,5.879,-.384,-6999,0,0,.001,.028,.001,0,-8.27,1.474,-8.83,-7.98,0,0,0
207,2019,126,1225,-99999,-99999,.01642,6.0008,-.38738,-99999,-5.624,-273.1,-5.111,-6999,-6999,.017,6.027,-.384,-6999,-6999,-6999,.015,5.968,-.389,-6999,0,0,.001,.019,.002,0,-8.27,1.464,-8.81,-7.96,0,0,0
207,2019,126,1226,-99999,-99999,.0175,5.9996,-.3902,-99999,-5.544,-273.1,-5.037,-6999,-6999,.019,6.028,-.388,-6999,-6999,-6999,.015,5.951,-.392,-6999,0,0,.001,.023,.001,0,-8.26,1.453,-8.8,-7.95,0,0,0
207,2019,126,1227,-99999,-99999,.01627,5.8652,-.39315,-99999,-5.471,-273.1,-4.969,-6999,-6999,.018,5.945,-.39,-6999,-6999,-6999,.015,5.822,-.397,-6999,0,0,.001,.041,.002,0,-8.26,1.469,-8.79,-7.94,0,0,0
207,2019,126,1228,-99999,-99999,.0189,5.9208,-.40364,-99999,-5.409,-273.1,-4.897,-6999,-6999,.023,6.007,-.397,-6999,-6999,-6999,.016,5.828,-.407,-6999,0,0,.002,.066,.003,0,-8.25,1.474,-8.78,-7.93,0,0,0
207,2019,126,1229,-99999,-99999,.01766,6.006,-.40612,-99999,-5.328,-273.1,-4.825,-6999,-6999,.021,6.038,-.404,-6999,-6999,-6999,.016,5.989,-.408,-6999,0,0,.001,.016,.001,0,-8.24,1.488,-8.77,-7.91,0,0,0
207,2019,126,1230,-99999,-99999,.01678,6.0763,-.40621,-99999,-5.258,-273.1,-4.757,-6999,-6999,.019,6.098,-.406,-6999,-6999,-6999,.016,6.04,-.408,-6999,0,0,.001,.02,.001,0,-8.24,1.477,-8.74,-7.9,0,0,0
207,2019,126,1231,-99999,-99999,.0179,6.0058,-.40695,-99999,-5.193,-273.1,-4.7,-6999,-6999,.02,6.088,-.406,-6999,-6999,-6999,.016,5.888,-.408,-6999,0,0,.001,.061,.001,0,-8.23,1.483,-8.75,-7.89,0,0,0
207,2019,126,1232,-99999,-99999,.01714,5.703,-.40933,-99999,-5.143,-273.1,-4.653,-6999,-6999,.019,5.877,-.408,-6999,-6999,-6999,.016,5.572,-.411,-6999,0,0,.001,.101,.001,0,-8.22,1.49,-8.73,-7.87,0,0,0
207,2019,126,1233,-99999,-99999,.01664,5.5936,-.41144,-99999,-5.113,-273.1,-4.606,-6999,-6999,.017,5.637,-.41,-6999,-6999,-6999,.016,5.569,-.413,-6999,0,0,0,.022,.001,0,-8.22,1.49,-8.73,-7.87,0,0,0
207,2019,126,1234,-99999,-99999,.01977,5.7152,-.40269,-99999,-5.079,-273.1,-4.578,-6999,-6999,.023,5.813,-.398,-6999,-6999,-6999,.017,5.641,-.41,-6999,0,0,.002,.051,.004,0,-8.2,1.483,-8.72,-7.86,0,0,0
207,2019,126,1235,-99999,-99999,.02439,5.9347,-.40089,-99999,-5.04,-273.1,-4.559,-6999,-6999,.035,6.054,-.397,-6999,-6999,-6999,.019,5.821,-.404,-6999,0,0,.005,.07,.002,0,-8.19,1.482,-8.69,-7.85,0,0,0
207,2019,126,1236,-99999,-99999,.03213,6.1108,-.4002,-99999,-5.004,-273.1,-4.537,-6999,-6999,.051,6.142,-.396,-6999,-6999,-6999,.026,6.061,-.404,-6999,0,0,.005,.021,.002,0,-8.19,1.485,-8.69,-7.84,0,0,0
207,2019,126,1237,-99999,-99999,.05174,6.1832,-.41759,-99999,-4.982,-273.1,-4.518,-6999,-6999,.067,6.218,-.406,-6999,-6999,-6999,.033,6.131,-.424,-6999,0,0,.011,.028,.005,0,-8.18,1.479,-8.68,-7.83,0,0,0
207,2019,126,1238,-99999,-99999,.05112,6.1481,-.4143,-99999,-4.965,-273.1,-4.493,-6999,-6999,.096,6.192,-.411,-6999,-6999,-6999,.033,6.111,-.419,-6999,0,0,.019,.029,.002,0,-8.17,1.493,-8.68,-7.82,0,0,0
207,2019,126,1239,-99999,-99999,.03203,6.0314,-.42726,-99999,-4.96,-273.1,-4.469,-6999,-6999,.065,6.157,-.417,-6999,-6999,-6999,.024,5.961,-.435,-6999,0,0,.01,.06,.006,0,-8.16,1.49,-8.67,-7.81,0,0,0
207,2019,126,1240,-99999,-99999,.10205,6.0888,-.44264,-99999,-4.976,-273.1,-4.442,-6999,-6999,.233,6.202,-.435,-6999,-6999,-6999,.031,5.962,-.45,-6999,0,0,.067,.087,.004,0,-8.15,1.495,-8.65,-7.8,0,0,0
207,2019,126,1241,-99999,-99999,.08239,5.9987,-.49546,-99999,-4.984,-273.1,-4.445,-6999,-6999,.184,6.132,-.452,-6999,-6999,-6999,.046,5.953,-.566,-6999,0,0,.038,.05,.035,0,-8.14,1.482,-8.64,-7.8,0,0,0
207,2019,126,1242,-99999,-99999,.05349,5.8371,-.59488,-99999,-5.026,-273.1,-4.475,-6999,-6999,.092,6.005,-.571,-6999,-6999,-6999,.027,5.653,-.602,-6999,0,0,.019,.117,.008,0,-8.12,1.475,-8.63,-7.81,0,0,0
207,2019,126,1243,-99999,-99999,.03859,5.7692,-.55025,-99999,-5.082,-273.1,-4.534,-6999,-6999,.063,5.868,-.529,-6999,-6999,-6999,.025,5.653,-.594,-6999,0,0,.012,.072,.022,0,-8.11,1.489,-8.64,-7.83,0,0,0
207,2019,126,1244,-99999,-99999,.08798,5.8353,-.57982,-99999,-5.122,-273.1,-4.617,-6999,-6999,.176,5.875,-.534,-6999,-6999,-6999,.042,5.722,-.623,-6999,0,0,.039,.045,.03,0,-8.11,1.483,-8.66,-7.85,0,0,0
207,2019,126,1245,-99999,-99999,.10876,5.633,-.61861,-99999,-5.179,-273.1,-4.672,-6999,-6999,.231,5.712,-.575,-6999,-6999,-6999,.047,5.603,-.638,-6999,0,0,.049,.03,.02,0,-8.1,1.476,-8.66,-7.87,0,0,0
207,2019,126,1246,-99999,-99999,.04295,5.5884,-.55978,-99999,-5.243,-273.1,-4.719,-6999,-6999,.065,5.645,-.548,-6999,-6999,-6999,.031,5.527,-.573,-6999,0,0,.01,.043,.009,0,-8.1,1.49,-8.68,-7.9,0,0,0
207,2019,126,1247,-99999,-99999,.05965,5.6379,-.54691,-99999,-5.307,-273.1,-4.774,-6999,-6999,.139,5.756,-.525,-6999,-6999,-6999,.023,5.536,-.564,-6999,0,0,.036,.079,.01,0,-8.1,1.48,-8.67,-7.92,0,0,0
207,2019,126,1248,-99999,-99999,.06361,5.7022,-.48738,-99999,-5.363,-273.1,-4.846,-6999,-6999,.109,5.801,-.454,-6999,-6999,-6999,.023,5.486,-.524,-6999,0,0,.023,.098,.021,0,-8.1,1.48,-8.69,-7.94,0,0,0
207,2019,126,1249,-99999,-99999,.07772,5.366,-.51545,-99999,-5.438,-273.1,-4.9,-6999,-6999,.197,5.562,-.444,-6999,-6999,-6999,.051,5.268,-.644,-6999,0,0,.032,.078,.063,0,-8.1,1.471,-8.71,-7.97,0,0,0
207,2019,126,1250,-99999,-99999,.63863,5.7248,-.71823,-99999,-5.508,-273.1,-4.946,-6999,-6999,.87,5.797,-.654,-6999,-6999,-6999,.254,5.592,-.759,-6999,0,0,.139,.042,.029,0,-8.1,1.484,-8.74,-7.98,0,0,0
207,2019,126,1251,-99999,-99999,2.1037,5.9871,-.78719,-99999,-5.561,-273.1,-4.96,-6999,-6999,3.174,6.103,-.763,-6999,-6999,-6999,.82,5.809,-.797,-6999,0,0,.796,.093,.01,0,-8.1,1.487,-8.73,-7.99,0,0,0
207,2019,126,1252,-99999,-99999,3.2049,6.2563,-.79156,-99999,-5.583,-273.1,-4.912,-6999,-6999,3.886,6.337,-.787,-6999,-6999,-6999,2.374,6.12,-.796,-6999,0,0,.46,.058,.002,0,-8.1,1.496,-8.75,-7.99,0,0,0
207,2019,126,1253,-99999,-99999,1.6799,6.1848,-.79028,-99999,-5.605,-273.1,-4.837,-6999,-6999,2.744,6.286,-.769,-6999,-6999,-6999,1.154,6.046,-.826,-6999,0,0,.301,.082,.017,0,-8.1,1.486,-8.75,-7.98,0,0,0
207,2019,126,1254,-99999,-99999,2.0442,5.9405,-.86469,-99999,-5.655,-273.1,-4.761,-6999,-6999,2.31,6.036,-.828,-6999,-6999,-6999,1.752,5.858,-.893,-6999,0,0,.134,.056,.023,0,-8.1,1.475,-8.76,-7.98,0,0,0
207,2019,126,1255,-99999,-99999,2.4129,5.8829,-.87366,-99999,-5.707,-273.1,-4.71,-6999,-6999,2.907,5.907,-.861,-6999,-6999,-6999,1.849,5.86,-.891,-6999,0,0,.292,.011,.01,0,-8.1,1.452,-8.74,-7.98,0,0,0
207,2019,126,1256,-99999,-99999,2.781,6.075,-.84283,-99999,-5.739,-273.1,-4.676,-6999,-6999,4.179,6.231,-.801,-6999,-6999,-6999,1.792,5.909,-.873,-6999,0,0,.715,.101,.024,0,-8.1,1.491,-8.75,-7.97,0,0,0
207,2019,126,1257,-99999,-99999,1.7666,6.2596,-.77517,-99999,-5.751,-273.1,-4.648,-6999,-6999,2.899,6.343,-.768,-6999,-6999,-6999,1.198,6.214,-.799,-6999,0,0,.452,.041,.009,0,-8.1,1.468,-8.75,-7.96,0,0,0
207,2019,126,1258,-99999,-99999,1.5074,6.3293,-.75257,-99999,-5.774,-273.1,-4.647,-6999,-6999,2.266,6.405,-.733,-6999,-6999,-6999,.719,6.249,-.767,-6999,0,0,.427,.048,.01,0,-8.1,1.482,-8.75,-7.94,0,0,0
207,2019,126,1259,-99999,-99999,.96657,6.4208,-.71642,-99999,-5.796,-273.1,-4.66,-6999,-6999,1.446,6.47,-.71,-6999,-6999,-6999,.679,6.376,-.731,-6999,0,0,.235,.03,.006,0,-8.1,1.468,-8.74,-7.93,0,0,0
207,2019,126,1300,-99999,-99999,1.0882,6.2981,-.72831,-99999,-5.821,-273.1,-4.671,-6999,-6999,1.524,6.367,-.719,-6999,-6999,-6999,.81,6.27,-.733,-6999,0,0,.173,.028,.004,0,-8.1,1.47,-8.74,-7.92,0,0,0
207,2019,126,1301,-99999,-99999,.97306,6.3203,-.69695,-99999,-5.842,-273.1,-4.666,-6999,-6999,1.311,6.351,-.676,-6999,-6999,-6999,.445,6.222,-.72,-6999,0,0,.239,.037,.013,0,-8.1,1.472,-8.75,-7.91,0,0,0
207,2019,126,1302,-99999,-99999,.62009,6.2341,-.66594,-99999,-5.861,-273.1,-4.646,-6999,-6999,1.245,6.271,-.662,-6999,-6999,-6999,.424,6.204,-.675,-6999,0,0,.229,.022,.004,0,-8.1,1.481,-8.73,-7.89,0,0,0
207,2019,126,1303,-99999,-99999,.64709,6.3427,-.66824,-99999,-5.889,-273.1,-4.643,-6999,-6999,.987,6.458,-.663,-6999,-6999,-6999,.42,6.227,-.674,-6999,0,0,.176,.074,.004,0,-8.09,1.476,-8.73,-7.88,0,0,0
207,2019,126,1304,-99999,-99999,.73499,6.4648,-.66042,-99999,-5.901,-273.1,-4.649,-6999,-6999,1.524,6.511,-.639,-6999,-6999,-6999,.172,6.423,-.672,-6999,0,0,.331,.026,.01,0,-8.09,1.48,-8.74,-7.86,0,0,0
207,2019,126,1305,-99999,-99999,.72245,6.8485,-.60794,-99999,-5.911,-273.1,-4.643,-6999,-6999,1.261,7.12,-.581,-6999,-6999,-6999,.17,6.495,-.637,-6999,0,0,.297,.196,.018,0,-8.09,1.473,-8.72,-7.85,0,0,0
207,2019,126,1306,-99999,-99999,.96206,7.3663,-.55273,-99999,-5.897,-273.1,-4.641,-6999,-6999,2.155,7.59,-.529,-6999,-6999,-6999,.437,7.12,-.579,-6999,0,0,.574,.16,.016,0,-8.08,1.483,-8.73,-7.83,0,0,0
207,2019,126,1307,-99999,-99999,1.5915,7.4483,-.526,-99999,-5.88,-273.1,-4.629,-6999,-6999,2.517,7.57,-.523,-6999,-6999,-6999,.833,7.27,-.528,-6999,0,0,.452,.076,.002,0,-8.07,1.478,-8.72,-7.8,0,0,0
207,2019,126,1308,-99999,-99999,.37742,6.8774,-.51241,-99999,-5.906,-273.1,-4.626,-6999,-6999,.971,7.25,-.508,-6999,-6999,-6999,.154,6.491,-.522,-6999,0,0,.247,.234,.005,0,-8.07,1.466,-8.73,-7.79,0,0,0
207,2019,126,1309,-99999,-99999,.10512,6.279,-.53057,-99999,-5.961,-273.1,-4.653,-6999,-6999,.16,6.463,-.517,-6999,-6999,-6999,.064,6.221,-.536,-6999,0,0,.027,.07,.006,0,-8.07,1.461,-8.71,-7.8,0,0,0
207,2019,126,1310,-99999,-99999,.11454,6.2526,-.52561,-99999,-6.009,-273.1,-4.698,-6999,-6999,.154,6.306,-.517,-6999,-6999,-6999,.082,6.176,-.535,-6999,0,0,.019,.045,.006,0,-8.06,1.457,-8.71,-7.8,0,0,0
207,2019,126,1311,-99999,-99999,.2731,6.2655,-.51241,-99999,-6.051,-273.1,-4.757,-6999,-6999,1.109,6.388,-.509,-6999,-6999,-6999,.136,6.177,-.518,-6999,0,0,.262,.066,.003,0,-8.06,1.461,-8.71,-7.81,0,0,0
207,2019,126,1312,-99999,-99999,.59869,6.3614,-.53492,-99999,-6.076,-273.1,-4.801,-6999,-6999,.906,6.418,-.52,-6999,-6999,-6999,.421,6.33,-.547,-6999,0,0,.123,.022,.009,0,-8.06,1.454,-8.7,-7.82,0,0,0
207,2019,126,1313,-99999,-99999,.94012,6.6531,-.5448,-99999,-6.104,-273.1,-4.85,-6999,-6999,1.932,6.965,-.538,-6999,-6999,-6999,.454,6.431,-.549,-6999,0,0,.541,.176,.003,0,-8.06,1.462,-8.71,-7.82,0,0,0
207,2019,126,1314,-99999,-99999,.9661,6.8736,-.52997,-99999,-6.107,-273.1,-4.864,-6999,-6999,1.626,6.963,-.525,-6999,-6999,-6999,.38,6.773,-.538,-6999,0,0,.501,.066,.004,0,-8.06,1.502,-8.7,-7.8,0,0,0
207,2019,126,1315,-99999,-99999,.41518,6.5994,-.53445,-99999,-6.134,-273.1,-4.881,-6999,-6999,.609,6.77,-.53,-6999,-6999,-6999,.199,6.356,-.548,-6999,0,0,.124,.135,.004,0,-8.06,1.479,-8.72,-7.8,0,0,0
207,2019,126,1316,-99999,-99999,.46961,6.1773,-.59452,-99999,-6.197,-273.1,-4.905,-6999,-6999,.776,6.344,-.551,-6999,-6999,-6999,.252,6.068,-.626,-6999,0,0,.132,.093,.024,0,-8.06,1.47,-8.72,-7.82,0,0,0
207,2019,126,1317,-99999,-99999,.39816,6.1551,-.61886,-99999,-6.26,-273.1,-4.946,-6999,-6999,.518,6.447,-.593,-6999,-6999,-6999,.286,6.074,-.63,-6999,0,0,.059,.106,.011,0,-8.06,1.48,-8.72,-7.83,0,0,0
207,2019,126,1318,-99999,-99999,.82554,6.917,-.55447,-99999,-6.271,-273.1,-4.989,-6999,-6999,1.711,7.23,-.525,-6999,-6999,-6999,.472,6.488,-.591,-6999,0,0,.336,.205,.02,0,-8.06,1.481,-8.74,-7.84,0,0,0
207,2019,126,1319,-99999,-99999,2.1816,7.4132,-.52189,-99999,-6.256,-273.1,-5.006,-6999,-6999,3.722,7.54,-.515,-6999,-6999,-6999,1.189,7.25,-.541,-6999,0,0,.727,.082,.007,0,-8.06,1.486,-8.75,-7.82,0,0,0
207,2019,126,1320,-99999,-99999,1.9251,7.3323,-.58064,-99999,-6.237,-273.1,-4.973,-6999,-6999,3.284,7.45,-.543,-6999,-6999,-6999,1.274,7.22,-.6,-6999,0,0,.472,.083,.018,0,-8.07,1.467,-8.75,-7.79,0,0,0
207,2019,126,1321,-99999,-99999,2.0364,7.4037,-.57007,-99999,-6.246,-273.1,-4.905,-6999,-6999,4.842,7.46,-.546,-6999,-6999,-6999,.95,7.24,-.596,-6999,0,0,1.047,.062,.017,0,-8.07,1.463,-8.75,-7.78,0,0,0
207,2019,126,1322,-99999,-99999,.72414,7.2617,-.54933,-99999,-6.244,-273.1,-4.854,-6999,-6999,1.373,7.4,-.546,-6999,-6999,-6999,.484,7.2,-.552,-6999,0,0,.208,.051,.002,0,-8.07,1.482,-8.74,-7.75,0,0,0
207,2019,126,1323,-99999,-99999,.95696,7.1607,-.54172,-99999,-6.256,-273.1,-4.796,-6999,-6999,2.356,7.37,-.522,-6999,-6999,-6999,.165,6.779,-.552,-6999,0,0,.671,.192,.009,0,-8.07,1.498,-8.74,-7.73,0,0,0
207,2019,126,1324,-99999,-99999,.18775,6.6345,-.51141,-99999,-6.295,-273.1,-4.777,-6999,-6999,.233,6.76,-.506,-6999,-6999,-6999,.134,6.538,-.52,-6999,0,0,.031,.059,.004,0,-8.06,1.491,-8.73,-7.74,0,0,0
207,2019,126,1325,-99999,-99999,.10238,6.5727,-.50547,-99999,-6.332,-273.1,-4.821,-6999,-6999,.201,6.65,-.483,-6999,-6999,-6999,.065,6.51,-.515,-6999,0,0,.03,.054,.01,0,-8.06,1.465,-8.74,-7.75,0,0,0
207,2019,126,1326,-99999,-99999,.04989,6.5798,-.45221,-99999,-6.349,-273.1,-4.861,-6999,-6999,.092,6.645,-.435,-6999,-6999,-6999,.029,6.49,-.48,-6999,0,0,.02,.046,.013,0,-8.06,1.473,-8.74,-7.75,0,0,0
207,2019,126,1327,-99999,-99999,.02745,6.4447,-.42431,-99999,-6.368,-273.1,-4.883,-6999,-6999,.034,6.485,-.415,-6999,-6999,-6999,.024,6.418,-.434,-6999,0,0,.003,.021,.005,0,-8.07,1.49,-8.75,-7.76,0,0,0
207,2019,126,1328,-99999,-99999,.04462,6.4991,-.41752,-99999,-6.392,-273.1,-4.901,-6999,-6999,.074,6.565,-.414,-6999,-6999,-6999,.023,6.429,-.423,-6999,0,0,.019,.05,.002,0,-8.07,1.466,-8.74,-7.77,0,0,0
207,2019,126,1329,-99999,-99999,.04324,6.6509,-.42269,-99999,-6.416,-273.1,-4.908,-6999,-6999,.099,7.06,-.402,-6999,-6999,-6999,.025,6.429,-.437,-6999,0,0,.027,.206,.013,0,-8.08,1.49,-8.74,-7.78,0,0,0
207,2019,126,1330,-99999,-99999,.29758,7.4808,-.38354,-99999,-6.4,-273.1,-4.926,-6999,-6999,.68,7.66,-.37,-6999,-6999,-6999,.082,7.1,-.404,-6999,0,0,.201,.162,.012,0,-8.08,1.493,-8.75,-7.77,0,0,0
207,2019,126,1331,-99999,-99999,.0837,7.2427,-.38346,-99999,-6.397,-273.1,-4.922,-6999,-6999,.301,7.45,-.368,-6999,-6999,-6999,.029,7.13,-.394,-6999,0,0,.078,.075,.009,0,-8.08,1.462,-8.75,-7.76,0,0,0
207,2019,126,1332,-99999,-99999,.05044,7.1092,-.36892,-99999,-6.419,-273.1,-4.925,-6999,-6999,.072,7.13,-.365,-6999,-6999,-6999,.037,7.08,-.372,-6999,0,0,.01,.013,.002,0,-8.07,1.451,-8.74,-7.77,0,0,0
207,2019,126,1333,-99999,-99999,.04785,6.974,-.37249,-99999,-6.427,-273.1,-4.917,-6999,-6999,.068,7.07,-.365,-6999,-6999,-6999,.033,6.863,-.383,-6999,0,0,.009,.058,.005,0,-8.07,1.462,-8.74,-7.77,0,0,0
207,2019,126,1334,-99999,-99999,.05109,6.9111,-.40242,-99999,-6.443,-273.1,-4.895,-6999,-6999,.076,7.13,-.384,-6999,-6999,-6999,.039,6.827,-.423,-6999,0,0,.011,.092,.011,0,-8.07,1.449,-8.73,-7.76,0,0,0
207,2019,126,1335,-99999,-99999,.26248,7.3688,-.43994,-99999,-6.434,-273.1,-4.88,-6999,-6999,.457,7.47,-.423,-6999,-6999,-6999,.067,7.15,-.452,-6999,0,0,.123,.101,.011,0,-8.07,1.434,-8.73,-7.75,0,0,0
207,2019,126,1336,-99999,-99999,.18625,7.5227,-.43614,-99999,-6.417,-273.1,-4.861,-6999,-6999,.315,7.59,-.423,-6999,-6999,-6999,.101,7.45,-.45,-6999,0,0,.046,.044,.009,0,-8.07,1.419,-8.74,-7.74,0,0,0
207,2019,126,1337,-99999,-99999,.09152,7.3311,-.43169,-99999,-6.392,-273.1,-4.865,-6999,-6999,.113,7.45,-.429,-6999,-6999,-6999,.067,7.15,-.434,-6999,0,0,.014,.091,.001,0,-8.06,1.452,-8.75,-7.73,0,0,0
207,2019,126,1338,-99999,-99999,.04251,7.0567,-.42949,-99999,-6.386,-273.1,-4.845,-6999,-6999,.066,7.13,-.429,-6999,-6999,-6999,.028,7.03,-.431,-6999,0,0,.011,.028,.001,0,-8.06,1.453,-8.74,-7.74,0,0,0
207,2019,126,1339,-99999,-99999,.03696,7.1268,-.42915,-99999,-6.36,-273.1,-4.834,-6999,-6999,.067,7.22,-.427,-6999,-6999,-6999,.024,7.07,-.432,-6999,0,0,.015,.056,.001,0,-8.06,1.432,-8.73,-7.75,0,0,0
