207,2019,168,1135,-99999,-99999,9.9735,.95534,-1.5596,-99999,-10.43,-273.1,-6.233,-6999,-6999,9.98,.956,-1.557,-6999,-6999,-6999,9.97,.955,-1.565,-6999,0,0,.002,0,.003,0,-13.27,1.55,-13.06,-10.97,0,0,0
207,2019,168,1136,-99999,-99999,9.9791,.95594,-1.5693,-99999,-10.32,-273.1,-6.089,-6999,-6999,9.98,.956,-1.565,-6999,-6999,-6999,9.98,.956,-1.571,-6999,0,0,.002,0,.002,0,-13.23,1.529,-13,-10.92,0,0,0
207,2019,168,1137,-99999,-99999,9.9808,.95656,-1.573,-99999,-10.23,-273.1,-5.911,-6999,-6999,9.98,.957,-1.57,-6999,-6999,-6999,9.98,.956,-1.578,-6999,0,0,.001,0,.003,0,-13.18,1.534,-12.91,-10.87,0,0,0
207,2019,168,1138,-99999,-99999,9.9826,.95714,-1.5805,-99999,-10.14,-273.1,-5.733,-6999,-6999,9.99,.958,-1.579,-6999,-6999,-6999,9.98,.957,-1.582,-6999,0,0,.001,0,.001,0,-13.14,1.552,-12.85,-10.82,0,0,0
207,2019,168,1139,-99999,-99999,9.9881,.95735,-1.5811,-99999,-10.05,-273.1,-5.571,-6999,-6999,9.99,.958,-1.58,-6999,-6999,-6999,9.98,.957,-1.583,-6999,0,0,.002,0,.001,0,-13.09,1.545,-12.76,-10.77,0,0,0
207,2019,168,1140,-99999,-99999,9.9907,.95831,-1.5875,-99999,-9.95,-273.1,-5.417,-6999,-6999,9.99,.959,-1.584,-6999,-6999,-6999,9.99,.958,-1.59,-6999,0,0,.001,0,.002,0,-13.03,1.547,-12.67,-10.7,0,0,0
207,2019,168,1141,-99999,-99999,9.9929,.95947,-1.5914,-99999,-9.86,-273.1,-5.278,-6999,-6999,9.99,.96,-1.59,-6999,-6999,-6999,9.99,.959,-1.592,-6999,0,0,.001,0,0,0,-12.99,1.547,-12.59,-10.64,0,0,0
207,2019,168,1142,-99999,-99999,9.9953,.96073,-1.5929,-99999,-9.77,-273.1,-5.133,-6999,-6999,10,.962,-1.591,-6999,-6999,-6999,9.99,.96,-1.595,-6999,0,0,.002,0,.001,0,-12.93,1.56,-12.51,-10.57,0,0,0
207,2019,168,1143,-99999,-99999,9.9966,.96228,-1.5982,-99999,-9.66,-273.1,-4.944,-6999,-6999,10,.963,-1.595,-6999,-6999,-6999,9.99,.962,-1.602,-6999,0,0,.002,0,.002,0,-12.87,1.548,-12.41,-10.5,0,0,0
207,2019,168,1144,-99999,-99999,9.9946,.9629,-1.6034,-99999,-9.55,-273.1,-4.74,-6999,-6999,10,.963,-1.6,-6999,-6999,-6999,9.99,.963,-1.608,-6999,0,0,.002,0,.002,0,-12.82,1.552,-12.32,-10.42,0,0,0
207,2019,168,1145,-99999,-99999,9.9979,.96376,-1.6126,-99999,-9.43,-273.1,-4.549,-6999,-6999,10,.964,-1.608,-6999,-6999,-6999,10,.963,-1.615,-6999,0,0,.001,0,.002,0,-12.76,1.535,-12.22,-10.33,0,0,0
207,2019,168,1146,-99999,-99999,10.001,.96466,-1.6201,-99999,-9.33,-273.1,-4.391,-6999,-6999,10,.965,-1.616,-6999,-6999,-6999,10,.964,-1.622,-6999,0,0,.002,0,.002,0,-12.7,1.541,-12.12,-10.24,0,0,0
207,2019,168,1147,-99999,-99999,9.9999,.96613,-1.6212,-99999,-9.23,-273.1,-4.273,-6999,-6999,10,.967,-1.619,-6999,-6999,-6999,10,.965,-1.624,-6999,0,0,.001,.001,.001,0,-12.64,1.546,-12.03,-10.16,0,0,0
207,2019,168,1148,-99999,-99999,9.9967,.96882,-1.6256,-99999,-9.16,-273.1,-4.215,-6999,-6999,10,.97,-1.625,-6999,-6999,-6999,9.99,.967,-1.627,-6999,0,0,.001,.001,.001,0,-12.57,1.56,-11.92,-10.08,0,0,0
207,2019,168,1149,-99999,-99999,9.9934,.97066,-1.6322,-99999,-9.15,-273.1,-4.297,-6999,-6999,10,.971,-1.627,-6999,-6999,-6999,9.99,.97,-1.635,-6999,0,0,.001,0,.002,0,-12.51,1.553,-11.84,-10.04,0,0,0
207,2019,168,1150,-99999,-99999,9.9963,.97053,-1.6262,-99999,-9.17,-273.1,-4.56,-6999,-6999,10,.971,-1.62,-6999,-6999,-6999,10,.97,-1.63,-6999,0,0,.001,0,.003,0,-12.45,1.538,-11.78,-10.01,0,0,0
207,2019,168,1151,-99999,-99999,9.9977,.97047,-1.6154,-99999,-9.2,-273.1,-4.864,-6999,-6999,10,.971,-1.611,-6999,-6999,-6999,9.99,.97,-1.62,-6999,0,0,.002,0,.003,0,-12.39,1.546,-11.73,-10.03,0,0,0
207,2019,168,1152,-99999,-99999,10.001,.97072,-1.6079,-99999,-9.23,-273.1,-5.115,-6999,-6999,10,.971,-1.606,-6999,-6999,-6999,10,.97,-1.61,-6999,0,0,.001,0,.001,0,-12.34,1.565,-11.7,-10.06,0,0,0
207,2019,168,1153,-99999,-99999,10.004,.97086,-1.6045,-99999,-9.26,-273.1,-5.286,-6999,-6999,10.01,.971,-1.603,-6999,-6999,-6999,10,.97,-1.607,-6999,0,0,.002,0,.001,0,-12.29,1.527,-11.69,-10.1,0,0,0
207,2019,168,1154,-99999,-99999,10.009,.97132,-1.6003,-99999,-9.3,-273.1,-5.389,-6999,-6999,10.01,.972,-1.6,-6999,-6999,-6999,10.01,.971,-1.603,-6999,0,0,.001,0,.001,0,-12.25,1.537,-11.67,-10.1,0,0,0
207,2019,168,1155,-99999,-99999,10.006,.97262,-1.5997,-99999,-9.33,-273.1,-5.462,-6999,-6999,10.01,.973,-1.599,-6999,-6999,-6999,10,.972,-1.6,-6999,0,0,.001,0,0,0,-12.21,1.557,-11.68,-10.1,0,0,0
207,2019,168,1156,-99999,-99999,10.004,.97313,-1.5975,-99999,-9.36,-273.1,-5.518,-6999,-6999,10.01,.974,-1.597,-6999,-6999,-6999,10,.972,-1.599,-6999,0,0,.001,0,.001,0,-12.18,1.556,-11.67,-10.1,0,0,0
207,2019,168,1157,-99999,-99999,10.003,.97409,-1.597,-99999,-9.4,-273.1,-5.565,-6999,-6999,10,.975,-1.597,-6999,-6999,-6999,10,.974,-1.598,-6999,0,0,.001,0,0,0,-12.13,1.548,-11.68,-10.07,0,0,0
207,2019,168,1158,-99999,-99999,10.005,.97484,-1.5955,-99999,-9.44,-273.1,-5.616,-6999,-6999,10.01,.975,-1.592,-6999,-6999,-6999,10,.974,-1.598,-6999,0,0,.001,0,.002,0,-12.11,1.555,-11.68,-10.05,0,0,0
207,2019,168,1159,-99999,-99999,10.009,.97451,-1.5919,-99999,-9.48,-273.1,-5.655,-6999,-6999,10.01,.975,-1.591,-6999,-6999,-6999,10.01,.974,-1.592,-6999,0,0,.001,0,0,0,-12.07,1.564,-11.68,-10.01,0,0,0
207,2019,168,1200,-99999,-99999,10.01,.97458,-1.5916,-99999,-9.49,-273.1,-5.673,-6999,-6999,10.01,.975,-1.591,-6999,-6999,-6999,10.01,.974,-1.593,-6999,0,0,.002,0,.001,0,-12.05,1.56,-11.67,-9.94,0,0,0
207,2019,168,1201,-99999,-99999,10.011,.97481,-1.59,-99999,-9.5,-273.1,-5.657,-6999,-6999,10.01,.975,-1.589,-6999,-6999,-6999,10.01,.974,-1.591,-6999,0,0,.001,0,.001,0,-12.02,1.551,-11.67,-9.87,0,0,0
207,2019,168,1202,-99999,-99999,10.014,.97567,-1.589,-99999,-9.5,-273.1,-5.613,-6999,-6999,10.02,.976,-1.589,-6999,-6999,-6999,10.01,.975,-1.59,-6999,0,0,.001,0,0,0,-11.98,1.56,-11.66,-9.79,0,0,0
207,2019,168,1203,-99999,-99999,10.015,.97685,-1.5894,-99999,-9.48,-273.1,-5.562,-6999,-6999,10.02,.978,-1.589,-6999,-6999,-6999,10.01,.976,-1.59,-6999,0,0,.001,0,0,0,-11.95,1.561,-11.65,-9.71,0,0,0
207,2019,168,1204,-99999,-99999,10.017,.97832,-1.5897,-99999,-9.45,-273.1,-5.501,-6999,-6999,10.02,.979,-1.589,-6999,-6999,-6999,10.01,.978,-1.591,-6999,0,0,.002,0,.001,0,-11.92,1.575,-11.62,-9.63,0,0,0
207,2019,168,1205,-99999,-99999,10.02,.97903,-1.5925,-99999,-9.42,-273.1,-5.435,-6999,-6999,10.02,.98,-1.592,-6999,-6999,-6999,10.02,.979,-1.593,-6999,0,0,.001,0,0,0,-11.89,1.566,-11.6,-9.57,0,0,0
207,2019,168,1206,-99999,-99999,10.024,.97931,-1.5941,-99999,-9.38,-273.1,-5.354,-6999,-6999,10.03,.98,-1.593,-6999,-6999,-6999,10.02,.979,-1.595,-6999,0,0,.002,0,.001,0,-11.85,1.543,-11.58,-9.49,0,0,0
207,2019,168,1207,-99999,-99999,10.027,.97953,-1.5964,-99999,-9.33,-273.1,-5.252,-6999,-6999,10.03,.98,-1.595,-6999,-6999,-6999,10.02,.98,-1.598,-6999,0,0,.001,0,.001,0,-11.82,1.554,-11.54,-9.41,0,0,0
207,2019,168,1208,-99999,-99999,10.03,.97988,-1.5991,-99999,-9.27,-273.1,-5.127,-6999,-6999,10.03,.98,-1.598,-6999,-6999,-6999,10.03,.98,-1.601,-6999,0,0,.001,0,.001,0,-11.78,1.554,-11.48,-9.31,0,0,0
207,2019,168,1209,-99999,-99999,10.031,.98071,-1.6027,-99999,-9.2,-273.1,-4.997,-6999,-6999,10.03,.982,-1.601,-6999,-6999,-6999,10.03,.98,-1.604,-6999,0,0,.001,0,.001,0,-11.74,1.562,-11.43,-9.2,0,0,0
207,2019,168,1210,-99999,-99999,10.033,.98214,-1.6063,-99999,-9.14,-273.1,-4.869,-6999,-6999,10.04,.983,-1.604,-6999,-6999,-6999,10.03,.981,-1.608,-6999,0,0,.001,0,.001,0,-11.7,1.548,-11.39,-9.11,0,0,0
207,2019,168,1211,-99999,-99999,10.035,.98339,-1.6099,-99999,-9.06,-273.1,-4.755,-6999,-6999,10.04,.984,-1.608,-6999,-6999,-6999,10.03,.983,-1.612,-6999,0,0,.001,0,.001,0,-11.65,1.552,-11.33,-9.02,0,0,0
207,2019,168,1212,-99999,-99999,10.037,.98407,-1.6134,-99999,-9,-273.1,-4.649,-6999,-6999,10.04,.984,-1.612,-6999,-6999,-6999,10.03,.984,-1.615,-6999,0,0,.002,0,.001,0,-11.61,1.555,-11.26,-8.95,0,0,0
207,2019,168,1213,-99999,-99999,10.038,.98508,-1.617,-99999,-8.94,-273.1,-4.579,-6999,-6999,10.04,.986,-1.615,-6999,-6999,-6999,10.04,.984,-1.619,-6999,0,0,.001,0,.001,0,-11.57,1.571,-11.19,-8.89,0,0,0
207,2019,168,1214,-99999,-99999,10.037,.98628,-1.6192,-99999,-8.89,-273.1,-4.537,-6999,-6999,10.04,.987,-1.619,-6999,-6999,-6999,10.03,.986,-1.62,-6999,0,0,.001,0,0,0,-11.52,1.548,-11.12,-8.85,0,0,0
207,2019,168,1215,-99999,-99999,10.04,.98668,-1.6201,-99999,-8.85,-273.1,-4.526,-6999,-6999,10.04,.987,-1.619,-6999,-6999,-6999,10.04,.986,-1.621,-6999,0,0,.002,0,0,0,-11.47,1.57,-11.07,-8.82,0,0,0
207,2019,168,1216,-99999,-99999,10.044,.98749,-1.6214,-99999,-8.8,-273.1,-4.555,-6999,-6999,10.05,.988,-1.62,-6999,-6999,-6999,10.04,.987,-1.622,-6999,0,0,.002,0,.001,0,-11.43,1.54,-11,-8.79,0,0,0
207,2019,168,1217,-99999,-99999,10.051,.98822,-1.6234,-99999,-8.77,-273.1,-4.6,-6999,-6999,10.05,.989,-1.622,-6999,-6999,-6999,10.05,.988,-1.625,-6999,0,0,.002,0,.001,0,-11.38,1.54,-10.95,-8.77,0,0,0
207,2019,168,1218,-99999,-99999,10.056,.98882,-1.6271,-99999,-8.74,-273.1,-4.664,-6999,-6999,10.06,.989,-1.625,-6999,-6999,-6999,10.05,.989,-1.628,-6999,0,0,.002,0,.001,0,-11.33,1.552,-10.9,-8.75,0,0,0
207,2019,168,1219,-99999,-99999,10.06,.9896,-1.6256,-99999,-8.72,-273.1,-4.743,-6999,-6999,10.06,.99,-1.625,-6999,-6999,-6999,10.06,.989,-1.626,-6999,0,0,.001,0,0,0,-11.29,1.531,-10.86,-8.73,0,0,0
207,2019,168,1220,-99999,-99999,10.063,.9906,-1.6269,-99999,-8.71,-273.1,-4.824,-6999,-6999,10.07,.991,-1.626,-6999,-6999,-6999,10.06,.99,-1.63,-6999,0,0,.001,0,.001,0,-11.24,1.547,-10.81,-8.72,0,0,0
207,2019,168,1221,-99999,-99999,10.065,.99131,-1.6286,-99999,-8.7,-273.1,-4.911,-6999,-6999,10.07,.992,-1.627,-6999,-6999,-6999,10.06,.991,-1.63,-6999,0,0,.002,0,.001,0,-11.2,1.528,-10.79,-8.71,0,0,0
207,2019,168,1222,-99999,-99999,10.07,.99204,-1.6264,-99999,-8.69,-273.1,-4.977,-6999,-6999,10.07,.993,-1.626,-6999,-6999,-6999,10.07,.992,-1.627,-6999,0,0,.002,0,0,0,-11.16,1.529,-10.76,-8.7,0,0,0
207,2019,168,1223,-99999,-99999,10.076,.99297,-1.6266,-99999,-8.68,-273.1,-4.998,-6999,-6999,10.08,.993,-1.626,-6999,-6999,-6999,10.07,.992,-1.628,-6999,0,0,.003,0,.001,0,-11.13,1.553,-10.73,-8.69,0,0,0
207,2019,168,1224,-99999,-99999,10.082,.99371,-1.6274,-99999,-8.66,-273.1,-5.002,-6999,-6999,10.08,.994,-1.627,-6999,-6999,-6999,10.08,.993,-1.628,-6999,0,0,.002,0,0,0,-11.08,1.53,-10.7,-8.68,0,0,0
207,2019,168,1225,-99999,-99999,10.084,.9944,-1.628,-99999,-8.63,-273.1,-4.999,-6999,-6999,10.09,.995,-1.628,-6999,-6999,-6999,10.08,.994,-1.629,-6999,0,0,.001,0,0,0,-11.04,1.546,-10.67,-8.66,0,0,0
207,2019,168,1226,-99999,-99999,10.086,.99523,-1.6295,-99999,-8.61,-273.1,-4.983,-6999,-6999,10.09,.996,-1.629,-6999,-6999,-6999,10.08,.995,-1.63,-6999,0,0,.002,0,0,0,-11.01,1.544,-10.63,-8.64,0,0,0
207,2019,168,1227,-99999,-99999,10.089,.99597,-1.6325,-99999,-8.58,-273.1,-4.981,-6999,-6999,10.09,.997,-1.631,-6999,-6999,-6999,10.09,.996,-1.634,-6999,0,0,.001,0,.001,0,-10.97,1.538,-10.61,-8.63,0,0,0
207,2019,168,1228,-99999,-99999,10.091,.99643,-1.6322,-99999,-8.57,-273.1,-4.996,-6999,-6999,10.09,.997,-1.631,-6999,-6999,-6999,10.09,.996,-1.634,-6999,0,0,.001,0,.001,0,-10.93,1.545,-10.57,-8.61,0,0,0
207,2019,168,1229,-99999,-99999,10.094,.99733,-1.6356,-99999,-8.58,-273.1,-5.041,-6999,-6999,10.1,.998,-1.632,-6999,-6999,-6999,10.09,.997,-1.64,-6999,0,0,.001,0,.003,0,-10.89,1.531,-10.54,-8.6,0,0,0
207,2019,168,1230,-99999,-99999,10.094,.99823,-1.6411,-99999,-8.6,-273.1,-5.145,-6999,-6999,10.1,.999,-1.64,-6999,-6999,-6999,10.09,.998,-1.642,-6999,0,0,.001,0,.001,0,-10.86,1.54,-10.52,-8.62,0,0,0
207,2019,168,1231,-99999,-99999,10.098,.99823,-1.6407,-99999,-8.59,-273.1,-5.272,-6999,-6999,10.1,.999,-1.64,-6999,-6999,-6999,10.1,.998,-1.641,-6999,0,0,.002,0,0,0,-10.83,1.526,-10.51,-8.68,0,0,0
207,2019,168,1232,-99999,-99999,10.101,.99889,-1.6419,-99999,-8.58,-273.1,-5.369,-6999,-6999,10.1,.999,-1.64,-6999,-6999,-6999,10.1,.998,-1.643,-6999,0,0,.001,0,.001,0,-10.8,1.524,-10.5,-8.75,0,0,0
207,2019,168,1233,-99999,-99999,10.106,.99958,-1.6429,-99999,-8.55,-273.1,-5.415,-6999,-6999,10.11,1,-1.642,-6999,-6999,-6999,10.1,.999,-1.644,-6999,0,0,.002,0,.001,0,-10.77,1.548,-10.48,-8.84,0,0,0
207,2019,168,1234,-99999,-99999,10.109,.99947,-1.6433,-99999,-8.51,-273.1,-5.395,-6999,-6999,10.11,1,-1.643,-6999,-6999,-6999,10.11,.999,-1.644,-6999,0,0,.001,0,0,0,-10.75,1.55,-10.48,-8.93,0,0,0
207,2019,168,1235,-99999,-99999,10.107,.99995,-1.6475,-99999,-8.46,-273.1,-5.338,-6999,-6999,10.11,1,-1.644,-6999,-6999,-6999,10.11,.999,-1.651,-6999,0,0,.001,0,.002,0,-10.72,1.572,-10.46,-9,0,0,0
207,2019,168,1236,-99999,-99999,10.108,1.0007,-1.6518,-99999,-8.42,-273.1,-5.283,-6999,-6999,10.11,1.001,-1.651,-6999,-6999,-6999,10.1,1,-1.653,-6999,0,0,.001,0,.001,0,-10.7,1.57,-10.45,-9.07,0,0,0
207,2019,168,1237,-99999,-99999,10.11,1.0014,-1.6565,-99999,-8.36,-273.1,-5.212,-6999,-6999,10.11,1.002,-1.653,-6999,-6999,-6999,10.11,1.001,-1.657,-6999,0,0,.002,0,.001,0,-10.68,1.556,-10.43,-9.14,0,0,0
207,2019,168,1238,-99999,-99999,10.112,1.0014,-1.6572,-99999,-8.3,-273.1,-5.13,-6999,-6999,10.11,1.002,-1.657,-6999,-6999,-6999,10.11,1.001,-1.658,-6999,0,0,.001,0,0,0,-10.65,1.551,-10.4,-9.19,0,0,0
207,2019,168,1239,-99999,-99999,10.115,1.0016,-1.6587,-99999,-8.26,-273.1,-5.052,-6999,-6999,10.12,1.002,-1.658,-6999,-6999,-6999,10.11,1.001,-1.66,-6999,0,0,.001,0,.001,0,-10.63,1.539,-10.37,-9.22,0,0,0
207,2019,168,1240,-99999,-99999,10.116,1.0021,-1.6606,-99999,-8.21,-273.1,-4.967,-6999,-6999,10.12,1.003,-1.659,-6999,-6999,-6999,10.11,1.002,-1.662,-6999,0,0,.001,0,.001,0,-10.6,1.546,-10.35,-9.22,0,0,0
207,2019,168,1241,-99999,-99999,10.117,1.0031,-1.6642,-99999,-8.17,-273.1,-4.881,-6999,-6999,10.12,1.004,-1.661,-6999,-6999,-6999,10.11,1.002,-1.667,-6999,0,0,.001,.001,.002,0,-10.57,1.558,-10.31,-9.21,0,0,0
207,2019,168,1242,-99999,-99999,10.12,1.0042,-1.6678,-99999,-8.12,-273.1,-4.81,-6999,-6999,10.12,1.004,-1.666,-6999,-6999,-6999,10.12,1.004,-1.668,-6999,0,0,.001,0,.001,0,-10.54,1.536,-10.27,-9.2,0,0,0
207,2019,168,1243,-99999,-99999,10.121,1.0045,-1.6697,-99999,-8.07,-273.1,-4.747,-6999,-6999,10.12,1.005,-1.668,-6999,-6999,-6999,10.12,1.004,-1.671,-6999,0,0,.001,0,.001,0,-10.51,1.547,-10.23,-9.2,0,0,0
207,2019,168,1244,-99999,-99999,10.121,1.0049,-1.673,-99999,-8.03,-273.1,-4.683,-6999,-6999,10.12,1.006,-1.671,-6999,-6999,-6999,10.12,1.004,-1.675,-6999,0,0,.001,0,.001,0,-10.48,1.52,-10.19,-9.2,0,0,0
207,2019,168,1245,-99999,-99999,10.121,1.005,-1.6744,-99999,-7.98,-273.1,-4.656,-6999,-6999,10.12,1.005,-1.674,-6999,-6999,-6999,10.12,1.004,-1.675,-6999,0,0,.001,0,0,0,-10.44,1.545,-10.16,-9.19,0,0,0
207,2019,168,1246,-99999,-99999,10.123,1.0045,-1.6745,-99999,-7.94,-273.1,-4.631,-6999,-6999,10.13,1.005,-1.674,-6999,-6999,-6999,10.12,1.004,-1.675,-6999,0,0,.002,0,0,0,-10.41,1.569,-10.13,-9.18,0,0,0
207,2019,168,1247,-99999,-99999,10.123,1.0045,-1.6746,-99999,-7.92,-273.1,-4.609,-6999,-6999,10.13,1.005,-1.673,-6999,-6999,-6999,10.12,1.004,-1.676,-6999,0,0,.001,0,.001,0,-10.38,1.538,-10.07,-9.15,0,0,0
207,2019,168,1248,-99999,-99999,10.125,1.0056,-1.6774,-99999,-7.91,-273.1,-4.614,-6999,-6999,10.13,1.006,-1.676,-6999,-6999,-6999,10.12,1.005,-1.678,-6999,0,0,.001,0,0,0,-10.35,1.55,-10.04,-9.12,0,0,0
207,2019,168,1249,-99999,-99999,10.127,1.0057,-1.6767,-99999,-7.89,-273.1,-4.652,-6999,-6999,10.13,1.006,-1.676,-6999,-6999,-6999,10.12,1.005,-1.677,-6999,0,0,.001,0,0,0,-10.31,1.555,-10.01,-9.1,0,0,0
207,2019,168,1250,-99999,-99999,10.13,1.0062,-1.6757,-99999,-7.88,-273.1,-4.695,-6999,-6999,10.13,1.006,-1.674,-6999,-6999,-6999,10.13,1.006,-1.677,-6999,0,0,.001,0,.001,0,-10.28,1.559,-9.98,-9.08,0,0,0
207,2019,168,1251,-99999,-99999,10.132,1.0066,-1.6742,-99999,-7.89,-273.1,-4.758,-6999,-6999,10.13,1.007,-1.673,-6999,-6999,-6999,10.13,1.006,-1.675,-6999,0,0,.001,0,0,0,-10.25,1.566,-9.96,-9.04,0,0,0
207,2019,168,1252,-99999,-99999,10.132,1.007,-1.675,-99999,-7.89,-273.1,-4.799,-6999,-6999,10.13,1.007,-1.674,-6999,-6999,-6999,10.13,1.007,-1.676,-6999,0,0,.001,0,.001,0,-10.22,1.565,-9.93,-8.99,0,0,0
207,2019,168,1253,-99999,-99999,10.133,1.0076,-1.673,-99999,-7.89,-273.1,-4.805,-6999,-6999,10.13,1.008,-1.672,-6999,-6999,-6999,10.13,1.007,-1.674,-6999,0,0,.001,0,.001,0,-10.2,1.544,-9.92,-8.93,0,0,0
207,2019,168,1254,-99999,-99999,10.133,1.0083,-1.6721,-99999,-7.89,-273.1,-4.813,-6999,-6999,10.13,1.009,-1.671,-6999,-6999,-6999,10.13,1.008,-1.672,-6999,0,0,.001,0,0,0,-10.17,1.528,-9.89,-8.87,0,0,0
207,2019,168,1255,-99999,-99999,10.134,1.0089,-1.6719,-99999,-7.89,-273.1,-4.809,-6999,-6999,10.14,1.01,-1.671,-6999,-6999,-6999,10.13,1.009,-1.672,-6999,0,0,.001,0,0,0,-10.13,1.545,-9.86,-8.8,0,0,0
207,2019,168,1256,-99999,-99999,10.132,1.0095,-1.6721,-99999,-7.89,-273.1,-4.798,-6999,-6999,10.13,1.01,-1.671,-6999,-6999,-6999,10.13,1.009,-1.673,-6999,0,0,.001,0,.001,0,-10.1,1.543,-9.83,-8.73,0,0,0
207,2019,168,1257,-99999,-99999,10.134,1.01,-1.672,-99999,-7.89,-273.1,-4.777,-6999,-6999,10.14,1.01,-1.671,-6999,-6999,-6999,10.13,1.01,-1.672,-6999,0,0,.001,0,0,0,-10.07,1.543,-9.81,-8.66,0,0,0
207,2019,168,1258,-99999,-99999,10.134,1.0106,-1.672,-99999,-7.89,-273.1,-4.768,-6999,-6999,10.14,1.011,-1.671,-6999,-6999,-6999,10.13,1.01,-1.673,-6999,0,0,.001,0,0,0,-10.04,1.556,-9.77,-8.58,0,0,0
207,2019,168,1259,-99999,-99999,10.135,1.0111,-1.6703,-99999,-7.89,-273.1,-4.764,-6999,-6999,10.14,1.012,-1.669,-6999,-6999,-6999,10.13,1.011,-1.672,-6999,0,0,.001,0,.001,0,-10,1.573,-9.75,-8.51,0,0,0
207,2019,168,1300,-99999,-99999,10.131,1.0118,-1.6682,-99999,-7.91,-273.1,-4.781,-6999,-6999,10.13,1.012,-1.666,-6999,-6999,-6999,10.13,1.012,-1.67,-6999,0,0,.001,0,.001,0,-9.97,1.549,-9.72,-8.44,0,0,0
