207,2019,21,1316,-99999,-99999,-.00001,-.03021,-1.1383,-1.5819,-33.91,-273.1,-35.33,-6999,-6999,0,-.029,-1.137,-1.565,-6999,-6999,0,-.032,-1.139,-1.602,0,0,0,.001,.001,.009,-26.26,1.241,-30.31,-34.84,0,0,0
207,2019,21,1317,-99999,-99999,.00006,-.02696,-1.1436,-1.5558,-33.91,-273.1,-35.34,-6999,-6999,0,-.025,-1.139,-1.534,-6999,-6999,0,-.029,-1.147,-1.58,0,0,0,.001,.002,.013,-26.23,1.247,-30.27,-34.86,0,0,0
207,2019,21,1318,-99999,-99999,.0011,-.02347,-1.1492,-1.5597,-33.88,-273.1,-35.3,-6999,-6999,.002,-.022,-1.147,-1.517,-6999,-6999,0,-.025,-1.15,-1.58,0,0,0,.001,.001,.013,-26.19,1.259,-30.22,-34.86,0,0,0
207,2019,21,1319,-99999,-99999,.00254,-.02047,-1.1536,-1.5301,-33.86,-273.1,-35.25,-6999,-6999,.003,-.019,-1.151,-1.493,-6999,-6999,.002,-.022,-1.157,-1.576,0,0,0,.001,.002,.017,-26.15,1.256,-30.2,-34.86,0,0,0
207,2019,21,1320,-99999,-99999,.00354,-.01821,-1.1579,-1.5229,-33.81,-273.1,-35.17,-6999,-6999,.004,-.017,-1.156,-1.497,-6999,-6999,.003,-.019,-1.16,-1.545,0,0,0,0,.001,.013,-26.11,1.25,-30.15,-34.85,0,0,0
207,2019,21,1321,-99999,-99999,.00417,-.01663,-1.1614,-1.541,-33.76,-273.1,-35.09,-6999,-6999,.005,-.016,-1.16,-1.508,-6999,-6999,.004,-.017,-1.163,-1.589,0,0,0,0,.001,.02,-26.06,1.256,-30.08,-34.82,0,0,0
207,2019,21,1322,-99999,-99999,.004,-.01601,-1.1606,-1.5028,-33.75,-273.1,-35,-6999,-6999,.004,-.016,-1.158,-1.464,-6999,-6999,.004,-.016,-1.162,-1.534,0,0,0,0,.001,.015,-26.02,1.256,-30.05,-34.82,0,0,0
207,2019,21,1323,-99999,-99999,.00591,-.01862,-1.1441,-1.5053,-33.85,-273.1,-35.06,-6999,-6999,.007,-.016,-1.137,-1.483,-6999,-6999,.004,-.026,-1.156,-1.54,0,0,.001,.003,.006,.015,-25.98,1.233,-30.02,-34.83,0,0,0
207,2019,21,1324,-99999,-99999,.00639,-.03515,-1.1397,-1.499,-34.04,-273.1,-35.48,-6999,-6999,.008,-.026,-1.137,-1.472,-6999,-6999,.006,-.042,-1.141,-1.516,0,0,.001,.005,.001,.012,-25.94,1.238,-30.02,-34.91,0,0,0
207,2019,21,1325,-99999,-99999,.00969,-.04422,-1.1397,-1.4836,-34.15,-273.1,-35.89,-6999,-6999,.011,-.042,-1.139,-1.468,-6999,-6999,.008,-.045,-1.141,-1.501,0,0,.001,.001,.001,.01,-25.92,1.234,-30.09,-34.99,0,0,0
207,2019,21,1326,-99999,-99999,.01162,-.04299,-1.1402,-1.4969,-34.21,-273.1,-36.12,-6999,-6999,.012,-.04,-1.139,-1.466,-6999,-6999,.011,-.045,-1.142,-1.517,0,0,0,.001,.001,.012,-25.9,1.239,-30.12,-35.05,0,0,0
207,2019,21,1327,-99999,-99999,.01086,-.03714,-1.1421,-1.5079,-34.25,-273.1,-36.18,-6999,-6999,.011,-.034,-1.141,-1.467,-6999,-6999,.01,-.04,-1.144,-1.546,0,0,0,.002,.001,.024,-25.88,1.23,-30.16,-35.11,0,0,0
207,2019,21,1328,-99999,-99999,.00904,-.03057,-1.1455,-1.4985,-34.25,-273.1,-36.12,-6999,-6999,.01,-.028,-1.144,-1.464,-6999,-6999,.008,-.034,-1.148,-1.536,0,0,.001,.002,.002,.019,-25.86,1.238,-30.17,-35.12,0,0,0
207,2019,21,1329,-99999,-99999,.00699,-.02503,-1.1502,-1.5213,-34.24,-273.1,-35.99,-6999,-6999,.008,-.023,-1.148,-1.485,-6999,-6999,.006,-.027,-1.153,-1.562,0,0,.001,.001,.001,.025,-25.85,1.249,-30.16,-35.16,0,0,0
207,2019,21,1330,-99999,-99999,.00476,-.02043,-1.1551,-1.5075,-34.2,-273.1,-35.81,-6999,-6999,.006,-.018,-1.153,-1.481,-6999,-6999,.004,-.022,-1.157,-1.546,0,0,.001,.001,.001,.02,-25.83,1.258,-30.18,-35.16,0,0,0
207,2019,21,1331,-99999,-99999,.00266,-.01669,-1.1592,-1.4949,-34.15,-273.1,-35.6,-6999,-6999,.004,-.015,-1.157,-1.472,-6999,-6999,.002,-.018,-1.161,-1.521,0,0,.001,.001,.001,.014,-25.81,1.234,-30.15,-35.12,0,0,0
207,2019,21,1332,-99999,-99999,.0011,-.01426,-1.1635,-1.4619,-34.09,-273.1,-35.4,-6999,-6999,.002,-.014,-1.16,-1.413,-6999,-6999,.001,-.015,-1.165,-1.508,0,0,0,.001,.002,.024,-25.78,1.245,-30.1,-35.12,0,0,0
207,2019,21,1333,-99999,-99999,.00084,-.01298,-1.1597,-1.4723,-34.05,-273.1,-35.23,-6999,-6999,.001,-.013,-1.152,-1.437,-6999,-6999,0,-.014,-1.166,-1.505,0,0,0,0,.005,.017,-25.76,1.236,-30.04,-35.1,0,0,0
207,2019,21,1334,-99999,-99999,.00097,-.01749,-1.1547,-1.4969,-34.09,-273.1,-35.24,-6999,-6999,.001,-.014,-1.152,-1.477,-6999,-6999,.001,-.021,-1.156,-1.522,0,0,0,.002,.001,.009,-25.74,1.234,-30.01,-35.09,0,0,0
207,2019,21,1335,-99999,-99999,.00221,-.02301,-1.1574,-1.4803,-34.12,-273.1,-35.33,-6999,-6999,.003,-.021,-1.156,-1.453,-6999,-6999,.001,-.024,-1.159,-1.52,0,0,.001,.001,.001,.017,-25.71,1.225,-29.98,-35.12,0,0,0
207,2019,21,1336,-99999,-99999,.00398,-.02405,-1.1592,-1.5115,-34.11,-273.1,-35.38,-6999,-6999,.005,-.024,-1.157,-1.488,-6999,-6999,.003,-.024,-1.162,-1.524,0,0,0,0,.001,.008,-25.7,1.227,-29.97,-35.11,0,0,0
207,2019,21,1337,-99999,-99999,.00462,-.02304,-1.165,-1.4929,-34.08,-273.1,-35.4,-6999,-6999,.005,-.022,-1.162,-1.469,-6999,-6999,.005,-.024,-1.168,-1.535,0,0,0,0,.002,.013,-25.67,1.239,-29.95,-35.1,0,0,0
207,2019,21,1338,-99999,-99999,.00428,-.021,-1.1703,-1.5106,-34.06,-273.1,-35.36,-6999,-6999,.005,-.02,-1.167,-1.45,-6999,-6999,.004,-.022,-1.174,-1.55,0,0,0,.001,.002,.028,-25.65,1.234,-29.94,-35.07,0,0,0
207,2019,21,1339,-99999,-99999,.00339,-.01855,-1.1768,-1.5075,-34,-273.1,-35.27,-6999,-6999,.004,-.017,-1.174,-1.45,-6999,-6999,.003,-.02,-1.18,-1.553,0,0,0,.001,.002,.032,-25.62,1.216,-29.86,-35.06,0,0,0
207,2019,21,1340,-99999,-99999,.00229,-.01554,-1.1814,-1.5042,-33.94,-273.1,-35.14,-6999,-6999,.003,-.014,-1.18,-1.446,-6999,-6999,.002,-.017,-1.184,-1.532,0,0,0,.001,.001,.022,-25.59,1.238,-29.84,-35.02,0,0,0
207,2019,21,1341,-99999,-99999,.00097,-.01286,-1.188,-1.4832,-33.88,-273.1,-34.98,-6999,-6999,.002,-.012,-1.184,-1.46,-6999,-6999,0,-.014,-1.191,-1.507,0,0,0,.001,.002,.014,-25.57,1.217,-29.82,-34.98,0,0,0
207,2019,21,1342,-99999,-99999,-.00031,-.01102,-1.1941,-1.4905,-33.8,-273.1,-34.83,-6999,-6999,0,-.011,-1.191,-1.46,-6999,-6999,-.001,-.012,-1.197,-1.524,0,0,0,0,.002,.021,-25.53,1.227,-29.74,-34.94,0,0,0
207,2019,21,1343,-99999,-99999,-.00112,-.00998,-1.1999,-1.4929,-33.71,-273.1,-34.69,-6999,-6999,-.001,-.01,-1.197,-1.474,-6999,-6999,-.001,-.011,-1.203,-1.517,0,0,0,0,.002,.012,-25.51,1.217,-29.68,-34.89,0,0,0
207,2019,21,1344,-99999,-99999,-.00138,-.00925,-1.2049,-1.4953,-33.62,-273.1,-34.54,-6999,-6999,-.001,-.009,-1.203,-1.469,-6999,-6999,-.002,-.01,-1.207,-1.517,0,0,0,0,.002,.011,-25.47,1.215,-29.64,-34.84,0,0,0
207,2019,21,1345,-99999,-99999,-.00151,-.00877,-1.21,-1.4505,-33.53,-273.1,-34.41,-6999,-6999,-.001,-.009,-1.208,-1.422,-6999,-6999,-.002,-.009,-1.212,-1.474,0,0,0,0,.001,.013,-25.44,1.219,-29.57,-34.79,0,0,0
207,2019,21,1346,-99999,-99999,-.00147,-.00858,-1.2152,-1.4913,-33.42,-273.1,-34.28,-6999,-6999,-.001,-.009,-1.213,-1.444,-6999,-6999,-.002,-.009,-1.217,-1.511,0,0,0,0,.001,.017,-25.4,1.216,-29.5,-34.73,0,0,0
207,2019,21,1347,-99999,-99999,-.0013,-.00858,-1.22,-1.4981,-33.32,-273.1,-34.16,-6999,-6999,-.001,-.009,-1.218,-1.473,-6999,-6999,-.002,-.009,-1.222,-1.521,0,0,0,0,.001,.009,-25.35,1.209,-29.44,-34.68,0,0,0
207,2019,21,1348,-99999,-99999,-.00106,-.00857,-1.2242,-1.4607,-33.22,-273.1,-34.05,-6999,-6999,-.001,-.008,-1.222,-1.442,-6999,-6999,-.001,-.009,-1.226,-1.48,0,0,0,0,.001,.012,-25.31,1.207,-29.39,-34.62,0,0,0
207,2019,21,1349,-99999,-99999,-.001,-.00858,-1.226,-1.4907,-33.13,-273.1,-33.95,-6999,-6999,-.001,-.009,-1.223,-1.438,-6999,-6999,-.001,-.009,-1.227,-1.518,0,0,0,0,.001,.017,-25.27,1.208,-29.3,-34.57,0,0,0
207,2019,21,1350,-99999,-99999,-.00083,-.00967,-1.2257,-1.4912,-33.07,-273.1,-33.9,-6999,-6999,0,-.009,-1.223,-1.469,-6999,-6999,-.001,-.011,-1.227,-1.528,0,0,0,0,.001,.011,-25.23,1.213,-29.25,-34.52,0,0,0
207,2019,21,1351,-99999,-99999,-.00053,-.01092,-1.2273,-1.5062,-33,-273.1,-33.86,-6999,-6999,0,-.011,-1.225,-1.467,-6999,-6999,-.001,-.011,-1.228,-1.541,0,0,0,0,.001,.018,-25.19,1.194,-29.21,-34.48,0,0,0
207,2019,21,1352,-99999,-99999,.00144,-.01305,-1.2176,-1.482,-33.02,-273.1,-33.89,-6999,-6999,.002,-.011,-1.216,-1.457,-6999,-6999,0,-.016,-1.225,-1.504,0,0,.001,.001,.002,.013,-25.14,1.203,-29.15,-34.43,0,0,0
207,2019,21,1353,-99999,-99999,.00298,-.0203,-1.215,-1.4919,-33.09,-273.1,-34.08,-6999,-6999,.004,-.017,-1.214,-1.472,-6999,-6999,.002,-.023,-1.216,-1.52,0,0,.001,.002,0,.013,-25.11,1.207,-29.13,-34.42,0,0,0
207,2019,21,1354,-99999,-99999,.00631,-.02481,-1.213,-1.4983,-33.12,-273.1,-34.29,-6999,-6999,.008,-.024,-1.212,-1.479,-6999,-6999,.005,-.025,-1.214,-1.529,0,0,.001,.001,.001,.01,-25.07,1.211,-29.12,-34.41,0,0,0
207,2019,21,1355,-99999,-99999,.00881,-.02485,-1.2105,-1.5144,-33.14,-273.1,-34.44,-6999,-6999,.01,-.024,-1.208,-1.497,-6999,-6999,.008,-.025,-1.212,-1.529,0,0,.001,0,.001,.009,-25.03,1.209,-29.11,-34.39,0,0,0
207,2019,21,1356,-99999,-99999,.00953,-.02327,-1.2072,-1.5042,-33.18,-273.1,-34.53,-6999,-6999,.01,-.022,-1.207,-1.469,-6999,-6999,.009,-.024,-1.208,-1.529,0,0,0,.001,0,.017,-25,1.217,-29.12,-34.37,0,0,0
207,2019,21,1357,-99999,-99999,.00923,-.02094,-1.2072,-1.4834,-33.18,-273.1,-34.58,-6999,-6999,.01,-.02,-1.207,-1.429,-6999,-6999,.009,-.022,-1.208,-1.545,0,0,0,.001,0,.036,-24.97,1.206,-29.13,-34.36,0,0,0
207,2019,21,1358,-99999,-99999,.0085,-.01863,-1.2066,-1.5171,-33.18,-273.1,-34.58,-6999,-6999,.009,-.018,-1.206,-1.498,-6999,-6999,.008,-.02,-1.207,-1.535,0,0,0,.001,0,.009,-24.94,1.216,-29.12,-34.36,0,0,0
207,2019,21,1359,-99999,-99999,.00796,-.01696,-1.2062,-1.4972,-33.18,-273.1,-34.56,-6999,-6999,.008,-.016,-1.206,-1.475,-6999,-6999,.008,-.018,-1.207,-1.523,0,0,0,0,0,.013,-24.92,1.206,-29.09,-34.36,0,0,0
207,2019,21,1400,-99999,-99999,.00774,-.01577,-1.207,-1.4965,-33.18,-273.1,-34.53,-6999,-6999,.008,-.015,-1.206,-1.468,-6999,-6999,.008,-.017,-1.207,-1.525,0,0,0,0,0,.018,-24.89,1.207,-29.11,-34.34,0,0,0
207,2019,21,1401,-99999,-99999,.00785,-.01466,-1.2049,-1.5107,-33.18,-273.1,-34.5,-6999,-6999,.008,-.014,-1.204,-1.467,-6999,-6999,.008,-.015,-1.207,-1.538,0,0,0,0,.001,.02,-24.86,1.218,-29.1,-34.31,0,0,0
207,2019,21,1402,-99999,-99999,.00785,-.01402,-1.2045,-1.5105,-33.17,-273.1,-34.46,-6999,-6999,.008,-.014,-1.204,-1.477,-6999,-6999,.008,-.015,-1.205,-1.556,0,0,0,0,0,.026,-24.84,1.202,-29.03,-34.31,0,0,0
207,2019,21,1403,-99999,-99999,.00771,-.01324,-1.2032,-1.5074,-33.17,-273.1,-34.41,-6999,-6999,.008,-.013,-1.203,-1.468,-6999,-6999,.008,-.014,-1.204,-1.544,0,0,0,0,0,.022,-24.81,1.208,-29.04,-34.3,0,0,0
207,2019,21,1404,-99999,-99999,.00759,-.01252,-1.2034,-1.5046,-33.15,-273.1,-34.36,-6999,-6999,.008,-.012,-1.203,-1.466,-6999,-6999,.008,-.013,-1.204,-1.543,0,0,0,0,0,.019,-24.79,1.213,-29.02,-34.26,0,0,0
207,2019,21,1405,-99999,-99999,.00767,-.01246,-1.2035,-1.4773,-33.13,-273.1,-34.31,-6999,-6999,.008,-.012,-1.203,-1.448,-6999,-6999,.008,-.013,-1.204,-1.506,0,0,0,0,0,.014,-24.76,1.211,-28.99,-34.26,0,0,0
207,2019,21,1406,-99999,-99999,.00836,-.01263,-1.2043,-1.5142,-33.13,-273.1,-34.27,-6999,-6999,.009,-.013,-1.203,-1.479,-6999,-6999,.008,-.013,-1.205,-1.553,0,0,0,0,0,.021,-24.74,1.209,-28.97,-34.24,0,0,0
207,2019,21,1407,-99999,-99999,.00932,-.01318,-1.2045,-1.5003,-33.12,-273.1,-34.25,-6999,-6999,.01,-.013,-1.204,-1.463,-6999,-6999,.009,-.014,-1.205,-1.557,0,0,0,0,0,.025,-24.71,1.211,-28.96,-34.21,0,0,0
207,2019,21,1408,-99999,-99999,.01008,-.01372,-1.2058,-1.5242,-33.11,-273.1,-34.23,-6999,-6999,.011,-.013,-1.205,-1.511,-6999,-6999,.01,-.014,-1.206,-1.541,0,0,0,0,0,.008,-24.68,1.198,-28.92,-34.21,0,0,0
207,2019,21,1409,-99999,-99999,.01059,-.01362,-1.2073,-1.5252,-33.08,-273.1,-34.2,-6999,-6999,.011,-.013,-1.206,-1.493,-6999,-6999,.01,-.014,-1.208,-1.559,0,0,0,0,0,.019,-24.66,1.212,-28.93,-34.2,0,0,0
207,2019,21,1410,-99999,-99999,.0107,-.01284,-1.209,-1.5112,-33.06,-273.1,-34.15,-6999,-6999,.011,-.012,-1.208,-1.483,-6999,-6999,.011,-.013,-1.21,-1.549,0,0,0,0,0,.016,-24.64,1.2,-28.88,-34.17,0,0,0
207,2019,21,1411,-99999,-99999,.01063,-.01166,-1.2117,-1.5059,-33.02,-273.1,-34.08,-6999,-6999,.011,-.011,-1.21,-1.474,-6999,-6999,.011,-.013,-1.213,-1.551,0,0,0,0,.001,.024,-24.61,1.208,-28.87,-34.16,0,0,0
207,2019,21,1412,-99999,-99999,.01064,-.01041,-1.2151,-1.5078,-32.97,-273.1,-34.01,-6999,-6999,.011,-.01,-1.213,-1.483,-6999,-6999,.011,-.011,-1.217,-1.542,0,0,0,0,.001,.016,-24.59,1.199,-28.82,-34.14,0,0,0
207,2019,21,1413,-99999,-99999,.01059,-.00923,-1.2186,-1.502,-32.92,-273.1,-33.92,-6999,-6999,.011,-.009,-1.217,-1.474,-6999,-6999,.011,-.01,-1.22,-1.532,0,0,0,0,.001,.013,-24.56,1.204,-28.83,-34.11,0,0,0
207,2019,21,1414,-99999,-99999,.01058,-.00834,-1.2214,-1.5258,-32.85,-273.1,-33.82,-6999,-6999,.011,-.008,-1.22,-1.484,-6999,-6999,.01,-.009,-1.224,-1.564,0,0,0,0,.001,.022,-24.54,1.189,-28.76,-34.08,0,0,0
207,2019,21,1415,-99999,-99999,.01048,-.00792,-1.2264,-1.5161,-32.78,-273.1,-33.71,-6999,-6999,.011,-.008,-1.224,-1.483,-6999,-6999,.01,-.008,-1.229,-1.538,0,0,0,0,.002,.015,-24.5,1.202,-28.69,-34.06,0,0,0
207,2019,21,1416,-99999,-99999,.01032,-.00799,-1.2312,-1.5287,-32.7,-273.1,-33.6,-6999,-6999,.011,-.008,-1.229,-1.466,-6999,-6999,.01,-.009,-1.233,-1.573,0,0,0,0,.001,.028,-24.48,1.214,-28.65,-34.02,0,0,0
207,2019,21,1417,-99999,-99999,.01014,-.00861,-1.2338,-1.482,-32.62,-273.1,-33.48,-6999,-6999,.01,-.008,-1.233,-1.449,-6999,-6999,.01,-.009,-1.235,-1.535,0,0,0,0,.001,.026,-24.44,1.214,-28.64,-33.99,0,0,0
207,2019,21,1418,-99999,-99999,.01019,-.00913,-1.2368,-1.5036,-32.54,-273.1,-33.37,-6999,-6999,.01,-.009,-1.235,-1.445,-6999,-6999,.01,-.009,-1.238,-1.541,0,0,0,0,.001,.024,-24.42,1.221,-28.61,-33.96,0,0,0
207,2019,21,1419,-99999,-99999,.01025,-.00933,-1.2398,-1.4893,-32.47,-273.1,-33.26,-6999,-6999,.011,-.009,-1.238,-1.441,-6999,-6999,.01,-.01,-1.241,-1.521,0,0,0,0,.001,.023,-24.38,1.209,-28.52,-33.92,0,0,0
207,2019,21,1420,-99999,-99999,.01079,-.00999,-1.243,-1.5156,-32.41,-273.1,-33.17,-6999,-6999,.011,-.01,-1.242,-1.482,-6999,-6999,.011,-.01,-1.244,-1.547,0,0,0,0,.001,.016,-24.35,1.215,-28.51,-33.88,0,0,0
207,2019,21,1421,-99999,-99999,.01093,-.01087,-1.2455,-1.5253,-32.36,-273.1,-33.09,-6999,-6999,.011,-.01,-1.244,-1.501,-6999,-6999,.011,-.011,-1.247,-1.579,0,0,0,0,.001,.019,-24.32,1.207,-28.48,-33.85,0,0,0
207,2019,21,1422,-99999,-99999,.01137,-.01188,-1.247,-1.5363,-32.33,-273.1,-33.04,-6999,-6999,.012,-.011,-1.246,-1.5,-6999,-6999,.011,-.013,-1.248,-1.568,0,0,0,0,0,.021,-24.28,1.199,-28.41,-33.84,0,0,0
207,2019,21,1423,-99999,-99999,.012,-.0127,-1.2476,-1.5359,-32.29,-273.1,-32.99,-6999,-6999,.012,-.013,-1.247,-1.518,-6999,-6999,.012,-.013,-1.248,-1.562,0,0,0,0,0,.011,-24.25,1.209,-28.4,-33.81,0,0,0
207,2019,21,1424,-99999,-99999,.01258,-.0132,-1.2472,-1.5177,-32.25,-273.1,-32.94,-6999,-6999,.013,-.013,-1.247,-1.502,-6999,-6999,.012,-.014,-1.248,-1.533,0,0,0,0,0,.008,-24.22,1.214,-28.36,-33.76,0,0,0
207,2019,21,1425,-99999,-99999,.01287,-.0133,-1.2471,-1.5232,-32.21,-273.1,-32.88,-6999,-6999,.013,-.013,-1.247,-1.499,-6999,-6999,.013,-.014,-1.248,-1.546,0,0,0,0,0,.012,-24.19,1.196,-28.32,-33.74,0,0,0
207,2019,21,1426,-99999,-99999,.01286,-.01335,-1.2467,-1.5529,-32.16,-273.1,-32.82,-6999,-6999,.013,-.013,-1.246,-1.537,-6999,-6999,.013,-.014,-1.247,-1.58,0,0,0,0,0,.012,-24.16,1.211,-28.26,-33.7,0,0,0
207,2019,21,1427,-99999,-99999,.0128,-.01322,-1.246,-1.5244,-32.11,-273.1,-32.74,-6999,-6999,.013,-.013,-1.245,-1.507,-6999,-6999,.013,-.014,-1.247,-1.537,0,0,0,0,.001,.008,-24.12,1.199,-28.26,-33.68,0,0,0
207,2019,21,1428,-99999,-99999,.01265,-.01326,-1.2442,-1.546,-32.07,-273.1,-32.67,-6999,-6999,.013,-.013,-1.243,-1.502,-6999,-6999,.012,-.014,-1.245,-1.566,0,0,0,0,.001,.016,-24.1,1.205,-28.2,-33.65,0,0,0
207,2019,21,1429,-99999,-99999,.01281,-.01358,-1.2427,-1.5657,-32.05,-273.1,-32.61,-6999,-6999,.013,-.013,-1.242,-1.53,-6999,-6999,.012,-.014,-1.244,-1.603,0,0,0,0,0,.021,-24.06,1.202,-28.18,-33.62,0,0,0
207,2019,21,1430,-99999,-99999,.01298,-.01412,-1.2399,-1.5451,-32.02,-273.1,-32.61,-6999,-6999,.014,-.014,-1.239,-1.496,-6999,-6999,.013,-.015,-1.242,-1.579,0,0,0,0,.001,.019,-24.03,1.206,-28.15,-33.6,0,0,0
207,2019,21,1431,-99999,-99999,.01384,-.01454,-1.2374,-1.508,-32.01,-273.1,-32.61,-6999,-6999,.014,-.014,-1.236,-1.467,-6999,-6999,.013,-.015,-1.239,-1.544,0,0,0,0,.001,.018,-24.01,1.211,-28.15,-33.58,0,0,0
207,2019,21,1432,-99999,-99999,.01447,-.01479,-1.236,-1.5502,-32.01,-273.1,-32.61,-6999,-6999,.015,-.015,-1.235,-1.501,-6999,-6999,.014,-.015,-1.237,-1.613,0,0,0,0,0,.037,-23.97,1.197,-28.12,-33.56,0,0,0
