207,2019,14,1350,-99999,-99999,-.00796,-.00944,-.67366,-4.1773,-46.97,-273.1,-48.67,-6999,-6999,-.008,-.009,-.669,-4.142,-6999,-6999,-.008,-.01,-.679,-4.204,0,0,0,0,.003,.015,-52.31,1.142,-46.71,-49.31,0,0,0
207,2019,14,1351,-99999,-99999,-.00783,-.00951,-.68688,-4.1899,-46.96,-273.1,-48.68,-6999,-6999,-.008,-.009,-.679,-4.14,-6999,-6999,-.008,-.01,-.694,-4.229,0,0,0,0,.005,.028,-52.27,1.146,-46.67,-49.26,0,0,0
207,2019,14,1352,-99999,-99999,-.00774,-.00923,-.70282,-4.159,-47.02,-273.1,-48.69,-6999,-6999,-.007,-.009,-.695,-4.14,-6999,-6999,-.008,-.01,-.71,-4.171,0,0,0,0,.005,.008,-52.27,1.134,-46.71,-49.25,0,0,0
207,2019,14,1353,-99999,-99999,-.00804,-.00996,-.71643,-4.1583,-47.04,-273.1,-48.72,-6999,-6999,-.008,-.009,-.71,-4.123,-6999,-6999,-.008,-.01,-.721,-4.183,0,0,0,0,.003,.016,-52.23,1.149,-46.68,-49.25,0,0,0
207,2019,14,1354,-99999,-99999,-.00824,-.01122,-.72106,-4.1329,-47.07,-273.1,-48.78,-6999,-6999,-.008,-.011,-.717,-4.107,-6999,-6999,-.009,-.012,-.726,-4.161,0,0,0,0,.003,.015,-52.23,1.144,-46.7,-49.25,0,0,0
207,2019,14,1355,-99999,-99999,-.008,-.01199,-.73041,-4.1149,-47.13,-273.1,-48.83,-6999,-6999,-.008,-.011,-.724,-4.085,-6999,-6999,-.008,-.013,-.734,-4.139,0,0,0,.001,.003,.014,-52.2,1.138,-46.64,-49.25,0,0,0
207,2019,14,1356,-99999,-99999,-.00731,-.01206,-.73581,-4.1262,-47.13,-273.1,-48.88,-6999,-6999,-.007,-.012,-.731,-4.09,-6999,-6999,-.008,-.013,-.74,-4.161,0,0,0,0,.003,.026,-52.2,1.128,-46.71,-49.24,0,0,0
207,2019,14,1357,-99999,-99999,-.00659,-.01177,-.73986,-4.1307,-47.17,-273.1,-48.88,-6999,-6999,-.006,-.011,-.735,-4.099,-6999,-6999,-.007,-.012,-.744,-4.169,0,0,0,0,.002,.02,-52.16,1.137,-46.67,-49.19,0,0,0
207,2019,14,1358,-99999,-99999,-.006,-.01139,-.74242,-4.1512,-47.21,-273.1,-48.88,-6999,-6999,-.005,-.011,-.739,-4.131,-6999,-6999,-.007,-.012,-.745,-4.172,0,0,0,.001,.002,.01,-52.16,1.138,-46.69,-49.15,0,0,0
207,2019,14,1359,-99999,-99999,-.00568,-.01204,-.74376,-4.1465,-47.21,-273.1,-48.9,-6999,-6999,-.005,-.012,-.742,-4.117,-6999,-6999,-.006,-.012,-.746,-4.177,0,0,0,0,.001,.017,-52.16,1.136,-46.64,-49.15,0,0,0
207,2019,14,1400,-99999,-99999,-.0052,-.01287,-.74481,-4.1336,-47.28,-273.1,-48.92,-6999,-6999,-.005,-.012,-.743,-4.099,-6999,-6999,-.005,-.014,-.747,-4.165,0,0,0,0,.001,.021,-52.16,1.142,-46.69,-49.15,0,0,0
207,2019,14,1401,-99999,-99999,-.00467,-.01362,-.74273,-4.1408,-47.29,-273.1,-48.95,-6999,-6999,-.004,-.013,-.74,-4.106,-6999,-6999,-.005,-.014,-.746,-4.183,0,0,0,.001,.002,.026,-52.12,1.133,-46.67,-49.15,0,0,0
207,2019,14,1402,-99999,-99999,-.00451,-.01303,-.742,-4.1345,-47.27,-273.1,-48.92,-6999,-6999,-.004,-.012,-.741,-4.105,-6999,-6999,-.005,-.014,-.743,-4.161,0,0,0,.001,.001,.014,-52.12,1.146,-46.67,-49.15,0,0,0
207,2019,14,1403,-99999,-99999,-.00419,-.00981,-.74015,-4.1368,-47.2,-273.1,-48.81,-6999,-6999,-.004,-.009,-.739,-4.083,-6999,-6999,-.004,-.012,-.741,-4.167,0,0,0,.001,0,.024,-52.12,1.136,-46.71,-49.08,0,0,0
207,2019,14,1404,-99999,-99999,-.00426,-.00872,-.74064,-4.1069,-47.2,-273.1,-48.72,-6999,-6999,-.004,-.008,-.738,-4.085,-6999,-6999,-.004,-.009,-.744,-4.153,0,0,0,0,.001,.02,-52.09,1.133,-46.66,-49.05,0,0,0
207,2019,14,1405,-99999,-99999,-.0043,-.00882,-.74422,-4.1421,-47.13,-273.1,-48.63,-6999,-6999,-.004,-.008,-.74,-4.123,-6999,-6999,-.004,-.009,-.746,-4.17,0,0,0,0,.002,.012,-52.09,1.142,-46.66,-48.99,0,0,0
207,2019,14,1406,-99999,-99999,-.00375,-.00671,-.74554,-4.1589,-47.04,-273.1,-48.49,-6999,-6999,-.003,-.005,-.745,-4.128,-6999,-6999,-.004,-.008,-.746,-4.192,0,0,0,.001,.001,.022,-52.09,1.129,-46.58,-48.93,0,0,0
207,2019,14,1407,-99999,-99999,-.00361,-.00495,-.74755,-4.138,-47,-273.1,-48.35,-6999,-6999,-.003,-.005,-.747,-4.113,-6999,-6999,-.004,-.006,-.749,-4.161,0,0,0,0,.001,.013,-52.09,1.127,-46.61,-48.86,0,0,0
207,2019,14,1408,-99999,-99999,-.0039,-.00649,-.74771,-4.1067,-46.95,-273.1,-48.27,-6999,-6999,-.004,-.006,-.746,-4.063,-6999,-6999,-.004,-.008,-.751,-4.138,0,0,0,.001,.001,.024,-52.05,1.145,-46.63,-48.79,0,0,0
207,2019,14,1409,-99999,-99999,-.00385,-.00887,-.75328,-4.136,-46.9,-273.1,-48.26,-6999,-6999,-.003,-.008,-.751,-4.078,-6999,-6999,-.004,-.009,-.755,-4.181,0,0,0,0,.001,.025,-52.05,1.15,-46.57,-48.76,0,0,0
207,2019,14,1410,-99999,-99999,-.00287,-.00858,-.75932,-4.1351,-46.85,-273.1,-48.2,-6999,-6999,-.003,-.008,-.756,-4.099,-6999,-6999,-.003,-.009,-.763,-4.176,0,0,0,0,.002,.024,-52.01,1.127,-46.53,-48.68,0,0,0
207,2019,14,1411,-99999,-99999,-.00253,-.00837,-.7686,-4.1294,-46.78,-273.1,-48.14,-6999,-6999,-.002,-.008,-.763,-4.101,-6999,-6999,-.003,-.009,-.773,-4.166,0,0,0,0,.003,.019,-52.01,1.14,-46.59,-48.62,0,0,0
207,2019,14,1412,-99999,-99999,-.00221,-.0096,-.77913,-4.0887,-46.78,-273.1,-48.12,-6999,-6999,-.002,-.008,-.774,-4.057,-6999,-6999,-.002,-.01,-.782,-4.125,0,0,0,.001,.003,.019,-52.01,1.136,-46.58,-48.59,0,0,0
207,2019,14,1413,-99999,-99999,-.00201,-.01182,-.79056,-4.1376,-46.75,-273.1,-48.14,-6999,-6999,-.002,-.01,-.784,-4.107,-6999,-6999,-.002,-.013,-.796,-4.182,0,0,0,.001,.004,.023,-51.98,1.14,-46.54,-48.52,0,0,0
207,2019,14,1414,-99999,-99999,-.00138,-.01169,-.79866,-4.1342,-46.7,-273.1,-48.11,-6999,-6999,-.001,-.011,-.796,-4.099,-6999,-6999,-.002,-.012,-.801,-4.173,0,0,0,0,.002,.022,-51.98,1.136,-46.5,-48.48,0,0,0
207,2019,14,1415,-99999,-99999,-.00039,-.01083,-.80293,-4.1275,-46.63,-273.1,-48.09,-6999,-6999,0,-.01,-.802,-4.094,-6999,-6999,-.001,-.011,-.804,-4.156,0,0,0,0,.001,.016,-51.94,1.145,-46.47,-48.41,0,0,0
207,2019,14,1416,-99999,-99999,.00097,-.01168,-.80333,-4.1036,-46.61,-273.1,-48.13,-6999,-6999,.002,-.011,-.801,-4.049,-6999,-6999,0,-.013,-.804,-4.146,0,0,0,.001,.001,.03,-51.94,1.152,-46.5,-48.36,0,0,0
207,2019,14,1417,-99999,-99999,.00225,-.01413,-.80323,-4.0961,-46.68,-273.1,-48.25,-6999,-6999,.003,-.013,-.802,-4.048,-6999,-6999,.002,-.016,-.804,-4.128,0,0,0,.001,.001,.023,-51.91,1.146,-46.47,-48.32,0,0,0
207,2019,14,1418,-99999,-99999,.00265,-.01649,-.80003,-4.1113,-46.71,-273.1,-48.4,-6999,-6999,.003,-.016,-.796,-4.077,-6999,-6999,.003,-.017,-.802,-4.145,0,0,0,.001,.001,.017,-51.87,1.15,-46.42,-48.31,0,0,0
207,2019,14,1419,-99999,-99999,.00221,-.01854,-.79468,-4.0729,-46.8,-273.1,-48.59,-6999,-6999,.003,-.018,-.793,-4.007,-6999,-6999,.001,-.02,-.797,-4.125,0,0,0,.001,.001,.036,-51.87,1.147,-46.5,-48.35,0,0,0
207,2019,14,1420,-99999,-99999,.00095,-.02113,-.79418,-4.1138,-46.9,-273.1,-48.79,-6999,-6999,.002,-.02,-.793,-4.09,-6999,-6999,.001,-.022,-.796,-4.133,0,0,0,.001,.001,.011,-51.83,1.145,-46.48,-48.4,0,0,0
207,2019,14,1421,-99999,-99999,.00006,-.02125,-.79489,-4.0906,-46.98,-273.1,-48.93,-6999,-6999,0,-.021,-.793,-4.052,-6999,-6999,0,-.022,-.797,-4.119,0,0,0,0,.001,.017,-51.83,1.148,-46.46,-48.4,0,0,0
207,2019,14,1422,-99999,-99999,-.00056,-.01977,-.79746,-4.107,-47.04,-273.1,-49.03,-6999,-6999,0,-.019,-.796,-4.062,-6999,-6999,-.001,-.021,-.798,-4.134,0,0,0,.001,.001,.022,-51.83,1.16,-46.44,-48.4,0,0,0
207,2019,14,1423,-99999,-99999,-.00156,-.01815,-.79579,-4.116,-47.14,-273.1,-49.1,-6999,-6999,-.001,-.018,-.794,-4.068,-6999,-6999,-.002,-.019,-.797,-4.146,0,0,0,0,.001,.02,-51.8,1.15,-46.48,-48.47,0,0,0
207,2019,14,1424,-99999,-99999,-.00253,-.01834,-.7931,-4.0603,-47.23,-273.1,-49.19,-6999,-6999,-.002,-.018,-.791,-4.031,-6999,-6999,-.003,-.019,-.795,-4.097,0,0,0,0,.001,.017,-51.8,1.152,-46.5,-48.49,0,0,0
207,2019,14,1425,-99999,-99999,-.00319,-.01844,-.78682,-4.0727,-47.34,-273.1,-49.29,-6999,-6999,-.003,-.018,-.782,-4.048,-6999,-6999,-.003,-.019,-.792,-4.088,0,0,0,0,.003,.009,-51.8,1.148,-46.5,-48.56,0,0,0
207,2019,14,1426,-99999,-99999,-.00329,-.01801,-.77657,-4.0761,-47.4,-273.1,-49.38,-6999,-6999,-.003,-.018,-.772,-4.06,-6999,-6999,-.003,-.019,-.782,-4.088,0,0,0,0,.003,.008,-51.76,1.159,-46.5,-48.57,0,0,0
207,2019,14,1427,-99999,-99999,-.00314,-.01798,-.76499,-4.0835,-47.5,-273.1,-49.46,-6999,-6999,-.003,-.018,-.758,-4.062,-6999,-6999,-.003,-.019,-.771,-4.111,0,0,0,0,.004,.013,-51.76,1.14,-46.55,-48.65,0,0,0
207,2019,14,1428,-99999,-99999,-.00245,-.01788,-.74835,-4.1008,-47.57,-273.1,-49.54,-6999,-6999,-.002,-.018,-.739,-4.065,-6999,-6999,-.003,-.018,-.757,-4.121,0,0,0,0,.005,.015,-51.76,1.149,-46.51,-48.65,0,0,0
207,2019,14,1429,-99999,-99999,-.00151,-.018,-.72785,-4.1064,-47.67,-273.1,-49.63,-6999,-6999,-.001,-.018,-.718,-4.082,-6999,-6999,-.002,-.019,-.738,-4.127,0,0,0,0,.006,.012,-51.76,1.147,-46.49,-48.73,0,0,0
207,2019,14,1430,-99999,-99999,-.00027,-.018,-.7054,-4.0667,-47.75,-273.1,-49.74,-6999,-6999,0,-.018,-.695,-4.037,-6999,-6999,-.001,-.019,-.718,-4.091,0,0,0,0,.007,.015,-51.76,1.161,-46.57,-48.78,0,0,0
207,2019,14,1431,-99999,-99999,.0002,-.01854,-.6822,-4.0731,-47.85,-273.1,-49.85,-6999,-6999,0,-.018,-.671,-4.042,-6999,-6999,0,-.019,-.694,-4.103,0,0,0,0,.007,.016,-51.76,1.154,-46.54,-48.82,0,0,0
207,2019,14,1432,-99999,-99999,.00001,-.01867,-.65914,-4.1002,-47.92,-273.1,-49.95,-6999,-6999,0,-.019,-.648,-4.067,-6999,-6999,0,-.019,-.67,-4.125,0,0,0,0,.007,.016,-51.76,1.152,-46.58,-48.9,0,0,0
207,2019,14,1433,-99999,-99999,-.00045,-.01836,-.63551,-4.1117,-48.01,-273.1,-50,-6999,-6999,0,-.018,-.623,-4.087,-6999,-6999,-.001,-.019,-.647,-4.152,0,0,0,0,.007,.017,-51.76,1.151,-46.56,-48.93,0,0,0
207,2019,14,1434,-99999,-99999,-.00066,-.01757,-.61139,-4.1442,-48.09,-273.1,-50.06,-6999,-6999,-.001,-.017,-.599,-4.113,-6999,-6999,-.001,-.018,-.623,-4.172,0,0,0,0,.007,.015,-51.76,1.16,-46.59,-48.99,0,0,0
207,2019,14,1435,-99999,-99999,-.00033,-.01712,-.58952,-4.1118,-48.15,-273.1,-50.12,-6999,-6999,0,-.017,-.582,-4.083,-6999,-6999,-.001,-.017,-.598,-4.139,0,0,0,0,.005,.016,-51.76,1.151,-46.64,-49.02,0,0,0
207,2019,14,1436,-99999,-99999,.00084,-.01689,-.57578,-4.1295,-48.21,-273.1,-50.19,-6999,-6999,.001,-.017,-.571,-4.106,-6999,-6999,0,-.017,-.581,-4.151,0,0,0,0,.003,.012,-51.76,1.15,-46.65,-49.08,0,0,0
207,2019,14,1437,-99999,-99999,.00189,-.01721,-.56848,-4.1064,-48.26,-273.1,-50.26,-6999,-6999,.003,-.017,-.567,-4.065,-6999,-6999,.001,-.017,-.571,-4.141,0,0,0,0,.001,.02,-51.8,1.136,-46.62,-49.12,0,0,0
207,2019,14,1438,-99999,-99999,.00286,-.01661,-.56544,-4.1035,-48.3,-273.1,-50.3,-6999,-6999,.003,-.016,-.564,-4.07,-6999,-6999,.003,-.017,-.567,-4.139,0,0,0,0,.001,.02,-51.8,1.136,-46.64,-49.17,0,0,0
207,2019,14,1439,-99999,-99999,.00317,-.01578,-.56322,-4.1126,-48.35,-273.1,-50.32,-6999,-6999,.003,-.015,-.561,-4.069,-6999,-6999,.003,-.017,-.564,-4.167,0,0,0,0,.001,.029,-51.8,1.152,-46.58,-49.17,0,0,0
207,2019,14,1440,-99999,-99999,.00315,-.01529,-.56415,-4.117,-48.34,-273.1,-50.33,-6999,-6999,.003,-.015,-.563,-4.088,-6999,-6999,.003,-.016,-.565,-4.137,0,0,0,0,.001,.011,-51.8,1.135,-46.64,-49.24,0,0,0
207,2019,14,1441,-99999,-99999,.00309,-.01524,-.5636,-4.1122,-48.42,-273.1,-50.36,-6999,-6999,.003,-.015,-.563,-4.073,-6999,-6999,.003,-.015,-.565,-4.149,0,0,0,0,.001,.02,-51.8,1.159,-46.66,-49.26,0,0,0
207,2019,14,1442,-99999,-99999,.0028,-.0148,-.56221,-4.0845,-48.43,-273.1,-50.35,-6999,-6999,.003,-.015,-.558,-4.054,-6999,-6999,.003,-.015,-.565,-4.105,0,0,0,0,.002,.014,-51.83,1.141,-46.69,-49.25,0,0,0
207,2019,14,1443,-99999,-99999,.00223,-.01429,-.55806,-4.0913,-48.43,-273.1,-50.32,-6999,-6999,.003,-.014,-.556,-4.061,-6999,-6999,.002,-.015,-.561,-4.109,0,0,0,0,.002,.012,-51.83,1.134,-46.71,-49.27,0,0,0
207,2019,14,1444,-99999,-99999,.00221,-.01369,-.55985,-4.1249,-48.43,-273.1,-50.29,-6999,-6999,.003,-.013,-.559,-4.088,-6999,-6999,.002,-.014,-.561,-4.16,0,0,0,0,.001,.02,-51.83,1.12,-46.68,-49.31,0,0,0
207,2019,14,1445,-99999,-99999,.00267,-.01301,-.55515,-4.0837,-48.44,-273.1,-50.26,-6999,-6999,.003,-.013,-.551,-4.043,-6999,-6999,.002,-.013,-.559,-4.126,0,0,0,0,.002,.018,-51.83,1.124,-46.72,-49.35,0,0,0
207,2019,14,1446,-99999,-99999,.00339,-.01342,-.54661,-4.0868,-48.44,-273.1,-50.26,-6999,-6999,.004,-.013,-.544,-4.052,-6999,-6999,.003,-.014,-.551,-4.11,0,0,0,0,.002,.014,-51.83,1.137,-46.71,-49.36,0,0,0
207,2019,14,1447,-99999,-99999,.00395,-.01431,-.54038,-4.1167,-48.44,-273.1,-50.29,-6999,-6999,.004,-.014,-.537,-4.071,-6999,-6999,.004,-.015,-.544,-4.153,0,0,0,0,.002,.021,-51.87,1.101,-46.75,-49.36,0,0,0
207,2019,14,1448,-99999,-99999,.00404,-.01454,-.53484,-4.0909,-48.44,-273.1,-50.3,-6999,-6999,.004,-.014,-.532,-4.054,-6999,-6999,.004,-.015,-.539,-4.123,0,0,0,0,.002,.021,-51.87,1.105,-46.66,-49.36,0,0,0
207,2019,14,1449,-99999,-99999,.00398,-.01455,-.53142,-4.1266,-48.44,-273.1,-50.31,-6999,-6999,.004,-.014,-.531,-4.093,-6999,-6999,.004,-.015,-.533,-4.158,0,0,0,0,.001,.02,-51.87,1.106,-46.74,-49.36,0,0,0
207,2019,14,1450,-99999,-99999,.00356,-.01433,-.5312,-4.0889,-48.44,-273.1,-50.28,-6999,-6999,.004,-.014,-.53,-4.055,-6999,-6999,.003,-.015,-.532,-4.12,0,0,0,0,.001,.017,-51.87,1.126,-46.73,-49.36,0,0,0
207,2019,14,1451,-99999,-99999,.00315,-.01335,-.5319,-4.1149,-48.42,-273.1,-50.23,-6999,-6999,.003,-.013,-.53,-4.09,-6999,-6999,.003,-.014,-.534,-4.14,0,0,0,0,.001,.012,-51.91,1.121,-46.7,-49.36,0,0,0
207,2019,14,1452,-99999,-99999,.0032,-.01229,-.53647,-4.1621,-48.36,-273.1,-50.17,-6999,-6999,.003,-.012,-.532,-4.097,-6999,-6999,.003,-.013,-.541,-4.208,0,0,0,0,.002,.034,-51.91,1.133,-46.7,-49.37,0,0,0
207,2019,14,1453,-99999,-99999,.0032,-.01259,-.54661,-4.1322,-48.36,-273.1,-50.12,-6999,-6999,.003,-.012,-.541,-4.076,-6999,-6999,.003,-.013,-.552,-4.203,0,0,0,0,.003,.04,-51.91,1.12,-46.74,-49.37,0,0,0
207,2019,14,1454,-99999,-99999,.00338,-.01203,-.55652,-4.0961,-48.33,-273.1,-50.07,-6999,-6999,.004,-.012,-.552,-4.074,-6999,-6999,.003,-.013,-.561,-4.114,0,0,0,0,.003,.009,-51.91,1.144,-46.72,-49.36,0,0,0
207,2019,14,1455,-99999,-99999,.00352,-.01183,-.5683,-4.1001,-48.28,-273.1,-50.02,-6999,-6999,.004,-.012,-.562,-4.081,-6999,-6999,.003,-.012,-.575,-4.122,0,0,0,0,.004,.011,-51.91,1.121,-46.71,-49.3,0,0,0
207,2019,14,1456,-99999,-99999,.00314,-.01227,-.58258,-4.1258,-48.28,-273.1,-49.98,-6999,-6999,.003,-.012,-.576,-4.093,-6999,-6999,.003,-.013,-.589,-4.147,0,0,0,0,.004,.015,-51.91,1.135,-46.66,-49.28,0,0,0
207,2019,14,1457,-99999,-99999,.0025,-.01296,-.5945,-4.1038,-48.28,-273.1,-49.97,-6999,-6999,.003,-.013,-.59,-4.08,-6999,-6999,.002,-.013,-.6,-4.124,0,0,0,0,.003,.011,-51.91,1.135,-46.68,-49.28,0,0,0
207,2019,14,1458,-99999,-99999,.00221,-.01427,-.60716,-4.1107,-48.28,-273.1,-49.98,-6999,-6999,.003,-.013,-.6,-4.08,-6999,-6999,.002,-.015,-.613,-4.139,0,0,0,0,.004,.015,-51.91,1.133,-46.64,-49.29,0,0,0
207,2019,14,1459,-99999,-99999,.00312,-.01524,-.62043,-4.1168,-48.28,-273.1,-50.01,-6999,-6999,.004,-.015,-.613,-4.091,-6999,-6999,.003,-.016,-.627,-4.141,0,0,0,0,.004,.013,-51.91,1.124,-46.73,-49.29,0,0,0
207,2019,14,1500,-99999,-99999,.00449,-.0157,-.63182,-4.0971,-48.28,-273.1,-50.06,-6999,-6999,.005,-.015,-.628,-4.064,-6999,-6999,.004,-.016,-.636,-4.135,0,0,0,0,.003,.02,-51.94,1.152,-46.66,-49.29,0,0,0
207,2019,14,1501,-99999,-99999,.00551,-.01571,-.63847,-4.0691,-48.28,-273.1,-50.08,-6999,-6999,.006,-.015,-.636,-4.055,-6999,-6999,.005,-.016,-.641,-4.089,0,0,0,0,.001,.01,-51.94,1.143,-46.73,-49.29,0,0,0
207,2019,14,1502,-99999,-99999,.00559,-.01588,-.64503,-4.101,-48.26,-273.1,-50.1,-6999,-6999,.006,-.016,-.641,-4.057,-6999,-6999,.005,-.016,-.647,-4.139,0,0,0,0,.002,.022,-51.94,1.144,-46.72,-49.29,0,0,0
207,2019,14,1503,-99999,-99999,.00451,-.01582,-.64784,-4.1146,-48.2,-273.1,-50.06,-6999,-6999,.005,-.016,-.647,-4.093,-6999,-6999,.004,-.016,-.649,-4.139,0,0,0,0,0,.016,-51.94,1.144,-46.7,-49.29,0,0,0
207,2019,14,1504,-99999,-99999,.00351,-.01536,-.64906,-4.1165,-48.2,-273.1,-50,-6999,-6999,.004,-.015,-.648,-4.087,-6999,-6999,.003,-.016,-.651,-4.145,0,0,0,0,.001,.015,-51.94,1.131,-46.65,-49.24,0,0,0
