207,2019,182,1114,-99999,-99999,2.5073,2.1253,-1.39,-99999,-8.47,-273.1,-7.73,-6999,-6999,4.23,2.13,-1.388,-6999,-6999,-6999,2.077,2.12,-1.393,-6999,0,0,.573,.002,.001,0,-9.44,1.564,-9.86,-7.45,0,0,0
207,2019,182,1115,-99999,-99999,7.0785,2.1212,-1.3885,-99999,-8.52,-273.1,-7.8,-6999,-6999,9.15,2.14,-1.387,-6999,-6999,-6999,4.522,2.086,-1.39,-6999,0,0,1.131,.016,.001,0,-9.42,1.55,-9.87,-7.49,0,0,0
207,2019,182,1116,-99999,-99999,9.2171,2.0207,-1.3875,-99999,-8.56,-273.1,-7.82,-6999,-6999,9.26,2.082,-1.386,-6999,-6999,-6999,9.12,1.973,-1.388,-6999,0,0,.038,.033,.001,0,-9.41,1.558,-9.87,-7.52,0,0,0
207,2019,182,1117,-99999,-99999,9.071,1.9388,-1.3868,-99999,-8.59,-273.1,-7.78,-6999,-6999,9.17,1.971,-1.386,-6999,-6999,-6999,8.94,1.912,-1.388,-6999,0,0,.077,.018,.001,0,-9.39,1.542,-9.87,-7.53,0,0,0
207,2019,182,1118,-99999,-99999,9.1721,1.8887,-1.3872,-99999,-8.62,-273.1,-7.74,-6999,-6999,9.21,1.91,-1.386,-6999,-6999,-6999,9.07,1.873,-1.389,-6999,0,0,.037,.011,.001,0,-9.38,1.558,-9.88,-7.54,0,0,0
207,2019,182,1119,-99999,-99999,8.953,1.8629,-1.3871,-99999,-8.63,-273.1,-7.69,-6999,-6999,9.22,1.872,-1.385,-6999,-6999,-6999,8.17,1.85,-1.389,-6999,0,0,.344,.007,.001,0,-9.36,1.545,-9.87,-7.54,0,0,0
207,2019,182,1120,-99999,-99999,7.6497,1.8348,-1.389,-99999,-8.65,-273.1,-7.66,-6999,-6999,8.79,1.849,-1.388,-6999,-6999,-6999,7.1,1.824,-1.39,-6999,0,0,.477,.007,.001,0,-9.35,1.546,-9.86,-7.54,0,0,0
207,2019,182,1121,-99999,-99999,6.3342,1.8117,-1.3895,-99999,-8.67,-273.1,-7.65,-6999,-6999,7.41,1.822,-1.388,-6999,-6999,-6999,5.552,1.801,-1.391,-6999,0,0,.454,.005,.001,0,-9.34,1.554,-9.86,-7.53,0,0,0
207,2019,182,1122,-99999,-99999,8.153,1.7889,-1.3878,-99999,-8.7,-273.1,-7.64,-6999,-6999,9.07,1.8,-1.387,-6999,-6999,-6999,6.308,1.769,-1.389,-6999,0,0,.941,.009,0,0,-9.33,1.544,-9.85,-7.53,0,0,0
207,2019,182,1123,-99999,-99999,9.1366,1.7532,-1.3852,-99999,-8.72,-273.1,-7.62,-6999,-6999,9.19,1.767,-1.382,-6999,-6999,-6999,9.08,1.747,-1.388,-6999,0,0,.039,.006,.001,0,-9.32,1.559,-9.84,-7.53,0,0,0
207,2019,182,1124,-99999,-99999,9.1866,1.7508,-1.3815,-99999,-8.72,-273.1,-7.6,-6999,-6999,9.2,1.758,-1.379,-6999,-6999,-6999,9.17,1.747,-1.382,-6999,0,0,.006,.004,.001,0,-9.32,1.549,-9.83,-7.52,0,0,0
207,2019,182,1125,-99999,-99999,9.1232,1.7691,-1.3757,-99999,-8.73,-273.1,-7.57,-6999,-6999,9.17,1.778,-1.373,-6999,-6999,-6999,9.07,1.76,-1.379,-6999,0,0,.034,.005,.001,0,-9.31,1.549,-9.81,-7.51,0,0,0
207,2019,182,1126,-99999,-99999,9.0056,1.7913,-1.3703,-99999,-8.73,-273.1,-7.54,-6999,-6999,9.07,1.799,-1.368,-6999,-6999,-6999,8.96,1.779,-1.373,-6999,0,0,.03,.007,.002,0,-9.31,1.559,-9.82,-7.49,0,0,0
207,2019,182,1127,-99999,-99999,8.8569,1.7984,-1.3679,-99999,-8.73,-273.1,-7.52,-6999,-6999,8.99,1.801,-1.366,-6999,-6999,-6999,8.79,1.795,-1.369,-6999,0,0,.061,.002,.001,0,-9.3,1.554,-9.81,-7.47,0,0,0
207,2019,182,1128,-99999,-99999,8.9591,1.8031,-1.3659,-99999,-8.73,-273.1,-7.48,-6999,-6999,9.03,1.806,-1.364,-6999,-6999,-6999,8.85,1.801,-1.367,-6999,0,0,.05,.001,.001,0,-9.3,1.579,-9.79,-7.45,0,0,0
207,2019,182,1129,-99999,-99999,8.9291,1.8102,-1.3644,-99999,-8.73,-273.1,-7.46,-6999,-6999,9.01,1.815,-1.363,-6999,-6999,-6999,8.71,1.806,-1.365,-6999,0,0,.09,.003,.001,0,-9.29,1.551,-9.77,-7.43,0,0,0
207,2019,182,1130,-99999,-99999,8.7613,1.8193,-1.3643,-99999,-8.72,-273.1,-7.43,-6999,-6999,8.82,1.828,-1.363,-6999,-6999,-6999,8.7,1.815,-1.366,-6999,0,0,.037,.003,.001,0,-9.28,1.575,-9.76,-7.41,0,0,0
207,2019,182,1131,-99999,-99999,8.4885,1.8261,-1.3663,-99999,-8.72,-273.1,-7.42,-6999,-6999,8.78,1.839,-1.365,-6999,-6999,-6999,8.07,1.819,-1.367,-6999,0,0,.254,.006,.001,0,-9.28,1.558,-9.74,-7.38,0,0,0
207,2019,182,1132,-99999,-99999,8.077,1.8095,-1.3697,-99999,-8.72,-273.1,-7.41,-6999,-6999,8.18,1.825,-1.367,-6999,-6999,-6999,8,1.803,-1.371,-6999,0,0,.06,.006,.001,0,-9.26,1.552,-9.73,-7.36,0,0,0
207,2019,182,1133,-99999,-99999,8.4645,1.7874,-1.3736,-99999,-8.72,-273.1,-7.43,-6999,-6999,8.56,1.801,-1.371,-6999,-6999,-6999,8.22,1.774,-1.377,-6999,0,0,.081,.009,.002,0,-9.26,1.56,-9.72,-7.34,0,0,0
207,2019,182,1134,-99999,-99999,8.3158,1.7676,-1.3795,-99999,-8.72,-273.1,-7.43,-6999,-6999,8.43,1.774,-1.377,-6999,-6999,-6999,8.22,1.764,-1.381,-6999,0,0,.067,.003,.001,0,-9.25,1.566,-9.71,-7.32,0,0,0
207,2019,182,1135,-99999,-99999,8.0143,1.7811,-1.3816,-99999,-8.72,-273.1,-7.43,-6999,-6999,8.22,1.798,-1.38,-6999,-6999,-6999,7.69,1.767,-1.383,-6999,0,0,.149,.01,.001,0,-9.24,1.541,-9.7,-7.3,0,0,0
207,2019,182,1136,-99999,-99999,6.9064,1.8361,-1.3829,-99999,-8.72,-273.1,-7.46,-6999,-6999,7.61,1.88,-1.381,-6999,-6999,-6999,6.51,1.8,-1.384,-6999,0,0,.37,.026,.001,0,-9.23,1.565,-9.68,-7.28,0,0,0
207,2019,182,1137,-99999,-99999,7.3158,1.8554,-1.3824,-99999,-8.73,-273.1,-7.5,-6999,-6999,7.62,1.929,-1.381,-6999,-6999,-6999,6.75,1.841,-1.383,-6999,0,0,.276,.02,.001,0,-9.22,1.552,-9.67,-7.28,0,0,0
207,2019,182,1138,-99999,-99999,7.4741,1.911,-1.3819,-99999,-8.75,-273.1,-7.55,-6999,-6999,7.73,2.013,-1.381,-6999,-6999,-6999,6.408,1.827,-1.383,-6999,0,0,.344,.064,.001,0,-9.22,1.56,-9.67,-7.28,0,0,0
207,2019,182,1139,-99999,-99999,7.6198,1.8336,-1.3844,-99999,-8.77,-273.1,-7.59,-6999,-6999,7.79,1.862,-1.382,-6999,-6999,-6999,7.25,1.823,-1.386,-6999,0,0,.188,.013,.002,0,-9.21,1.566,-9.68,-7.28,0,0,0
207,2019,182,1140,-99999,-99999,7.1136,1.7997,-1.3867,-99999,-8.78,-273.1,-7.62,-6999,-6999,7.35,1.828,-1.386,-6999,-6999,-6999,6.89,1.792,-1.387,-6999,0,0,.158,.01,0,0,-9.21,1.556,-9.67,-7.28,0,0,0
207,2019,182,1141,-99999,-99999,7.2754,1.7981,-1.3864,-99999,-8.8,-273.1,-7.66,-6999,-6999,7.43,1.801,-1.386,-6999,-6999,-6999,7.12,1.797,-1.387,-6999,0,0,.1,.001,0,0,-9.21,1.554,-9.67,-7.28,0,0,0
207,2019,182,1142,-99999,-99999,7.4634,1.8065,-1.3864,-99999,-8.82,-273.1,-7.7,-6999,-6999,7.57,1.812,-1.386,-6999,-6999,-6999,7.32,1.801,-1.387,-6999,0,0,.063,.004,0,0,-9.2,1.534,-9.67,-7.29,0,0,0
207,2019,182,1143,-99999,-99999,6.9396,1.8199,-1.3847,-99999,-8.84,-273.1,-7.73,-6999,-6999,7.29,1.827,-1.383,-6999,-6999,-6999,6.509,1.812,-1.386,-6999,0,0,.233,.004,.001,0,-9.2,1.542,-9.68,-7.29,0,0,0
207,2019,182,1144,-99999,-99999,6.5567,1.8391,-1.3823,-99999,-8.86,-273.1,-7.77,-6999,-6999,6.781,1.852,-1.381,-6999,-6999,-6999,6.371,1.828,-1.383,-6999,0,0,.139,.007,.001,0,-9.2,1.558,-9.69,-7.31,0,0,0
207,2019,182,1145,-99999,-99999,6.8712,1.8641,-1.38,-99999,-8.88,-273.1,-7.81,-6999,-6999,7.06,1.876,-1.379,-6999,-6999,-6999,6.681,1.853,-1.381,-6999,0,0,.122,.007,.001,0,-9.2,1.548,-9.69,-7.32,0,0,0
207,2019,182,1146,-99999,-99999,7.7577,1.8893,-1.3774,-99999,-8.9,-273.1,-7.82,-6999,-6999,8.12,1.898,-1.376,-6999,-6999,-6999,7.09,1.878,-1.379,-6999,0,0,.313,.006,.001,0,-9.2,1.573,-9.71,-7.34,0,0,0
207,2019,182,1147,-99999,-99999,8.2569,1.8992,-1.3757,-99999,-8.92,-273.1,-7.84,-6999,-6999,8.37,1.9,-1.375,-6999,-6999,-6999,8.04,1.898,-1.377,-6999,0,0,.098,0,0,0,-9.2,1.547,-9.71,-7.34,0,0,0
207,2019,182,1148,-99999,-99999,8.3226,1.9018,-1.3745,-99999,-8.93,-273.1,-7.85,-6999,-6999,8.41,1.906,-1.374,-6999,-6999,-6999,8.21,1.898,-1.376,-6999,0,0,.061,.002,.001,0,-9.2,1.573,-9.72,-7.36,0,0,0
207,2019,182,1149,-99999,-99999,8.2952,1.9069,-1.3731,-99999,-8.93,-273.1,-7.84,-6999,-6999,8.41,1.908,-1.372,-6999,-6999,-6999,8.04,1.905,-1.374,-6999,0,0,.128,.001,.001,0,-9.2,1.558,-9.71,-7.36,0,0,0
207,2019,182,1150,-99999,-99999,7.9095,1.9021,-1.3738,-99999,-8.95,-273.1,-7.85,-6999,-6999,8.05,1.906,-1.373,-6999,-6999,-6999,7.54,1.895,-1.376,-6999,0,0,.126,.003,.001,0,-9.2,1.551,-9.71,-7.36,0,0,0
207,2019,182,1151,-99999,-99999,7.1914,1.8927,-1.3766,-99999,-8.96,-273.1,-7.85,-6999,-6999,7.54,1.896,-1.376,-6999,-6999,-6999,6.903,1.891,-1.377,-6999,0,0,.23,.001,0,0,-9.2,1.552,-9.71,-7.36,0,0,0
207,2019,182,1152,-99999,-99999,7.077,1.9094,-1.3767,-99999,-8.97,-273.1,-7.87,-6999,-6999,7.19,1.927,-1.375,-6999,-6999,-6999,6.931,1.897,-1.378,-6999,0,0,.065,.009,.001,0,-9.2,1.545,-9.71,-7.36,0,0,0
207,2019,182,1153,-99999,-99999,6.4237,1.9548,-1.3702,-99999,-8.98,-273.1,-7.89,-6999,-6999,6.915,1.978,-1.367,-6999,-6999,-6999,6.159,1.929,-1.375,-6999,0,0,.247,.015,.002,0,-9.2,1.548,-9.72,-7.36,0,0,0
207,2019,182,1154,-99999,-99999,5.8911,1.9894,-1.365,-99999,-9,-273.1,-7.94,-6999,-6999,6.187,2,-1.364,-6999,-6999,-6999,5.657,1.979,-1.367,-6999,0,0,.142,.008,.001,0,-9.2,1.548,-9.72,-7.37,0,0,0
207,2019,182,1155,-99999,-99999,5.5441,2.0104,-1.3653,-99999,-9.02,-273.1,-8.01,-6999,-6999,5.751,2.016,-1.363,-6999,-6999,-6999,5.312,2.001,-1.371,-6999,0,0,.126,.004,.002,0,-9.2,1.556,-9.73,-7.38,0,0,0
207,2019,182,1156,-99999,-99999,5.8383,2.0133,-1.3742,-99999,-9.04,-273.1,-8.07,-6999,-6999,5.938,2.024,-1.371,-6999,-6999,-6999,5.725,2.007,-1.376,-6999,0,0,.061,.005,.001,0,-9.21,1.55,-9.75,-7.4,0,0,0
207,2019,182,1157,-99999,-99999,5.7673,2.0399,-1.3734,-99999,-9.07,-273.1,-8.13,-6999,-6999,5.886,2.052,-1.373,-6999,-6999,-6999,5.687,2.026,-1.374,-6999,0,0,.067,.008,.001,0,-9.21,1.546,-9.75,-7.42,0,0,0
207,2019,182,1158,-99999,-99999,5.8125,2.0667,-1.3716,-99999,-9.09,-273.1,-8.18,-6999,-6999,5.943,2.08,-1.369,-6999,-6999,-6999,5.701,2.053,-1.373,-6999,0,0,.06,.009,.001,0,-9.22,1.538,-9.76,-7.45,0,0,0
207,2019,182,1159,-99999,-99999,6.2313,2.0858,-1.3695,-99999,-9.11,-273.1,-8.22,-6999,-6999,6.406,2.092,-1.369,-6999,-6999,-6999,5.871,2.08,-1.37,-6999,0,0,.193,.004,.001,0,-9.22,1.53,-9.78,-7.47,0,0,0
207,2019,182,1200,-99999,-99999,5.8342,2.0878,-1.3688,-99999,-9.12,-273.1,-8.25,-6999,-6999,6.232,2.093,-1.368,-6999,-6999,-6999,5.657,2.078,-1.371,-6999,0,0,.165,.005,.001,0,-9.22,1.506,-9.8,-7.49,0,0,0
207,2019,182,1201,-99999,-99999,5.8835,2.0632,-1.3739,-99999,-9.14,-273.1,-8.29,-6999,-6999,6.059,2.076,-1.371,-6999,-6999,-6999,5.698,2.055,-1.376,-6999,0,0,.123,.006,.002,0,-9.23,1.509,-9.82,-7.52,0,0,0
207,2019,182,1202,-99999,-99999,5.7734,2.0508,-1.3758,-99999,-9.15,-273.1,-8.32,-6999,-6999,5.979,2.055,-1.375,-6999,-6999,-6999,5.66,2.048,-1.376,-6999,0,0,.089,.002,0,0,-9.24,1.536,-9.83,-7.54,0,0,0
207,2019,182,1203,-99999,-99999,6.1506,2.0503,-1.375,-99999,-9.17,-273.1,-8.35,-6999,-6999,6.721,2.052,-1.374,-6999,-6999,-6999,5.787,2.048,-1.376,-6999,0,0,.246,.001,0,0,-9.25,1.53,-9.85,-7.57,0,0,0
207,2019,182,1204,-99999,-99999,7.0179,2.0501,-1.3753,-99999,-9.17,-273.1,-8.38,-6999,-6999,7.31,2.052,-1.375,-6999,-6999,-6999,6.781,2.047,-1.376,-6999,0,0,.136,.001,0,0,-9.26,1.516,-9.86,-7.6,0,0,0
207,2019,182,1205,-99999,-99999,7.5191,2.0409,-1.3764,-99999,-9.17,-273.1,-8.39,-6999,-6999,7.97,2.047,-1.376,-6999,-6999,-6999,7.3,2.035,-1.378,-6999,0,0,.218,.004,.001,0,-9.27,1.534,-9.88,-7.62,0,0,0
207,2019,182,1206,-99999,-99999,8.0205,2.0255,-1.3775,-99999,-9.17,-273.1,-8.4,-6999,-6999,8.14,2.035,-1.377,-6999,-6999,-6999,7.91,2.014,-1.378,-6999,0,0,.055,.006,.001,0,-9.28,1.509,-9.91,-7.64,0,0,0
207,2019,182,1207,-99999,-99999,8.2044,2.0028,-1.3785,-99999,-9.16,-273.1,-8.4,-6999,-6999,8.35,2.013,-1.378,-6999,-6999,-6999,8.03,1.992,-1.379,-6999,0,0,.098,.006,0,0,-9.29,1.51,-9.93,-7.66,0,0,0
207,2019,182,1208,-99999,-99999,8.3287,1.9803,-1.3799,-99999,-9.15,-273.1,-8.38,-6999,-6999,8.41,1.991,-1.378,-6999,-6999,-6999,8.25,1.971,-1.381,-6999,0,0,.055,.006,.001,0,-9.31,1.513,-9.94,-7.68,0,0,0
207,2019,182,1209,-99999,-99999,8.4034,1.9663,-1.3805,-99999,-9.13,-273.1,-8.36,-6999,-6999,8.53,1.972,-1.38,-6999,-6999,-6999,8.32,1.96,-1.381,-6999,0,0,.069,.004,0,0,-9.31,1.507,-9.95,-7.69,0,0,0
207,2019,182,1210,-99999,-99999,8.2845,1.9548,-1.3819,-99999,-9.11,-273.1,-8.33,-6999,-6999,8.4,1.959,-1.38,-6999,-6999,-6999,8.16,1.953,-1.382,-6999,0,0,.092,.002,0,0,-9.32,1.488,-9.95,-7.7,0,0,0
207,2019,182,1211,-99999,-99999,8.0787,1.9504,-1.3826,-99999,-9.08,-273.1,-8.3,-6999,-6999,8.33,1.955,-1.381,-6999,-6999,-6999,7.84,1.941,-1.384,-6999,0,0,.175,.005,.001,0,-9.33,1.502,-9.96,-7.71,0,0,0
207,2019,182,1212,-99999,-99999,8.1222,1.9313,-1.3855,-99999,-9.05,-273.1,-8.27,-6999,-6999,8.41,1.94,-1.383,-6999,-6999,-6999,7.89,1.925,-1.387,-6999,0,0,.167,.005,.001,0,-9.34,1.507,-9.97,-7.71,0,0,0
207,2019,182,1213,-99999,-99999,8.359,1.9183,-1.3889,-99999,-9.02,-273.1,-8.23,-6999,-6999,8.48,1.924,-1.387,-6999,-6999,-6999,8.25,1.912,-1.392,-6999,0,0,.071,.004,.001,0,-9.35,1.516,-9.97,-7.71,0,0,0
207,2019,182,1214,-99999,-99999,8.2441,1.9096,-1.3935,-99999,-8.98,-273.1,-8.18,-6999,-6999,8.37,1.911,-1.392,-6999,-6999,-6999,8.06,1.909,-1.396,-6999,0,0,.107,.001,.001,0,-9.36,1.532,-9.97,-7.71,0,0,0
207,2019,182,1215,-99999,-99999,7.8429,1.9111,-1.397,-99999,-8.93,-273.1,-8.12,-6999,-6999,8.13,1.915,-1.395,-6999,-6999,-6999,7.61,1.909,-1.399,-6999,0,0,.18,.002,.001,0,-9.36,1.521,-9.95,-7.71,0,0,0
207,2019,182,1216,-99999,-99999,7.4475,1.9218,-1.3985,-99999,-8.89,-273.1,-8.07,-6999,-6999,7.6,1.93,-1.398,-6999,-6999,-6999,7.37,1.915,-1.4,-6999,0,0,.065,.004,.001,0,-9.38,1.539,-9.95,-7.7,0,0,0
207,2019,182,1217,-99999,-99999,7.3687,1.9412,-1.3979,-99999,-8.86,-273.1,-8.04,-6999,-6999,7.49,1.951,-1.397,-6999,-6999,-6999,7.25,1.931,-1.399,-6999,0,0,.067,.006,.001,0,-9.38,1.539,-9.93,-7.69,0,0,0
207,2019,182,1218,-99999,-99999,7.403,1.9601,-1.3974,-99999,-8.82,-273.1,-8.01,-6999,-6999,7.49,1.971,-1.396,-6999,-6999,-6999,7.21,1.951,-1.399,-6999,0,0,.082,.007,.001,0,-9.39,1.542,-9.94,-7.68,0,0,0
207,2019,182,1219,-99999,-99999,6.6382,1.9852,-1.3951,-99999,-8.78,-273.1,-8,-6999,-6999,7.18,2.004,-1.393,-6999,-6999,-6999,6.282,1.972,-1.396,-6999,0,0,.267,.009,.001,0,-9.39,1.519,-9.93,-7.68,0,0,0
207,2019,182,1220,-99999,-99999,6.5494,2.0247,-1.3927,-99999,-8.75,-273.1,-8,-6999,-6999,7,2.049,-1.391,-6999,-6999,-6999,6.104,2.007,-1.394,-6999,0,0,.249,.012,.001,0,-9.39,1.527,-9.95,-7.68,0,0,0
207,2019,182,1221,-99999,-99999,7.3656,2.0662,-1.3906,-99999,-8.73,-273.1,-8.02,-6999,-6999,7.49,2.097,-1.386,-6999,-6999,-6999,7.1,2.051,-1.392,-6999,0,0,.091,.014,.002,0,-9.4,1.503,-9.95,-7.68,0,0,0
207,2019,182,1222,-99999,-99999,7.2549,2.1105,-1.3876,-99999,-8.69,-273.1,-8.03,-6999,-6999,7.32,2.138,-1.385,-6999,-6999,-6999,7.09,2.097,-1.389,-6999,0,0,.069,.014,.001,0,-9.41,1.531,-9.97,-7.68,0,0,0
207,2019,182,1223,-99999,-99999,6.6807,2.1596,-1.383,-99999,-8.66,-273.1,-8.03,-6999,-6999,7.08,2.194,-1.38,-6999,-6999,-6999,6.194,2.14,-1.385,-6999,0,0,.294,.015,.001,0,-9.41,1.527,-9.98,-7.69,0,0,0
207,2019,182,1224,-99999,-99999,6.2715,2.2135,-1.3797,-99999,-8.62,-273.1,-8.03,-6999,-6999,6.543,2.236,-1.379,-6999,-6999,-6999,6.01,2.196,-1.382,-6999,0,0,.157,.011,.001,0,-9.42,1.535,-9.99,-7.7,0,0,0
207,2019,182,1225,-99999,-99999,5.7703,2.2764,-1.3767,-99999,-8.6,-273.1,-8.03,-6999,-6999,6.038,2.327,-1.373,-6999,-6999,-6999,5.531,2.239,-1.381,-6999,0,0,.167,.027,.003,0,-9.43,1.543,-9.99,-7.7,0,0,0
207,2019,182,1226,-99999,-99999,5.4563,2.3623,-1.3718,-99999,-8.56,-273.1,-8.03,-6999,-6999,5.779,2.397,-1.371,-6999,-6999,-6999,5.098,2.33,-1.373,-6999,0,0,.221,.018,.001,0,-9.44,1.532,-10.01,-7.72,0,0,0
207,2019,182,1227,-99999,-99999,4.8458,2.4444,-1.3648,-99999,-8.54,-273.1,-8.05,-6999,-6999,5.317,2.494,-1.358,-6999,-6999,-6999,4.617,2.399,-1.371,-6999,0,0,.169,.03,.005,0,-9.44,1.54,-10.01,-7.73,0,0,0
207,2019,182,1228,-99999,-99999,4.2263,2.5308,-1.3563,-99999,-8.51,-273.1,-8.07,-6999,-6999,4.876,2.57,-1.352,-6999,-6999,-6999,3.815,2.498,-1.359,-6999,0,0,.334,.023,.002,0,-9.45,1.549,-10.03,-7.74,0,0,0
207,2019,182,1229,-99999,-99999,4.2239,2.6023,-1.3512,-99999,-8.49,-273.1,-8.11,-6999,-6999,4.583,2.636,-1.348,-6999,-6999,-6999,3.974,2.572,-1.354,-6999,0,0,.181,.02,.002,0,-9.46,1.556,-10.03,-7.76,0,0,0
207,2019,182,1230,-99999,-99999,5.2795,2.6683,-1.3445,-99999,-8.48,-273.1,-8.13,-6999,-6999,5.778,2.693,-1.342,-6999,-6999,-6999,4.613,2.639,-1.348,-6999,0,0,.42,.016,.002,0,-9.47,1.544,-10.04,-7.79,0,0,0
207,2019,182,1231,-99999,-99999,6.9047,2.7154,-1.3388,-99999,-8.46,-273.1,-8.12,-6999,-6999,7.53,2.737,-1.336,-6999,-6999,-6999,5.724,2.696,-1.342,-6999,0,0,.603,.013,.002,0,-9.48,1.544,-10.06,-7.81,0,0,0
207,2019,182,1232,-99999,-99999,7.6431,2.7547,-1.3329,-99999,-8.43,-273.1,-8.08,-6999,-6999,7.82,2.769,-1.331,-6999,-6999,-6999,7.5,2.739,-1.336,-6999,0,0,.085,.009,.001,0,-9.49,1.569,-10.07,-7.82,0,0,0
207,2019,182,1233,-99999,-99999,7.5766,2.7855,-1.3269,-99999,-8.39,-273.1,-8.01,-6999,-6999,7.76,2.801,-1.324,-6999,-6999,-6999,7.47,2.769,-1.331,-6999,0,0,.08,.01,.002,0,-9.49,1.56,-10.07,-7.82,0,0,0
207,2019,182,1234,-99999,-99999,7.8218,2.8237,-1.3221,-99999,-8.38,-273.1,-7.93,-6999,-6999,7.9,2.843,-1.321,-6999,-6999,-6999,7.67,2.802,-1.324,-6999,0,0,.067,.012,.001,0,-9.5,1.548,-10.07,-7.82,0,0,0
207,2019,182,1235,-99999,-99999,7.6102,2.8644,-1.3186,-99999,-8.34,-273.1,-7.86,-6999,-6999,7.88,2.882,-1.316,-6999,-6999,-6999,7.02,2.844,-1.322,-6999,0,0,.303,.011,.002,0,-9.51,1.554,-10.08,-7.82,0,0,0
207,2019,182,1236,-99999,-99999,6.7184,2.9105,-1.3119,-99999,-8.31,-273.1,-7.8,-6999,-6999,7.12,2.941,-1.309,-6999,-6999,-6999,6.37,2.884,-1.317,-6999,0,0,.257,.017,.002,0,-9.51,1.559,-10.07,-7.81,0,0,0
207,2019,182,1237,-99999,-99999,6.837,2.9575,-1.3061,-99999,-8.28,-273.1,-7.75,-6999,-6999,7.19,2.973,-1.303,-6999,-6999,-6999,6.374,2.943,-1.309,-6999,0,0,.262,.008,.002,0,-9.51,1.548,-10.06,-7.8,0,0,0
207,2019,182,1238,-99999,-99999,6.6055,2.9851,-1.3035,-99999,-8.26,-273.1,-7.72,-6999,-6999,6.793,3.001,-1.303,-6999,-6999,-6999,6.444,2.973,-1.304,-6999,0,0,.103,.008,.001,0,-9.51,1.575,-10.05,-7.79,0,0,0
207,2019,182,1239,-99999,-99999,6.8246,3.0241,-1.3004,-99999,-8.24,-273.1,-7.68,-6999,-6999,6.961,3.041,-1.299,-6999,-6999,-6999,6.359,3.003,-1.303,-6999,0,0,.127,.012,.001,0,-9.51,1.555,-10.03,-7.77,0,0,0
207,2019,182,1240,-99999,-99999,5.3743,3.0539,-1.2965,-99999,-8.23,-273.1,-7.67,-6999,-6999,6.258,3.063,-1.294,-6999,-6999,-6999,4.589,3.042,-1.299,-6999,0,0,.524,.007,.001,0,-9.51,1.545,-10.03,-7.76,0,0,0
