Station:         SMT
Latitude:        72.5797
Longitude:       -38.4604
Altitude:        3216.5
SW version:      MW41 2.8.0

Start time:      8/5/2019 11:15:26 PM

    Time	  Height	Pressure	    Temp	Humidity	    WDir	  WSpeed	     Lat	     Lon
  1893.6	    9873	   272.2	   -51.2	    65.3	    41.7	     3.9	 72.5937	-38.6470
  1894.6	    9876	   272.1	   -51.2	    64.9	    41.9	     3.9	 72.5936	-38.6471
  1895.6	    9879	   271.9	   -51.2	    64.6	    42.2	     3.9	 72.5936	-38.6471
  1896.6	    9883	   271.8	   -51.3	    64.2	    42.5	     4.0	 72.5936	-38.6472
  1897.6	    9886	   271.6	   -51.3	    63.8	    42.9	     4.0	 72.5935	-38.6472
  1898.6	    9889	   271.5	   -51.3	    63.3	    43.4	     4.0	 72.5935	-38.6473
  1899.6	    9894	   271.3	   -51.4	    62.9	    43.9	     4.0	 72.5934	-38.6474
  1900.6	    9898	   271.2	   -51.4	    62.4	    44.4	     4.0	 72.5934	-38.6475
  1901.6	    9901	   271.0	   -51.4	    61.9	    45.0	     4.0	 72.5934	-38.6476
  1902.6	    9905	   270.9	   -51.5	    61.3	    45.7	     4.0	 72.5934	-38.6477
  1903.6	    9909	   270.7	   -51.5	    60.8	    46.4	     4.0	 72.5933	-38.6478
  1904.6	    9912	   270.6	   -51.5	    60.2	    47.2	     4.0	 72.5933	-38.6478
  1905.6	    9916	   270.4	   -51.5	    59.6	    48.0	     4.0	 72.5933	-38.6479
  1906.6	    9920	   270.2	   -51.6	    59.0	    48.9	     4.0	 72.5933	-38.6480
  1907.6	    9924	   270.1	   -51.6	    58.4	    49.8	     4.0	 72.5932	-38.6481
  1908.6	    9927	   269.9	   -51.6	    57.8	    50.7	     4.0	 72.5932	-38.6482
  1909.6	    9931	   269.8	   -51.6	    57.3	    51.6	     4.0	 72.5932	-38.6483
  1910.6	    9934	   269.6	   -51.6	    56.8	    52.6	     4.0	 72.5932	-38.6484
  1911.6	    9937	   269.5	   -51.6	    56.3	    53.5	     4.0	 72.5932	-38.6485
  1912.6	    9941	   269.3	   -51.6	    55.9	    54.5	     4.0	 72.5932	-38.6486
  1913.6	    9945	   269.2	   -51.7	    55.6	    55.4	     4.0	 72.5931	-38.6487
  1914.6	    9948	   269.0	   -51.7	    55.4	    56.3	     4.0	 72.5931	-38.6488
  1915.6	    9952	   268.9	   -51.7	    55.2	    57.2	     4.0	 72.5931	-38.6489
  1916.6	    9956	   268.7	   -51.7	    55.1	    58.1	     4.0	 72.5931	-38.6490
  1917.6	    9960	   268.6	   -51.8	    55.1	    58.9	     4.0	 72.5930	-38.6491
  1918.6	    9963	   268.4	   -51.8	    55.1	    59.7	     4.0	 72.5930	-38.6492
  1919.6	    9966	   268.3	   -51.8	    55.2	    60.5	     4.0	 72.5930	-38.6493
  1920.6	    9971	   268.1	   -51.8	    55.3	    61.1	     4.0	 72.5930	-38.6494
  1921.6	    9975	   268.0	   -51.9	    55.5	    61.8	     3.9	 72.5930	-38.6496
  1922.6	    9978	   267.8	   -51.9	    55.6	    62.4	     3.9	 72.5930	-38.6497
  1923.6	    9981	   267.7	   -51.9	    55.8	    62.9	     3.9	 72.5930	-38.6498
  1924.6	    9985	   267.6	   -51.9	    56.0	    63.3	     3.9	 72.5930	-38.6499
  1925.6	    9988	   267.4	   -51.9	    56.2	    63.7	     3.9	 72.5929	-38.6500
  1926.6	    9991	   267.3	   -52.0	    56.5	    64.0	     3.9	 72.5929	-38.6501
  1927.6	    9995	   267.1	   -52.0	    56.7	    64.2	     3.9	 72.5929	-38.6502
  1928.6	    9999	   267.0	   -52.0	    57.1	    64.4	     3.9	 72.5929	-38.6503
  1929.6	   10002	   266.8	   -52.0	    57.4	    64.5	     3.9	 72.5929	-38.6504
  1930.6	   10005	   266.7	   -52.0	    57.8	    64.5	     3.9	 72.5929	-38.6505
  1931.6	   10009	   266.5	   -52.1	    58.2	    64.5	     3.9	 72.5928	-38.6506
  1932.6	   10013	   266.4	   -52.1	    58.6	    64.4	     3.9	 72.5928	-38.6507
  1933.6	   10016	   266.3	   -52.1	    59.0	    64.2	     3.9	 72.5928	-38.6508
  1934.6	   10020	   266.1	   -52.1	    59.4	    64.0	     3.9	 72.5928	-38.6509
  1935.6	   10023	   266.0	   -52.2	    59.8	    63.8	     3.9	 72.5928	-38.6510
  1936.6	   10027	   265.8	   -52.2	    60.2	    63.5	     3.9	 72.5928	-38.6512
  1937.6	   10030	   265.7	   -52.2	    60.5	    63.2	     3.9	 72.5928	-38.6513
  1938.6	   10033	   265.5	   -52.2	    60.9	    62.9	     3.9	 72.5928	-38.6514
  1939.6	   10037	   265.4	   -52.3	    61.2	    62.6	     3.9	 72.5928	-38.6515
  1940.6	   10041	   265.2	   -52.3	    61.4	    62.2	     3.9	 72.5928	-38.6516
  1941.6	   10044	   265.1	   -52.3	    61.7	    61.8	     3.9	 72.5927	-38.6517
  1942.6	   10047	   265.0	   -52.4	    61.9	    61.5	     3.9	 72.5927	-38.6518
  1943.6	   10051	   264.8	   -52.4	    62.0	    61.1	     3.9	 72.5927	-38.6519
  1944.6	   10054	   264.7	   -52.4	    62.2	    60.7	     3.9	 72.5927	-38.6520
  1945.6	   10058	   264.5	   -52.4	    62.3	    60.4	     3.9	 72.5926	-38.6521
  1946.6	   10061	   264.4	   -52.5	    62.4	    60.1	     3.9	 72.5926	-38.6522
  1947.6	   10065	   264.3	   -52.5	    62.5	    59.8	     3.9	 72.5926	-38.6523
  1948.6	   10068	   264.1	   -52.5	    62.5	    59.5	     3.9	 72.5926	-38.6524
  1949.6	   10071	   264.0	   -52.6	    62.6	    59.2	     3.9	 72.5926	-38.6525
  1950.6	   10074	   263.8	   -52.6	    62.6	    59.0	     3.9	 72.5925	-38.6526
  1951.6	   10079	   263.7	   -52.6	    62.6	    58.8	     3.9	 72.5925	-38.6527
  1952.6	   10082	   263.5	   -52.6	    62.6	    58.7	     3.9	 72.5925	-38.6528
  1953.6	   10086	   263.4	   -52.7	    62.6	    58.5	     3.9	 72.5925	-38.6529
  1954.6	   10089	   263.2	   -52.7	    62.5	    58.4	     3.9	 72.5925	-38.6529
  1955.6	   10093	   263.1	   -52.7	    62.5	    58.4	     3.9	 72.5924	-38.6530
  1956.6	   10098	   263.0	   -52.8	    62.4	    58.3	     3.9	 72.5924	-38.6531
  1957.6	   10100	   262.8	   -52.8	    62.3	    58.3	     3.9	 72.5924	-38.6532
  1958.6	   10104	   262.7	   -52.8	    62.2	    58.3	     3.9	 72.5924	-38.6533
  1959.6	   10107	   262.5	   -52.8	    62.1	    58.4	     3.9	 72.5924	-38.6534
  1960.6	   10110	   262.4	   -52.8	    61.9	    58.5	     3.9	 72.5924	-38.6536
  1961.6	   10114	   262.2	   -52.8	    61.8	    58.6	     3.9	 72.5923	-38.6537
  1962.6	   10118	   262.1	   -52.9	    61.6	    58.7	     3.9	 72.5923	-38.6538
  1963.6	   10121	   262.0	   -52.9	    61.3	    58.8	     3.9	 72.5923	-38.6539
  1964.6	   10125	   261.8	   -52.9	    61.1	    59.0	     3.8	 72.5923	-38.6540
  1965.6	   10129	   261.7	   -52.9	    60.8	    59.1	     3.8	 72.5923	-38.6541
  1966.6	   10131	   261.5	   -52.9	    60.6	    59.3	     3.8	 72.5922	-38.6542
  1967.6	   10134	   261.4	   -52.9	    60.3	    59.5	     3.8	 72.5922	-38.6543
  1968.6	   10138	   261.3	   -52.9	    60.1	    59.7	     3.8	 72.5922	-38.6544
  1969.6	   10142	   261.1	   -52.9	    59.8	    59.9	     3.8	 72.5922	-38.6545
  1970.6	   10144	   261.0	   -53.0	    59.6	    60.1	     3.7	 72.5922	-38.6546
  1971.6	   10148	   260.9	   -53.0	    59.3	    60.2	     3.7	 72.5922	-38.6546
  1972.6	   10152	   260.7	   -53.0	    59.1	    60.4	     3.7	 72.5921	-38.6547
  1973.6	   10155	   260.6	   -53.0	    58.9	    60.6	     3.7	 72.5921	-38.6549
  1974.6	   10159	   260.4	   -53.0	    58.7	    60.7	     3.7	 72.5921	-38.6550
  1975.6	   10163	   260.3	   -53.0	    58.6	    60.8	     3.6	 72.5921	-38.6551
  1976.6	   10166	   260.1	   -53.1	    58.5	    60.9	     3.6	 72.5921	-38.6552
  1977.6	   10170	   260.0	   -53.1	    58.3	    60.9	     3.6	 72.5920	-38.6553
  1978.6	   10173	   259.9	   -53.1	    58.2	    60.9	     3.6	 72.5920	-38.6554
  1979.6	   10177	   259.7	   -53.1	    58.2	    60.9	     3.6	 72.5920	-38.6555
  1980.6	   10181	   259.6	   -53.2	    58.1	    60.8	     3.6	 72.5920	-38.6555
  1981.6	   10183	   259.5	   -53.2	    58.0	    60.7	     3.6	 72.5920	-38.6556
  1982.6	   10186	   259.3	   -53.2	    57.9	    60.6	     3.6	 72.5920	-38.6557
  1983.6	   10190	   259.2	   -53.2	    57.7	    60.4	     3.6	 72.5920	-38.6557
  1984.6	   10193	   259.0	   -53.3	    57.6	    60.1	     3.6	 72.5920	-38.6558
  1985.6	   10196	   258.9	   -53.3	    57.4	    59.9	     3.6	 72.5920	-38.6559
  1986.6	   10200	   258.8	   -53.3	    57.2	    59.5	     3.6	 72.5920	-38.6560
  1987.6	   10203	   258.6	   -53.3	    57.0	    59.2	     3.6	 72.5920	-38.6561
  1988.6	   10207	   258.5	   -53.3	    56.7	    58.8	     3.6	 72.5919	-38.6563
  1989.6	   10211	   258.3	   -53.3	    56.5	    58.4	     3.7	 72.5919	-38.6564
  1990.6	   10213	   258.2	   -53.3	    56.2	    58.0	     3.7	 72.5919	-38.6565
  1991.6	   10217	   258.1	   -53.3	    55.9	    57.6	     3.7	 72.5919	-38.6566
  1992.6	   10222	   257.9	   -53.3	    55.6	    57.2	     3.7	 72.5919	-38.6566
  1993.6	   10225	   257.8	   -53.4	    55.3	    56.7	     3.8	 72.5918	-38.6567
  1994.6	   10228	   257.6	   -53.4	    55.1	    56.3	     3.8	 72.5918	-38.6568
  1995.6	   10232	   257.5	   -53.4	    54.8	    55.9	     3.8	 72.5918	-38.6569
  1996.6	   10236	   257.3	   -53.4	    54.6	    55.6	     3.8	 72.5918	-38.6570
  1997.6	   10240	   257.2	   -53.4	    54.4	    55.2	     3.9	 72.5918	-38.6571
  1998.6	   10243	   257.1	   -53.4	    54.2	    54.9	     3.9	 72.5917	-38.6572
  1999.6	   10246	   256.9	   -53.4	    54.1	    54.6	     3.9	 72.5917	-38.6573
  2000.6	   10250	   256.8	   -53.4	    54.0	    54.4	     4.0	 72.5917	-38.6574
  2001.6	   10253	   256.6	   -53.4	    53.8	    54.2	     4.0	 72.5917	-38.6575
  2002.6	   10256	   256.5	   -53.4	    53.7	    54.0	     4.0	 72.5916	-38.6576
  2003.6	   10260	   256.4	   -53.4	    53.6	    53.9	     4.0	 72.5916	-38.6577
  2004.6	   10264	   256.2	   -53.4	    53.5	    53.9	     4.1	 72.5916	-38.6578
  2005.6	   10267	   256.1	   -53.5	    53.4	    53.8	     4.1	 72.5916	-38.6579
  2006.6	   10271	   255.9	   -53.5	    53.3	    53.8	     4.1	 72.5915	-38.6580
  2007.6	   10274	   255.8	   -53.5	    53.1	    53.8	     4.1	 72.5915	-38.6581
  2008.6	   10278	   255.7	   -53.5	    52.9	    53.9	     4.1	 72.5915	-38.6582
  2009.6	   10281	   255.5	   -53.5	    52.7	    54.0	     4.2	 72.5915	-38.6582
  2010.6	   10285	   255.4	   -53.5	    52.5	    54.1	     4.2	 72.5914	-38.6583
  2011.6	   10289	   255.2	   -53.4	    52.2	    54.2	     4.2	 72.5914	-38.6584
  2012.6	   10292	   255.1	   -53.4	    51.9	    54.3	     4.2	 72.5914	-38.6585
  2013.6	   10296	   255.0	   -53.5	    51.6	    54.5	     4.3	 72.5914	-38.6586
  2014.6	   10299	   254.8	   -53.5	    51.3	    54.6	     4.3	 72.5914	-38.6587
  2015.6	   10302	   254.7	   -53.5	    51.0	    54.7	     4.3	 72.5913	-38.6588
  2016.6	   10306	   254.5	   -53.5	    50.7	    54.9	     4.3	 72.5913	-38.6589
  2017.6	   10310	   254.4	   -53.5	    50.4	    55.0	     4.4	 72.5913	-38.6591
  2018.6	   10313	   254.3	   -53.5	    50.0	    55.1	     4.4	 72.5913	-38.6592
  2019.6	   10316	   254.1	   -53.5	    49.7	    55.2	     4.4	 72.5913	-38.6593
  2020.6	   10321	   254.0	   -53.5	    49.5	    55.3	     4.4	 72.5912	-38.6594
  2021.6	   10325	   253.8	   -53.5	    49.2	    55.4	     4.5	 72.5912	-38.6595
  2022.6	   10328	   253.7	   -53.5	    49.0	    55.5	     4.5	 72.5912	-38.6596
  2023.6	   10330	   253.5	   -53.5	    48.7	    55.5	     4.5	 72.5912	-38.6598
  2024.6	   10334	   253.4	   -53.5	    48.5	    55.6	     4.6	 72.5912	-38.6599
  2025.6	   10338	   253.3	   -53.5	    48.4	    55.6	     4.6	 72.5911	-38.6600
  2026.6	   10342	   253.1	   -53.5	    48.2	    55.7	     4.6	 72.5911	-38.6601
  2027.6	   10346	   253.0	   -53.5	    48.1	    55.7	     4.7	 72.5911	-38.6602
  2028.6	   10350	   252.8	   -53.5	    48.1	    55.8	     4.7	 72.5911	-38.6603
  2029.6	   10353	   252.7	   -53.5	    48.0	    55.9	     4.7	 72.5910	-38.6604
  2030.6	   10356	   252.6	   -53.6	    48.0	    55.9	     4.8	 72.5910	-38.6605
  2031.6	   10360	   252.4	   -53.6	    48.0	    56.0	     4.8	 72.5910	-38.6607
  2032.6	   10363	   252.3	   -53.6	    48.0	    56.0	     4.8	 72.5910	-38.6608
  2033.6	   10367	   252.1	   -53.6	    48.0	    56.1	     4.8	 72.5909	-38.6609
  2034.6	   10371	   252.0	   -53.7	    48.1	    56.2	     4.9	 72.5909	-38.6610
  2035.6	   10375	   251.9	   -53.7	    48.1	    56.3	     4.9	 72.5909	-38.6611
  2036.6	   10378	   251.7	   -53.7	    48.2	    56.3	     4.9	 72.5908	-38.6613
  2037.6	   10382	   251.6	   -53.8	    48.2	    56.4	     4.9	 72.5908	-38.6614
  2038.6	   10385	   251.4	   -53.8	    48.3	    56.5	     5.0	 72.5908	-38.6615
  2039.6	   10388	   251.3	   -53.8	    48.3	    56.5	     5.0	 72.5907	-38.6616
  2040.6	   10392	   251.2	   -53.8	    48.3	    56.5	     5.0	 72.5907	-38.6617
  2041.6	   10395	   251.0	   -53.9	    48.3	    56.5	     5.0	 72.5907	-38.6619
  2042.6	   10399	   250.9	   -53.9	    48.2	    56.5	     5.0	 72.5907	-38.6620
  2043.6	   10403	   250.8	   -53.9	    48.2	    56.4	     5.0	 72.5907	-38.6621
  2044.6	   10406	   250.6	   -53.9	    48.2	    56.3	     5.0	 72.5906	-38.6622
  2045.6	   10409	   250.5	   -53.9	    48.1	    56.1	     5.0	 72.5906	-38.6624
  2046.6	   10413	   250.3	   -53.9	    48.1	    55.9	     5.0	 72.5906	-38.6625
  2047.6	   10417	   250.2	   -53.9	    48.0	    55.6	     4.9	 72.5906	-38.6627
  2048.6	   10420	   250.1	   -53.9	    47.9	    55.3	     4.9	 72.5905	-38.6628
  2049.6	   10424	   249.9	   -53.9	    47.8	    54.9	     4.9	 72.5905	-38.6630
  2050.6	   10427	   249.8	   -54.0	    47.7	    54.5	     4.9	 72.5905	-38.6631
  2051.6	   10431	   249.6	   -54.0	    47.6	    54.0	     4.9	 72.5905	-38.6633
  2052.6	   10435	   249.5	   -54.0	    47.5	    53.5	     4.8	 72.5904	-38.6634
  2053.6	   10440	   249.3	   -54.0	    47.4	    52.9	     4.8	 72.5904	-38.6636
  2054.6	   10443	   249.2	   -54.0	    47.3	    52.2	     4.8	 72.5904	-38.6637
  2055.6	   10447	   249.0	   -54.1	    47.1	    51.5	     4.8	 72.5904	-38.6638
  2056.6	   10451	   248.9	   -54.1	    47.0	    50.8	     4.8	 72.5904	-38.6639
  2057.6	   10455	   248.7	   -54.1	    46.8	    50.1	     4.8	 72.5903	-38.6640
  2058.6	   10460	   248.5	   -54.1	    46.7	    49.3	     4.7	 72.5903	-38.6641
  2059.6	   10463	   248.4	   -54.1	    46.5	    48.5	     4.7	 72.5903	-38.6642
  2060.6	   10467	   248.2	   -54.1	    46.3	    47.8	     4.7	 72.5903	-38.6643
  2061.6	   10470	   248.1	   -54.1	    46.2	    47.0	     4.7	 72.5902	-38.6643
  2062.6	   10475	   248.0	   -54.1	    46.0	    46.3	     4.7	 72.5902	-38.6644
  2063.6	   10478	   247.8	   -54.1	    45.8	    45.6	     4.7	 72.5902	-38.6645
  2064.6	   10481	   247.7	   -54.1	    45.6	    44.9	     4.8	 72.5901	-38.6646
  2065.6	   10485	   247.5	   -54.2	    45.5	    44.3	     4.8	 72.5901	-38.6646
  2066.6	   10490	   247.4	   -54.2	    45.3	    43.7	     4.8	 72.5901	-38.6647
  2067.6	   10493	   247.3	   -54.2	    45.1	    43.2	     4.8	 72.5900	-38.6648
  2068.6	   10496	   247.1	   -54.2	    44.9	    42.7	     4.9	 72.5900	-38.6649
  2069.6	   10500	   247.0	   -54.3	    44.8	    42.3	     4.9	 72.5900	-38.6650
  2070.6	   10503	   246.8	   -54.3	    44.6	    41.9	     4.9	 72.5899	-38.6651
  2071.6	   10507	   246.7	   -54.3	    44.4	    41.6	     5.0	 72.5899	-38.6652
  2072.6	   10510	   246.6	   -54.3	    44.3	    41.3	     5.0	 72.5898	-38.6652
  2073.6	   10514	   246.4	   -54.3	    44.1	    41.1	     5.1	 72.5898	-38.6653
  2074.6	   10517	   246.3	   -54.4	    43.9	    40.9	     5.1	 72.5898	-38.6654
  2075.6	   10520	   246.2	   -54.4	    43.8	    40.8	     5.1	 72.5897	-38.6656
  2076.6	   10523	   246.0	   -54.4	    43.6	    40.7	     5.2	 72.5897	-38.6657
  2077.6	   10528	   245.9	   -54.4	    43.4	    40.6	     5.2	 72.5897	-38.6658
  2078.6	   10532	   245.8	   -54.4	    43.3	    40.5	     5.3	 72.5897	-38.6659
  2079.6	   10535	   245.6	   -54.4	    43.1	    40.5	     5.3	 72.5896	-38.6660
  2080.6	   10538	   245.5	   -54.4	    43.0	    40.4	     5.4	 72.5896	-38.6661
  2081.6	   10542	   245.3	   -54.4	    42.9	    40.4	     5.4	 72.5896	-38.6662
  2082.6	   10545	   245.2	   -54.4	    42.7	    40.4	     5.5	 72.5895	-38.6663
  2083.6	   10550	   245.1	   -54.4	    42.6	    40.4	     5.5	 72.5895	-38.6664
  2084.6	   10553	   244.9	   -54.5	    42.5	    40.4	     5.5	 72.5894	-38.6666
  2085.6	   10556	   244.8	   -54.5	    42.3	    40.5	     5.6	 72.5894	-38.6667
  2086.6	   10559	   244.7	   -54.5	    42.2	    40.5	     5.6	 72.5893	-38.6668
  2087.6	   10563	   244.5	   -54.5	    42.1	    40.6	     5.6	 72.5893	-38.6669
  2088.6	   10567	   244.4	   -54.5	    42.0	    40.6	     5.6	 72.5892	-38.6670
  2089.6	   10570	   244.3	   -54.5	    41.8	    40.8	     5.6	 72.5892	-38.6671
  2090.6	   10574	   244.1	   -54.6	    41.7	    40.9	     5.6	 72.5892	-38.6672
  2091.6	   10578	   244.0	   -54.6	    41.5	    41.0	     5.6	 72.5891	-38.6673
  2092.6	   10582	   243.8	   -54.6	    41.4	    41.2	     5.6	 72.5891	-38.6675
  2093.6	   10586	   243.7	   -54.6	    41.3	    41.4	     5.6	 72.5890	-38.6676
  2094.6	   10588	   243.6	   -54.6	    41.1	    41.7	     5.6	 72.5890	-38.6677
  2095.6	   10592	   243.4	   -54.6	    41.0	    42.0	     5.5	 72.5890	-38.6678
  2096.6	   10595	   243.3	   -54.6	    40.8	    42.3	     5.5	 72.5889	-38.6679
  2097.6	   10600	   243.2	   -54.6	    40.7	    42.6	     5.5	 72.5889	-38.6680
  2098.6	   10603	   243.0	   -54.6	    40.5	    43.0	     5.5	 72.5888	-38.6681
  2099.6	   10607	   242.9	   -54.6	    40.4	    43.4	     5.4	 72.5888	-38.6682
  2100.6	   10610	   242.8	   -54.7	    40.3	    43.9	     5.4	 72.5888	-38.6683
  2101.6	   10613	   242.6	   -54.7	    40.1	    44.4	     5.3	 72.5887	-38.6684
  2102.6	   10617	   242.5	   -54.7	    40.0	    44.9	     5.3	 72.5887	-38.6685
  2103.6	   10621	   242.3	   -54.7	    39.9	    45.4	     5.3	 72.5886	-38.6686
  2104.6	   10625	   242.2	   -54.7	    39.9	    45.9	     5.2	 72.5886	-38.6688
  2105.6	   10628	   242.1	   -54.8	    39.8	    46.5	     5.2	 72.5886	-38.6689
  2106.6	   10631	   241.9	   -54.8	    39.7	    47.1	     5.2	 72.5886	-38.6690
  2107.6	   10635	   241.8	   -54.8	    39.6	    47.6	     5.1	 72.5885	-38.6692
  2108.6	   10640	   241.6	   -54.8	    39.6	    48.2	     5.1	 72.5885	-38.6693
  2109.6	   10643	   241.5	   -54.8	    39.5	    48.8	     5.1	 72.5885	-38.6694
  2110.6	   10647	   241.4	   -54.9	    39.4	    49.3	     5.0	 72.5885	-38.6694
  2111.6	   10650	   241.2	   -54.9	    39.4	    49.8	     5.0	 72.5885	-38.6695
  2112.6	   10654	   241.1	   -54.9	    39.3	    50.2	     5.0	 72.5884	-38.6696
  2113.6	   10658	   241.0	   -54.9	    39.2	    50.7	     5.0	 72.5884	-38.6697
  2114.6	   10662	   240.8	   -54.9	    39.1	    51.0	     4.9	 72.5884	-38.6699
  2115.6	   10664	   240.7	   -54.9	    39.0	    51.3	     4.9	 72.5883	-38.6700
  2116.6	   10668	   240.6	   -54.9	    38.8	    51.6	     4.9	 72.5883	-38.6701
  2117.6	   10671	   240.4	   -55.0	    38.7	    51.8	     4.9	 72.5883	-38.6702
  2118.6	   10675	   240.3	   -55.0	    38.6	    52.0	     4.9	 72.5882	-38.6703
  2119.6	   10679	   240.2	   -55.0	    38.4	    52.0	     4.8	 72.5882	-38.6704
  2120.6	   10683	   240.0	   -55.0	    38.2	    52.1	     4.8	 72.5882	-38.6706
  2121.6	   10686	   239.9	   -55.0	    38.1	    52.0	     4.8	 72.5882	-38.6707
  2122.6	   10690	   239.8	   -55.0	    37.9	    51.9	     4.8	 72.5882	-38.6709
  2123.6	   10693	   239.6	   -55.0	    37.7	    51.8	     4.8	 72.5881	-38.6710
  2124.6	   10697	   239.5	   -55.0	    37.5	    51.6	     4.7	 72.5881	-38.6711
  2125.6	   10700	   239.3	   -55.0	    37.3	    51.3	     4.7	 72.5881	-38.6713
  2126.6	   10703	   239.2	   -55.0	    37.0	    51.1	     4.7	 72.5881	-38.6714
  2127.6	   10707	   239.1	   -55.0	    36.8	    50.8	     4.7	 72.5880	-38.6715
  2128.6	   10712	   238.9	   -55.0	    36.6	    50.4	     4.6	 72.5880	-38.6716
  2129.6	   10715	   238.8	   -55.0	    36.4	    50.1	     4.6	 72.5880	-38.6717
  2130.6	   10719	   238.7	   -55.0	    36.2	    49.7	     4.6	 72.5880	-38.6718
  2131.6	   10722	   238.5	   -55.0	    35.9	    49.3	     4.6	 72.5879	-38.6719
  2132.6	   10726	   238.4	   -55.0	    35.7	    49.0	     4.5	 72.5879	-38.6720
  2133.6	   10730	   238.2	   -55.0	    35.5	    48.6	     4.5	 72.5879	-38.6721
  2134.6	   10734	   238.1	   -55.0	    35.3	    48.3	     4.5	 72.5878	-38.6722
  2135.6	   10737	   238.0	   -55.0	    35.1	    48.0	     4.5	 72.5878	-38.6723
  2136.6	   10741	   237.8	   -55.0	    34.9	    47.7	     4.4	 72.5878	-38.6724
  2137.6	   10746	   237.7	   -55.0	    34.7	    47.5	     4.4	 72.5878	-38.6725
  2138.6	   10750	   237.5	   -55.0	    34.5	    47.4	     4.4	 72.5877	-38.6726
  2139.6	   10753	   237.4	   -55.0	    34.3	    47.3	     4.4	 72.5877	-38.6726
  2140.6	   10757	   237.3	   -55.0	    34.1	    47.3	     4.3	 72.5877	-38.6727
  2141.6	   10760	   237.1	   -55.0	    33.9	    47.4	     4.3	 72.5877	-38.6728
  2142.6	   10764	   237.0	   -55.1	    33.7	    47.5	     4.3	 72.5876	-38.6729
  2143.6	   10768	   236.8	   -55.1	    33.5	    47.7	     4.3	 72.5876	-38.6729
  2144.6	   10771	   236.7	   -55.1	    33.3	    47.9	     4.3	 72.5876	-38.6730
  2145.6	   10776	   236.6	   -55.1	    33.0	    48.3	     4.3	 72.5875	-38.6730
  2146.6	   10779	   236.4	   -55.1	    32.8	    48.6	     4.2	 72.5875	-38.6731
  2147.6	   10784	   236.3	   -55.1	    32.5	    49.0	     4.2	 72.5875	-38.6732
  2148.6	   10787	   236.1	   -55.1	    32.3	    49.5	     4.2	 72.5874	-38.6733
  2149.6	   10791	   236.0	   -55.1	    32.0	    50.0	     4.2	 72.5874	-38.6734
  2150.6	   10795	   235.8	   -55.0	    31.7	    50.5	     4.2	 72.5874	-38.6735
  2151.6	   10799	   235.7	   -55.0	    31.4	    51.0	     4.2	 72.5874	-38.6736
  2152.6	   10803	   235.6	   -54.9	    31.2	    51.5	     4.2	 72.5873	-38.6738
  2153.6	   10806	   235.4	   -54.9	    30.9	    52.1	     4.2	 72.5873	-38.6739
  2154.6	   10809	   235.3	   -54.9	    30.7	    52.6	     4.2	 72.5873	-38.6740
  2155.6	   10813	   235.2	   -54.9	    30.5	    53.0	     4.1	 72.5873	-38.6741
  2156.6	   10816	   235.0	   -54.9	    30.2	    53.4	     4.1	 72.5873	-38.6742
  2157.6	   10819	   234.9	   -54.9	    30.0	    53.8	     4.1	 72.5873	-38.6743
  2158.6	   10823	   234.8	   -54.9	    29.8	    54.1	     4.1	 72.5872	-38.6744
  2159.6	   10827	   234.6	   -54.9	    29.6	    54.4	     4.1	 72.5872	-38.6745
  2160.6	   10831	   234.5	   -54.9	    29.5	    54.6	     4.1	 72.5872	-38.6746
  2161.6	   10834	   234.4	   -55.0	    29.3	    54.7	     4.1	 72.5872	-38.6747
  2162.6	   10838	   234.2	   -55.0	    29.2	    54.7	     4.0	 72.5871	-38.6748
  2163.6	   10843	   234.1	   -55.0	    29.0	    54.7	     4.0	 72.5871	-38.6749
  2164.6	   10846	   233.9	   -55.0	    28.9	    54.5	     4.0	 72.5871	-38.6751
  2165.6	   10850	   233.8	   -55.0	    28.7	    54.3	     4.0	 72.5871	-38.6752
  2166.6	   10854	   233.7	   -55.1	    28.6	    54.0	     3.9	 72.5871	-38.6753
  2167.6	   10858	   233.5	   -55.0	    28.4	    53.6	     3.9	 72.5871	-38.6754
  2168.6	   10862	   233.4	   -55.0	    28.3	    53.1	     3.9	 72.5870	-38.6755
  2169.6	   10866	   233.2	   -54.9	    28.1	    52.6	     3.8	 72.5870	-38.6756
  2170.6	   10869	   233.1	   -54.9	    27.9	    51.9	     3.8	 72.5870	-38.6757
  2171.6	   10872	   233.0	   -54.9	    27.8	    51.2	     3.8	 72.5870	-38.6758
  2172.6	   10876	   232.8	   -54.9	    27.6	    50.5	     3.8	 72.5870	-38.6759
  2173.6	   10880	   232.7	   -54.9	    27.4	    49.6	     3.7	 72.5870	-38.6759
  2174.6	   10884	   232.6	   -54.9	    27.2	    48.8	     3.7	 72.5869	-38.6760
  2175.6	   10888	   232.4	   -54.9	    26.9	    47.8	     3.7	 72.5869	-38.6760
  2176.6	   10891	   232.3	   -54.9	    26.7	    46.8	     3.7	 72.5869	-38.6761
  2177.6	   10894	   232.2	   -54.9	    26.5	    45.8	     3.7	 72.5869	-38.6761
  2178.6	   10899	   232.0	   -54.9	    26.3	    44.8	     3.7	 72.5868	-38.6762
  2179.6	   10902	   231.9	   -54.9	    26.0	    43.7	     3.7	 72.5868	-38.6763
  2180.6	   10906	   231.8	   -54.9	    25.8	    42.6	     3.7	 72.5868	-38.6763
  2181.6	   10910	   231.6	   -54.9	    25.5	    41.5	     3.7	 72.5868	-38.6764
