208,2019,140,1214,6.249,7.59,-0.277,-7.46,-7999,6.278,7.624,-0.277,6.224,7.56,-0.277,0.015,0.018,0,0
208,2019,140,1215,6.301,7.659,-0.277,-7.397,-7999,6.325,7.687,-0.277,6.278,7.627,-0.281,0.014,0.018,0.001,0
208,2019,140,1216,6.338,7.707,-0.277,-7.384,-7999,6.351,7.727,-0.277,6.325,7.687,-0.277,0.007,0.01,0,0
208,2019,140,1217,6.361,7.737,-0.277,-7.294,-7999,6.365,7.74,-0.277,6.355,7.73,-0.277,0.003,0.003,0,0
208,2019,140,1218,6.369,7.749,-0.283,-7.27,-7999,6.371,7.754,-0.277,6.365,7.74,-0.284,0.003,0.005,0.002,0
208,2019,140,1219,6.372,7.755,-0.284,-7.201,-7999,6.375,7.761,-0.284,6.371,7.751,-0.284,0.001,0.002,0,0
208,2019,140,1220,6.384,7.77,-0.284,-7.159,-7999,6.391,7.784,-0.284,6.375,7.757,-0.284,0.006,0.008,0,0
208,2019,140,1221,6.404,7.799,-0.284,-7.108,-7999,6.418,7.817,-0.284,6.391,7.781,-0.284,0.008,0.01,0,0
208,2019,140,1222,6.425,7.827,-0.284,-7.096,-7999,6.428,7.831,-0.284,6.418,7.817,-0.284,0.003,0.003,0,0
208,2019,140,1223,6.425,7.827,-0.284,-7.048,-7999,6.431,7.83,-0.284,6.418,7.817,-0.284,0.004,0.005,0,0
208,2019,140,1224,6.417,7.815,-0.284,-7.009,-7999,6.425,7.82,-0.284,6.405,7.797,-0.287,0.005,0.006,0.001,0
208,2019,140,1225,6.389,7.776,-0.284,-6.971,-7999,6.401,7.794,-0.284,6.374,7.757,-0.284,0.006,0.01,0,0
208,2019,140,1226,6.342,7.715,-0.284,-6.941,-7999,6.374,7.757,-0.284,6.318,7.683,-0.284,0.02,0.026,0,0
208,2019,140,1227,6.309,7.67,-0.286,-6.914,-7999,6.321,7.687,-0.284,6.294,7.65,-0.291,0.01,0.013,0.003,0
208,2019,140,1228,6.278,7.63,-0.286,-6.92,-7999,6.291,7.65,-0.284,6.271,7.62,-0.291,0.008,0.01,0.003,0
208,2019,140,1229,6.254,7.599,-0.29,-6.876,-7999,6.271,7.62,-0.284,6.224,7.566,-0.29,0.014,0.016,0.002,0
208,2019,140,1230,6.216,7.552,-0.29,-6.868,-7999,6.224,7.563,-0.29,6.207,7.54,-0.29,0.005,0.006,0,0
208,2019,140,1231,6.215,7.552,-0.29,-6.873,-7999,6.221,7.559,-0.29,6.204,7.539,-0.29,0.005,0.006,0,0
208,2019,140,1232,6.181,7.509,-0.29,-6.857,-7999,6.204,7.536,-0.29,6.167,7.493,-0.29,0.008,0.011,0,0
208,2019,140,1233,6.15,7.468,-0.29,-6.856,-7999,6.167,7.493,-0.29,6.14,7.452,-0.29,0.007,0.01,0,0
208,2019,140,1234,6.153,7.47,-0.29,-6.869,-7999,6.16,7.479,-0.29,6.143,7.459,-0.29,0.004,0.006,0,0
208,2019,140,1235,6.137,7.445,-0.29,-6.862,-7999,6.15,7.462,-0.29,6.13,7.436,-0.29,0.007,0.009,0,0
208,2019,140,1236,6.141,7.449,-0.29,-6.846,-7999,6.143,7.456,-0.29,6.137,7.446,-0.29,0.003,0.003,0,0
208,2019,140,1237,6.145,7.454,-0.29,-6.859,-7999,6.157,7.472,-0.29,6.137,7.445,-0.29,0.006,0.009,0,0
208,2019,140,1238,6.156,7.473,-0.289,-6.873,-7999,6.16,7.479,-0.284,6.15,7.465,-0.29,0.003,0.004,0.002,0
208,2019,140,1239,6.148,7.463,-0.288,-6.888,-7999,6.15,7.469,-0.284,6.143,7.459,-0.29,0.002,0.004,0.003,0
208,2019,140,1240,6.133,7.445,-0.287,-6.881,-7999,6.143,7.459,-0.284,6.126,7.438,-0.29,0.005,0.006,0.003,0
208,2019,140,1241,6.154,7.477,-0.285,-6.922,-7999,6.183,7.512,-0.284,6.13,7.445,-0.29,0.017,0.023,0.003,0
208,2019,140,1242,6.186,7.525,-0.284,-6.924,-7999,6.193,7.538,-0.284,6.183,7.512,-0.284,0.003,0.006,0,0
208,2019,140,1243,6.198,7.546,-0.284,-6.957,-7999,6.206,7.558,-0.284,6.193,7.535,-0.284,0.004,0.008,0,0
208,2019,140,1244,6.212,7.567,-0.284,-6.971,-7999,6.22,7.578,-0.284,6.206,7.558,-0.284,0.004,0.007,0,0
208,2019,140,1245,6.23,7.596,-0.282,-6.994,-7999,6.236,7.605,-0.277,6.216,7.578,-0.284,0.005,0.008,0.002,0
208,2019,140,1246,6.231,7.598,-0.277,-7.021,-7999,6.236,7.602,-0.277,6.226,7.592,-0.277,0.003,0.004,0,0
208,2019,140,1247,6.228,7.594,-0.277,-7.05,-7999,6.233,7.602,-0.277,6.223,7.588,-0.277,0.003,0.004,0,0
208,2019,140,1248,6.224,7.588,-0.277,-7.088,-7999,6.23,7.595,-0.277,6.219,7.582,-0.277,0.003,0.004,0,0
208,2019,140,1249,6.235,7.604,-0.277,-7.099,-7999,6.239,7.612,-0.277,6.229,7.598,-0.277,0.003,0.005,0,0
208,2019,140,1250,6.235,7.609,-0.272,-7.117,-7999,6.243,7.618,-0.27,6.229,7.602,-0.277,0.004,0.006,0.003,0
208,2019,140,1251,6.244,7.624,-0.27,-7.183,-7999,6.246,7.628,-0.27,6.243,7.618,-0.27,0.002,0.004,0,0
208,2019,140,1252,6.246,7.629,-0.27,-7.222,-7999,6.249,7.631,-0.27,6.243,7.628,-0.27,0.002,0.002,0,0
208,2019,140,1253,6.237,7.62,-0.27,-7.233,-7999,6.243,7.628,-0.27,6.229,7.611,-0.27,0.004,0.005,0,0
208,2019,140,1254,6.222,7.602,-0.268,-7.253,-7999,6.229,7.611,-0.264,6.216,7.598,-0.27,0.004,0.004,0.003,0
208,2019,140,1255,6.207,7.58,-0.264,-7.271,-7999,6.219,7.598,-0.264,6.193,7.561,-0.264,0.009,0.012,0,0
208,2019,140,1256,6.191,7.556,-0.266,-7.28,-7999,6.196,7.561,-0.264,6.189,7.551,-0.27,0.002,0.005,0.003,0
208,2019,140,1257,6.183,7.545,-0.264,-7.297,-7999,6.189,7.551,-0.264,6.179,7.538,-0.27,0.003,0.004,0.001,0
208,2019,140,1258,6.168,7.527,-0.264,-7.33,-7999,6.182,7.541,-0.264,6.152,7.508,-0.264,0.01,0.012,0,0
208,2019,140,1259,6.144,7.497,-0.264,-7.339,-7999,6.156,7.508,-0.264,6.136,7.488,-0.264,0.006,0.007,0,0
208,2019,140,1300,6.123,7.47,-0.264,-7.366,-7999,6.136,7.488,-0.264,6.106,7.448,-0.264,0.008,0.01,0,0
208,2019,140,1301,6.096,7.431,-0.262,-7.391,-7999,6.106,7.448,-0.257,6.086,7.414,-0.264,0.006,0.009,0.002,0
208,2019,140,1302,6.075,7.402,-0.263,-7.412,-7999,6.086,7.414,-0.257,6.069,7.394,-0.264,0.005,0.007,0.002,0
208,2019,140,1303,6.071,7.397,-0.261,-7.454,-7999,6.076,7.401,-0.257,6.069,7.391,-0.264,0.003,0.004,0.003,0
208,2019,140,1304,6.071,7.398,-0.258,-7.49,-7999,6.076,7.404,-0.257,6.066,7.391,-0.264,0.003,0.003,0.002,0
208,2019,140,1305,6.046,7.365,-0.257,-7.514,-7999,6.062,7.391,-0.257,6.029,7.344,-0.257,0.012,0.015,0,0
208,2019,140,1306,6.022,7.329,-0.257,-7.517,-7999,6.035,7.351,-0.257,6.012,7.314,-0.257,0.008,0.013,0,0
208,2019,140,1307,6.002,7.305,-0.257,-7.538,-7999,6.015,7.321,-0.257,5.995,7.294,-0.257,0.007,0.009,0,0
208,2019,140,1308,6.051,7.371,-0.257,-7.534,-7999,6.079,7.411,-0.257,6.015,7.324,-0.257,0.019,0.026,0,0
208,2019,140,1309,6.112,7.454,-0.255,-7.55,-7999,6.129,7.481,-0.25,6.082,7.414,-0.257,0.013,0.019,0.003,0
208,2019,140,1310,6.149,7.504,-0.25,-7.584,-7999,6.169,7.528,-0.25,6.129,7.478,-0.25,0.011,0.013,0,0
208,2019,140,1311,6.172,7.533,-0.25,-7.599,-7999,6.186,7.551,-0.25,6.162,7.521,-0.25,0.006,0.008,0,0
208,2019,140,1312,6.18,7.541,-0.25,-7.605,-7999,6.199,7.564,-0.25,6.162,7.521,-0.25,0.01,0.013,0,0
208,2019,140,1313,6.207,7.574,-0.247,-7.598,-7999,6.216,7.584,-0.244,6.189,7.554,-0.25,0.009,0.01,0.003,0
208,2019,140,1314,6.247,7.622,-0.244,-7.604,-7999,6.269,7.651,-0.244,6.219,7.584,-0.244,0.017,0.021,0,0
208,2019,140,1315,6.293,7.677,-0.244,-7.616,-7999,6.323,7.715,-0.244,6.266,7.644,-0.244,0.02,0.025,0,0
208,2019,140,1316,6.334,7.729,-0.244,-7.574,-7999,6.343,7.738,-0.244,6.323,7.718,-0.244,0.004,0.005,0,0
208,2019,140,1317,6.357,7.758,-0.244,-7.571,-7999,6.369,7.775,-0.244,6.343,7.738,-0.244,0.009,0.011,0,0
208,2019,140,1318,6.38,7.788,-0.241,-7.549,-7999,6.389,7.798,-0.237,6.369,7.775,-0.244,0.005,0.006,0.003,0
208,2019,140,1319,6.406,7.82,-0.24,-7.547,-7999,6.423,7.841,-0.237,6.389,7.798,-0.244,0.01,0.013,0.003,0
208,2019,140,1320,6.435,7.857,-0.239,-7.518,-7999,6.439,7.862,-0.237,6.423,7.841,-0.244,0.005,0.006,0.003,0
208,2019,140,1321,6.446,7.87,-0.238,-7.48,-7999,6.456,7.885,-0.237,6.436,7.858,-0.244,0.006,0.008,0.002,0
208,2019,140,1322,6.457,7.886,-0.238,-7.431,-7999,6.463,7.892,-0.237,6.45,7.882,-0.244,0.003,0.003,0.002,0
208,2019,140,1323,6.464,7.894,-0.239,-7.4,-7999,6.466,7.898,-0.237,6.463,7.892,-0.244,0.001,0.002,0.003,0
208,2019,140,1324,6.476,7.907,-0.243,-7.343,-7999,6.483,7.918,-0.237,6.463,7.892,-0.244,0.006,0.008,0.002,0
208,2019,140,1325,6.492,7.928,-0.243,-7.31,-7999,6.503,7.945,-0.237,6.486,7.922,-0.244,0.005,0.007,0.002,0
208,2019,140,1326,6.526,7.974,-0.242,-7.27,-7999,6.54,7.995,-0.237,6.506,7.948,-0.244,0.009,0.013,0.003,0
208,2019,140,1327,6.549,8.01,-0.242,-7.228,-7999,6.563,8.03,-0.237,6.543,7.998,-0.244,0.006,0.007,0.002,0
208,2019,140,1328,6.577,8.04,-0.243,-7.207,-7999,6.59,8.06,-0.237,6.563,8.03,-0.244,0.008,0.01,0.001,0
208,2019,140,1329,6.602,8.08,-0.243,-7.174,-7999,6.616,8.1,-0.237,6.59,8.06,-0.244,0.008,0.011,0.002,0
208,2019,140,1330,6.625,8.11,-0.242,-7.122,-7999,6.63,8.12,-0.237,6.62,8.1,-0.244,0.002,0.004,0.003,0
208,2019,140,1331,6.646,8.14,-0.242,-7.103,-7999,6.663,8.16,-0.237,6.63,8.12,-0.244,0.009,0.013,0.003,0
208,2019,140,1332,6.669,8.17,-0.24,-7.067,-7999,6.676,8.18,-0.237,6.663,8.16,-0.244,0.004,0.005,0.003,0
208,2019,140,1333,6.695,8.2,-0.243,-7.037,-7999,6.713,8.23,-0.237,6.676,8.18,-0.244,0.011,0.015,0.002,0
208,2019,140,1334,6.721,8.23,-0.241,-6.98,-7999,6.73,8.25,-0.237,6.713,8.22,-0.244,0.006,0.008,0.003,0
208,2019,140,1335,6.738,8.25,-0.244,-6.935,-7999,6.747,8.27,-0.244,6.73,8.24,-0.244,0.006,0.007,0,0
208,2019,140,1336,6.749,8.27,-0.244,-6.914,-7999,6.753,8.27,-0.244,6.743,8.26,-0.244,0.003,0.003,0,0
208,2019,140,1337,6.738,8.26,-0.242,-6.853,-7999,6.743,8.26,-0.237,6.736,8.25,-0.244,0.003,0.002,0.003,0
208,2019,140,1338,6.724,8.24,-0.244,-6.839,-7999,6.736,8.26,-0.244,6.703,8.21,-0.244,0.009,0.011,0,0
208,2019,140,1339,6.689,8.19,-0.244,-6.794,-7999,6.703,8.22,-0.244,6.663,8.16,-0.244,0.015,0.018,0,0
208,2019,140,1340,6.668,8.17,-0.245,-6.76,-7999,6.676,8.18,-0.244,6.663,8.16,-0.25,0.004,0.004,0.003,0
208,2019,140,1341,6.652,8.15,-0.246,-6.726,-7999,6.663,8.17,-0.244,6.636,8.13,-0.25,0.008,0.01,0.003,0
208,2019,140,1342,6.625,8.11,-0.25,-6.69,-7999,6.636,8.13,-0.244,6.61,8.1,-0.25,0.008,0.01,0.001,0
208,2019,140,1343,6.581,8.06,-0.25,-6.669,-7999,6.61,8.1,-0.25,6.556,8.03,-0.25,0.018,0.023,0,0
208,2019,140,1344,6.589,8.07,-0.25,-6.643,-7999,6.596,8.08,-0.247,6.57,8.04,-0.25,0.007,0.009,0.001,0
208,2019,140,1345,6.608,8.1,-0.25,-6.639,-7999,6.623,8.12,-0.25,6.593,8.08,-0.25,0.012,0.015,0,0
208,2019,140,1346,6.631,8.13,-0.25,-6.615,-7999,6.643,8.15,-0.25,6.623,8.11,-0.25,0.008,0.011,0,0
208,2019,140,1347,6.606,8.1,-0.25,-6.583,-7999,6.643,8.14,-0.25,6.56,8.04,-0.25,0.025,0.032,0,0
208,2019,140,1348,6.481,7.939,-0.25,-6.6,-7999,6.556,8.03,-0.25,6.399,7.835,-0.25,0.049,0.062,0,0
208,2019,140,1349,6.369,7.798,-0.25,-6.597,-7999,6.396,7.835,-0.25,6.356,7.781,-0.25,0.011,0.014,0,0
208,2019,140,1350,6.304,7.715,-0.252,-6.594,-7999,6.353,7.778,-0.25,6.286,7.691,-0.257,0.017,0.022,0.003,0
208,2019,140,1351,6.347,7.771,-0.255,-6.594,-7999,6.403,7.845,-0.25,6.289,7.694,-0.257,0.037,0.048,0.003,0
208,2019,140,1352,6.449,7.902,-0.251,-6.603,-7999,6.509,7.978,-0.25,6.406,7.848,-0.257,0.033,0.042,0.002,0
208,2019,140,1353,6.537,8.02,-0.25,-6.615,-7999,6.566,8.06,-0.25,6.509,7.985,-0.25,0.015,0.02,0,0
208,2019,140,1354,6.584,8.08,-0.25,-6.6,-7999,6.603,8.11,-0.247,6.543,8.03,-0.25,0.017,0.02,0.001,0
208,2019,140,1355,6.426,7.882,-0.25,-6.618,-7999,6.536,8.02,-0.25,6.329,7.755,-0.25,0.066,0.085,0,0
208,2019,140,1356,6.219,7.615,-0.25,-6.618,-7999,6.326,7.751,-0.25,6.149,7.524,-0.25,0.063,0.083,0,0
208,2019,140,1357,6.165,7.544,-0.25,-6.644,-7999,6.176,7.558,-0.25,6.149,7.521,-0.25,0.009,0.011,0,0
208,2019,140,1358,6.217,7.61,-0.25,-6.665,-7999,6.286,7.698,-0.25,6.169,7.551,-0.25,0.035,0.045,0,0
208,2019,140,1359,6.333,7.759,-0.25,-6.674,-7999,6.359,7.791,-0.25,6.289,7.704,-0.25,0.018,0.023,0,0
208,2019,140,1400,6.433,7.887,-0.249,-6.671,-7999,6.476,7.945,-0.244,6.366,7.798,-0.25,0.034,0.044,0.002,0
208,2019,140,1401,6.439,7.897,-0.244,-6.653,-7999,6.486,7.955,-0.244,6.356,7.791,-0.244,0.041,0.052,0,0
208,2019,140,1402,6.224,7.621,-0.247,-6.644,-7999,6.349,7.781,-0.244,6.116,7.481,-0.25,0.078,0.1,0.003,0
208,2019,140,1403,6.117,7.484,-0.25,-6.671,-7999,6.122,7.491,-0.25,6.109,7.474,-0.25,0.004,0.006,0,0
208,2019,140,1404,6.165,7.545,-0.25,-6.691,-7999,6.222,7.621,-0.25,6.126,7.494,-0.25,0.028,0.036,0,0
208,2019,140,1405,6.278,7.692,-0.248,-6.694,-7999,6.306,7.728,-0.244,6.229,7.628,-0.25,0.023,0.029,0.003,0
208,2019,140,1406,6.289,7.705,-0.245,-6.685,-7999,6.309,7.731,-0.244,6.262,7.671,-0.25,0.013,0.017,0.002,0
208,2019,140,1407,6.24,7.639,-0.244,-6.674,-7999,6.276,7.684,-0.244,6.209,7.601,-0.247,0.022,0.028,0.001,0
208,2019,140,1408,6.194,7.579,-0.244,-6.677,-7999,6.242,7.641,-0.244,6.136,7.504,-0.247,0.035,0.045,0.001,0
208,2019,140,1409,6.066,7.411,-0.244,-6.665,-7999,6.132,7.498,-0.244,6.015,7.344,-0.244,0.031,0.042,0,0
208,2019,140,1410,6.011,7.338,-0.25,-6.682,-7999,6.022,7.354,-0.244,5.999,7.321,-0.25,0.007,0.009,0.001,0
208,2019,140,1411,6.101,7.453,-0.25,-6.694,-7999,6.196,7.578,-0.247,6.015,7.341,-0.25,0.062,0.081,0.001,0
208,2019,140,1412,6.205,7.594,-0.247,-6.665,-7999,6.216,7.611,-0.244,6.189,7.578,-0.25,0.007,0.008,0.003,0
208,2019,140,1413,6.144,7.52,-0.244,-6.665,-7999,6.199,7.588,-0.244,6.062,7.414,-0.247,0.039,0.05,0.001,0
208,2019,140,1414,6,7.333,-0.244,-6.671,-7999,6.059,7.407,-0.244,5.949,7.267,-0.247,0.038,0.049,0.001,0
208,2019,140,1415,5.943,7.258,-0.244,-6.703,-7999,5.969,7.291,-0.244,5.929,7.237,-0.25,0.011,0.014,0.002,0
208,2019,140,1416,6.053,7.397,-0.246,-6.703,-7999,6.149,7.528,-0.244,5.955,7.271,-0.25,0.056,0.074,0.003,0
208,2019,140,1417,6.257,7.665,-0.245,-6.697,-7999,6.339,7.771,-0.244,6.156,7.534,-0.25,0.058,0.076,0.002,0
208,2019,140,1418,6.422,7.883,-0.242,-6.709,-7999,6.499,7.985,-0.237,6.346,7.781,-0.244,0.046,0.061,0.003,0
208,2019,140,1419,6.566,8.07,-0.237,-6.694,-7999,6.61,8.13,-0.237,6.503,7.992,-0.244,0.033,0.043,0.001,0
208,2019,140,1420,6.604,8.12,-0.237,-6.671,-7999,6.61,8.13,-0.237,6.596,8.11,-0.237,0.006,0.008,0,0
208,2019,140,1421,6.599,8.12,-0.237,-6.638,-7999,6.603,8.13,-0.237,6.593,8.11,-0.237,0.003,0.005,0,0
208,2019,140,1422,6.616,8.14,-0.237,-6.579,-7999,6.63,8.16,-0.237,6.603,8.12,-0.237,0.008,0.01,0,0
208,2019,140,1423,6.666,8.2,-0.236,-6.552,-7999,6.706,8.25,-0.23,6.636,8.16,-0.237,0.025,0.031,0.002,0
208,2019,140,1424,6.758,8.32,-0.237,-6.497,-7999,6.803,8.38,-0.237,6.71,8.26,-0.237,0.029,0.037,0,0
208,2019,140,1425,6.846,8.43,-0.237,-6.458,-7999,6.89,8.49,-0.237,6.807,8.38,-0.237,0.025,0.033,0,0
208,2019,140,1426,6.916,8.52,-0.237,-6.411,-7999,6.937,8.55,-0.237,6.89,8.49,-0.237,0.014,0.018,0,0
208,2019,140,1427,6.943,8.56,-0.237,-6.385,-7999,6.943,8.57,-0.237,6.937,8.55,-0.237,0.002,0.003,0,0
208,2019,140,1428,6.931,8.55,-0.237,-6.376,-7999,6.943,8.56,-0.237,6.917,8.53,-0.237,0.008,0.01,0,0
208,2019,140,1429,6.897,8.5,-0.233,-6.31,-7999,6.917,8.53,-0.23,6.88,8.48,-0.237,0.01,0.013,0.003,0
208,2019,140,1430,6.861,8.46,-0.237,-6.282,-7999,6.88,8.48,-0.237,6.843,8.43,-0.237,0.011,0.015,0,0
208,2019,140,1431,6.82,8.4,-0.239,-6.238,-7999,6.84,8.43,-0.237,6.803,8.38,-0.244,0.011,0.014,0.003,0
208,2019,140,1432,6.79,8.37,-0.243,-6.205,-7999,6.803,8.38,-0.237,6.786,8.36,-0.244,0.005,0.005,0.002,0
208,2019,140,1433,6.788,8.37,-0.244,-6.17,-7999,6.79,8.37,-0.244,6.786,8.36,-0.244,0.002,0.003,0,0
208,2019,140,1434,6.796,8.38,-0.244,-6.143,-7999,6.797,8.38,-0.244,6.79,8.37,-0.244,0.002,0.002,0,0
208,2019,140,1435,6.795,8.38,-0.244,-6.125,-7999,6.797,8.38,-0.244,6.79,8.38,-0.244,0.003,0.003,0,0
208,2019,140,1436,6.782,8.37,-0.244,-6.108,-7999,6.79,8.38,-0.244,6.776,8.36,-0.244,0.004,0.005,0,0
208,2019,140,1437,6.767,8.35,-0.244,-6.096,-7999,6.776,8.36,-0.244,6.756,8.34,-0.244,0.006,0.007,0,0
208,2019,140,1438,6.746,8.32,-0.244,-6.101,-7999,6.756,8.34,-0.244,6.736,8.32,-0.244,0.005,0.006,0,0
208,2019,140,1439,6.731,8.31,-0.244,-6.096,-7999,6.736,8.32,-0.244,6.726,8.3,-0.244,0.004,0.005,0,0
208,2019,140,1440,6.72,8.29,-0.244,-6.081,-7999,6.726,8.3,-0.244,6.71,8.28,-0.244,0.004,0.006,0,0
208,2019,140,1441,6.701,8.26,-0.244,-6.06,-7999,6.71,8.28,-0.244,6.69,8.25,-0.244,0.006,0.01,0,0
208,2019,140,1442,6.678,8.23,-0.246,-6.06,-7999,6.69,8.25,-0.244,6.666,8.22,-0.25,0.007,0.009,0.003,0
208,2019,140,1443,6.657,8.2,-0.25,-6.043,-7999,6.666,8.22,-0.244,6.65,8.19,-0.25,0.006,0.007,0.001,0
208,2019,140,1444,6.645,8.18,-0.245,-6.046,-7999,6.65,8.19,-0.244,6.64,8.17,-0.25,0.003,0.005,0.002,0
208,2019,140,1445,6.634,8.16,-0.249,-6.043,-7999,6.64,8.17,-0.244,6.626,8.16,-0.25,0.004,0.005,0.003,0
208,2019,140,1446,6.624,8.16,-0.25,-6.031,-7999,6.626,8.16,-0.25,6.623,8.16,-0.25,0.002,0.002,0,0
208,2019,140,1447,6.623,8.16,-0.25,-6.054,-7999,6.623,8.16,-0.25,6.623,8.16,-0.25,0,0.001,0,0
208,2019,140,1448,6.626,8.17,-0.248,-6.066,-7999,6.63,8.18,-0.244,6.623,8.16,-0.25,0.003,0.004,0.003,0
208,2019,140,1449,6.638,8.18,-0.244,-6.04,-7999,6.643,8.19,-0.244,6.63,8.18,-0.25,0.004,0.005,0.002,0
208,2019,140,1450,6.648,8.19,-0.247,-6.043,-7999,6.65,8.2,-0.244,6.643,8.19,-0.25,0.002,0.002,0.003,0
208,2019,140,1451,6.655,8.2,-0.246,-6.019,-7999,6.656,8.2,-0.244,6.65,8.2,-0.25,0.002,0.002,0.003,0
208,2019,140,1452,6.653,8.2,-0.245,-6.025,-7999,6.656,8.2,-0.244,6.65,8.19,-0.25,0.003,0.003,0.002,0
208,2019,140,1453,6.647,8.19,-0.249,-6.013,-7999,6.65,8.2,-0.244,6.646,8.19,-0.25,0.002,0.002,0.002,0
208,2019,140,1454,6.64,8.18,-0.249,-5.999,-7999,6.646,8.19,-0.244,6.636,8.18,-0.25,0.003,0.004,0.003,0
208,2019,140,1455,6.623,8.16,-0.249,-6.01,-7999,6.636,8.18,-0.244,6.61,8.15,-0.25,0.007,0.008,0.002,0
208,2019,140,1456,6.605,8.14,-0.25,-6.002,-7999,6.61,8.15,-0.25,6.6,8.14,-0.25,0.003,0.004,0,0
208,2019,140,1457,6.611,8.15,-0.245,-6.002,-7999,6.62,8.16,-0.244,6.6,8.14,-0.25,0.006,0.007,0.003,0
208,2019,140,1458,6.623,8.16,-0.249,-6.007,-7999,6.626,8.17,-0.244,6.62,8.16,-0.25,0.002,0.003,0.002,0
208,2019,140,1459,6.623,8.16,-0.25,-5.996,-7999,6.626,8.17,-0.25,6.62,8.16,-0.25,0.002,0.003,0,0
208,2019,140,1500,6.617,8.15,-0.249,-5.993,-7999,6.62,8.16,-0.244,6.616,8.15,-0.25,0.001,0.001,0.003,0
208,2019,140,1501,6.624,8.16,-0.249,-6.016,-7999,6.626,8.17,-0.244,6.62,8.16,-0.25,0.002,0.003,0.002,0
208,2019,140,1502,6.623,8.16,-0.245,-5.978,-7999,6.626,8.17,-0.244,6.62,8.16,-0.25,0.002,0.003,0.003,0
208,2019,140,1503,6.602,8.13,-0.245,-6.002,-7999,6.616,8.15,-0.244,6.583,8.11,-0.25,0.01,0.014,0.002,0
208,2019,140,1504,6.548,8.06,-0.244,-6.002,-7999,6.583,8.11,-0.244,6.503,8,-0.244,0.023,0.031,0,0
