208,2019,168,1144,6.238,7.931,-0.464,-4.101,-7999,6.24,7.936,-0.464,6.233,7.926,-0.464,0.002,0.003,0,0
208,2019,168,1145,6.246,7.943,-0.464,-4.069,-7999,6.25,7.949,-0.464,6.24,7.936,-0.464,0.003,0.004,0,0
208,2019,168,1146,6.255,7.956,-0.464,-4.043,-7999,6.26,7.963,-0.464,6.25,7.949,-0.464,0.003,0.004,0,0
208,2019,168,1147,6.263,7.968,-0.464,-3.976,-7999,6.266,7.972,-0.464,6.26,7.963,-0.464,0.002,0.004,0,0
208,2019,168,1148,6.269,7.978,-0.468,-3.936,-7999,6.273,7.986,-0.464,6.266,7.972,-0.471,0.002,0.003,0.003,0
208,2019,168,1149,6.277,7.991,-0.464,-3.936,-7999,6.283,7.999,-0.464,6.273,7.986,-0.464,0.003,0.005,0,0
208,2019,168,1150,6.283,8,-0.458,-4.084,-7999,6.286,8.01,-0.454,6.276,7.992,-0.464,0.003,0.004,0.002,0
208,2019,168,1151,6.288,8.01,-0.451,-4.247,-7999,6.289,8.02,-0.451,6.286,8.01,-0.454,0.002,0.004,0.001,0
208,2019,168,1152,6.293,8.03,-0.451,-4.347,-7999,6.296,8.03,-0.451,6.289,8.02,-0.451,0.002,0.003,0,0
208,2019,168,1153,6.301,8.04,-0.45,-4.354,-7999,6.306,8.05,-0.447,6.296,8.03,-0.451,0.003,0.005,0.001,0
208,2019,168,1154,6.312,8.05,-0.45,-4.301,-7999,6.316,8.06,-0.447,6.306,8.05,-0.451,0.003,0.004,0.001,0
208,2019,168,1155,6.319,8.06,-0.451,-4.221,-7999,6.323,8.07,-0.451,6.316,8.06,-0.451,0.003,0.004,0,0
208,2019,168,1156,6.329,8.08,-0.455,-4.13,-7999,6.333,8.08,-0.451,6.326,8.07,-0.457,0.002,0.003,0.003,0
208,2019,168,1157,6.336,8.09,-0.457,-4.026,-7999,6.342,8.09,-0.457,6.332,8.08,-0.457,0.003,0.003,0,0
208,2019,168,1158,6.345,8.1,-0.457,-3.95,-7999,6.349,8.11,-0.457,6.339,8.09,-0.461,0.003,0.004,0.001,0
208,2019,168,1159,6.354,8.11,-0.46,-3.847,-7999,6.359,8.12,-0.457,6.349,8.1,-0.464,0.003,0.004,0.003,0
208,2019,168,1200,6.363,8.13,-0.457,-3.774,-7999,6.369,8.13,-0.457,6.359,8.12,-0.457,0.003,0.004,0,0
208,2019,168,1201,6.371,8.14,-0.457,-3.721,-7999,6.376,8.14,-0.457,6.369,8.13,-0.457,0.002,0.003,0,0
208,2019,168,1202,6.379,8.15,-0.457,-3.665,-7999,6.382,8.15,-0.454,6.376,8.14,-0.457,0.003,0.003,0.001,0
208,2019,168,1203,6.387,8.16,-0.456,-3.621,-7999,6.389,8.16,-0.451,6.382,8.15,-0.457,0.002,0.004,0.002,0
208,2019,168,1204,6.396,8.17,-0.454,-3.593,-7999,6.399,8.17,-0.451,6.392,8.16,-0.457,0.002,0.004,0.003,0
208,2019,168,1205,6.404,8.18,-0.451,-3.554,-7999,6.409,8.19,-0.451,6.399,8.17,-0.451,0.003,0.004,0,0
208,2019,168,1206,6.413,8.19,-0.451,-3.548,-7999,6.419,8.2,-0.451,6.409,8.19,-0.451,0.003,0.004,0,0
208,2019,168,1207,6.424,8.21,-0.451,-3.548,-7999,6.429,8.21,-0.447,6.419,8.2,-0.451,0.003,0.004,0.001,0
208,2019,168,1208,6.433,8.22,-0.444,-3.534,-7999,6.436,8.22,-0.444,6.429,8.21,-0.451,0.003,0.003,0.001,0
208,2019,168,1209,6.442,8.23,-0.447,-3.512,-7999,6.446,8.23,-0.444,6.436,8.22,-0.451,0.003,0.003,0.003,0
208,2019,168,1210,6.45,8.24,-0.448,-3.468,-7999,6.456,8.24,-0.444,6.446,8.23,-0.451,0.002,0.004,0.003,0
208,2019,168,1211,6.458,8.25,-0.451,-3.443,-7999,6.462,8.26,-0.451,6.456,8.24,-0.451,0.003,0.003,0,0
208,2019,168,1212,6.466,8.26,-0.452,-3.363,-7999,6.472,8.27,-0.451,6.462,8.26,-0.457,0.003,0.004,0.003,0
208,2019,168,1213,6.476,8.27,-0.458,-3.264,-7999,6.479,8.28,-0.457,6.469,8.27,-0.464,0.002,0.003,0.002,0
208,2019,168,1214,6.481,8.28,-0.464,-3.132,-7999,6.482,8.29,-0.461,6.479,8.28,-0.464,0.002,0.003,0.001,0
208,2019,168,1215,6.488,8.29,-0.47,-2.982,-7999,6.492,8.3,-0.464,6.482,8.29,-0.471,0.003,0.004,0.002,0
208,2019,168,1216,6.497,8.3,-0.474,-2.804,-7999,6.502,8.31,-0.471,6.492,8.3,-0.477,0.003,0.003,0.003,0
208,2019,168,1217,6.507,8.32,-0.481,-2.632,-7999,6.512,8.32,-0.477,6.502,8.31,-0.484,0.003,0.005,0.003,0
208,2019,168,1218,6.516,8.33,-0.486,-2.483,-7999,6.519,8.33,-0.484,6.512,8.32,-0.491,0.002,0.004,0.003,0
208,2019,168,1219,6.525,8.34,-0.486,-2.319,-7999,6.529,8.35,-0.484,6.519,8.33,-0.491,0.003,0.004,0.003,0
208,2019,168,1220,6.534,8.35,-0.491,-2.238,-7999,6.539,8.36,-0.491,6.529,8.35,-0.491,0.003,0.003,0,0
208,2019,168,1221,6.542,8.37,-0.489,-2.16,-7999,6.546,8.37,-0.484,6.539,8.36,-0.491,0.002,0.003,0.003,0
208,2019,168,1222,6.55,8.38,-0.484,-2.169,-7999,6.556,8.38,-0.477,6.546,8.37,-0.484,0.003,0.003,0.001,0
208,2019,168,1223,6.558,8.39,-0.478,-2.19,-7999,6.562,8.39,-0.477,6.556,8.38,-0.484,0.002,0.004,0.002,0
208,2019,168,1224,6.567,8.4,-0.477,-2.198,-7999,6.569,8.41,-0.477,6.562,8.39,-0.477,0.003,0.004,0,0
208,2019,168,1225,6.573,8.41,-0.477,-2.182,-7999,6.576,8.42,-0.477,6.569,8.4,-0.477,0.002,0.003,0,0
208,2019,168,1226,6.581,8.42,-0.48,-2.119,-7999,6.586,8.43,-0.477,6.576,8.42,-0.484,0.002,0.003,0.003,0
208,2019,168,1227,6.589,8.43,-0.482,-2.02,-7999,6.592,8.44,-0.477,6.582,8.43,-0.484,0.003,0.004,0.003,0
208,2019,168,1228,6.596,8.44,-0.477,-1.979,-7999,6.599,8.45,-0.477,6.592,8.44,-0.477,0.002,0.003,0,0
208,2019,168,1229,6.603,8.46,-0.472,-2.047,-7999,6.606,8.46,-0.471,6.599,8.45,-0.477,0.002,0.003,0.002,0
208,2019,168,1230,6.609,8.46,-0.466,-2.164,-7999,6.609,8.47,-0.457,6.606,8.46,-0.471,0.001,0.003,0.003,0
208,2019,168,1231,6.609,8.47,-0.456,-2.357,-7999,6.612,8.48,-0.451,6.609,8.47,-0.461,0.001,0.002,0.003,0
208,2019,168,1232,6.612,8.48,-0.447,-2.55,-7999,6.616,8.49,-0.441,6.609,8.48,-0.451,0.002,0.003,0.003,0
208,2019,168,1233,6.616,8.49,-0.435,-2.776,-7999,6.619,8.5,-0.431,6.612,8.49,-0.444,0.002,0.004,0.004,0
208,2019,168,1234,6.621,8.5,-0.424,-2.965,-7999,6.622,8.51,-0.417,6.619,8.5,-0.431,0.002,0.003,0.004,0
208,2019,168,1235,6.626,8.51,-0.414,-3.151,-7999,6.629,8.51,-0.411,6.622,8.51,-0.417,0.002,0.002,0.003,0
208,2019,168,1236,6.633,8.52,-0.407,-3.312,-7999,6.636,8.52,-0.404,6.629,8.51,-0.411,0.003,0.003,0.003,0
208,2019,168,1237,6.639,8.53,-0.4,-3.479,-7999,6.643,8.53,-0.397,6.636,8.52,-0.404,0.003,0.004,0.003,0
208,2019,168,1238,6.647,8.54,-0.395,-3.589,-7999,6.649,8.54,-0.391,6.643,8.53,-0.397,0.003,0.002,0.003,0
208,2019,168,1239,6.655,8.55,-0.391,-3.703,-7999,6.659,8.55,-0.391,6.649,8.54,-0.391,0.003,0.004,0,0
208,2019,168,1240,6.663,8.56,-0.391,-3.747,-7999,6.666,8.56,-0.391,6.659,8.55,-0.391,0.002,0.003,0,0
208,2019,168,1241,6.669,8.56,-0.384,-3.811,-7999,6.673,8.57,-0.384,6.666,8.56,-0.387,0.003,0.002,0.001,0
208,2019,168,1242,6.678,8.57,-0.384,-3.849,-7999,6.683,8.58,-0.384,6.673,8.57,-0.384,0.003,0.004,0,0
208,2019,168,1243,6.685,8.58,-0.381,-3.882,-7999,6.689,8.59,-0.377,6.679,8.58,-0.384,0.003,0.003,0.003,0
208,2019,168,1244,6.69,8.59,-0.377,-3.91,-7999,6.693,8.6,-0.377,6.689,8.59,-0.377,0.002,0.002,0,0
208,2019,168,1245,6.696,8.6,-0.377,-3.912,-7999,6.699,8.61,-0.377,6.693,8.6,-0.377,0.002,0.003,0,0
208,2019,168,1246,6.702,8.61,-0.377,-3.948,-7999,6.703,8.61,-0.377,6.699,8.6,-0.377,0.001,0.003,0,0
208,2019,168,1247,6.708,8.62,-0.377,-3.945,-7999,6.709,8.62,-0.377,6.706,8.61,-0.377,0.002,0.002,0,0
208,2019,168,1248,6.714,8.62,-0.376,-3.942,-7999,6.716,8.63,-0.371,6.709,8.62,-0.377,0.002,0.003,0.002,0
208,2019,168,1249,6.719,8.63,-0.374,-3.948,-7999,6.723,8.64,-0.371,6.716,8.63,-0.377,0.003,0.003,0.003,0
208,2019,168,1250,6.726,8.64,-0.371,-3.939,-7999,6.729,8.65,-0.371,6.723,8.64,-0.371,0.002,0.002,0,0
208,2019,168,1251,6.731,8.65,-0.371,-3.936,-7999,6.736,8.66,-0.371,6.729,8.65,-0.371,0.002,0.003,0,0
208,2019,168,1252,6.737,8.66,-0.371,-3.922,-7999,6.743,8.67,-0.371,6.736,8.66,-0.371,0.002,0.003,0,0
208,2019,168,1253,6.743,8.67,-0.372,-3.875,-7999,6.746,8.67,-0.371,6.739,8.67,-0.377,0.001,0.002,0.003,0
208,2019,168,1254,6.747,8.68,-0.378,-3.786,-7999,6.749,8.68,-0.377,6.743,8.67,-0.384,0.002,0.003,0.002,0
208,2019,168,1255,6.754,8.68,-0.386,-3.634,-7999,6.756,8.69,-0.384,6.749,8.68,-0.391,0.002,0.002,0.003,0
208,2019,168,1256,6.76,8.69,-0.393,-3.471,-7999,6.763,8.7,-0.391,6.756,8.69,-0.397,0.002,0.003,0.003,0
208,2019,168,1257,6.767,8.7,-0.4,-3.275,-7999,6.769,8.71,-0.397,6.763,8.7,-0.404,0.003,0.002,0.003,0
208,2019,168,1258,6.771,8.71,-0.405,-3.081,-7999,6.773,8.71,-0.404,6.769,8.7,-0.411,0.002,0.002,0.003,0
208,2019,168,1259,6.776,8.72,-0.414,-2.892,-7999,6.779,8.72,-0.411,6.773,8.71,-0.417,0.002,0.003,0.003,0
208,2019,168,1300,6.782,8.72,-0.42,-2.726,-7999,6.786,8.73,-0.417,6.776,8.72,-0.424,0.002,0.002,0.003,0
208,2019,168,1301,6.787,8.73,-0.424,-2.574,-7999,6.789,8.74,-0.424,6.783,8.73,-0.424,0.002,0.003,0,0
208,2019,168,1302,6.792,8.74,-0.424,-2.466,-7999,6.796,8.74,-0.424,6.789,8.74,-0.431,0.003,0.003,0.002,0
208,2019,168,1303,6.796,8.75,-0.431,-2.383,-7999,6.799,8.75,-0.431,6.796,8.75,-0.431,0.001,0.002,0,0
208,2019,168,1304,6.802,8.75,-0.431,-2.32,-7999,6.803,8.76,-0.431,6.799,8.75,-0.431,0.001,0.002,0,0
208,2019,168,1305,6.805,8.76,-0.426,-2.28,-7999,6.809,8.76,-0.424,6.803,8.76,-0.431,0.002,0.002,0.003,0
208,2019,168,1306,6.809,8.77,-0.424,-2.315,-7999,6.809,8.77,-0.424,6.809,8.77,-0.424,0,0.002,0,0
208,2019,168,1307,6.815,8.78,-0.422,-2.347,-7999,6.816,8.78,-0.417,6.809,8.77,-0.424,0.002,0.003,0.003,0
208,2019,168,1308,6.819,8.78,-0.418,-2.377,-7999,6.823,8.79,-0.417,6.816,8.78,-0.424,0.003,0.002,0.001,0
208,2019,168,1309,6.822,8.79,-0.412,-2.463,-7999,6.823,8.8,-0.411,6.819,8.79,-0.417,0.001,0.003,0.003,0
208,2019,168,1310,6.825,8.8,-0.41,-2.555,-7999,6.826,8.8,-0.404,6.823,8.79,-0.411,0.001,0.002,0.002,0
208,2019,168,1311,6.83,8.8,-0.404,-2.634,-7999,6.833,8.81,-0.401,6.826,8.8,-0.404,0.002,0.003,0.001,0
208,2019,168,1312,6.835,8.81,-0.397,-2.748,-7999,6.836,8.82,-0.397,6.833,8.81,-0.401,0.001,0.002,0.001,0
208,2019,168,1313,6.838,8.82,-0.393,-2.851,-7999,6.843,8.82,-0.391,6.836,8.82,-0.397,0.002,0.002,0.003,0
208,2019,168,1314,6.844,8.83,-0.387,-2.914,-7999,6.846,8.83,-0.384,6.843,8.82,-0.391,0.002,0.002,0.003,0
208,2019,168,1315,6.849,8.83,-0.384,-2.982,-7999,6.849,8.84,-0.384,6.846,8.83,-0.384,0.001,0.002,0,0
208,2019,168,1316,6.853,8.84,-0.384,-3.018,-7999,6.856,8.84,-0.384,6.849,8.84,-0.384,0.003,0.002,0,0
208,2019,168,1317,6.859,8.85,-0.384,-3.053,-7999,6.863,8.85,-0.384,6.856,8.84,-0.384,0.003,0.002,0,0
208,2019,168,1318,6.863,8.85,-0.384,-3.07,-7999,6.866,8.86,-0.377,6.863,8.85,-0.384,0.001,0.002,0.001,0
208,2019,168,1319,6.868,8.86,-0.384,-3.081,-7999,6.869,8.86,-0.384,6.866,8.86,-0.384,0.002,0.001,0,0
208,2019,168,1320,6.873,8.86,-0.384,-3.056,-7999,6.876,8.87,-0.384,6.869,8.86,-0.384,0.003,0.003,0,0
208,2019,168,1321,6.878,8.87,-0.384,-3.04,-7999,6.88,8.87,-0.384,6.876,8.87,-0.384,0.002,0.002,0,0
208,2019,168,1322,6.884,8.88,-0.384,-3.001,-7999,6.89,8.88,-0.384,6.88,8.87,-0.384,0.002,0.003,0,0
208,2019,168,1323,6.89,8.88,-0.384,-2.958,-7999,6.893,8.89,-0.384,6.886,8.88,-0.384,0.001,0.002,0,0
208,2019,168,1324,6.894,8.89,-0.384,-2.928,-7999,6.896,8.9,-0.384,6.893,8.89,-0.384,0.002,0.003,0,0
208,2019,168,1325,6.899,8.9,-0.384,-2.9,-7999,6.903,8.9,-0.384,6.896,8.9,-0.384,0.003,0.002,0,0
208,2019,168,1326,6.903,8.9,-0.384,-2.881,-7999,6.906,8.91,-0.384,6.903,8.9,-0.384,0.001,0.002,0,0
208,2019,168,1327,6.907,8.91,-0.384,-2.86,-7999,6.91,8.91,-0.384,6.906,8.91,-0.384,0.001,0.001,0,0
208,2019,168,1328,6.91,8.91,-0.384,-2.816,-7999,6.91,8.92,-0.384,6.91,8.91,-0.391,0,0.002,0.002,0
208,2019,168,1329,6.914,8.92,-0.385,-2.77,-7999,6.916,8.92,-0.384,6.91,8.92,-0.391,0.003,0.002,0.003,0
208,2019,168,1330,6.916,8.92,-0.391,-2.718,-7999,6.916,8.93,-0.391,6.916,8.92,-0.391,0,0.002,0,0
208,2019,168,1331,6.92,8.93,-0.391,-2.637,-7999,6.923,8.93,-0.391,6.916,8.93,-0.391,0.002,0.002,0,0
208,2019,168,1332,6.924,8.93,-0.391,-2.558,-7999,6.926,8.94,-0.391,6.923,8.93,-0.394,0.002,0.002,0.001,0
208,2019,168,1333,6.929,8.94,-0.393,-2.474,-7999,6.93,8.94,-0.391,6.926,8.94,-0.397,0.001,0.002,0.003,0
208,2019,168,1334,6.932,8.94,-0.397,-2.396,-7999,6.936,8.95,-0.397,6.93,8.94,-0.397,0.002,0.002,0,0
208,2019,168,1335,6.937,8.95,-0.397,-2.304,-7999,6.94,8.95,-0.397,6.936,8.95,-0.397,0.002,0.002,0,0
208,2019,168,1336,6.941,8.96,-0.397,-2.275,-7999,6.943,8.96,-0.397,6.94,8.95,-0.397,0.002,0.003,0,0
208,2019,168,1337,6.944,8.96,-0.397,-2.242,-7999,6.946,8.97,-0.397,6.943,8.96,-0.397,0.001,0.002,0,0
208,2019,168,1338,6.948,8.97,-0.397,-2.232,-7999,6.95,8.97,-0.397,6.946,8.97,-0.397,0.002,0.003,0,0
208,2019,168,1339,6.951,8.97,-0.397,-2.218,-7999,6.953,8.98,-0.397,6.95,8.97,-0.397,0.002,0.002,0,0
208,2019,168,1340,6.955,8.98,-0.397,-2.191,-7999,6.956,8.98,-0.397,6.95,8.98,-0.397,0.002,0.001,0,0
208,2019,168,1341,6.956,8.98,-0.397,-2.207,-7999,6.956,8.99,-0.397,6.956,8.98,-0.397,0,0.001,0,0
208,2019,168,1342,6.959,8.99,-0.397,-2.199,-7999,6.96,8.99,-0.397,6.956,8.98,-0.397,0.002,0.002,0,0
208,2019,168,1343,6.962,8.99,-0.397,-2.215,-7999,6.963,8.99,-0.397,6.96,8.99,-0.397,0.002,0.002,0,0
208,2019,168,1344,6.965,8.99,-0.391,-2.221,-7999,6.97,9,-0.391,6.963,8.99,-0.397,0.002,0.002,0.002,0
208,2019,168,1345,6.969,9,-0.391,-2.205,-7999,6.97,9.01,-0.391,6.966,9,-0.391,0.001,0.002,0,0
208,2019,168,1346,6.971,9.01,-0.391,-2.218,-7999,6.973,9.01,-0.391,6.97,9.01,-0.391,0.002,0,0,0
208,2019,168,1347,6.975,9.01,-0.391,-2.194,-7999,6.976,9.01,-0.391,6.973,9.01,-0.391,0.002,0.002,0,0
208,2019,168,1348,6.976,9.01,-0.391,-2.17,-7999,6.976,9.02,-0.391,6.976,9.01,-0.391,0,0.001,0,0
208,2019,168,1349,6.978,9.01,-0.39,-2.175,-7999,6.98,9.02,-0.387,6.976,9.01,-0.391,0.002,0.001,0.001,0
208,2019,168,1350,6.981,9.02,-0.384,-2.186,-7999,6.983,9.02,-0.384,6.98,9.02,-0.391,0.002,0.001,0.002,0
208,2019,168,1351,6.983,9.02,-0.384,-2.189,-7999,6.983,9.03,-0.384,6.983,9.02,-0.384,0,0.002,0,0
208,2019,168,1352,6.985,9.03,-0.384,-2.191,-7999,6.986,9.03,-0.384,6.983,9.02,-0.384,0.002,0.002,0,0
208,2019,168,1353,6.986,9.03,-0.384,-2.197,-7999,6.99,9.03,-0.381,6.986,9.03,-0.384,0.001,0.001,0.001,0
208,2019,168,1354,6.99,9.03,-0.384,-2.189,-7999,6.993,9.04,-0.384,6.99,9.03,-0.384,0.001,0.002,0,0
208,2019,168,1355,6.994,9.04,-0.384,-2.164,-7999,6.996,9.04,-0.384,6.993,9.04,-0.384,0.001,0.001,0,0
208,2019,168,1356,6.997,9.04,-0.384,-2.167,-7999,7,9.05,-0.384,6.996,9.04,-0.384,0.001,0.002,0,0
208,2019,168,1357,7,9.05,-0.384,-2.129,-7999,7.003,9.05,-0.384,6.996,9.04,-0.384,0.002,0.001,0,0
208,2019,168,1358,7.001,9.05,-0.384,-2.111,-7999,7.003,9.05,-0.384,7,9.05,-0.384,0.002,0.003,0,0
208,2019,168,1359,7.003,9.05,-0.388,-2.073,-7999,7.003,9.05,-0.384,7.003,9.05,-0.391,0,0.001,0.003,0
208,2019,168,1400,7.004,9.05,-0.39,-2.041,-7999,7.006,9.06,-0.384,7.003,9.05,-0.391,0.001,0.002,0.002,0
208,2019,168,1401,7.009,9.06,-0.391,-1.993,-7999,7.01,9.06,-0.391,7.006,9.06,-0.391,0.001,0.003,0,0
208,2019,168,1402,7.012,9.07,-0.391,-1.963,-7999,7.013,9.07,-0.391,7.01,9.06,-0.391,0.001,0.001,0,0
208,2019,168,1403,7.013,9.07,-0.391,-1.958,-7999,7.013,9.07,-0.391,7.01,9.06,-0.391,0.001,0.002,0,0
208,2019,168,1404,7.013,9.07,-0.391,-1.947,-7999,7.016,9.07,-0.391,7.013,9.07,-0.391,0.001,0.002,0,0
208,2019,168,1405,7.015,9.07,-0.385,-1.987,-7999,7.016,9.07,-0.384,7.013,9.07,-0.391,0.002,0.001,0.003,0
208,2019,168,1406,7.016,9.08,-0.384,-2.022,-7999,7.016,9.08,-0.384,7.013,9.07,-0.384,0.001,0.002,0,0
208,2019,168,1407,7.016,9.08,-0.384,-2.054,-7999,7.02,9.08,-0.384,7.013,9.08,-0.384,0.001,0.002,0,0
208,2019,168,1408,7.019,9.08,-0.384,-2.105,-7999,7.023,9.09,-0.381,7.013,9.08,-0.384,0.003,0.003,0.001,0
208,2019,168,1409,7.021,9.08,-0.378,-2.164,-7999,7.023,9.09,-0.377,7.016,9.08,-0.384,0.002,0.003,0.002,0
208,2019,168,1410,7.024,9.09,-0.377,-2.197,-7999,7.026,9.09,-0.377,7.023,9.09,-0.377,0.001,0.002,0,0
208,2019,168,1411,7.025,9.09,-0.371,-2.256,-7999,7.026,9.09,-0.371,7.023,9.09,-0.377,0.002,0.002,0.002,0
208,2019,168,1412,7.027,9.09,-0.371,-2.296,-7999,7.03,9.1,-0.371,7.026,9.09,-0.371,0.001,0.003,0,0
208,2019,168,1413,7.03,9.1,-0.37,-2.329,-7999,7.033,9.1,-0.367,7.03,9.1,-0.371,0.001,0.001,0.001,0
208,2019,168,1414,7.035,9.1,-0.37,-2.364,-7999,7.04,9.11,-0.364,7.03,9.1,-0.371,0.003,0.004,0.002,0
208,2019,168,1415,7.036,9.1,-0.364,-2.391,-7999,7.036,9.1,-0.364,7.033,9.1,-0.367,0.001,0.001,0.001,0
208,2019,168,1416,7.037,9.1,-0.364,-2.401,-7999,7.04,9.11,-0.364,7.036,9.1,-0.364,0.001,0.003,0,0
208,2019,168,1417,7.037,9.1,-0.364,-2.415,-7999,7.04,9.11,-0.364,7.036,9.1,-0.364,0.001,0.003,0,0
208,2019,168,1418,7.039,9.1,-0.364,-2.455,-7999,7.04,9.11,-0.364,7.036,9.1,-0.364,0.002,0.003,0,0
208,2019,168,1419,7.039,9.1,-0.364,-2.466,-7999,7.04,9.11,-0.364,7.036,9.1,-0.364,0.001,0.002,0,0
208,2019,168,1420,7.039,9.11,-0.363,-2.496,-7999,7.043,9.11,-0.36,7.036,9.1,-0.364,0.002,0.002,0.001,0
208,2019,168,1421,7.037,9.1,-0.358,-2.526,-7999,7.04,9.11,-0.357,7.033,9.1,-0.364,0.001,0.002,0.002,0
208,2019,168,1422,7.037,9.1,-0.357,-2.58,-7999,7.04,9.11,-0.357,7.036,9.1,-0.357,0.001,0.002,0,0
208,2019,168,1423,7.039,9.11,-0.357,-2.588,-7999,7.04,9.11,-0.357,7.036,9.11,-0.357,0.001,0.002,0,0
208,2019,168,1424,7.04,9.11,-0.357,-2.615,-7999,7.043,9.11,-0.357,7.04,9.11,-0.357,0.001,0.001,0,0
208,2019,168,1425,7.042,9.11,-0.355,-2.656,-7999,7.043,9.11,-0.35,7.04,9.11,-0.357,0.001,0.002,0.003,0
208,2019,168,1426,7.043,9.11,-0.35,-2.68,-7999,7.043,9.12,-0.35,7.04,9.11,-0.35,0.001,0.001,0,0
208,2019,168,1427,7.04,9.11,-0.35,-2.718,-7999,7.043,9.11,-0.35,7.036,9.11,-0.35,0.002,0.001,0,0
208,2019,168,1428,7.042,9.11,-0.35,-2.759,-7999,7.05,9.12,-0.35,7.04,9.11,-0.35,0.003,0.004,0,0
208,2019,168,1429,7.043,9.11,-0.35,-2.762,-7999,7.046,9.12,-0.35,7.036,9.11,-0.35,0.002,0.002,0,0
208,2019,168,1430,7.045,9.11,-0.35,-2.781,-7999,7.05,9.12,-0.35,7.043,9.11,-0.35,0.002,0.003,0,0
208,2019,168,1431,7.045,9.12,-0.347,-2.775,-7999,7.05,9.12,-0.344,7.043,9.11,-0.35,0.002,0.003,0.003,0
208,2019,168,1432,7.048,9.12,-0.344,-2.783,-7999,7.05,9.12,-0.344,7.043,9.11,-0.347,0.002,0.003,0.001,0
