208,2019,189,1125,4.991,6.359,-0.199,-2.259,-7999,5.501,7.02,-0.197,4.733,6.015,-0.204,0.225,0.3,0.003,0
208,2019,189,1126,4.665,5.925,-0.197,-2.275,-7999,4.787,6.068,-0.197,4.59,5.821,-0.197,0.067,0.086,0,0
208,2019,189,1127,4.899,6.228,-0.198,-2.285,-7999,5.087,6.462,-0.197,4.62,5.868,-0.204,0.144,0.183,0.003,0
208,2019,189,1128,5.037,6.423,-0.193,-2.315,-7999,5.201,6.653,-0.19,4.933,6.282,-0.197,0.084,0.118,0.003,0
208,2019,189,1129,5.028,6.427,-0.188,-2.294,-7999,5.264,6.763,-0.184,4.83,6.159,-0.19,0.141,0.191,0.003,0
208,2019,189,1130,5.047,6.46,-0.189,-2.294,-7999,5.604,7.21,-0.184,4.833,6.165,-0.19,0.196,0.268,0.003,0
208,2019,189,1131,5.656,7.289,-0.183,-2.256,-7999,6.195,8.04,-0.177,5.064,6.476,-0.19,0.39,0.528,0.006,0
208,2019,189,1132,5.107,6.53,-0.178,-2.24,-7999,5.344,6.843,-0.177,5.044,6.446,-0.184,0.085,0.112,0.002,0
208,2019,189,1133,5.631,7.207,-0.18,-2.194,-7999,5.941,7.59,-0.177,5.361,6.856,-0.184,0.159,0.198,0.003,0
208,2019,189,1134,5.482,6.994,-0.173,-2.138,-7999,5.718,7.283,-0.17,5.257,6.706,-0.177,0.169,0.218,0.003,0
208,2019,189,1135,5.402,6.912,-0.178,-2.127,-7999,5.908,7.64,-0.174,5.264,6.716,-0.184,0.17,0.25,0.003,0
208,2019,189,1136,5.808,7.485,-0.178,-2.07,-7999,6.148,7.944,-0.177,5.668,7.297,-0.184,0.125,0.163,0.003,0
208,2019,189,1137,5.538,7.081,-0.177,-2.065,-7999,5.828,7.467,-0.177,5.357,6.816,-0.177,0.131,0.186,0,0
208,2019,189,1138,5.476,6.963,-0.184,-2.036,-7999,5.594,7.136,-0.184,5.377,6.819,-0.184,0.062,0.09,0,0
208,2019,189,1139,5.511,7.056,-0.186,-2.017,-7999,5.754,7.38,-0.184,5.087,6.529,-0.19,0.158,0.196,0.003,0
208,2019,189,1140,5.591,7.245,-0.188,-2.009,-7999,6.128,8.16,-0.184,5.137,6.582,-0.19,0.242,0.388,0.003,0
208,2019,189,1141,5.132,6.603,-0.186,-2.017,-7999,5.297,6.816,-0.184,4.943,6.342,-0.19,0.117,0.159,0.003,0
208,2019,189,1142,4.759,6.071,-0.189,-2.049,-7999,4.953,6.342,-0.184,4.58,5.828,-0.19,0.116,0.162,0.002,0
208,2019,189,1143,4.867,6.174,-0.191,-2.092,-7999,5.12,6.489,-0.19,4.536,5.764,-0.197,0.195,0.243,0.002,0
208,2019,189,1144,4.625,5.844,-0.191,-2.1,-7999,4.783,6.068,-0.19,4.539,5.724,-0.197,0.063,0.092,0.002,0
208,2019,189,1145,4.958,6.327,-0.195,-2.14,-7999,5.17,6.625,-0.19,4.579,5.801,-0.197,0.173,0.241,0.003,0
208,2019,189,1146,5.216,6.657,-0.19,-2.148,-7999,5.614,7.22,-0.184,4.987,6.342,-0.197,0.194,0.255,0.004,0
208,2019,189,1147,5.062,6.446,-0.185,-2.167,-7999,5.28,6.739,-0.184,4.953,6.305,-0.19,0.107,0.139,0.003,0
208,2019,189,1148,5.289,6.754,-0.184,-2.175,-7999,5.531,7.103,-0.184,5.047,6.422,-0.187,0.109,0.158,0.001,0
208,2019,189,1149,5.945,7.631,-0.185,-2.14,-7999,6.325,8.18,-0.177,5.591,7.163,-0.19,0.192,0.251,0.004,0
208,2019,189,1150,5.859,7.57,-0.175,-2.084,-7999,6.402,8.34,-0.17,5.264,6.762,-0.184,0.369,0.497,0.004,0
208,2019,189,1151,5.597,7.2,-0.179,-2.081,-7999,5.948,7.723,-0.17,5.244,6.722,-0.184,0.23,0.318,0.003,0
208,2019,189,1152,5.769,7.438,-0.177,-2.019,-7999,6.255,8.14,-0.17,5.253,6.769,-0.184,0.306,0.419,0.002,0
208,2019,189,1153,5.706,7.345,-0.181,-2.003,-7999,6.482,8.45,-0.177,5.307,6.739,-0.184,0.294,0.412,0.003,0
208,2019,189,1154,5.048,6.486,-0.187,-1.99,-7999,5.637,7.343,-0.184,4.79,6.148,-0.197,0.209,0.297,0.004,0
208,2019,189,1155,4.993,6.436,-0.199,-2.046,-7999,5.444,7.056,-0.194,4.706,6.041,-0.204,0.197,0.275,0.003,0
208,2019,189,1156,5.704,7.485,-0.204,-2.029,-7999,6.555,8.59,-0.197,4.933,6.348,-0.21,0.531,0.753,0.003,0
208,2019,189,1157,5.776,7.539,-0.203,-2.04,-7999,6.248,8.18,-0.197,5.006,6.532,-0.21,0.384,0.498,0.005,0
208,2019,189,1158,5.98,7.784,-0.203,-1.999,-7999,6.288,8.24,-0.197,5.227,6.755,-0.21,0.346,0.514,0.004,0
208,2019,189,1159,5.797,7.556,-0.208,-2.01,-7999,6.114,8,-0.204,5.043,6.532,-0.21,0.316,0.436,0.003,0
208,2019,189,1200,5.822,7.594,-0.209,-2.01,-7999,5.891,7.686,-0.204,5.724,7.459,-0.21,0.044,0.061,0.002,0
208,2019,189,1201,5.762,7.51,-0.21,-2.017,-7999,5.804,7.566,-0.21,5.727,7.449,-0.21,0.024,0.035,0,0
208,2019,189,1202,5.721,7.45,-0.21,-2.03,-7999,5.757,7.503,-0.21,5.701,7.419,-0.21,0.018,0.027,0,0
208,2019,189,1203,5.49,7.138,-0.212,-2.051,-7999,5.694,7.423,-0.21,5.3,6.872,-0.217,0.127,0.165,0.003,0
208,2019,189,1204,5.272,6.802,-0.213,-2.091,-7999,5.754,7.566,-0.21,4.746,6.098,-0.217,0.319,0.455,0.003,0
208,2019,189,1205,5.308,6.842,-0.214,-2.112,-7999,5.824,7.603,-0.21,4.826,6.231,-0.22,0.267,0.386,0.004,0
208,2019,189,1206,5.83,7.578,-0.21,-2.101,-7999,6.071,7.893,-0.204,5.54,7.229,-0.217,0.136,0.183,0.004,0
208,2019,189,1207,6.105,7.968,-0.205,-2.066,-7999,6.201,8.1,-0.204,5.974,7.8,-0.21,0.051,0.071,0.003,0
208,2019,189,1208,5.861,7.586,-0.195,-2.034,-7999,6.361,8.32,-0.19,5.23,6.728,-0.204,0.36,0.507,0.005,0
208,2019,189,1209,5.588,7.202,-0.188,-2.023,-7999,6.301,8.21,-0.184,5.09,6.541,-0.197,0.278,0.381,0.004,0
208,2019,189,1210,5.353,6.894,-0.182,-2.025,-7999,5.851,7.643,-0.177,4.846,6.191,-0.184,0.306,0.423,0.003,0
208,2019,189,1211,5.298,6.788,-0.178,-2.023,-7999,5.684,7.302,-0.177,5.096,6.531,-0.184,0.19,0.246,0.003,0
208,2019,189,1212,5.455,6.975,-0.179,-2.004,-7999,5.747,7.312,-0.177,5.176,6.625,-0.184,0.184,0.23,0.003,0
208,2019,189,1213,5.633,7.234,-0.175,-1.958,-7999,6.007,7.723,-0.17,5.02,6.431,-0.177,0.337,0.437,0.003,0
208,2019,189,1214,5.497,7.056,-0.17,-1.911,-7999,5.787,7.406,-0.17,5.3,6.782,-0.17,0.122,0.151,0,0
208,2019,189,1215,5.292,6.759,-0.179,-1.888,-7999,5.76,7.336,-0.17,4.786,6.117,-0.184,0.265,0.335,0.004,0
208,2019,189,1216,4.833,6.188,-0.193,-1.918,-7999,5.887,7.593,-0.184,4.259,5.453,-0.204,0.446,0.602,0.007,0
208,2019,189,1217,5.561,7.172,-0.189,-1.867,-7999,6.101,7.81,-0.184,5.016,6.428,-0.204,0.275,0.377,0.006,0
208,2019,189,1218,6.207,8.09,-0.189,-1.787,-7999,7.149,9.43,-0.184,4.993,6.408,-0.197,0.545,0.75,0.005,0
208,2019,189,1219,6.67,8.72,-0.182,-1.683,-7999,7.215,9.48,-0.17,5.887,7.573,-0.19,0.499,0.712,0.006,0
208,2019,189,1220,6.041,7.917,-0.179,-1.581,-7999,6.795,8.89,-0.174,4.499,5.81,-0.184,0.598,0.837,0.003,0
208,2019,189,1221,4.152,5.28,-0.201,-1.632,-7999,5.764,7.643,-0.177,3.461,4.335,-0.23,0.661,0.945,0.016,0
208,2019,189,1222,5.332,6.96,-0.219,-1.643,-7999,6.615,8.8,-0.21,4.265,5.457,-0.23,0.526,0.762,0.006,0
208,2019,189,1223,5.733,7.451,-0.219,-1.619,-7999,6.792,8.85,-0.21,4.953,6.428,-0.23,0.524,0.7,0.006,0
208,2019,189,1224,5.332,6.906,-0.216,-1.613,-7999,6.308,8.26,-0.21,4.135,5.303,-0.224,0.639,0.899,0.005,0
208,2019,189,1225,5.456,7.071,-0.224,-1.658,-7999,6.178,8.13,-0.217,4.385,5.377,-0.23,0.588,0.846,0.005,0
208,2019,189,1226,5.668,7.356,-0.22,-1.655,-7999,6.198,8.13,-0.217,4.939,6.161,-0.224,0.388,0.552,0.003,0
208,2019,189,1227,6.015,7.866,-0.217,-1.642,-7999,6.074,7.956,-0.21,5.867,7.633,-0.224,0.058,0.088,0.003,0
208,2019,189,1228,5.945,7.782,-0.21,-1.631,-7999,6.044,7.91,-0.21,5.74,7.506,-0.214,0.084,0.109,0.001,0
208,2019,189,1229,5.967,7.808,-0.21,-1.631,-7999,6.024,7.88,-0.21,5.767,7.563,-0.21,0.064,0.075,0,0
208,2019,189,1230,6.102,7.983,-0.21,-1.609,-7999,6.174,8.08,-0.21,6.031,7.89,-0.21,0.042,0.057,0,0
208,2019,189,1231,6.16,8.06,-0.21,-1.598,-7999,6.178,8.09,-0.21,6.131,8.02,-0.21,0.016,0.022,0,0
208,2019,189,1232,6.175,8.08,-0.21,-1.573,-7999,6.191,8.1,-0.21,6.144,8.04,-0.21,0.011,0.014,0,0
208,2019,189,1233,6.165,8.07,-0.21,-1.576,-7999,6.184,8.1,-0.21,6.144,8.04,-0.21,0.012,0.017,0,0
208,2019,189,1234,6.164,8.08,-0.21,-1.551,-7999,6.184,8.1,-0.21,6.134,8.04,-0.21,0.016,0.022,0,0
208,2019,189,1235,6.08,7.964,-0.209,-1.551,-7999,6.134,8.04,-0.204,5.981,7.823,-0.21,0.046,0.063,0.002,0
208,2019,189,1236,6.016,7.874,-0.21,-1.538,-7999,6.041,7.906,-0.21,5.981,7.823,-0.21,0.018,0.026,0,0
208,2019,189,1237,6.025,7.886,-0.21,-1.53,-7999,6.041,7.906,-0.21,6.011,7.866,-0.21,0.009,0.013,0,0
208,2019,189,1238,6.017,7.879,-0.21,-1.516,-7999,6.031,7.896,-0.21,5.987,7.836,-0.21,0.012,0.017,0,0
208,2019,189,1239,5.974,7.817,-0.21,-1.487,-7999,5.997,7.85,-0.21,5.961,7.8,-0.21,0.011,0.015,0,0
208,2019,189,1240,5.962,7.8,-0.21,-1.481,-7999,5.981,7.826,-0.21,5.947,7.78,-0.21,0.011,0.015,0,0
208,2019,189,1241,5.955,7.792,-0.21,-1.473,-7999,5.967,7.813,-0.21,5.944,7.776,-0.21,0.007,0.009,0,0
208,2019,189,1242,5.884,7.693,-0.211,-1.474,-7999,5.951,7.786,-0.21,5.827,7.616,-0.214,0.033,0.047,0.001,0
208,2019,189,1243,5.845,7.639,-0.214,-1.488,-7999,5.907,7.726,-0.21,5.76,7.522,-0.217,0.047,0.065,0.003,0
208,2019,189,1244,5.742,7.495,-0.216,-1.49,-7999,5.787,7.559,-0.21,5.634,7.339,-0.217,0.052,0.072,0.002,0
208,2019,189,1245,5.691,7.422,-0.217,-1.53,-7999,5.727,7.476,-0.217,5.58,7.282,-0.217,0.026,0.035,0,0
208,2019,189,1246,5.781,7.543,-0.217,-1.522,-7999,6.014,7.86,-0.217,5.674,7.389,-0.217,0.107,0.146,0,0
208,2019,189,1247,6.105,7.987,-0.211,-1.522,-7999,6.164,8.07,-0.21,6.017,7.866,-0.217,0.042,0.057,0.002,0
208,2019,189,1248,6.172,8.08,-0.21,-1.521,-7999,6.184,8.1,-0.21,6.161,8.06,-0.21,0.008,0.01,0,0
208,2019,189,1249,6.173,8.08,-0.21,-1.519,-7999,6.208,8.13,-0.21,6.114,8,-0.21,0.025,0.034,0,0
208,2019,189,1250,6.069,7.934,-0.208,-1.503,-7999,6.107,7.99,-0.204,6.044,7.9,-0.21,0.015,0.021,0.003,0
208,2019,189,1251,6.058,7.917,-0.207,-1.499,-7999,6.101,7.973,-0.204,5.994,7.83,-0.21,0.037,0.051,0.003,0
208,2019,189,1252,6.022,7.866,-0.206,-1.499,-7999,6.071,7.933,-0.204,5.997,7.833,-0.21,0.019,0.025,0.003,0
208,2019,189,1253,6.089,7.955,-0.204,-1.509,-7999,6.111,7.983,-0.204,6.071,7.93,-0.204,0.013,0.018,0,0
208,2019,189,1254,6.132,8.01,-0.202,-1.468,-7999,6.164,8.06,-0.197,6.091,7.956,-0.204,0.023,0.032,0.002,0
208,2019,189,1255,6.181,8.08,-0.201,-1.441,-7999,6.221,8.13,-0.197,6.121,7.993,-0.204,0.03,0.042,0.003,0
208,2019,189,1256,6.06,7.909,-0.204,-1.427,-7999,6.114,7.98,-0.204,6.034,7.87,-0.21,0.02,0.028,0.002,0
208,2019,189,1257,6.003,7.829,-0.204,-1.427,-7999,6.047,7.89,-0.204,5.954,7.763,-0.207,0.037,0.051,0.001,0
208,2019,189,1258,6.001,7.825,-0.204,-1.432,-7999,6.031,7.866,-0.204,5.967,7.776,-0.204,0.022,0.03,0,0
208,2019,189,1259,6.048,7.887,-0.204,-1.416,-7999,6.101,7.956,-0.204,6.004,7.826,-0.204,0.026,0.035,0,0
208,2019,189,1300,6.183,8.07,-0.204,-1.4,-7999,6.274,8.19,-0.204,6.101,7.956,-0.204,0.063,0.085,0,0
208,2019,189,1301,6.175,8.06,-0.198,-1.369,-7999,6.264,8.18,-0.197,6.041,7.873,-0.204,0.066,0.091,0.002,0
208,2019,189,1302,5.908,7.69,-0.197,-1.356,-7999,6.024,7.85,-0.197,5.874,7.639,-0.197,0.044,0.061,0,0
208,2019,189,1303,5.878,7.649,-0.2,-1.353,-7999,5.914,7.699,-0.197,5.85,7.609,-0.204,0.019,0.025,0.003,0
208,2019,189,1304,5.909,7.691,-0.202,-1.353,-7999,5.941,7.733,-0.197,5.87,7.639,-0.204,0.024,0.032,0.002,0
208,2019,189,1305,6.074,7.915,-0.201,-1.357,-7999,6.268,8.18,-0.197,5.874,7.643,-0.204,0.13,0.178,0.003,0
208,2019,189,1306,6.27,8.19,-0.198,-1.339,-7999,6.331,8.27,-0.197,6.151,8.02,-0.204,0.055,0.075,0.002,0
208,2019,189,1307,5.965,7.769,-0.195,-1.351,-7999,6.141,8.01,-0.19,5.87,7.639,-0.197,0.083,0.114,0.003,0
208,2019,189,1308,6.18,8.06,-0.195,-1.352,-7999,6.364,8.31,-0.19,6.004,7.823,-0.197,0.116,0.159,0.003,0
208,2019,189,1309,6.432,8.41,-0.191,-1.325,-7999,6.488,8.48,-0.19,6.371,8.32,-0.194,0.037,0.05,0.001,0
208,2019,189,1310,6.542,8.56,-0.188,-1.312,-7999,6.565,8.59,-0.184,6.491,8.49,-0.19,0.022,0.031,0.003,0
208,2019,189,1311,6.563,8.58,-0.185,-1.281,-7999,6.621,8.66,-0.184,6.454,8.44,-0.19,0.046,0.063,0.003,0
208,2019,189,1312,6.195,8.08,-0.189,-1.235,-7999,6.434,8.41,-0.184,6.051,7.876,-0.194,0.123,0.169,0.003,0
208,2019,189,1313,6.196,8.08,-0.196,-1.264,-7999,6.274,8.19,-0.19,6.031,7.853,-0.197,0.074,0.1,0.002,0
208,2019,189,1314,6.001,7.812,-0.194,-1.274,-7999,6.034,7.856,-0.19,5.987,7.793,-0.197,0.011,0.015,0.003,0
208,2019,189,1315,5.94,7.729,-0.192,-1.303,-7999,6.071,7.906,-0.19,5.81,7.552,-0.197,0.101,0.137,0.003,0
208,2019,189,1316,5.973,7.771,-0.192,-1.292,-7999,6.047,7.87,-0.19,5.9,7.673,-0.197,0.029,0.039,0.003,0
208,2019,189,1317,6.204,8.09,-0.19,-1.292,-7999,6.268,8.17,-0.19,6.064,7.893,-0.19,0.056,0.077,0,0
208,2019,189,1318,6.389,8.34,-0.189,-1.265,-7999,6.458,8.43,-0.184,6.278,8.19,-0.19,0.052,0.071,0.002,0
208,2019,189,1319,6.431,8.4,-0.185,-1.264,-7999,6.461,8.44,-0.184,6.398,8.35,-0.19,0.019,0.026,0.003,0
208,2019,189,1320,6.456,8.43,-0.187,-1.253,-7999,6.475,8.45,-0.184,6.441,8.4,-0.19,0.011,0.015,0.003,0
208,2019,189,1321,6.407,8.36,-0.184,-1.222,-7999,6.448,8.42,-0.184,6.394,8.34,-0.19,0.016,0.022,0.002,0
208,2019,189,1322,6.378,8.32,-0.187,-1.216,-7999,6.401,8.35,-0.184,6.368,8.3,-0.19,0.009,0.012,0.003,0
208,2019,189,1323,6.364,8.3,-0.186,-1.203,-7999,6.408,8.36,-0.184,6.331,8.25,-0.19,0.028,0.04,0.003,0
208,2019,189,1324,6.341,8.27,-0.186,-1.189,-7999,6.404,8.36,-0.184,6.308,8.23,-0.19,0.026,0.035,0.003,0
208,2019,189,1325,6.473,8.45,-0.185,-1.178,-7999,6.498,8.49,-0.184,6.414,8.37,-0.19,0.02,0.029,0.002,0
208,2019,189,1326,6.41,8.37,-0.184,-1.165,-7999,6.485,8.47,-0.184,6.358,8.3,-0.184,0.043,0.059,0,0
208,2019,189,1327,6.413,8.38,-0.189,-1.13,-7999,6.424,8.39,-0.184,6.398,8.35,-0.19,0.007,0.011,0.003,0
208,2019,189,1328,6.378,8.33,-0.19,-1.125,-7999,6.421,8.38,-0.19,6.348,8.28,-0.19,0.023,0.032,0,0
208,2019,189,1329,6.451,8.43,-0.19,-1.117,-7999,6.461,8.44,-0.19,6.424,8.39,-0.19,0.009,0.013,0,0
208,2019,189,1330,6.456,8.43,-0.19,-1.104,-7999,6.478,8.46,-0.184,6.421,8.38,-0.19,0.016,0.023,0.001,0
208,2019,189,1331,6.364,8.3,-0.19,-1.116,-7999,6.411,8.37,-0.187,6.331,8.26,-0.19,0.019,0.028,0.001,0
208,2019,189,1332,6.281,8.18,-0.19,-1.098,-7999,6.328,8.25,-0.187,6.208,8.08,-0.19,0.03,0.043,0.001,0
208,2019,189,1333,6.045,7.857,-0.19,-1.124,-7999,6.201,8.07,-0.19,5.917,7.679,-0.19,0.087,0.121,0,0
208,2019,189,1334,5.923,7.684,-0.19,-1.177,-7999,5.954,7.729,-0.19,5.894,7.646,-0.19,0.023,0.031,0,0
208,2019,189,1335,5.926,7.69,-0.187,-1.188,-7999,5.951,7.723,-0.184,5.9,7.656,-0.19,0.017,0.023,0.003,0
208,2019,189,1336,5.912,7.675,-0.184,-1.214,-7999,6.007,7.806,-0.184,5.784,7.492,-0.19,0.046,0.064,0.001,0
208,2019,189,1337,5.98,7.76,-0.184,-1.234,-7999,6.054,7.876,-0.184,5.707,7.309,-0.19,0.079,0.132,0.001,0
208,2019,189,1338,6.175,8.03,-0.183,-1.237,-7999,6.341,8.26,-0.177,5.727,7.436,-0.184,0.134,0.188,0.002,0
208,2019,189,1339,6.277,8.17,-0.18,-1.22,-7999,6.545,8.56,-0.177,6.011,7.786,-0.184,0.127,0.19,0.003,0
208,2019,189,1340,6.435,8.39,-0.177,-1.202,-7999,6.531,8.52,-0.174,6.288,8.19,-0.177,0.074,0.092,0.001,0
208,2019,189,1341,6.363,8.29,-0.176,-1.186,-7999,6.421,8.37,-0.17,6.338,8.26,-0.177,0.023,0.03,0.002,0
208,2019,189,1342,6.415,8.37,-0.177,-1.159,-7999,6.461,8.43,-0.177,6.381,8.32,-0.177,0.022,0.031,0,0
208,2019,189,1343,6.473,8.45,-0.177,-1.119,-7999,6.488,8.47,-0.177,6.454,8.43,-0.177,0.011,0.015,0,0
208,2019,189,1344,6.484,8.47,-0.18,-1.09,-7999,6.511,8.51,-0.177,6.465,8.44,-0.184,0.011,0.016,0.003,0
208,2019,189,1345,6.467,8.45,-0.184,-1.067,-7999,6.515,8.52,-0.184,6.394,8.36,-0.184,0.043,0.058,0,0
208,2019,189,1346,6.394,8.36,-0.185,-1.035,-7999,6.421,8.4,-0.184,6.378,8.34,-0.19,0.015,0.021,0.002,0
208,2019,189,1347,6.433,8.42,-0.184,-1.037,-7999,6.468,8.47,-0.184,6.411,8.39,-0.19,0.018,0.027,0.002,0
208,2019,189,1348,6.456,8.45,-0.188,-1.003,-7999,6.471,8.47,-0.184,6.448,8.44,-0.19,0.009,0.012,0.003,0
208,2019,189,1349,6.464,8.47,-0.19,-0.995,-7999,6.501,8.52,-0.184,6.438,8.43,-0.19,0.018,0.025,0.002,0
208,2019,189,1350,6.51,8.53,-0.19,-0.993,-7999,6.531,8.56,-0.184,6.495,8.51,-0.19,0.01,0.013,0.001,0
208,2019,189,1351,6.45,8.45,-0.184,-0.977,-7999,6.531,8.56,-0.184,6.348,8.31,-0.19,0.066,0.092,0.002,0
208,2019,189,1352,6.374,8.35,-0.184,-0.956,-7999,6.454,8.46,-0.184,6.338,8.29,-0.184,0.038,0.053,0,0
208,2019,189,1353,6.607,8.67,-0.188,-0.94,-7999,6.711,8.82,-0.184,6.461,8.47,-0.19,0.08,0.112,0.003,0
208,2019,189,1354,6.671,8.77,-0.188,-0.901,-7999,6.698,8.8,-0.184,6.648,8.74,-0.19,0.017,0.02,0.003,0
208,2019,189,1355,6.65,8.75,-0.19,-0.89,-7999,6.668,8.77,-0.19,6.631,8.73,-0.19,0.009,0.01,0,0
208,2019,189,1356,6.62,8.72,-0.19,-0.859,-7999,6.645,8.75,-0.19,6.588,8.68,-0.19,0.016,0.019,0,0
208,2019,189,1357,6.588,8.69,-0.19,-0.84,-7999,6.601,8.7,-0.19,6.568,8.66,-0.19,0.01,0.016,0,0
208,2019,189,1358,6.596,8.7,-0.194,-0.845,-7999,6.608,8.72,-0.19,6.588,8.69,-0.197,0.006,0.009,0.003,0
208,2019,189,1359,6.627,8.75,-0.196,-0.819,-7999,6.651,8.78,-0.19,6.611,8.72,-0.197,0.014,0.019,0.002,0
208,2019,189,1400,6.618,8.74,-0.197,-0.819,-7999,6.655,8.79,-0.194,6.545,8.64,-0.197,0.034,0.046,0.001,0
208,2019,189,1401,6.39,8.41,-0.196,-0.822,-7999,6.531,8.62,-0.19,5.814,7.589,-0.197,0.21,0.305,0.003,0
208,2019,189,1402,6.186,8.12,-0.196,-0.83,-7999,6.348,8.35,-0.19,5.847,7.636,-0.197,0.156,0.225,0.002,0
