208,2019,161,1152,5.053,6.266,-0.28,-0.082,-7999,5.083,6.321,-0.277,5.033,6.238,-0.284,0.016,0.026,0.003,0
208,2019,161,1153,5.067,6.302,-0.284,-0.126,-7999,5.1,6.338,-0.284,5.026,6.254,-0.284,0.018,0.02,0,0
208,2019,161,1154,5.112,6.358,-0.283,-0.165,-7999,5.256,6.531,-0.277,5.023,6.248,-0.284,0.083,0.101,0.002,0
208,2019,161,1155,5.255,6.535,-0.283,-0.17,-7999,5.346,6.641,-0.277,5.206,6.478,-0.284,0.041,0.049,0.002,0
208,2019,161,1156,5.409,6.728,-0.276,-0.189,-7999,5.477,6.815,-0.27,5.35,6.651,-0.284,0.041,0.052,0.003,0
208,2019,161,1157,5.438,6.763,-0.273,-0.165,-7999,5.473,6.808,-0.27,5.42,6.742,-0.277,0.014,0.017,0.003,0
208,2019,161,1158,5.543,6.891,-0.277,-0.163,-7999,5.61,6.975,-0.277,5.45,6.775,-0.277,0.055,0.069,0,0
208,2019,161,1159,5.596,6.97,-0.277,-0.142,-7999,5.647,7.045,-0.27,5.567,6.938,-0.277,0.02,0.024,0.002,0
208,2019,161,1200,5.828,7.275,-0.276,-0.129,-7999,5.941,7.429,-0.27,5.67,7.075,-0.277,0.065,0.084,0.002,0
208,2019,161,1201,5.839,7.289,-0.27,-0.067,-7999,6.061,7.569,-0.27,5.654,7.052,-0.27,0.145,0.186,0,0
208,2019,161,1202,5.757,7.194,-0.273,-0.007,-7999,5.944,7.452,-0.27,5.654,7.055,-0.277,0.103,0.139,0.003,0
208,2019,161,1203,5.828,7.307,-0.277,0.086,-7999,6.007,7.532,-0.277,5.677,7.115,-0.28,0.129,0.161,0.001,0
208,2019,161,1204,5.555,6.965,-0.277,0.104,-7999,5.694,7.132,-0.277,5.497,6.892,-0.277,0.059,0.072,0,0
208,2019,161,1205,5.829,7.317,-0.279,0.106,-7999,6.198,7.763,-0.277,5.55,6.965,-0.284,0.227,0.281,0.003,0
208,2019,161,1206,6.205,7.79,-0.279,0.209,-7999,6.491,8.16,-0.277,5.931,7.442,-0.284,0.161,0.2,0.003,0
208,2019,161,1207,5.826,7.306,-0.278,0.243,-7999,5.904,7.409,-0.277,5.734,7.182,-0.284,0.046,0.061,0.002,0
208,2019,161,1208,5.745,7.193,-0.281,0.245,-7999,5.964,7.462,-0.277,5.694,7.129,-0.284,0.075,0.091,0.003,0
208,2019,161,1209,5.719,7.158,-0.284,0.261,-7999,5.877,7.362,-0.28,5.57,6.988,-0.284,0.083,0.098,0.001,0
208,2019,161,1210,5.621,7.052,-0.278,0.253,-7999,5.714,7.155,-0.277,5.557,6.975,-0.28,0.038,0.043,0.001,0
208,2019,161,1211,5.519,6.911,-0.28,0.281,-7999,5.657,7.085,-0.277,5.453,6.825,-0.284,0.058,0.075,0.003,0
208,2019,161,1212,5.587,6.992,-0.284,0.294,-7999,5.807,7.259,-0.284,5.45,6.812,-0.29,0.096,0.12,0.002,0
208,2019,161,1213,5.341,6.667,-0.289,0.312,-7999,5.617,7.008,-0.284,5.116,6.384,-0.29,0.153,0.191,0.002,0
208,2019,161,1214,5.011,6.248,-0.29,0.32,-7999,5.106,6.374,-0.29,4.903,6.111,-0.29,0.059,0.076,0,0
208,2019,161,1215,4.808,5.992,-0.296,0.343,-7999,4.896,6.101,-0.29,4.776,5.954,-0.304,0.037,0.045,0.004,0
208,2019,161,1216,4.812,6.006,-0.304,0.358,-7999,4.889,6.107,-0.304,4.779,5.964,-0.304,0.036,0.046,0,0
208,2019,161,1217,5.038,6.293,-0.304,0.397,-7999,5.089,6.361,-0.304,4.899,6.117,-0.304,0.058,0.074,0,0
208,2019,161,1218,5.159,6.459,-0.304,0.42,-7999,5.306,6.648,-0.304,5.086,6.354,-0.304,0.053,0.067,0,0
208,2019,161,1219,5.199,6.511,-0.304,0.42,-7999,5.256,6.581,-0.304,5.136,6.434,-0.304,0.041,0.05,0,0
208,2019,161,1220,5.243,6.561,-0.304,0.41,-7999,5.296,6.625,-0.304,5.216,6.531,-0.304,0.026,0.031,0,0
208,2019,161,1221,5.305,6.64,-0.303,0.42,-7999,5.387,6.742,-0.297,5.26,6.581,-0.304,0.048,0.061,0.001,0
208,2019,161,1222,5.282,6.611,-0.301,0.425,-7999,5.33,6.675,-0.297,5.213,6.521,-0.304,0.032,0.043,0.003,0
208,2019,161,1223,5.182,6.476,-0.301,0.438,-7999,5.206,6.511,-0.297,5.17,6.461,-0.304,0.011,0.014,0.003,0
208,2019,161,1224,5.314,6.643,-0.3,0.453,-7999,5.39,6.738,-0.297,5.21,6.511,-0.304,0.06,0.075,0.003,0
208,2019,161,1225,5.241,6.545,-0.302,0.471,-7999,5.34,6.678,-0.297,5.193,6.475,-0.304,0.042,0.059,0.003,0
208,2019,161,1226,5.214,6.496,-0.304,0.484,-7999,5.253,6.541,-0.304,5.193,6.468,-0.304,0.02,0.024,0,0
208,2019,161,1227,5.241,6.522,-0.305,0.482,-7999,5.296,6.591,-0.304,5.213,6.491,-0.31,0.027,0.032,0.002,0
208,2019,161,1228,5.384,6.705,-0.304,0.487,-7999,5.433,6.768,-0.304,5.303,6.598,-0.304,0.041,0.054,0,0
208,2019,161,1229,5.416,6.748,-0.301,0.474,-7999,5.433,6.768,-0.297,5.407,6.735,-0.304,0.009,0.011,0.003,0
208,2019,161,1230,5.41,6.737,-0.297,0.489,-7999,5.42,6.745,-0.297,5.403,6.728,-0.297,0.004,0.004,0,0
208,2019,161,1231,5.727,7.122,-0.298,0.523,-7999,6.404,7.97,-0.297,5.423,6.748,-0.304,0.287,0.355,0.002,0
208,2019,161,1232,6.632,8.3,-0.293,0.633,-7999,6.782,8.47,-0.284,6.485,8.08,-0.304,0.079,0.102,0.007,0
208,2019,161,1233,6.752,8.51,-0.286,0.745,-7999,6.955,8.76,-0.277,6.585,8.26,-0.29,0.103,0.138,0.004,0
208,2019,161,1234,6.491,8.21,-0.287,0.89,-7999,6.585,8.33,-0.28,6.404,8.11,-0.29,0.054,0.066,0.003,0
208,2019,161,1235,6.267,7.931,-0.287,0.969,-7999,6.665,8.43,-0.284,5.774,7.282,-0.29,0.284,0.368,0.003,0
208,2019,161,1236,5.443,6.863,-0.299,1.025,-7999,5.757,7.262,-0.29,5.053,6.344,-0.31,0.198,0.255,0.006,0
208,2019,161,1237,4.829,6.049,-0.315,1.038,-7999,5.049,6.341,-0.31,4.649,5.81,-0.324,0.127,0.168,0.004,0
208,2019,161,1238,4.419,5.505,-0.328,1.017,-7999,4.629,5.78,-0.324,4.225,5.246,-0.33,0.121,0.16,0.003,0
208,2019,161,1239,4.123,5.108,-0.332,0.956,-7999,4.212,5.226,-0.33,4.085,5.059,-0.337,0.034,0.045,0.003,0
208,2019,161,1240,4.021,4.978,-0.337,0.88,-7999,4.162,5.15,-0.337,3.965,4.899,-0.337,0.06,0.077,0,0
208,2019,161,1241,3.995,4.941,-0.337,0.765,-7999,4.058,5.023,-0.337,3.951,4.886,-0.337,0.042,0.055,0,0
208,2019,161,1242,4.137,5.129,-0.33,0.64,-7999,4.178,5.183,-0.324,4.062,5.026,-0.337,0.028,0.037,0.002,0
208,2019,161,1243,4.222,5.237,-0.324,0.51,-7999,4.272,5.293,-0.324,4.152,5.153,-0.324,0.034,0.041,0,0
208,2019,161,1244,4.35,5.395,-0.322,0.407,-7999,4.455,5.533,-0.317,4.218,5.233,-0.324,0.087,0.11,0.003,0
208,2019,161,1245,4.451,5.524,-0.314,0.325,-7999,4.475,5.55,-0.31,4.415,5.483,-0.317,0.019,0.021,0.003,0
208,2019,161,1246,4.653,5.773,-0.308,0.248,-7999,4.849,6.024,-0.304,4.475,5.55,-0.31,0.124,0.157,0.003,0
208,2019,161,1247,4.811,5.984,-0.3,0.212,-7999,4.866,6.047,-0.297,4.739,5.9,-0.304,0.031,0.035,0.003,0
208,2019,161,1248,4.679,5.824,-0.297,0.165,-7999,4.732,5.89,-0.297,4.629,5.764,-0.297,0.025,0.03,0,0
208,2019,161,1249,4.61,5.731,-0.297,0.098,-7999,4.662,5.787,-0.297,4.572,5.68,-0.297,0.02,0.024,0,0
208,2019,161,1250,4.593,5.716,-0.294,0.039,-7999,4.642,5.767,-0.29,4.569,5.687,-0.297,0.021,0.023,0.003,0
208,2019,161,1251,4.651,5.785,-0.297,0.011,-7999,4.762,5.921,-0.297,4.609,5.734,-0.297,0.043,0.051,0,0
208,2019,161,1252,4.959,6.179,-0.297,0.008,-7999,5.049,6.308,-0.297,4.792,5.954,-0.297,0.067,0.093,0,0
208,2019,161,1253,5.208,6.5,-0.295,0.011,-7999,5.41,6.742,-0.29,5.056,6.314,-0.297,0.103,0.125,0.003,0
208,2019,161,1254,5.495,6.876,-0.29,0.065,-7999,5.687,7.115,-0.284,5.273,6.585,-0.29,0.114,0.148,0.002,0
208,2019,161,1255,5.75,7.197,-0.284,0.142,-7999,6.164,7.706,-0.284,5.627,7.045,-0.29,0.127,0.158,0.002,0
208,2019,161,1256,6.083,7.637,-0.28,0.25,-7999,6.982,8.79,-0.277,5.633,7.069,-0.29,0.322,0.409,0.005,0
208,2019,161,1257,5.589,6.994,-0.281,0.292,-7999,5.797,7.239,-0.277,5.483,6.862,-0.284,0.1,0.118,0.003,0
208,2019,161,1258,6.177,7.733,-0.284,0.407,-7999,6.501,8.11,-0.284,5.824,7.275,-0.284,0.182,0.229,0,0
208,2019,161,1259,6.533,8.2,-0.28,0.584,-7999,7.609,9.59,-0.27,5.914,7.396,-0.29,0.496,0.622,0.006,0
208,2019,161,1300,6.454,8.07,-0.286,0.74,-7999,7.469,9.39,-0.277,5.884,7.362,-0.294,0.492,0.62,0.005,0
208,2019,161,1301,6.721,8.42,-0.287,0.941,-7999,7.205,9.02,-0.284,6.368,7.953,-0.29,0.228,0.294,0.003,0
208,2019,161,1302,5.967,7.481,-0.295,1.053,-7999,6.304,7.916,-0.29,5.834,7.306,-0.304,0.123,0.161,0.005,0
208,2019,161,1303,6.684,8.41,-0.306,1.159,-7999,7.729,9.83,-0.297,6.091,7.643,-0.31,0.472,0.625,0.004,0
208,2019,161,1304,6.83,8.61,-0.3,1.316,-7999,7.042,8.88,-0.297,6.581,8.3,-0.304,0.149,0.181,0.003,0
208,2019,161,1305,6.747,8.49,-0.303,1.468,-7999,7.255,9.06,-0.297,6.294,7.926,-0.304,0.343,0.413,0.002,0
208,2019,161,1306,6.401,8.06,-0.316,1.601,-7999,6.758,8.55,-0.304,6.194,7.799,-0.324,0.177,0.225,0.005,0
208,2019,161,1307,6.441,8.1,-0.327,1.732,-7999,6.648,8.32,-0.324,6.221,7.816,-0.33,0.104,0.118,0.003,0
208,2019,161,1308,6.506,8.2,-0.333,1.83,-7999,6.838,8.58,-0.33,6.341,8.01,-0.337,0.116,0.136,0.003,0
208,2019,161,1309,5.709,7.169,-0.338,1.845,-7999,6.211,7.863,-0.33,5.44,6.785,-0.344,0.191,0.267,0.004,0
208,2019,161,1310,5.496,6.851,-0.348,1.855,-7999,5.777,7.212,-0.344,5.39,6.718,-0.35,0.115,0.147,0.003,0
208,2019,161,1311,6.082,7.623,-0.346,1.883,-7999,6.271,7.866,-0.344,5.804,7.249,-0.35,0.141,0.185,0.003,0
208,2019,161,1312,6.312,7.905,-0.337,1.945,-7999,6.421,8.04,-0.334,6.261,7.843,-0.344,0.038,0.046,0.001,0
208,2019,161,1313,6.515,8.17,-0.328,2,-7999,6.665,8.35,-0.324,6.441,8.06,-0.33,0.046,0.057,0.003,0
208,2019,161,1314,6.912,8.69,-0.326,2.093,-7999,7.182,9.03,-0.317,6.688,8.38,-0.33,0.139,0.178,0.004,0
208,2019,161,1315,6.387,8.02,-0.325,2.16,-7999,6.641,8.37,-0.317,6.281,7.876,-0.337,0.111,0.145,0.005,0
208,2019,161,1316,6.622,8.31,-0.335,2.255,-7999,6.848,8.59,-0.33,6.251,7.856,-0.337,0.158,0.193,0.003,0
208,2019,161,1317,6.07,7.621,-0.338,2.342,-7999,6.228,7.826,-0.33,5.917,7.432,-0.344,0.108,0.137,0.003,0
208,2019,161,1318,6.155,7.738,-0.345,2.387,-7999,6.601,8.32,-0.344,5.947,7.466,-0.35,0.207,0.271,0.002,0
208,2019,161,1319,5.942,7.455,-0.35,2.471,-7999,6.541,8.2,-0.344,5.453,6.838,-0.357,0.318,0.397,0.005,0
208,2019,161,1320,5.22,6.52,-0.355,2.496,-7999,5.437,6.818,-0.35,5.006,6.228,-0.357,0.12,0.166,0.003,0
208,2019,161,1321,5.234,6.511,-0.366,2.481,-7999,5.54,6.915,-0.357,5.013,6.234,-0.37,0.139,0.18,0.004,0
208,2019,161,1322,5.963,7.474,-0.366,2.479,-7999,6.681,8.44,-0.357,5.447,6.795,-0.37,0.452,0.598,0.003,0
208,2019,161,1323,6.265,7.904,-0.352,2.511,-7999,6.745,8.53,-0.35,5.844,7.346,-0.357,0.316,0.416,0.003,0
208,2019,161,1324,5.972,7.507,-0.353,2.484,-7999,6.381,8.03,-0.35,5.65,7.099,-0.357,0.245,0.312,0.003,0
208,2019,161,1325,5.977,7.533,-0.351,2.514,-7999,6.341,8,-0.35,5.724,7.175,-0.357,0.2,0.268,0.002,0
208,2019,161,1326,5.713,7.165,-0.351,2.494,-7999,6.127,7.696,-0.35,5.54,6.938,-0.357,0.158,0.204,0.001,0
208,2019,161,1327,6.347,8.02,-0.349,2.526,-7999,6.501,8.23,-0.344,6.184,7.803,-0.357,0.082,0.114,0.005,0
208,2019,161,1328,6.487,8.18,-0.345,2.628,-7999,6.701,8.47,-0.344,6.304,7.93,-0.35,0.113,0.149,0.002,0
208,2019,161,1329,6.554,8.28,-0.347,2.68,-7999,6.775,8.59,-0.344,6.348,8.03,-0.35,0.154,0.204,0.003,0
208,2019,161,1330,6.371,8.06,-0.35,2.697,-7999,6.655,8.44,-0.35,6.271,7.92,-0.35,0.11,0.141,0,0
208,2019,161,1331,6.285,7.955,-0.35,2.737,-7999,6.408,8.13,-0.35,6.204,7.843,-0.35,0.064,0.085,0,0
208,2019,161,1332,6.525,8.27,-0.348,2.759,-7999,6.658,8.44,-0.344,6.394,8.1,-0.35,0.078,0.108,0.003,0
208,2019,161,1333,6.498,8.21,-0.35,2.781,-7999,6.742,8.51,-0.344,6.344,7.99,-0.35,0.117,0.149,0.001,0
208,2019,161,1334,6.118,7.735,-0.352,2.786,-7999,6.488,8.24,-0.344,5.804,7.299,-0.357,0.183,0.248,0.006,0
208,2019,161,1335,5.836,7.322,-0.362,2.788,-7999,6.027,7.562,-0.357,5.747,7.215,-0.364,0.088,0.108,0.003,0
208,2019,161,1336,5.862,7.368,-0.36,2.739,-7999,6.087,7.663,-0.357,5.64,7.079,-0.364,0.152,0.198,0.003,0
208,2019,161,1337,6.221,7.845,-0.353,2.737,-7999,6.531,8.24,-0.347,5.907,7.452,-0.357,0.19,0.24,0.004,0
208,2019,161,1338,5.919,7.448,-0.351,2.734,-7999,5.994,7.536,-0.347,5.794,7.292,-0.357,0.047,0.057,0.003,0
208,2019,161,1339,5.585,7.002,-0.356,2.692,-7999,5.754,7.239,-0.35,5.407,6.755,-0.357,0.103,0.139,0.002,0
208,2019,161,1340,5.517,6.87,-0.354,2.64,-7999,5.784,7.205,-0.35,5.393,6.728,-0.357,0.128,0.152,0.003,0
208,2019,161,1341,5.948,7.42,-0.349,2.61,-7999,6.177,7.719,-0.344,5.787,7.215,-0.35,0.151,0.193,0.002,0
208,2019,161,1342,6.158,7.707,-0.341,2.566,-7999,6.198,7.753,-0.337,6.094,7.629,-0.344,0.037,0.044,0.003,0
208,2019,161,1343,5.997,7.513,-0.333,2.499,-7999,6.121,7.663,-0.33,5.884,7.362,-0.337,0.065,0.082,0.003,0
208,2019,161,1344,5.879,7.345,-0.335,2.449,-7999,5.931,7.406,-0.33,5.857,7.322,-0.337,0.022,0.024,0.003,0
208,2019,161,1345,5.82,7.261,-0.336,2.367,-7999,5.867,7.322,-0.33,5.77,7.202,-0.337,0.028,0.035,0.003,0
208,2019,161,1346,5.922,7.387,-0.334,2.333,-7999,6.007,7.489,-0.33,5.867,7.322,-0.337,0.048,0.058,0.003,0
208,2019,161,1347,6.056,7.556,-0.33,2.356,-7999,6.104,7.619,-0.327,5.984,7.469,-0.33,0.047,0.059,0.001,0
208,2019,161,1348,6.023,7.513,-0.332,2.4,-7999,6.094,7.603,-0.33,5.994,7.479,-0.337,0.027,0.033,0.002,0
208,2019,161,1349,6.03,7.519,-0.335,2.467,-7999,6.061,7.549,-0.33,6.001,7.479,-0.337,0.014,0.017,0.003,0
208,2019,161,1350,5.96,7.416,-0.341,2.507,-7999,6.001,7.479,-0.337,5.934,7.376,-0.344,0.025,0.038,0.003,0
208,2019,161,1351,5.998,7.445,-0.344,2.566,-7999,6.087,7.559,-0.344,5.944,7.386,-0.344,0.05,0.059,0,0
208,2019,161,1352,6.166,7.655,-0.344,2.623,-7999,6.221,7.723,-0.344,6.094,7.562,-0.344,0.041,0.051,0,0
208,2019,161,1353,6.319,7.852,-0.343,2.638,-7999,6.368,7.92,-0.337,6.228,7.729,-0.344,0.049,0.064,0.001,0
208,2019,161,1354,6.247,7.748,-0.344,2.656,-7999,6.318,7.853,-0.344,6.211,7.693,-0.344,0.035,0.053,0,0
208,2019,161,1355,6.41,7.94,-0.343,2.659,-7999,6.528,8.1,-0.337,6.234,7.716,-0.344,0.104,0.135,0.002,0
208,2019,161,1356,6.762,8.4,-0.343,2.664,-7999,6.998,8.7,-0.337,6.535,8.11,-0.344,0.173,0.221,0.002,0
208,2019,161,1357,6.836,8.52,-0.334,2.665,-7999,6.908,8.61,-0.33,6.748,8.41,-0.337,0.048,0.059,0.003,0
208,2019,161,1358,6.872,8.56,-0.334,2.716,-7999,7.155,8.92,-0.33,6.748,8.4,-0.337,0.137,0.172,0.003,0
208,2019,161,1359,6.834,8.52,-0.34,2.795,-7999,6.928,8.64,-0.334,6.758,8.43,-0.344,0.061,0.078,0.003,0
208,2019,161,1400,6.77,8.44,-0.344,2.877,-7999,6.801,8.49,-0.344,6.748,8.41,-0.35,0.017,0.024,0.002,0
208,2019,161,1401,6.686,8.34,-0.346,2.994,-7999,6.768,8.45,-0.344,6.608,8.24,-0.35,0.044,0.057,0.003,0
208,2019,161,1402,6.557,8.17,-0.356,3.093,-7999,6.598,8.23,-0.35,6.534,8.14,-0.357,0.021,0.03,0.002,0
208,2019,161,1403,6.553,8.17,-0.359,3.182,-7999,6.614,8.25,-0.357,6.521,8.13,-0.364,0.029,0.036,0.003,0
208,2019,161,1404,6.74,8.42,-0.361,3.25,-7999,6.838,8.55,-0.357,6.624,8.26,-0.364,0.057,0.077,0.003,0
208,2019,161,1405,6.547,8.18,-0.357,3.297,-7999,6.651,8.32,-0.357,6.494,8.12,-0.357,0.045,0.058,0,0
208,2019,161,1406,6.484,8.11,-0.365,3.385,-7999,6.611,8.27,-0.357,6.384,7.993,-0.37,0.078,0.095,0.005,0
208,2019,161,1407,6.612,8.29,-0.37,3.459,-7999,6.801,8.52,-0.37,6.391,7.999,-0.37,0.118,0.156,0,0
208,2019,161,1408,6.754,8.48,-0.374,3.546,-7999,6.918,8.67,-0.37,6.628,8.32,-0.377,0.089,0.106,0.003,0
208,2019,161,1409,6.688,8.4,-0.379,3.602,-7999,6.794,8.54,-0.37,6.648,8.34,-0.384,0.04,0.054,0.005,0
208,2019,161,1410,7.126,8.98,-0.383,3.683,-7999,7.475,9.43,-0.377,6.811,8.56,-0.384,0.208,0.269,0.002,0
208,2019,161,1411,7.982,10.16,-0.376,3.761,-7999,9.11,11.64,-0.364,7.131,9.04,-0.384,0.629,0.855,0.005,0
208,2019,161,1412,7.569,9.66,-0.362,3.874,-7999,8.23,10.54,-0.357,6.891,8.75,-0.364,0.396,0.525,0.003,0
208,2019,161,1413,7.069,8.98,-0.374,3.953,-7999,7.198,9.15,-0.364,6.914,8.78,-0.384,0.082,0.106,0.006,0
208,2019,161,1414,7.324,9.35,-0.392,4.057,-7999,7.715,9.85,-0.384,7.048,8.98,-0.404,0.173,0.228,0.005,0
208,2019,161,1415,7.61,9.81,-0.393,4.142,-7999,8.47,10.92,-0.384,6.948,8.99,-0.404,0.371,0.467,0.006,0
208,2019,161,1416,7.746,10.02,-0.399,4.24,-7999,8.56,11.26,-0.397,7.245,9.34,-0.41,0.339,0.508,0.004,0
208,2019,161,1417,7.344,9.43,-0.407,4.34,-7999,7.862,10.08,-0.397,6.878,8.79,-0.417,0.269,0.364,0.006,0
208,2019,161,1418,6.985,8.97,-0.428,4.367,-7999,8.07,10.56,-0.417,6.02,7.712,-0.437,0.423,0.576,0.007,0
208,2019,161,1419,7.744,9.98,-0.438,4.421,-7999,8.85,11.48,-0.424,6.23,7.909,-0.45,0.605,0.866,0.006,0
208,2019,161,1420,7.674,9.95,-0.436,4.451,-7999,7.858,10.19,-0.43,7.478,9.65,-0.44,0.088,0.118,0.003,0
208,2019,161,1421,7.409,9.58,-0.448,4.42,-7999,7.665,9.97,-0.444,6.897,8.82,-0.457,0.236,0.321,0.004,0
208,2019,161,1422,6.139,7.805,-0.46,4.279,-7999,7.608,9.62,-0.444,5.085,6.497,-0.484,0.66,0.859,0.013,0
208,2019,161,1423,7.332,9.42,-0.465,4.172,-7999,7.778,10.1,-0.457,6.754,8.7,-0.477,0.25,0.369,0.008,0
208,2019,161,1424,7.813,10.16,-0.445,4.1,-7999,8.01,10.44,-0.43,7.535,9.85,-0.457,0.12,0.16,0.008,0
208,2019,161,1425,7.124,9.26,-0.425,4.008,-7999,7.858,10.2,-0.424,5.863,7.495,-0.43,0.58,0.789,0.003,0
208,2019,161,1426,6.968,8.93,-0.433,3.862,-7999,7.725,9.98,-0.42,6.116,7.755,-0.444,0.42,0.563,0.007,0
208,2019,161,1427,6.735,8.68,-0.418,3.736,-7999,7.421,9.6,-0.41,6.183,7.982,-0.424,0.337,0.42,0.004,0
208,2019,161,1428,6.979,9.11,-0.413,3.69,-7999,7.641,10.03,-0.404,6.3,8.19,-0.42,0.348,0.468,0.006,0
208,2019,161,1429,6.901,8.92,-0.418,3.629,-7999,7.541,9.77,-0.41,6.387,8.22,-0.424,0.356,0.461,0.004,0
208,2019,161,1430,6.756,8.63,-0.417,3.548,-7999,7.545,9.71,-0.404,5.98,7.621,-0.424,0.414,0.546,0.006,0
208,2019,161,1431,7.221,9.36,-0.418,3.497,-7999,7.625,9.88,-0.41,6.387,8.23,-0.424,0.321,0.444,0.006,0
208,2019,161,1432,7.572,9.86,-0.401,3.426,-7999,7.701,10.01,-0.397,7.448,9.7,-0.41,0.075,0.094,0.005,0
208,2019,161,1433,7.335,9.55,-0.397,3.392,-7999,7.441,9.69,-0.397,7.244,9.42,-0.4,0.059,0.08,0.001,0
208,2019,161,1434,7.173,9.33,-0.402,3.346,-7999,7.241,9.42,-0.397,7.101,9.23,-0.404,0.039,0.054,0.003,0
208,2019,161,1435,7.128,9.27,-0.409,3.331,-7999,7.141,9.28,-0.404,7.114,9.25,-0.41,0.008,0.011,0.003,0
208,2019,161,1436,7.116,9.25,-0.414,3.343,-7999,7.131,9.27,-0.41,7.067,9.19,-0.417,0.02,0.026,0.003,0
208,2019,161,1437,7.036,9.15,-0.417,3.341,-7999,7.111,9.24,-0.417,6.914,8.99,-0.417,0.061,0.076,0,0
208,2019,161,1438,6.951,9.01,-0.424,3.321,-7999,7.261,9.46,-0.417,6.537,8.43,-0.43,0.231,0.329,0.005,0
208,2019,161,1439,7.064,9.18,-0.427,3.309,-7999,7.298,9.43,-0.424,6.517,8.49,-0.43,0.181,0.237,0.003,0
208,2019,161,1440,7.266,9.46,-0.42,3.302,-7999,7.294,9.5,-0.417,7.181,9.33,-0.424,0.028,0.039,0.003,0
208,2019,161,1441,7.115,9.27,-0.419,3.314,-7999,7.301,9.51,-0.417,6.637,8.62,-0.424,0.193,0.258,0.003,0
208,2019,161,1442,7.063,9.19,-0.423,3.321,-7999,7.184,9.36,-0.417,6.727,8.72,-0.424,0.116,0.161,0.002,0
208,2019,161,1443,6.915,9,-0.427,3.299,-7999,7.097,9.24,-0.424,6.447,8.52,-0.434,0.184,0.201,0.004,0
208,2019,161,1444,7.057,9.17,-0.43,3.304,-7999,7.067,9.19,-0.43,7.041,9.15,-0.43,0.007,0.01,0,0
