208,2019,210,1316,5.182,6.382,-0.191,2.272,-7999,5.27,6.488,-0.19,5.08,6.248,-0.197,0.042,0.054,0.003,0
208,2019,210,1317,5.134,6.33,-0.192,2.249,-7999,5.193,6.408,-0.19,5.063,6.238,-0.197,0.039,0.051,0.003,0
208,2019,210,1318,5.003,6.158,-0.194,2.224,-7999,5.063,6.238,-0.19,4.91,6.031,-0.197,0.046,0.061,0.003,0
208,2019,210,1319,4.852,5.961,-0.195,2.203,-7999,4.93,6.061,-0.19,4.763,5.844,-0.197,0.055,0.07,0.003,0
208,2019,210,1320,5.003,6.151,-0.197,2.175,-7999,5.187,6.388,-0.197,4.823,5.914,-0.197,0.123,0.159,0,0
208,2019,210,1321,5.361,6.615,-0.193,2.174,-7999,5.457,6.739,-0.19,5.177,6.382,-0.197,0.081,0.105,0.003,0
208,2019,210,1322,5.625,6.954,-0.19,2.181,-7999,5.741,7.102,-0.19,5.44,6.712,-0.19,0.093,0.122,0,0
208,2019,210,1323,5.724,7.086,-0.19,2.181,-7999,5.994,7.44,-0.19,5.5,6.809,-0.19,0.145,0.185,0,0
208,2019,210,1324,5.866,7.263,-0.189,2.193,-7999,6.331,7.867,-0.184,5.066,6.241,-0.197,0.331,0.429,0.003,0
208,2019,210,1325,5.886,7.294,-0.189,2.212,-7999,6.415,7.98,-0.184,5.3,6.532,-0.197,0.326,0.43,0.003,0
208,2019,210,1326,6.207,7.706,-0.19,2.242,-7999,6.335,7.877,-0.187,5.864,7.279,-0.19,0.112,0.148,0.001,0
208,2019,210,1327,6.264,7.784,-0.184,2.287,-7999,6.348,7.893,-0.184,6.148,7.64,-0.19,0.066,0.085,0.002,0
208,2019,210,1328,6.031,7.479,-0.184,2.299,-7999,6.148,7.63,-0.184,5.914,7.319,-0.19,0.077,0.101,0.002,0
208,2019,210,1329,5.97,7.396,-0.19,2.306,-7999,6.054,7.503,-0.187,5.891,7.283,-0.19,0.046,0.058,0.001,0
208,2019,210,1330,6.025,7.465,-0.189,2.32,-7999,6.058,7.506,-0.184,5.941,7.356,-0.19,0.028,0.037,0.002,0
208,2019,210,1331,5.778,7.145,-0.187,2.325,-7999,5.907,7.316,-0.184,5.694,7.036,-0.19,0.078,0.101,0.003,0
208,2019,210,1332,5.714,7.06,-0.19,2.316,-7999,5.841,7.222,-0.19,5.604,6.919,-0.19,0.075,0.097,0,0
208,2019,210,1333,5.795,7.168,-0.19,2.332,-7999,5.847,7.236,-0.19,5.754,7.106,-0.19,0.025,0.033,0,0
208,2019,210,1334,5.808,7.186,-0.19,2.358,-7999,5.917,7.323,-0.184,5.704,7.022,-0.19,0.055,0.074,0.001,0
208,2019,210,1335,5.673,7.03,-0.19,2.34,-7999,5.751,7.122,-0.19,5.44,6.718,-0.19,0.075,0.095,0,0
208,2019,210,1336,5.717,7.092,-0.19,2.343,-7999,5.901,7.319,-0.19,5.383,6.692,-0.19,0.149,0.185,0,0
208,2019,210,1337,5.729,7.112,-0.19,2.355,-7999,5.784,7.182,-0.19,5.657,7.015,-0.19,0.032,0.041,0,0
208,2019,210,1338,5.673,7.044,-0.19,2.354,-7999,5.737,7.129,-0.19,5.61,6.969,-0.19,0.033,0.042,0,0
208,2019,210,1339,5.591,6.941,-0.19,2.341,-7999,5.767,7.172,-0.19,5.39,6.698,-0.19,0.1,0.131,0,0
208,2019,210,1340,5.567,6.884,-0.19,2.339,-7999,5.737,7.119,-0.187,5.31,6.521,-0.19,0.12,0.17,0.001,0
208,2019,210,1341,5.388,6.662,-0.189,2.32,-7999,5.497,6.802,-0.184,5.213,6.445,-0.19,0.056,0.071,0.002,0
208,2019,210,1342,5.4,6.683,-0.188,2.293,-7999,5.6,6.925,-0.184,4.94,6.111,-0.19,0.148,0.186,0.003,0
208,2019,210,1343,5.549,6.867,-0.185,2.308,-7999,5.604,6.935,-0.184,5.48,6.782,-0.19,0.037,0.047,0.003,0
208,2019,210,1344,5.523,6.829,-0.184,2.29,-7999,5.62,6.949,-0.184,5.464,6.758,-0.184,0.051,0.064,0,0
208,2019,210,1345,5.56,6.896,-0.184,2.298,-7999,5.65,7.012,-0.184,5.367,6.648,-0.184,0.064,0.082,0,0
208,2019,210,1346,5.615,6.971,-0.185,2.301,-7999,5.73,7.122,-0.184,5.51,6.832,-0.19,0.054,0.072,0.002,0
208,2019,210,1347,5.87,7.307,-0.19,2.324,-7999,6.081,7.576,-0.19,5.59,6.942,-0.19,0.108,0.143,0,0
208,2019,210,1348,6.263,7.823,-0.19,2.361,-7999,6.592,8.26,-0.19,5.917,7.453,-0.19,0.18,0.227,0,0
208,2019,210,1349,6.526,8.17,-0.189,2.399,-7999,6.752,8.47,-0.184,5.767,7.162,-0.19,0.229,0.301,0.002,0
208,2019,210,1350,6.755,8.47,-0.186,2.439,-7999,6.922,8.71,-0.184,6.531,8.11,-0.19,0.081,0.108,0.003,0
208,2019,210,1351,6.4,7.981,-0.187,2.465,-7999,7.052,8.84,-0.177,5.767,7.189,-0.194,0.372,0.498,0.004,0
208,2019,210,1352,6.316,7.877,-0.189,2.489,-7999,7.386,9.25,-0.184,5.373,6.635,-0.197,0.527,0.693,0.004,0
208,2019,210,1353,5.322,6.58,-0.191,2.46,-7999,6.778,8.32,-0.184,4.562,5.614,-0.197,0.525,0.676,0.005,0
208,2019,210,1354,4.868,6.025,-0.193,2.423,-7999,6.622,8.35,-0.184,3.915,4.776,-0.21,0.861,1.12,0.007,0
208,2019,210,1355,3.888,4.739,-0.198,2.324,-7999,4.619,5.69,-0.197,3.658,4.442,-0.204,0.248,0.317,0.003,0
208,2019,210,1356,4.515,5.519,-0.206,2.272,-7999,5.31,6.478,-0.204,3.695,4.479,-0.21,0.454,0.576,0.003,0
208,2019,210,1357,5.736,7.127,-0.195,2.309,-7999,6.251,7.78,-0.18,4.963,6.151,-0.204,0.386,0.498,0.008,0
208,2019,210,1358,5.458,6.762,-0.186,2.335,-7999,6.194,7.743,-0.177,4.489,5.517,-0.19,0.553,0.727,0.005,0
208,2019,210,1359,4.65,5.714,-0.189,2.288,-7999,5.293,6.588,-0.184,3.902,4.746,-0.197,0.43,0.562,0.003,0
208,2019,210,1400,5.008,6.179,-0.199,2.224,-7999,5.6,6.972,-0.19,4.249,5.213,-0.204,0.397,0.521,0.004,0
208,2019,210,1401,4.705,5.787,-0.193,2.222,-7999,5.133,6.348,-0.19,4.048,4.906,-0.197,0.367,0.492,0.003,0
208,2019,210,1402,4.946,6.09,-0.197,2.182,-7999,5.133,6.355,-0.197,4.736,5.807,-0.197,0.11,0.148,0,0
208,2019,210,1403,4.704,5.785,-0.195,2.152,-7999,4.953,6.161,-0.19,4.449,5.453,-0.197,0.187,0.247,0.003,0
208,2019,210,1404,5.131,6.32,-0.201,2.137,-7999,5.917,7.302,-0.197,4.599,5.64,-0.204,0.343,0.432,0.003,0
208,2019,210,1405,6.468,8.07,-0.195,2.188,-7999,6.732,8.39,-0.19,5.881,7.256,-0.204,0.176,0.224,0.006,0
208,2019,210,1406,6.46,8.06,-0.189,2.232,-7999,6.638,8.31,-0.184,6.048,7.503,-0.19,0.195,0.266,0.003,0
208,2019,210,1407,6.545,8.19,-0.185,2.263,-7999,6.612,8.28,-0.184,6.468,8.09,-0.19,0.036,0.05,0.002,0
208,2019,210,1408,6.229,7.768,-0.186,2.283,-7999,6.431,8.04,-0.184,5.854,7.199,-0.19,0.14,0.195,0.003,0
208,2019,210,1409,6.151,7.666,-0.19,2.296,-7999,6.234,7.783,-0.19,5.667,6.995,-0.19,0.142,0.195,0,0
208,2019,210,1410,6.079,7.59,-0.191,2.305,-7999,6.178,7.726,-0.19,5.984,7.463,-0.197,0.059,0.084,0.002,0
208,2019,210,1411,6.11,7.626,-0.197,2.329,-7999,6.254,7.813,-0.194,5.971,7.449,-0.197,0.073,0.091,0.001,0
208,2019,210,1412,5.951,7.448,-0.195,2.33,-7999,6.328,7.943,-0.19,5.347,6.602,-0.197,0.295,0.388,0.003,0
208,2019,210,1413,5.975,7.457,-0.197,2.346,-7999,6.849,8.67,-0.19,5.15,6.328,-0.204,0.48,0.646,0.005,0
208,2019,210,1414,6.404,8.03,-0.192,2.386,-7999,6.875,8.64,-0.184,5.38,6.778,-0.197,0.351,0.424,0.004,0
208,2019,210,1415,5.159,6.358,-0.194,2.345,-7999,5.781,7.122,-0.177,4.442,5.453,-0.204,0.322,0.398,0.008,0
208,2019,210,1416,5.922,7.362,-0.203,2.332,-7999,6.585,8.29,-0.197,5.207,6.395,-0.21,0.359,0.485,0.003,0
208,2019,210,1417,5.994,7.451,-0.195,2.365,-7999,6.345,7.927,-0.19,5.377,6.682,-0.197,0.243,0.325,0.003,0
208,2019,210,1418,6.136,7.638,-0.193,2.398,-7999,6.695,8.36,-0.184,5.28,6.521,-0.197,0.341,0.439,0.004,0
208,2019,210,1419,5.96,7.415,-0.189,2.387,-7999,6.682,8.32,-0.184,5.21,6.471,-0.197,0.398,0.511,0.004,0
208,2019,210,1420,5.994,7.431,-0.182,2.387,-7999,6.381,7.887,-0.177,5.383,6.658,-0.19,0.253,0.319,0.004,0
208,2019,210,1421,5.157,6.353,-0.173,2.393,-7999,6.288,7.823,-0.17,4.499,5.497,-0.177,0.498,0.648,0.003,0
208,2019,210,1422,4.627,5.67,-0.178,2.344,-7999,5.213,6.451,-0.17,3.965,4.799,-0.184,0.426,0.55,0.004,0
208,2019,210,1423,4.03,4.852,-0.176,2.269,-7999,4.355,5.247,-0.17,3.888,4.693,-0.177,0.136,0.16,0.002,0
208,2019,210,1424,4.672,5.651,-0.173,2.264,-7999,4.853,5.867,-0.17,4.399,5.3,-0.177,0.113,0.14,0.003,0
208,2019,210,1425,4.993,6.043,-0.169,2.28,-7999,5.116,6.188,-0.164,4.869,5.887,-0.17,0.07,0.085,0.002,0
208,2019,210,1426,4.937,5.973,-0.164,2.273,-7999,5.093,6.171,-0.164,4.819,5.821,-0.164,0.099,0.129,0,0
208,2019,210,1427,5.221,6.325,-0.164,2.287,-7999,5.484,6.668,-0.164,4.96,6.008,-0.164,0.19,0.238,0,0
208,2019,210,1428,5.368,6.525,-0.162,2.321,-7999,5.474,6.665,-0.157,5.21,6.321,-0.164,0.058,0.075,0.003,0
208,2019,210,1429,5.167,6.236,-0.161,2.329,-7999,5.327,6.438,-0.157,5.05,6.091,-0.164,0.09,0.113,0.003,0
208,2019,210,1430,5.25,6.331,-0.161,2.343,-7999,5.67,6.859,-0.157,5.03,6.061,-0.164,0.181,0.222,0.003,0
208,2019,210,1431,5.55,6.744,-0.16,2.393,-7999,5.847,7.119,-0.157,5.183,6.291,-0.164,0.237,0.294,0.003,0
208,2019,210,1432,5.167,6.261,-0.159,2.392,-7999,5.584,6.785,-0.157,4.836,5.847,-0.164,0.251,0.312,0.003,0
208,2019,210,1433,5.816,7.127,-0.162,2.446,-7999,6.158,7.543,-0.157,5.42,6.655,-0.164,0.208,0.254,0.003,0
208,2019,210,1434,5.205,6.353,-0.157,2.459,-7999,5.39,6.615,-0.157,4.99,6.054,-0.157,0.125,0.172,0,0
208,2019,210,1435,5.781,7.075,-0.163,2.502,-7999,6.281,7.726,-0.157,5.417,6.595,-0.164,0.255,0.325,0.001,0
208,2019,210,1436,6.338,7.794,-0.163,2.584,-7999,6.752,8.33,-0.157,6.041,7.409,-0.17,0.225,0.295,0.004,0
208,2019,210,1437,6.352,7.845,-0.161,2.641,-7999,6.899,8.56,-0.157,6.041,7.416,-0.164,0.217,0.28,0.003,0
208,2019,210,1438,5.923,7.311,-0.162,2.7,-7999,7.012,8.71,-0.157,5.433,6.672,-0.164,0.389,0.5,0.003,0
208,2019,210,1439,6.397,7.916,-0.167,2.741,-7999,6.889,8.56,-0.164,5.423,6.648,-0.17,0.37,0.488,0.003,0
208,2019,210,1440,6.846,8.53,-0.165,2.844,-7999,8,10,-0.157,6.088,7.559,-0.17,0.517,0.676,0.005,0
208,2019,210,1441,6.012,7.469,-0.165,2.921,-7999,7.396,9.29,-0.157,5.026,6.214,-0.17,0.692,0.911,0.005,0
208,2019,210,1442,5.632,6.942,-0.17,2.896,-7999,5.987,7.433,-0.17,5.474,6.768,-0.17,0.106,0.135,0,0
208,2019,210,1443,5.687,6.987,-0.171,2.938,-7999,6.021,7.429,-0.17,5.39,6.602,-0.177,0.175,0.231,0.002,0
208,2019,210,1444,5.778,7.094,-0.173,2.972,-7999,6.088,7.509,-0.164,5.307,6.505,-0.177,0.254,0.336,0.004,0
208,2019,210,1445,5.695,6.982,-0.17,2.993,-7999,6.405,7.883,-0.164,5.273,6.438,-0.177,0.357,0.466,0.005,0
208,2019,210,1446,5.218,6.425,-0.173,3.016,-7999,6.124,7.599,-0.17,4.806,5.877,-0.177,0.407,0.539,0.003,0
208,2019,210,1447,5.501,6.76,-0.178,2.992,-7999,6.408,7.877,-0.17,4.806,5.874,-0.184,0.481,0.61,0.005,0
208,2019,210,1448,5.338,6.577,-0.175,3.024,-7999,5.747,7.096,-0.17,5.227,6.445,-0.177,0.119,0.151,0.003,0
208,2019,210,1449,4.503,5.532,-0.173,2.997,-7999,5.28,6.548,-0.17,3.982,4.833,-0.177,0.349,0.459,0.003,0
208,2019,210,1450,4.399,5.359,-0.182,2.924,-7999,4.679,5.727,-0.177,3.988,4.826,-0.184,0.271,0.356,0.003,0
208,2019,210,1451,4.917,6.042,-0.181,2.917,-7999,5.313,6.515,-0.174,4.592,5.634,-0.184,0.236,0.297,0.003,0
208,2019,210,1452,4.72,5.767,-0.176,2.909,-7999,4.783,5.867,-0.17,4.686,5.72,-0.177,0.026,0.036,0.002,0
208,2019,210,1453,4.803,5.865,-0.173,2.902,-7999,5.12,6.264,-0.17,4.566,5.56,-0.177,0.188,0.242,0.003,0
208,2019,210,1454,4.633,5.636,-0.17,2.873,-7999,4.743,5.781,-0.17,4.576,5.567,-0.174,0.05,0.065,0.001,0
208,2019,210,1455,4.833,5.866,-0.172,2.865,-7999,4.929,5.984,-0.17,4.659,5.654,-0.177,0.092,0.114,0.003,0
208,2019,210,1456,4.813,5.844,-0.169,2.852,-7999,4.929,5.984,-0.164,4.499,5.45,-0.17,0.117,0.144,0.003,0
208,2019,210,1457,4.636,5.589,-0.169,2.82,-7999,4.766,5.741,-0.164,4.452,5.377,-0.17,0.104,0.123,0.003,0
208,2019,210,1458,4.663,5.615,-0.167,2.801,-7999,4.899,5.891,-0.164,4.569,5.507,-0.17,0.096,0.111,0.003,0
208,2019,210,1459,4.874,5.863,-0.168,2.811,-7999,4.98,6.001,-0.164,4.729,5.674,-0.17,0.069,0.092,0.003,0
208,2019,210,1500,4.74,5.666,-0.169,2.798,-7999,4.839,5.784,-0.164,4.679,5.6,-0.17,0.048,0.055,0.003,0
208,2019,210,1501,4.94,5.897,-0.17,2.796,-7999,4.996,5.961,-0.164,4.849,5.794,-0.17,0.043,0.047,0.001,0
208,2019,210,1502,4.974,5.945,-0.167,2.804,-7999,5.006,5.981,-0.164,4.926,5.891,-0.17,0.028,0.03,0.003,0
208,2019,210,1503,4.969,5.952,-0.168,2.819,-7999,4.993,5.984,-0.164,4.943,5.907,-0.17,0.016,0.024,0.003,0
208,2019,210,1504,5.027,6.037,-0.167,2.811,-7999,5.106,6.148,-0.164,4.929,5.907,-0.17,0.067,0.091,0.003,0
208,2019,210,1505,5.152,6.217,-0.168,2.816,-7999,5.196,6.275,-0.164,5.093,6.134,-0.17,0.026,0.036,0.003,0
208,2019,210,1506,5.143,6.228,-0.167,2.839,-7999,5.21,6.311,-0.164,5.07,6.134,-0.17,0.04,0.049,0.003,0
208,2019,210,1507,5.212,6.325,-0.168,2.851,-7999,5.313,6.465,-0.164,5.07,6.134,-0.17,0.078,0.107,0.003,0
208,2019,210,1508,5.231,6.327,-0.164,2.872,-7999,5.47,6.615,-0.164,5.086,6.168,-0.167,0.117,0.132,0.001,0
208,2019,210,1509,5.42,6.58,-0.164,2.894,-7999,5.54,6.725,-0.164,5.343,6.495,-0.17,0.06,0.066,0.002,0
208,2019,210,1510,5.52,6.727,-0.164,2.937,-7999,5.647,6.872,-0.164,5.337,6.491,-0.164,0.088,0.108,0,0
