"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-04-28 16:47:00",247843,3.887,4.665,-0.191,"NAN","NAN",3.906,4.69,-0.19,3.869,4.643,-0.193,0.009,0.012,0.001,0
"2019-04-28 16:48:00",247844,3.964,4.756,-0.189,"NAN","NAN",4.056,4.876,-0.187,3.906,4.69,-0.19,0.049,0.06,0.001,0
"2019-04-28 16:49:00",247845,4.007,4.827,-0.187,"NAN","NAN",4.063,4.89,-0.187,3.942,4.756,-0.19,0.04,0.046,0.001,0
"2019-04-28 16:50:00",247846,3.899,4.701,-0.187,"NAN","NAN",3.949,4.763,-0.183,3.869,4.663,-0.187,0.025,0.031,0.001,0
"2019-04-28 16:51:00",247847,4.023,4.867,-0.184,"NAN","NAN",4.093,4.956,-0.183,3.956,4.776,-0.187,0.039,0.052,0.002,0
"2019-04-28 16:52:00",247848,4.054,4.909,-0.182,"NAN","NAN",4.106,4.976,-0.18,3.962,4.79,-0.183,0.048,0.063,0.002,0
"2019-04-28 16:53:00",247849,3.866,4.669,-0.18,"NAN","NAN",3.956,4.783,-0.18,3.782,4.57,-0.18,0.054,0.067,0,0
"2019-04-28 16:54:00",247850,3.651,4.406,-0.18,"NAN","NAN",3.779,4.563,-0.18,3.512,4.229,-0.18,0.08,0.099,0,0
"2019-04-28 16:55:00",247851,3.52,4.231,-0.18,"NAN","NAN",3.619,4.363,-0.18,3.466,4.163,-0.18,0.05,0.063,0,0
"2019-04-28 16:56:00",247852,3.72,4.496,-0.179,"NAN","NAN",3.866,4.67,-0.177,3.626,4.369,-0.18,0.062,0.078,0.002,0
"2019-04-28 16:57:00",247853,3.768,4.569,-0.176,"NAN","NAN",3.796,4.61,-0.173,3.709,4.483,-0.177,0.028,0.041,0.001,0
"2019-04-28 16:58:00",247854,3.803,4.62,-0.176,"NAN","NAN",3.846,4.67,-0.173,3.786,4.596,-0.177,0.015,0.019,0.002,0
"2019-04-28 16:59:00",247855,3.833,4.667,-0.175,"NAN","NAN",3.869,4.703,-0.173,3.776,4.59,-0.177,0.033,0.041,0.002,0
"2019-04-28 17:00:00",247856,3.787,4.602,-0.173,"NAN","NAN",3.799,4.616,-0.17,3.732,4.536,-0.173,0.015,0.017,0.001,0
"2019-04-28 17:01:00",247857,3.509,4.243,-0.17,"NAN","NAN",3.712,4.516,-0.17,3.379,4.062,-0.173,0.105,0.144,0.001,0
"2019-04-28 17:02:00",247858,3.253,3.906,-0.173,"NAN","NAN",3.372,4.049,-0.17,3.122,3.736,-0.173,0.089,0.111,0.001,0
"2019-04-28 17:03:00",247859,3.146,3.764,-0.173,"NAN","NAN",3.179,3.809,-0.17,3.122,3.729,-0.173,0.018,0.025,0.001,0
"2019-04-28 17:04:00",247860,3.2,3.838,-0.171,"NAN","NAN",3.235,3.882,-0.17,3.179,3.809,-0.173,0.018,0.023,0.001,0
"2019-04-28 17:05:00",247861,3.273,3.926,-0.17,"NAN","NAN",3.339,4.009,-0.17,3.235,3.882,-0.173,0.033,0.042,0.001,0
"2019-04-28 17:06:00",247862,3.481,4.191,-0.17,"NAN","NAN",3.625,4.376,-0.17,3.345,4.016,-0.17,0.085,0.11,0,0
"2019-04-28 17:07:00",247863,3.715,4.498,-0.168,"NAN","NAN",3.756,4.556,-0.163,3.632,4.389,-0.17,0.036,0.048,0.002,0
"2019-04-28 17:08:00",247864,3.443,4.155,-0.164,"NAN","NAN",3.659,4.436,-0.163,3.269,3.926,-0.167,0.12,0.158,0.001,0
"2019-04-28 17:09:00",247865,3.246,3.884,-0.165,"NAN","NAN",3.262,3.916,-0.163,3.232,3.866,-0.167,0.01,0.013,0.002,0
"2019-04-28 17:10:00",247866,3.286,3.926,-0.167,"NAN","NAN",3.389,4.049,-0.167,3.245,3.876,-0.167,0.044,0.053,0,0
"2019-04-28 17:11:00",247867,3.535,4.246,-0.165,"NAN","NAN",3.592,4.323,-0.163,3.399,4.066,-0.167,0.062,0.083,0.002,0
"2019-04-28 17:12:00",247868,3.544,4.256,-0.163,"NAN","NAN",3.585,4.316,-0.163,3.525,4.229,-0.163,0.019,0.028,0,0
"2019-04-28 17:13:00",247869,3.624,4.349,-0.163,"NAN","NAN",3.686,4.423,-0.163,3.552,4.256,-0.163,0.04,0.05,0,0
"2019-04-28 17:14:00",247870,3.762,4.523,-0.163,"NAN","NAN",3.796,4.569,-0.163,3.689,4.429,-0.163,0.036,0.047,0,0
"2019-04-28 17:15:00",247871,3.753,4.517,-0.163,"NAN","NAN",3.792,4.563,-0.16,3.726,4.483,-0.163,0.023,0.029,0.001,0
"2019-04-28 17:16:00",247872,3.73,4.489,-0.163,"NAN","NAN",3.749,4.509,-0.163,3.679,4.436,-0.163,0.019,0.021,0,0
"2019-04-28 17:17:00",247873,3.612,4.353,-0.163,"NAN","NAN",3.672,4.423,-0.163,3.592,4.329,-0.163,0.024,0.029,0,0
"2019-04-28 17:18:00",247874,3.558,4.292,-0.163,"NAN","NAN",3.599,4.343,-0.163,3.519,4.246,-0.163,0.028,0.033,0,0
"2019-04-28 17:19:00",247875,3.535,4.267,-0.163,"NAN","NAN",3.562,4.303,-0.163,3.519,4.243,-0.163,0.014,0.02,0,0
"2019-04-28 17:20:00",247876,3.545,4.286,-0.163,"NAN","NAN",3.579,4.329,-0.163,3.489,4.209,-0.163,0.03,0.04,0,0
"2019-04-28 17:21:00",247877,3.471,4.185,-0.163,"NAN","NAN",3.492,4.216,-0.16,3.459,4.169,-0.163,0.009,0.014,0.001,0
"2019-04-28 17:22:00",247878,3.496,4.228,-0.164,"NAN","NAN",3.519,4.256,-0.163,3.485,4.216,-0.167,0.008,0.008,0.001,0
"2019-04-28 17:23:00",247879,3.573,4.32,-0.165,"NAN","NAN",3.602,4.356,-0.163,3.522,4.263,-0.167,0.025,0.029,0.002,0
"2019-04-28 17:24:00",247880,3.556,4.293,-0.163,"NAN","NAN",3.566,4.316,-0.163,3.539,4.269,-0.163,0.01,0.016,0,0
"2019-04-28 17:25:00",247881,3.582,4.348,-0.167,"NAN","NAN",3.669,4.456,-0.163,3.559,4.316,-0.17,0.032,0.039,0.002,0
"2019-04-28 17:26:00",247882,3.61,4.397,-0.172,"NAN","NAN",3.676,4.476,-0.17,3.569,4.349,-0.173,0.023,0.027,0.002,0
"2019-04-28 17:27:00",247883,3.573,4.361,-0.173,"NAN","NAN",3.596,4.396,-0.173,3.552,4.329,-0.173,0.017,0.026,0,0
"2019-04-28 17:28:00",247884,3.58,4.375,-0.175,"NAN","NAN",3.612,4.409,-0.173,3.559,4.349,-0.177,0.016,0.019,0.002,0
"2019-04-28 17:29:00",247885,4.007,4.885,-0.178,"NAN","NAN",4.496,5.49,-0.173,3.606,4.416,-0.183,0.262,0.317,0.002,0
"2019-04-28 17:30:00",247886,3.518,4.299,-0.177,"NAN","NAN",3.852,4.683,-0.177,3.312,4.043,-0.18,0.146,0.176,0.001,0
"2019-04-28 17:31:00",247887,3.252,3.957,-0.183,"NAN","NAN",3.305,4.036,-0.18,3.165,3.842,-0.183,0.039,0.051,0.001,0
"2019-04-28 17:32:00",247888,3.169,3.846,-0.183,"NAN","NAN",3.222,3.916,-0.183,3.142,3.816,-0.183,0.024,0.029,0,0
"2019-04-28 17:33:00",247889,3.241,3.934,-0.183,"NAN","NAN",3.275,3.976,-0.183,3.225,3.916,-0.183,0.013,0.016,0,0
"2019-04-28 17:34:00",247890,3.209,3.902,-0.184,"NAN","NAN",3.249,3.946,-0.183,3.185,3.876,-0.187,0.023,0.024,0.001,0
"2019-04-28 17:35:00",247891,3.274,3.989,-0.187,"NAN","NAN",3.365,4.096,-0.187,3.192,3.889,-0.19,0.056,0.068,0.001,0
"2019-04-28 17:36:00",247892,3.201,3.903,-0.189,"NAN","NAN",3.289,4.009,-0.187,3.152,3.842,-0.19,0.04,0.049,0.001,0
"2019-04-28 17:37:00",247893,3.22,3.932,-0.192,"NAN","NAN",3.292,4.022,-0.19,3.159,3.862,-0.193,0.043,0.048,0.002,0
"2019-04-28 17:38:00",247894,3.358,4.115,-0.196,"NAN","NAN",3.516,4.383,-0.193,3.162,3.869,-0.197,0.116,0.152,0.001,0
"2019-04-28 17:39:00",247895,3.497,4.268,-0.2,"NAN","NAN",3.706,4.509,-0.197,3.325,4.069,-0.203,0.119,0.139,0.002,0
"2019-04-28 17:40:00",247896,3.456,4.22,-0.205,"NAN","NAN",3.939,4.816,-0.2,3.245,3.956,-0.213,0.199,0.252,0.003,0
"2019-04-28 17:41:00",247897,3.327,4.058,-0.211,"NAN","NAN",3.826,4.636,-0.21,3.152,3.836,-0.217,0.176,0.216,0.002,0
"2019-04-28 17:42:00",247898,3.139,3.816,-0.216,"NAN","NAN",3.399,4.116,-0.21,3.075,3.742,-0.217,0.08,0.095,0.002,0
"2019-04-28 17:43:00",247899,3.11,3.776,-0.225,"NAN","NAN",3.372,4.096,-0.22,3.028,3.669,-0.23,0.08,0.097,0.003,0
"2019-04-28 17:44:00",247900,3.308,4.012,-0.235,"NAN","NAN",3.745,4.546,-0.23,3.032,3.675,-0.24,0.18,0.225,0.003,0
"2019-04-28 17:45:00",247901,3.2,3.88,-0.237,"NAN","NAN",3.432,4.162,-0.237,3.088,3.742,-0.237,0.094,0.113,0,0
"2019-04-28 17:46:00",247902,3.06,3.701,-0.243,"NAN","NAN",3.208,3.882,-0.237,2.905,3.509,-0.247,0.098,0.121,0.003,0
"2019-04-28 17:47:00",247903,2.807,3.377,-0.246,"NAN","NAN",2.912,3.509,-0.243,2.722,3.268,-0.247,0.069,0.088,0.001,0
"2019-04-28 17:48:00",247904,2.658,3.19,-0.252,"NAN","NAN",2.818,3.375,-0.247,2.528,3.022,-0.257,0.069,0.086,0.003,0
"2019-04-28 17:49:00",247905,2.638,3.14,-0.257,"NAN","NAN",2.842,3.369,-0.253,2.485,2.968,-0.26,0.119,0.137,0.002,0
"2019-04-28 17:50:00",247906,2.531,3.006,-0.262,"NAN","NAN",2.918,3.469,-0.257,2.411,2.855,-0.267,0.137,0.172,0.004,0
"2019-04-28 17:51:00",247907,2.466,2.924,-0.267,"NAN","NAN",2.601,3.105,-0.263,2.418,2.862,-0.273,0.047,0.062,0.003,0
"2019-04-28 17:52:00",247908,2.871,3.43,-0.269,"NAN","NAN",3.162,3.789,-0.267,2.565,3.032,-0.273,0.146,0.19,0.002,0
"2019-04-28 17:53:00",247909,3.314,3.996,-0.261,"NAN","NAN",3.719,4.503,-0.253,2.952,3.549,-0.267,0.22,0.283,0.004,0
"2019-04-28 17:54:00",247910,3.875,4.694,-0.255,"NAN","NAN",4.419,5.43,-0.247,3.412,4.122,-0.26,0.299,0.394,0.004,0
"2019-04-28 17:55:00",247911,5.049,6.234,-0.236,"NAN","NAN",5.326,6.597,-0.223,4.289,5.276,-0.247,0.329,0.424,0.007,0
"2019-04-28 17:56:00",247912,5.328,6.601,-0.218,"NAN","NAN",5.35,6.631,-0.217,5.3,6.564,-0.223,0.014,0.019,0.002,0
"2019-04-28 17:57:00",247913,5.295,6.561,-0.214,"NAN","NAN",5.38,6.667,-0.213,4.96,6.13,-0.217,0.103,0.13,0.001,0
"2019-04-28 17:58:00",247914,5.433,6.73,-0.216,"NAN","NAN",5.547,6.877,-0.213,5.32,6.584,-0.217,0.067,0.086,0.001,0
"2019-04-28 17:59:00",247915,5.626,6.98,-0.217,"NAN","NAN",5.817,7.231,-0.217,5.377,6.637,-0.22,0.115,0.155,0.001,0
"2019-04-28 18:00:00",247916,4.863,5.998,-0.22,"NAN","NAN",5.757,7.178,-0.213,3.886,4.743,-0.233,0.515,0.682,0.006,0
"2019-04-28 18:01:00",247917,4.669,5.733,-0.232,"NAN","NAN",5.62,6.954,-0.223,3.606,4.369,-0.243,0.654,0.843,0.007,0
"2019-04-28 18:02:00",247918,5.147,6.353,-0.229,"NAN","NAN",5.647,6.944,-0.223,4.549,5.577,-0.233,0.317,0.406,0.003,0
"2019-04-28 18:03:00",247919,5.402,6.693,-0.231,"NAN","NAN",5.647,6.998,-0.223,4.593,5.61,-0.237,0.271,0.353,0.003,0
"2019-04-28 18:04:00",247920,4.674,5.733,-0.235,"NAN","NAN",5.874,7.284,-0.223,3.485,4.253,-0.247,0.755,0.975,0.009,0
"2019-04-28 18:05:00",247921,4.075,4.948,-0.245,"NAN","NAN",5.68,6.974,-0.223,3.272,3.949,-0.257,0.77,0.973,0.01,0
"2019-04-28 18:06:00",247922,4.043,4.926,-0.244,"NAN","NAN",5.787,7.131,-0.237,3.012,3.656,-0.26,0.912,1.143,0.008,0
"2019-04-28 18:07:00",247923,3.752,4.572,-0.239,"NAN","NAN",5.49,6.811,-0.227,3.269,3.962,-0.25,0.659,0.845,0.007,0
"2019-04-28 18:08:00",247924,4.761,5.946,-0.24,"NAN","NAN",6.254,7.765,-0.217,3.679,4.593,-0.25,0.805,0.995,0.008,0
"2019-04-28 18:09:00",247925,4.097,5.01,-0.228,"NAN","NAN",5.19,6.364,-0.213,3.539,4.329,-0.237,0.56,0.699,0.006,0
"2019-04-28 18:10:00",247926,4.464,5.484,-0.23,"NAN","NAN",5.954,7.391,-0.223,3.652,4.476,-0.24,0.851,1.061,0.006,0
"2019-04-28 18:11:00",247927,4.451,5.487,-0.22,"NAN","NAN",5.954,7.391,-0.213,3.692,4.516,-0.23,0.754,0.973,0.005,0
"2019-04-28 18:12:00",247928,4.114,5.029,-0.23,"NAN","NAN",5.787,7.171,-0.227,3.772,4.61,-0.24,0.503,0.626,0.003,0
"2019-04-28 18:13:00",247929,5.2,6.421,-0.225,"NAN","NAN",6.454,8.03,-0.217,3.949,4.843,-0.237,0.894,1.135,0.006,0
"2019-04-28 18:14:00",247930,5.185,6.43,-0.212,"NAN","NAN",6.301,7.825,-0.2,4.139,5.09,-0.223,0.815,1.03,0.007,0
"2019-04-28 18:15:00",247931,5.435,6.735,-0.218,"NAN","NAN",6.201,7.711,-0.21,4.553,5.543,-0.227,0.566,0.738,0.004,0
"2019-04-28 18:16:00",247932,5.079,6.314,-0.217,"NAN","NAN",6.244,7.785,-0.21,4.256,5.397,-0.227,0.469,0.593,0.005,0
"2019-04-28 18:17:00",247933,4.194,5.114,-0.234,"NAN","NAN",5.62,6.891,-0.223,3.362,4.099,-0.25,0.642,0.775,0.009,0
"2019-04-28 18:18:00",247934,5.219,6.497,-0.238,"NAN","NAN",5.82,7.224,-0.227,3.786,4.71,-0.25,0.655,0.788,0.006,0
"2019-04-28 18:19:00",247935,4.866,6.01,-0.244,"NAN","NAN",5.457,6.764,-0.237,4.079,4.996,-0.25,0.513,0.66,0.004,0
"2019-04-28 18:20:00",247936,4.591,5.65,-0.253,"NAN","NAN",5.257,6.524,-0.24,3.809,4.69,-0.26,0.433,0.559,0.005,0
"2019-04-28 18:21:00",247937,4.649,5.708,-0.253,"NAN","NAN",5.193,6.444,-0.25,4.159,5.07,-0.257,0.321,0.434,0.003,0
"2019-04-28 18:22:00",247938,4.996,6.165,-0.259,"NAN","NAN",5.44,6.744,-0.253,4.306,5.267,-0.263,0.335,0.441,0.004,0
"2019-04-28 18:23:00",247939,5.165,6.382,-0.256,"NAN","NAN",5.433,6.724,-0.25,4.893,6.05,-0.257,0.144,0.184,0.002,0
"2019-04-28 18:24:00",247940,4.115,5.044,-0.257,"NAN","NAN",5.267,6.524,-0.25,3.102,3.756,-0.273,0.737,0.964,0.006,0
"2019-04-28 18:25:00",247941,5.06,6.235,-0.266,"NAN","NAN",5.467,6.771,-0.257,4.319,5.337,-0.277,0.272,0.358,0.006,0
"2019-04-28 18:26:00",247942,4.326,5.285,-0.266,"NAN","NAN",5.323,6.531,-0.257,3.385,4.149,-0.28,0.54,0.681,0.006,0
"2019-04-28 18:27:00",247943,4.754,5.871,-0.268,"NAN","NAN",5.32,6.587,-0.257,3.029,3.716,-0.28,0.573,0.709,0.005,0
"2019-04-28 18:28:00",247944,4.049,4.998,-0.273,"NAN","NAN",5.287,6.557,-0.257,2.925,3.542,-0.287,0.835,1.076,0.009,0
"2019-04-28 18:29:00",247945,5.175,6.396,-0.271,"NAN","NAN",5.417,6.714,-0.267,4.139,5.09,-0.277,0.256,0.335,0.004,0
"2019-04-28 18:30:00",247946,4.691,5.751,-0.267,"NAN","NAN",5.593,6.904,-0.26,4.126,5.01,-0.277,0.446,0.565,0.005,0
"2019-04-28 18:31:00",247947,5.5,6.829,-0.266,"NAN","NAN",5.687,7.058,-0.26,5.226,6.484,-0.277,0.138,0.176,0.005,0
"2019-04-28 18:32:00",247948,5.291,6.593,-0.259,"NAN","NAN",5.713,7.108,-0.25,4.286,5.37,-0.263,0.42,0.514,0.004,0
"2019-04-28 18:33:00",247949,4.743,5.871,-0.26,"NAN","NAN",5.61,6.984,-0.253,3.982,4.933,-0.267,0.422,0.545,0.003,0
"2019-04-28 18:34:00",247950,5.01,6.191,-0.264,"NAN","NAN",5.667,7.057,-0.26,4.426,5.476,-0.267,0.354,0.456,0.002,0
"2019-04-28 18:35:00",247951,4.967,6.185,-0.254,"NAN","NAN",5.76,7.171,-0.243,3.819,4.643,-0.26,0.767,0.959,0.005,0
"2019-04-28 18:36:00",247952,5.278,6.515,-0.261,"NAN","NAN",5.977,7.437,-0.257,4.603,5.673,-0.27,0.397,0.516,0.003,0
"2019-04-28 18:37:00",247953,5.227,6.469,-0.25,"NAN","NAN",5.937,7.411,-0.247,4.259,5.219,-0.257,0.568,0.736,0.002,0
"2019-04-28 18:38:00",247954,4.499,5.525,-0.253,"NAN","NAN",6.207,7.697,-0.243,3.572,4.382,-0.263,0.856,1.062,0.007,0
"2019-04-28 18:39:00",247955,4.25,5.237,-0.256,"NAN","NAN",5.54,7.01,-0.247,3.609,4.422,-0.267,0.649,0.851,0.006,0
"2019-04-28 18:40:00",247956,4.578,5.656,-0.256,"NAN","NAN",5.429,6.643,-0.243,3.685,4.512,-0.263,0.52,0.663,0.005,0
"2019-04-28 18:41:00",247957,4.645,5.695,-0.245,"NAN","NAN",5.359,6.55,-0.24,3.825,4.689,-0.25,0.482,0.577,0.004,0
"2019-04-28 18:42:00",247958,4.074,4.996,-0.246,"NAN","NAN",5.203,6.357,-0.243,3.478,4.262,-0.253,0.493,0.607,0.004,0
"2019-04-28 18:43:00",247959,4.065,4.977,-0.251,"NAN","NAN",5.079,6.223,-0.24,3.478,4.249,-0.257,0.58,0.707,0.005,0
"2019-04-28 18:44:00",247960,3.239,3.954,-0.248,"NAN","NAN",3.665,4.516,-0.243,3.048,3.708,-0.25,0.157,0.204,0.003,0
"2019-04-28 18:45:00",247961,3.057,3.714,-0.251,"NAN","NAN",3.298,4.012,-0.247,2.911,3.528,-0.253,0.103,0.129,0.002,0
"2019-04-28 18:46:00",247962,2.866,3.469,-0.245,"NAN","NAN",2.911,3.522,-0.243,2.771,3.355,-0.247,0.046,0.054,0.002,0
"2019-04-28 18:47:00",247963,2.723,3.295,-0.238,"NAN","NAN",2.768,3.348,-0.237,2.688,3.248,-0.24,0.025,0.031,0.002,0
"2019-04-28 18:48:00",247964,2.665,3.223,-0.232,"NAN","NAN",2.685,3.248,-0.23,2.648,3.202,-0.237,0.011,0.014,0.002,0
"2019-04-28 18:49:00",247965,2.627,3.176,-0.225,"NAN","NAN",2.645,3.202,-0.223,2.605,3.148,-0.227,0.013,0.016,0.002,0
"2019-04-28 18:50:00",247966,2.585,3.121,-0.219,"NAN","NAN",2.605,3.148,-0.217,2.571,3.101,-0.223,0.01,0.014,0.002,0
"2019-04-28 18:51:00",247967,2.572,3.102,-0.213,"NAN","NAN",2.578,3.108,-0.21,2.568,3.098,-0.217,0.003,0.003,0.002,0
"2019-04-28 18:52:00",247968,2.603,3.137,-0.207,"NAN","NAN",2.635,3.175,-0.203,2.578,3.108,-0.21,0.017,0.02,0.002,0
"2019-04-28 18:53:00",247969,2.682,3.233,-0.2,"NAN","NAN",2.731,3.295,-0.197,2.638,3.178,-0.203,0.028,0.035,0.002,0
"2019-04-28 18:54:00",247970,2.79,3.366,-0.194,"NAN","NAN",2.848,3.442,-0.19,2.735,3.295,-0.197,0.034,0.043,0.002,0
"2019-04-28 18:55:00",247971,2.916,3.524,-0.188,"NAN","NAN",2.975,3.602,-0.183,2.851,3.442,-0.19,0.037,0.047,0.002,0
"2019-04-28 18:56:00",247972,3.019,3.659,-0.183,"NAN","NAN",3.048,3.695,-0.18,2.978,3.608,-0.183,0.02,0.027,0.001,0
"2019-04-28 18:57:00",247973,3.056,3.709,-0.18,"NAN","NAN",3.058,3.715,-0.177,3.048,3.702,-0.18,0.003,0.004,0.001,0
"2019-04-28 18:58:00",247974,3.069,3.727,-0.178,"NAN","NAN",3.085,3.748,-0.177,3.058,3.708,-0.18,0.009,0.013,0.001,0
"2019-04-28 18:59:00",247975,3.125,3.805,-0.177,"NAN","NAN",3.175,3.875,-0.177,3.085,3.755,-0.177,0.024,0.033,0,0
"2019-04-28 19:00:00",247976,3.118,3.805,-0.175,"NAN","NAN",3.125,3.815,-0.173,3.098,3.782,-0.177,0.008,0.01,0.002,0
"2019-04-28 19:01:00",247977,3.055,3.73,-0.173,"NAN","NAN",3.095,3.782,-0.173,2.998,3.662,-0.173,0.029,0.035,0,0
"2019-04-28 19:02:00",247978,2.934,3.581,-0.173,"NAN","NAN",2.991,3.655,-0.173,2.891,3.528,-0.173,0.028,0.037,0,0
"2019-04-28 19:03:00",247979,2.841,3.463,-0.173,"NAN","NAN",2.891,3.522,-0.173,2.795,3.408,-0.173,0.029,0.035,0,0
"2019-04-28 19:04:00",247980,2.744,3.345,-0.174,"NAN","NAN",2.791,3.405,-0.173,2.691,3.282,-0.177,0.029,0.037,0.001,0
"2019-04-28 19:05:00",247981,2.62,3.189,-0.176,"NAN","NAN",2.691,3.275,-0.173,2.551,3.101,-0.177,0.041,0.053,0.001,0
"2019-04-28 19:06:00",247982,2.506,3.044,-0.177,"NAN","NAN",2.548,3.098,-0.177,2.481,3.015,-0.177,0.02,0.026,0,0
"2019-04-28 19:07:00",247983,2.482,3.014,-0.175,"NAN","NAN",2.484,3.018,-0.173,2.478,3.011,-0.177,0.002,0.002,0.002,0
