208,2019,175,1132,4.956,6.082,-0.236,-3.606,-7999,4.984,6.122,-0.23,4.94,6.055,-0.237,0.013,0.02,0.002,0
208,2019,175,1133,4.936,6.039,-0.237,-3.578,-7999,4.964,6.068,-0.237,4.92,6.022,-0.24,0.014,0.015,0.001,0
208,2019,175,1134,5.008,6.118,-0.24,-3.567,-7999,5.06,6.175,-0.237,4.964,6.068,-0.244,0.029,0.032,0.003,0
208,2019,175,1135,5.144,6.272,-0.238,-3.556,-7999,5.204,6.345,-0.237,5.067,6.182,-0.244,0.037,0.044,0.002,0
208,2019,175,1136,5.385,6.578,-0.237,-3.52,-7999,5.618,6.88,-0.237,5.211,6.355,-0.237,0.126,0.162,0,0
208,2019,175,1137,6.055,7.446,-0.235,-3.462,-7999,7.17,8.95,-0.23,5.638,6.903,-0.237,0.364,0.477,0.003,0
208,2019,175,1138,6.369,7.863,-0.227,-3.327,-7999,7.313,9.15,-0.224,6.182,7.624,-0.237,0.249,0.334,0.004,0
208,2019,175,1139,7.195,8.88,-0.221,-3.217,-7999,9.05,11.23,-0.21,6.369,7.858,-0.244,0.792,0.997,0.012,0
208,2019,175,1140,6.345,7.829,-0.223,-3.11,-7999,6.436,7.964,-0.214,6.279,7.747,-0.23,0.041,0.057,0.006,0
208,2019,175,1141,6.344,7.82,-0.229,-3.017,-7999,6.743,8.3,-0.224,6.122,7.547,-0.23,0.168,0.206,0.003,0
208,2019,175,1142,5.769,7.112,-0.232,-2.963,-7999,6.195,7.634,-0.23,5.548,6.849,-0.237,0.194,0.235,0.003,0
208,2019,175,1143,5.522,6.822,-0.243,-2.946,-7999,5.544,6.843,-0.237,5.504,6.803,-0.244,0.012,0.013,0.002,0
208,2019,175,1144,5.437,6.718,-0.244,-2.938,-7999,5.521,6.826,-0.244,5.274,6.522,-0.244,0.076,0.092,0,0
208,2019,175,1145,5.013,6.187,-0.246,-2.985,-7999,5.257,6.499,-0.244,4.877,6.015,-0.25,0.124,0.16,0.003,0
208,2019,175,1146,4.854,5.983,-0.25,-3.08,-7999,4.917,6.055,-0.25,4.827,5.952,-0.25,0.025,0.03,0,0
208,2019,175,1147,4.841,5.959,-0.245,-3.171,-7999,4.927,6.068,-0.244,4.8,5.905,-0.25,0.041,0.053,0.003,0
208,2019,175,1148,4.998,6.145,-0.238,-3.234,-7999,5.06,6.209,-0.23,4.877,6.002,-0.244,0.057,0.066,0.004,0
208,2019,175,1149,5.101,6.239,-0.226,-3.321,-7999,5.194,6.345,-0.224,5.064,6.202,-0.23,0.041,0.044,0.003,0
208,2019,175,1150,5.447,6.666,-0.224,-3.354,-7999,5.915,7.243,-0.224,5.204,6.355,-0.224,0.194,0.244,0,0
208,2019,175,1151,5.89,7.211,-0.216,-3.327,-7999,6.222,7.59,-0.21,5.648,6.906,-0.224,0.133,0.159,0.005,0
208,2019,175,1152,5.423,6.618,-0.21,-3.346,-7999,5.614,6.866,-0.21,5.321,6.492,-0.21,0.082,0.105,0,0
208,2019,175,1153,5.221,6.368,-0.214,-3.349,-7999,5.317,6.486,-0.21,5.127,6.242,-0.217,0.057,0.074,0.003,0
208,2019,175,1154,5.043,6.133,-0.213,-3.379,-7999,5.12,6.235,-0.21,4.997,6.078,-0.217,0.041,0.051,0.003,0
208,2019,175,1155,5.232,6.395,-0.217,-3.401,-7999,5.468,6.709,-0.217,5.007,6.092,-0.217,0.171,0.224,0,0
208,2019,175,1156,5.386,6.602,-0.212,-3.393,-7999,5.661,6.95,-0.21,5.257,6.432,-0.217,0.138,0.176,0.003,0
208,2019,175,1157,5.647,6.926,-0.21,-3.382,-7999,6.509,8.07,-0.21,5.274,6.449,-0.21,0.375,0.491,0,0
208,2019,175,1158,6.31,7.811,-0.194,-3.277,-7999,6.736,8.39,-0.184,5.825,7.163,-0.207,0.335,0.451,0.006,0
208,2019,175,1159,5.625,6.901,-0.202,-3.212,-7999,5.838,7.18,-0.197,5.407,6.602,-0.204,0.162,0.215,0.003,0
208,2019,175,1200,5.332,6.494,-0.21,-3.178,-7999,5.401,6.592,-0.204,5.284,6.429,-0.217,0.039,0.054,0.003,0
208,2019,175,1201,5.283,6.437,-0.219,-3.125,-7999,5.294,6.456,-0.217,5.271,6.426,-0.224,0.007,0.011,0.003,0
208,2019,175,1202,5.282,6.43,-0.224,-3.057,-7999,5.337,6.489,-0.224,5.251,6.395,-0.224,0.029,0.03,0,0
208,2019,175,1203,5.407,6.563,-0.224,-3.022,-7999,5.498,6.669,-0.224,5.341,6.489,-0.224,0.046,0.053,0,0
208,2019,175,1204,5.578,6.772,-0.229,-2.956,-7999,5.654,6.873,-0.224,5.498,6.669,-0.23,0.048,0.063,0.002,0
208,2019,175,1205,5.696,6.937,-0.23,-2.872,-7999,5.768,7.023,-0.23,5.634,6.88,-0.23,0.047,0.057,0,0
208,2019,175,1206,5.634,6.882,-0.231,-2.828,-7999,5.701,6.97,-0.23,5.584,6.826,-0.234,0.028,0.034,0.001,0
208,2019,175,1207,5.678,6.953,-0.233,-2.752,-7999,5.835,7.15,-0.23,5.581,6.829,-0.237,0.086,0.11,0.003,0
208,2019,175,1208,5.834,7.147,-0.237,-2.676,-7999,5.878,7.203,-0.237,5.745,7.016,-0.237,0.038,0.055,0,0
208,2019,175,1209,5.777,7.04,-0.242,-2.595,-7999,5.845,7.12,-0.237,5.721,6.976,-0.244,0.048,0.054,0.003,0
208,2019,175,1210,6.069,7.416,-0.244,-2.563,-7999,6.392,7.851,-0.244,5.845,7.12,-0.244,0.17,0.226,0,0
208,2019,175,1211,7.458,9.22,-0.237,-2.457,-7999,8.88,11.08,-0.217,6.432,7.904,-0.244,0.761,0.971,0.01,0
208,2019,175,1212,6.467,8,-0.227,-2.36,-7999,6.886,8.52,-0.217,6.279,7.767,-0.237,0.157,0.193,0.007,0
208,2019,175,1213,6.864,8.51,-0.248,-2.272,-7999,8.84,11.07,-0.237,5.948,7.357,-0.264,1.044,1.328,0.008,0
208,2019,175,1214,5.798,7.169,-0.246,-2.165,-7999,7.547,9.36,-0.237,5.197,6.402,-0.264,0.724,0.935,0.008,0
208,2019,175,1215,5.146,6.335,-0.269,-2.2,-7999,5.197,6.399,-0.264,5.127,6.309,-0.277,0.023,0.03,0.004,0
208,2019,175,1216,5.309,6.536,-0.274,-2.197,-7999,5.531,6.799,-0.27,5.147,6.335,-0.277,0.123,0.15,0.003,0
208,2019,175,1217,5.265,6.463,-0.27,-2.182,-7999,5.451,6.703,-0.27,5.117,6.269,-0.27,0.111,0.143,0,0
208,2019,175,1218,5.277,6.465,-0.27,-2.179,-7999,5.581,6.836,-0.27,5.11,6.262,-0.27,0.151,0.186,0,0
208,2019,175,1219,5.533,6.779,-0.266,-2.155,-7999,5.811,7.116,-0.264,5.438,6.659,-0.27,0.112,0.136,0.003,0
208,2019,175,1220,5.716,6.993,-0.263,-2.144,-7999,6.145,7.504,-0.26,5.461,6.683,-0.264,0.217,0.262,0.001,0
208,2019,175,1221,6.479,7.943,-0.256,-2.059,-7999,6.763,8.31,-0.25,6.182,7.57,-0.26,0.163,0.209,0.002,0
208,2019,175,1222,6.098,7.502,-0.252,-1.953,-7999,6.365,7.844,-0.25,5.845,7.177,-0.257,0.148,0.191,0.003,0
208,2019,175,1223,5.659,6.945,-0.257,-1.885,-7999,5.831,7.16,-0.25,5.458,6.686,-0.264,0.11,0.139,0.005,0
208,2019,175,1224,5.172,6.308,-0.268,-1.84,-7999,5.441,6.666,-0.264,4.917,5.958,-0.277,0.161,0.217,0.004,0
208,2019,175,1225,4.713,5.673,-0.279,-1.834,-7999,4.897,5.935,-0.277,4.62,5.528,-0.284,0.086,0.125,0.003,0
208,2019,175,1226,4.665,5.571,-0.287,-1.813,-7999,4.743,5.658,-0.284,4.62,5.524,-0.294,0.039,0.043,0.003,0
208,2019,175,1227,4.85,5.799,-0.29,-1.778,-7999,4.954,5.942,-0.29,4.75,5.668,-0.29,0.061,0.081,0,0
208,2019,175,1228,5.062,6.084,-0.29,-1.739,-7999,5.14,6.189,-0.29,4.964,5.948,-0.29,0.054,0.072,0,0
208,2019,175,1229,5.197,6.252,-0.289,-1.658,-7999,5.237,6.295,-0.284,5.147,6.195,-0.29,0.027,0.031,0.002,0
208,2019,175,1230,5.293,6.356,-0.29,-1.603,-7999,5.364,6.439,-0.29,5.241,6.299,-0.29,0.037,0.043,0,0
208,2019,175,1231,5.469,6.572,-0.291,-1.488,-7999,5.581,6.716,-0.29,5.367,6.446,-0.294,0.06,0.076,0.001,0
208,2019,175,1232,5.86,7.078,-0.292,-1.407,-7999,6.222,7.55,-0.29,5.594,6.733,-0.297,0.191,0.249,0.003,0
208,2019,175,1233,6.595,8.04,-0.287,-1.239,-7999,6.883,8.4,-0.277,6.249,7.584,-0.29,0.196,0.246,0.005,0
208,2019,175,1234,6.081,7.39,-0.284,-1.055,-7999,6.766,8.22,-0.277,5.651,6.853,-0.29,0.355,0.44,0.003,0
208,2019,175,1235,5.56,6.751,-0.298,-0.974,-7999,5.641,6.843,-0.29,5.498,6.686,-0.304,0.041,0.044,0.005,0
208,2019,175,1236,5.383,6.554,-0.307,-0.861,-7999,5.494,6.683,-0.304,5.237,6.375,-0.31,0.079,0.096,0.003,0
208,2019,175,1237,5.128,6.223,-0.315,-0.779,-7999,5.227,6.362,-0.31,5.064,6.128,-0.32,0.049,0.07,0.003,0
208,2019,175,1238,5.076,6.124,-0.323,-0.71,-7999,5.097,6.135,-0.317,5.06,6.118,-0.324,0.011,0.005,0.001,0
208,2019,175,1239,5.122,6.15,-0.326,-0.641,-7999,5.137,6.159,-0.324,5.1,6.135,-0.33,0.012,0.008,0.003,0
208,2019,175,1240,5.12,6.132,-0.329,-0.589,-7999,5.134,6.159,-0.324,5.107,6.108,-0.33,0.01,0.015,0.003,0
208,2019,175,1241,5.091,6.087,-0.33,-0.526,-7999,5.117,6.118,-0.33,5.067,6.055,-0.33,0.018,0.024,0,0
208,2019,175,1242,5.091,6.088,-0.332,-0.466,-7999,5.11,6.118,-0.33,5.067,6.055,-0.337,0.014,0.021,0.002,0
208,2019,175,1243,5.134,6.142,-0.331,-0.418,-7999,5.197,6.212,-0.33,5.11,6.118,-0.334,0.026,0.028,0.001,0
208,2019,175,1244,5.375,6.422,-0.332,-0.335,-7999,5.584,6.669,-0.33,5.207,6.222,-0.337,0.113,0.133,0.003,0
208,2019,175,1245,5.585,6.678,-0.337,-0.267,-7999,5.604,6.703,-0.33,5.558,6.653,-0.337,0.011,0.011,0.002,0
208,2019,175,1246,5.419,6.49,-0.337,-0.187,-7999,5.554,6.649,-0.337,5.241,6.275,-0.337,0.098,0.117,0,0
208,2019,175,1247,5.089,6.086,-0.336,-0.153,-7999,5.227,6.259,-0.33,4.994,5.965,-0.337,0.071,0.088,0.002,0
208,2019,175,1248,5.037,6.017,-0.338,-0.116,-7999,5.167,6.175,-0.337,4.984,5.952,-0.344,0.057,0.069,0.002,0
208,2019,175,1249,5.612,6.728,-0.341,-0.036,-7999,6.169,7.424,-0.337,5.184,6.195,-0.344,0.31,0.386,0.003,0
208,2019,175,1250,6.491,7.85,-0.342,0.083,-7999,6.759,8.2,-0.337,6.199,7.464,-0.344,0.162,0.212,0.003,0
208,2019,175,1251,6.299,7.634,-0.339,0.188,-7999,6.566,7.971,-0.337,6.055,7.32,-0.344,0.141,0.181,0.003,0
208,2019,175,1252,5.828,7.024,-0.344,0.218,-7999,6.038,7.297,-0.344,5.678,6.826,-0.344,0.109,0.143,0,0
208,2019,175,1253,5.575,6.683,-0.345,0.218,-7999,5.671,6.813,-0.344,5.474,6.542,-0.35,0.063,0.086,0.003,0
208,2019,175,1254,5.48,6.531,-0.358,0.208,-7999,5.538,6.592,-0.35,5.458,6.509,-0.364,0.024,0.024,0.003,0
208,2019,175,1255,5.674,6.769,-0.364,0.164,-7999,5.821,6.966,-0.36,5.544,6.602,-0.364,0.083,0.11,0.001,0
208,2019,175,1256,6.044,7.258,-0.357,0.113,-7999,6.245,7.52,-0.35,5.835,6.983,-0.364,0.127,0.167,0.003,0
208,2019,175,1257,6.293,7.584,-0.347,0.111,-7999,6.382,7.697,-0.344,6.148,7.4,-0.35,0.067,0.085,0.003,0
208,2019,175,1258,5.914,7.086,-0.344,0.07,-7999,6.135,7.38,-0.344,5.718,6.823,-0.344,0.126,0.169,0,0
208,2019,175,1259,5.591,6.645,-0.346,0.036,-7999,5.708,6.809,-0.344,5.508,6.522,-0.35,0.06,0.086,0.003,0
208,2019,175,1300,5.492,6.485,-0.35,-0.036,-7999,5.504,6.519,-0.35,5.484,6.476,-0.35,0.006,0.012,0,0
208,2019,175,1301,5.562,6.544,-0.35,-0.075,-7999,5.628,6.616,-0.35,5.508,6.489,-0.35,0.036,0.039,0,0
208,2019,175,1302,5.72,6.736,-0.356,-0.119,-7999,5.818,6.866,-0.35,5.634,6.622,-0.357,0.055,0.073,0.003,0
208,2019,175,1303,5.917,7.017,-0.35,-0.152,-7999,5.982,7.123,-0.344,5.825,6.879,-0.35,0.048,0.076,0.002,0
208,2019,175,1304,6.019,7.177,-0.344,-0.171,-7999,6.075,7.243,-0.344,5.985,7.126,-0.344,0.026,0.033,0,0
208,2019,175,1305,6.178,7.371,-0.341,-0.165,-7999,6.289,7.504,-0.337,6.078,7.25,-0.344,0.064,0.077,0.003,0
208,2019,175,1306,6.41,7.653,-0.344,-0.155,-7999,6.512,7.777,-0.344,6.295,7.514,-0.344,0.064,0.079,0,0
208,2019,175,1307,6.599,7.893,-0.344,-0.132,-7999,6.679,8,-0.344,6.519,7.787,-0.344,0.047,0.063,0,0
208,2019,175,1308,6.917,8.31,-0.34,-0.121,-7999,7.387,8.9,-0.337,6.689,8.01,-0.344,0.229,0.289,0.003,0
208,2019,175,1309,7.037,8.51,-0.335,-0.085,-7999,7.196,8.72,-0.33,6.936,8.39,-0.337,0.078,0.093,0.003,0
208,2019,175,1310,6.974,8.47,-0.332,-0.041,-7999,7.193,8.72,-0.33,6.866,8.33,-0.337,0.11,0.132,0.003,0
208,2019,175,1311,6.894,8.39,-0.33,-0.013,-7999,6.933,8.44,-0.33,6.859,8.34,-0.33,0.025,0.033,0,0
208,2019,175,1312,6.886,8.37,-0.331,0.016,-7999,7.023,8.57,-0.33,6.763,8.21,-0.334,0.071,0.092,0.001,0
208,2019,175,1313,7.69,9.38,-0.334,0.055,-7999,8.6,10.56,-0.324,6.806,8.26,-0.337,0.49,0.634,0.004,0
208,2019,175,1314,6.768,8.28,-0.325,0.116,-7999,7.383,9.07,-0.317,6.612,8.08,-0.33,0.197,0.25,0.005,0
208,2019,175,1315,6.845,8.37,-0.335,0.119,-7999,7.183,8.77,-0.33,6.569,8.04,-0.337,0.24,0.287,0.003,0
208,2019,175,1316,6.846,8.41,-0.333,0.181,-7999,7.64,9.37,-0.327,6.285,7.707,-0.337,0.456,0.565,0.004,0
208,2019,175,1317,6.3,7.73,-0.336,0.16,-7999,6.369,7.814,-0.33,6.262,7.684,-0.337,0.029,0.034,0.002,0
208,2019,175,1318,6.433,7.892,-0.337,0.176,-7999,6.676,8.18,-0.337,6.255,7.677,-0.337,0.122,0.147,0,0
208,2019,175,1319,6.407,7.863,-0.339,0.196,-7999,6.612,8.12,-0.337,6.235,7.654,-0.344,0.128,0.155,0.003,0
208,2019,175,1320,6.603,8.13,-0.336,0.209,-7999,6.779,8.38,-0.33,6.422,7.877,-0.344,0.099,0.141,0.005,0
208,2019,175,1321,6.972,8.57,-0.329,0.248,-7999,7.176,8.83,-0.324,6.696,8.21,-0.337,0.114,0.144,0.005,0
208,2019,175,1322,6.809,8.42,-0.32,0.302,-7999,7.323,9.05,-0.317,5.898,7.253,-0.324,0.457,0.57,0.003,0
208,2019,175,1323,5.468,6.674,-0.326,0.25,-7999,5.841,7.176,-0.317,5.24,6.399,-0.337,0.17,0.218,0.004,0
208,2019,175,1324,4.997,6.098,-0.341,0.137,-7999,5.227,6.385,-0.337,4.877,5.941,-0.35,0.108,0.138,0.004,0
208,2019,175,1325,5.32,6.493,-0.346,0.011,-7999,5.674,6.949,-0.344,4.987,6.075,-0.35,0.199,0.258,0.003,0
208,2019,175,1326,6.888,8.54,-0.337,-0.025,-7999,7.677,9.51,-0.317,5.741,7.036,-0.344,0.624,0.786,0.009,0
208,2019,175,1327,5.026,6.19,-0.325,-0.129,-7999,5.815,7.263,-0.317,4.713,5.758,-0.33,0.342,0.463,0.005,0
208,2019,175,1328,4.781,5.846,-0.331,-0.321,-7999,4.837,5.921,-0.327,4.71,5.755,-0.337,0.037,0.049,0.002,0
208,2019,175,1329,5.083,6.214,-0.325,-0.44,-7999,5.331,6.509,-0.32,4.847,5.931,-0.33,0.153,0.182,0.003,0
208,2019,175,1330,5.75,7.049,-0.315,-0.519,-7999,6.095,7.497,-0.31,5.307,6.482,-0.317,0.251,0.325,0.003,0
208,2019,175,1331,6.694,8.23,-0.3,-0.545,-7999,8.24,10.02,-0.297,6.088,7.49,-0.31,0.615,0.746,0.003,0
208,2019,175,1332,9.39,11.63,-0.282,-0.357,-7999,10.68,13.43,-0.264,8.53,10.36,-0.304,0.586,0.765,0.013,0
208,2019,175,1333,8.21,10.23,-0.262,-0.199,-7999,10.98,13.73,-0.25,6.749,8.37,-0.27,1.351,1.725,0.007,0
208,2019,175,1334,6.598,8.16,-0.284,-0.225,-7999,6.706,8.32,-0.27,6.496,8.01,-0.297,0.052,0.077,0.008,0
208,2019,175,1335,6.884,8.5,-0.301,-0.22,-7999,7.884,9.72,-0.297,6.319,7.804,-0.31,0.507,0.634,0.004,0
208,2019,175,1336,6.616,8.14,-0.295,-0.212,-7999,7.14,8.82,-0.29,6.269,7.694,-0.304,0.303,0.379,0.003,0
208,2019,175,1337,6.392,7.82,-0.302,-0.251,-7999,6.966,8.53,-0.297,6.145,7.524,-0.304,0.271,0.333,0.003,0
208,2019,175,1338,6.712,8.28,-0.294,-0.248,-7999,7.046,8.66,-0.29,6.482,8,-0.304,0.201,0.235,0.004,0
208,2019,175,1339,6.57,8.14,-0.299,-0.294,-7999,6.689,8.27,-0.297,6.482,8.04,-0.304,0.075,0.082,0.003,0
208,2019,175,1340,7.658,9.51,-0.298,-0.299,-7999,8.92,11.09,-0.284,6.569,8.16,-0.31,0.774,0.973,0.008,0
208,2019,175,1341,6.273,7.795,-0.289,-0.312,-7999,8.98,11.37,-0.27,5.674,7.006,-0.304,0.999,1.314,0.01,0
208,2019,175,1342,5.658,6.988,-0.31,-0.413,-7999,5.761,7.11,-0.304,5.614,6.936,-0.317,0.036,0.044,0.003,0
208,2019,175,1343,5.886,7.267,-0.317,-0.491,-7999,6.425,7.918,-0.314,5.631,6.956,-0.317,0.234,0.285,0.001,0
208,2019,175,1344,6.623,8.18,-0.306,-0.529,-7999,8.65,10.66,-0.304,6.168,7.634,-0.317,0.605,0.743,0.004,0
208,2019,175,1345,6.918,8.61,-0.29,-0.507,-7999,9.55,11.81,-0.284,6.476,8.03,-0.317,0.778,0.992,0.008,0
208,2019,175,1346,6.945,8.57,-0.287,-0.549,-7999,7.27,8.95,-0.284,6.672,8.24,-0.29,0.183,0.214,0.003,0
208,2019,175,1347,7.335,9.07,-0.283,-0.562,-7999,8.69,10.79,-0.277,6.906,8.53,-0.29,0.385,0.491,0.003,0
208,2019,175,1348,8.04,10.04,-0.272,-0.483,-7999,9.5,11.9,-0.264,7.317,9.13,-0.29,0.708,0.874,0.009,0
208,2019,175,1349,8.74,11.05,-0.271,-0.413,-7999,10.88,13.97,-0.257,7.457,9.36,-0.29,1.01,1.336,0.009,0
208,2019,175,1350,7.469,9.36,-0.266,-0.372,-7999,8.88,11.31,-0.257,6.963,8.73,-0.284,0.555,0.719,0.008,0
208,2019,175,1351,7.942,10.01,-0.275,-0.33,-7999,10.85,13.8,-0.264,7.026,8.8,-0.304,1.094,1.424,0.01,0
208,2019,175,1352,7.393,9.3,-0.287,-0.338,-7999,9.6,12.32,-0.277,6.439,7.991,-0.31,0.866,1.161,0.011,0
208,2019,175,1353,7.986,10.09,-0.285,-0.294,-7999,9.89,12.38,-0.27,6.99,8.71,-0.297,0.868,1.122,0.007,0
208,2019,175,1354,7.075,8.82,-0.296,-0.332,-7999,9.83,12.04,-0.277,6.125,7.657,-0.317,0.938,1.113,0.011,0
208,2019,175,1355,6.739,8.44,-0.297,-0.368,-7999,10.94,13.72,-0.277,5.641,7.03,-0.324,1.396,1.823,0.014,0
208,2019,175,1356,6.545,8.19,-0.301,-0.446,-7999,8.24,10.39,-0.297,5.855,7.317,-0.317,0.53,0.661,0.005,0
208,2019,175,1357,5.602,6.986,-0.296,-0.574,-7999,6.058,7.537,-0.29,5.314,6.599,-0.3,0.226,0.294,0.003,0
208,2019,175,1358,5.851,7.256,-0.299,-0.694,-7999,7.681,9.5,-0.29,5.337,6.622,-0.31,0.571,0.686,0.006,0
208,2019,175,1359,5.583,6.957,-0.286,-0.82,-7999,5.718,7.11,-0.284,5.478,6.833,-0.29,0.084,0.099,0.003,0
208,2019,175,1400,5.524,6.885,-0.285,-0.964,-7999,6.879,8.63,-0.284,5.207,6.492,-0.297,0.361,0.457,0.003,0
208,2019,175,1401,8.31,10.51,-0.285,-0.985,-7999,10.12,12.87,-0.257,6.512,8.22,-0.297,1.249,1.649,0.01,0
208,2019,175,1402,8.9,11.3,-0.248,-0.848,-7999,9.4,11.91,-0.244,8.37,10.53,-0.257,0.311,0.417,0.005,0
208,2019,175,1403,7.022,8.86,-0.254,-0.851,-7999,8.97,11.39,-0.244,3.802,4.686,-0.27,1.97,2.569,0.007,0
208,2019,175,1404,4.849,6.008,-0.304,-1.093,-7999,6.382,7.984,-0.27,3.605,4.426,-0.317,0.859,1.117,0.014,0
208,2019,175,1405,5.139,6.455,-0.291,-1.219,-7999,6.075,7.704,-0.284,4.453,5.488,-0.304,0.406,0.56,0.006,0
208,2019,175,1406,5.652,6.975,-0.291,-1.327,-7999,7.624,9.55,-0.274,4.453,5.474,-0.307,0.876,1.127,0.009,0
208,2019,175,1407,6.752,8.41,-0.266,-1.349,-7999,7.747,9.65,-0.244,5.598,6.906,-0.277,0.624,0.801,0.012,0
208,2019,175,1408,5.824,7.278,-0.245,-1.417,-7999,5.998,7.53,-0.244,5.668,7.07,-0.25,0.108,0.146,0.003,0
208,2019,175,1409,7.449,9.31,-0.238,-1.486,-7999,11.71,14.65,-0.21,5.998,7.49,-0.257,1.756,2.201,0.007,0
208,2019,175,1410,6.205,7.692,-0.207,-1.46,-7999,8.22,10.18,-0.19,5.831,7.217,-0.224,0.585,0.734,0.012,0
208,2019,175,1411,5.891,7.298,-0.226,-1.531,-7999,6.359,7.918,-0.224,5.284,6.526,-0.23,0.382,0.477,0.003,0
208,2019,175,1412,5.401,6.68,-0.229,-1.656,-7999,5.574,6.896,-0.224,5.227,6.449,-0.23,0.122,0.16,0.002,0
208,2019,175,1413,5.406,6.667,-0.228,-1.715,-7999,5.735,7.09,-0.224,4.974,6.105,-0.23,0.244,0.317,0.003,0
208,2019,175,1414,4.619,5.637,-0.228,-1.846,-7999,4.95,6.072,-0.224,4.446,5.401,-0.237,0.165,0.222,0.005,0
208,2019,175,1415,4.938,6.028,-0.236,-1.971,-7999,5.344,6.559,-0.23,4.513,5.481,-0.237,0.269,0.35,0.003,0
208,2019,175,1416,5.342,6.553,-0.221,-2.065,-7999,5.434,6.676,-0.21,5.19,6.349,-0.23,0.072,0.097,0.006,0
208,2019,175,1417,4.875,5.905,-0.211,-2.14,-7999,5.174,6.325,-0.21,4.683,5.614,-0.217,0.169,0.242,0.002,0
208,2019,175,1418,5.099,6.106,-0.217,-2.25,-7999,5.578,6.703,-0.217,4.703,5.634,-0.217,0.274,0.337,0,0
208,2019,175,1419,5.988,7.224,-0.213,-2.28,-7999,6.299,7.624,-0.204,5.611,6.743,-0.217,0.201,0.256,0.004,0
208,2019,175,1420,6.766,8.22,-0.204,-2.232,-7999,6.97,8.41,-0.2,6.332,7.664,-0.21,0.169,0.206,0.002,0
208,2019,175,1421,6.169,7.514,-0.201,-2.237,-7999,6.522,7.964,-0.197,5.998,7.297,-0.204,0.166,0.211,0.003,0
208,2019,175,1422,7.145,8.75,-0.21,-2.229,-7999,12.05,15.18,-0.204,6.052,7.37,-0.237,1.573,1.952,0.009,0
208,2019,175,1423,9.43,11.94,-0.177,-1.955,-7999,12.66,15.96,-0.144,7.16,8.91,-0.23,2.103,2.77,0.024,0
208,2019,175,1424,10.26,12.92,-0.179,-1.742,-7999,12.24,15.44,-0.15,8.3,10.53,-0.197,0.938,1.164,0.013,0
