208,2019,154,1148,5.972,7.863,-0.39,-7.798,-7999,5.984,7.88,-0.384,5.957,7.843,-0.391,0.008,0.011,0.002,0
208,2019,154,1149,5.994,7.893,-0.384,-7.778,-7999,5.997,7.9,-0.384,5.984,7.88,-0.384,0.004,0.006,0,0
208,2019,154,1150,5.993,7.894,-0.384,-7.784,-7999,5.997,7.9,-0.384,5.98,7.877,-0.384,0.005,0.008,0,0
208,2019,154,1151,5.977,7.87,-0.382,-7.803,-7999,5.984,7.877,-0.377,5.967,7.857,-0.384,0.004,0.006,0.002,0
208,2019,154,1152,5.961,7.85,-0.377,-7.811,-7999,5.97,7.864,-0.377,5.957,7.84,-0.377,0.005,0.006,0,0
208,2019,154,1153,5.962,7.853,-0.377,-7.86,-7999,5.974,7.87,-0.371,5.944,7.827,-0.377,0.012,0.015,0.001,0
208,2019,154,1154,5.921,7.794,-0.373,-7.912,-7999,5.944,7.827,-0.371,5.907,7.773,-0.374,0.012,0.017,0.002,0
208,2019,154,1155,5.978,7.871,-0.375,-7.914,-7999,6.01,7.914,-0.374,5.93,7.803,-0.377,0.025,0.033,0.001,0
208,2019,154,1156,6.018,7.925,-0.372,-7.913,-7999,6.06,7.987,-0.371,6,7.9,-0.377,0.018,0.026,0.002,0
208,2019,154,1157,6.097,8.03,-0.374,-7.894,-7999,6.111,8.06,-0.371,6.064,7.994,-0.377,0.013,0.017,0.002,0
208,2019,154,1158,6.116,8.06,-0.377,-7.818,-7999,6.117,8.06,-0.377,6.114,8.06,-0.377,0.002,0.001,0,0
208,2019,154,1159,6.102,8.04,-0.377,-7.724,-7999,6.117,8.06,-0.377,6.087,8.02,-0.377,0.01,0.013,0,0
208,2019,154,1200,6.079,8.01,-0.377,-7.625,-7999,6.087,8.02,-0.377,6.07,7.994,-0.381,0.005,0.008,0.001,0
208,2019,154,1201,6.061,7.982,-0.384,-7.543,-7999,6.07,7.997,-0.381,6.04,7.957,-0.387,0.009,0.013,0.002,0
208,2019,154,1202,6.012,7.921,-0.393,-7.407,-7999,6.05,7.97,-0.391,5.977,7.87,-0.397,0.023,0.029,0.003,0
208,2019,154,1203,6.009,7.911,-0.397,-7.262,-7999,6.027,7.937,-0.397,5.99,7.884,-0.397,0.013,0.017,0,0
208,2019,154,1204,5.975,7.863,-0.398,-7.145,-7999,5.99,7.887,-0.397,5.944,7.82,-0.401,0.015,0.023,0.002,0
208,2019,154,1205,5.971,7.857,-0.405,-7.022,-7999,6.03,7.937,-0.401,5.94,7.813,-0.411,0.027,0.037,0.003,0
208,2019,154,1206,6.106,8.04,-0.411,-6.891,-7999,6.147,8.1,-0.407,6.037,7.947,-0.411,0.034,0.046,0.001,0
208,2019,154,1207,6.14,8.09,-0.413,-6.722,-7999,6.171,8.13,-0.411,6.121,8.06,-0.417,0.015,0.021,0.003,0
208,2019,154,1208,6.194,8.16,-0.417,-6.595,-7999,6.201,8.17,-0.417,6.174,8.13,-0.417,0.006,0.01,0,0
208,2019,154,1209,6.208,8.18,-0.422,-6.409,-7999,6.211,8.19,-0.417,6.201,8.17,-0.424,0.004,0.006,0.003,0
208,2019,154,1210,6.22,8.2,-0.426,-6.265,-7999,6.224,8.21,-0.424,6.211,8.19,-0.431,0.004,0.005,0.002,0
208,2019,154,1211,6.19,8.16,-0.425,-6.13,-7999,6.214,8.19,-0.424,6.161,8.12,-0.427,0.017,0.023,0.002,0
208,2019,154,1212,6.135,8.08,-0.426,-6.075,-7999,6.157,8.11,-0.424,6.117,8.06,-0.431,0.013,0.018,0.002,0
208,2019,154,1213,6.1,8.04,-0.429,-6.034,-7999,6.117,8.06,-0.427,6.09,8.02,-0.431,0.009,0.011,0.002,0
208,2019,154,1214,6.136,8.09,-0.43,-5.987,-7999,6.147,8.1,-0.427,6.104,8.04,-0.431,0.014,0.017,0.001,0
208,2019,154,1215,6.113,8.05,-0.431,-5.973,-7999,6.144,8.1,-0.431,6.08,8.01,-0.431,0.02,0.027,0,0
208,2019,154,1216,6.053,7.971,-0.435,-5.932,-7999,6.077,8,-0.431,6.04,7.954,-0.437,0.012,0.016,0.003,0
208,2019,154,1217,6.035,7.948,-0.437,-5.874,-7999,6.054,7.974,-0.437,6.007,7.91,-0.437,0.014,0.018,0,0
208,2019,154,1218,5.953,7.837,-0.439,-5.784,-7999,6.004,7.907,-0.437,5.887,7.747,-0.444,0.035,0.047,0.002,0
208,2019,154,1219,5.837,7.678,-0.444,-5.714,-7999,5.88,7.74,-0.444,5.81,7.64,-0.444,0.02,0.029,0,0
208,2019,154,1220,5.788,7.603,-0.45,-5.656,-7999,5.823,7.656,-0.444,5.75,7.54,-0.454,0.023,0.036,0.003,0
208,2019,154,1221,5.692,7.476,-0.456,-5.625,-7999,5.743,7.54,-0.454,5.666,7.436,-0.457,0.023,0.028,0.002,0
208,2019,154,1222,5.75,7.553,-0.457,-5.567,-7999,5.863,7.71,-0.457,5.663,7.426,-0.457,0.065,0.093,0,0
208,2019,154,1223,5.944,7.824,-0.457,-5.535,-7999,6.01,7.91,-0.457,5.867,7.717,-0.457,0.051,0.07,0,0
208,2019,154,1224,6.035,7.951,-0.457,-5.495,-7999,6.057,7.984,-0.454,6.01,7.913,-0.457,0.015,0.023,0.001,0
208,2019,154,1225,6.075,8,-0.454,-5.443,-7999,6.117,8.06,-0.451,6.05,7.953,-0.457,0.026,0.036,0.002,0
208,2019,154,1226,6.051,7.962,-0.451,-5.452,-7999,6.104,8.03,-0.451,6.014,7.913,-0.451,0.025,0.029,0,0
208,2019,154,1227,6.074,7.997,-0.451,-5.443,-7999,6.184,8.14,-0.451,6.017,7.917,-0.451,0.051,0.069,0,0
208,2019,154,1228,6.218,8.19,-0.446,-5.452,-7999,6.24,8.23,-0.444,6.164,8.12,-0.451,0.022,0.031,0.002,0
208,2019,154,1229,6.099,8.03,-0.444,-5.452,-7999,6.15,8.1,-0.444,6.077,7.993,-0.444,0.02,0.029,0,0
208,2019,154,1230,6.051,7.964,-0.446,-5.442,-7999,6.117,8.05,-0.444,5.946,7.82,-0.447,0.051,0.07,0.002,0
208,2019,154,1231,5.84,7.673,-0.449,-5.441,-7999,5.94,7.81,-0.444,5.769,7.582,-0.451,0.044,0.06,0.002,0
208,2019,154,1232,5.934,7.802,-0.45,-5.482,-7999,6.21,8.18,-0.447,5.733,7.526,-0.454,0.174,0.238,0.002,0
208,2019,154,1233,6.321,8.33,-0.447,-5.465,-7999,6.42,8.46,-0.444,6.217,8.19,-0.451,0.061,0.081,0.003,0
208,2019,154,1234,6.485,8.56,-0.44,-5.442,-7999,6.507,8.59,-0.437,6.424,8.47,-0.444,0.023,0.034,0.003,0
208,2019,154,1235,6.486,8.56,-0.437,-5.402,-7999,6.491,8.57,-0.437,6.47,8.54,-0.437,0.005,0.007,0,0
208,2019,154,1236,6.464,8.53,-0.436,-5.391,-7999,6.47,8.54,-0.431,6.444,8.5,-0.437,0.007,0.01,0.002,0
208,2019,154,1237,6.461,8.52,-0.435,-5.373,-7999,6.477,8.55,-0.431,6.444,8.48,-0.437,0.011,0.017,0.002,0
208,2019,154,1238,6.481,8.55,-0.431,-5.346,-7999,6.517,8.6,-0.431,6.45,8.51,-0.434,0.016,0.022,0.001,0
208,2019,154,1239,6.534,8.62,-0.43,-5.324,-7999,6.547,8.64,-0.427,6.52,8.61,-0.431,0.006,0.008,0.001,0
208,2019,154,1240,6.546,8.64,-0.429,-5.307,-7999,6.557,8.65,-0.427,6.53,8.62,-0.431,0.007,0.009,0.002,0
208,2019,154,1241,6.545,8.64,-0.425,-5.273,-7999,6.557,8.66,-0.424,6.53,8.61,-0.427,0.007,0.012,0.001,0
208,2019,154,1242,6.553,8.65,-0.424,-5.264,-7999,6.56,8.66,-0.424,6.544,8.63,-0.427,0.005,0.008,0.001,0
208,2019,154,1243,6.542,8.63,-0.423,-5.259,-7999,6.55,8.64,-0.421,6.53,8.62,-0.424,0.007,0.008,0.002,0
208,2019,154,1244,6.522,8.61,-0.424,-5.244,-7999,6.53,8.62,-0.424,6.513,8.6,-0.424,0.005,0.007,0,0
208,2019,154,1245,6.505,8.59,-0.424,-5.25,-7999,6.53,8.62,-0.424,6.477,8.56,-0.424,0.014,0.016,0,0
208,2019,154,1246,6.517,8.6,-0.421,-5.25,-7999,6.52,8.61,-0.417,6.513,8.6,-0.424,0.001,0.002,0.003,0
208,2019,154,1247,6.512,8.6,-0.417,-5.268,-7999,6.52,8.61,-0.417,6.507,8.59,-0.417,0.004,0.006,0,0
208,2019,154,1248,6.521,8.61,-0.415,-5.348,-7999,6.533,8.63,-0.411,6.507,8.59,-0.417,0.009,0.013,0.003,0
208,2019,154,1249,6.536,8.63,-0.411,-5.408,-7999,6.537,8.63,-0.411,6.533,8.63,-0.411,0.001,0.002,0,0
208,2019,154,1250,6.543,8.64,-0.405,-5.489,-7999,6.55,8.66,-0.404,6.537,8.63,-0.407,0.006,0.009,0.001,0
208,2019,154,1251,6.554,8.66,-0.404,-5.535,-7999,6.56,8.67,-0.404,6.543,8.64,-0.404,0.004,0.006,0,0
208,2019,154,1252,6.531,8.63,-0.404,-5.558,-7999,6.557,8.66,-0.404,6.523,8.62,-0.404,0.009,0.012,0,0
208,2019,154,1253,6.588,8.7,-0.404,-5.524,-7999,6.61,8.73,-0.401,6.557,8.67,-0.404,0.015,0.019,0.001,0
208,2019,154,1254,6.62,8.75,-0.4,-5.521,-7999,6.63,8.76,-0.397,6.61,8.73,-0.401,0.006,0.008,0.001,0
208,2019,154,1255,6.636,8.77,-0.404,-5.52,-7999,6.64,8.77,-0.401,6.63,8.76,-0.404,0.004,0.004,0.001,0
208,2019,154,1256,6.643,8.78,-0.403,-5.48,-7999,6.643,8.78,-0.401,6.64,8.77,-0.404,0.001,0.002,0.001,0
208,2019,154,1257,6.649,8.78,-0.399,-5.449,-7999,6.65,8.79,-0.397,6.643,8.78,-0.404,0.002,0.003,0.002,0
208,2019,154,1258,6.657,8.8,-0.399,-5.455,-7999,6.663,8.8,-0.397,6.653,8.79,-0.401,0.003,0.004,0.002,0
208,2019,154,1259,6.664,8.8,-0.399,-5.435,-7999,6.667,8.81,-0.397,6.66,8.8,-0.404,0.002,0.003,0.002,0
208,2019,154,1300,6.671,8.81,-0.397,-5.439,-7999,6.673,8.82,-0.397,6.667,8.81,-0.397,0.002,0.003,0,0
208,2019,154,1301,6.674,8.82,-0.392,-5.427,-7999,6.677,8.82,-0.391,6.67,8.81,-0.397,0.003,0.004,0.002,0
208,2019,154,1302,6.673,8.82,-0.395,-5.394,-7999,6.677,8.83,-0.391,6.67,8.81,-0.397,0.002,0.004,0.002,0
208,2019,154,1303,6.677,8.83,-0.391,-5.398,-7999,6.68,8.83,-0.391,6.677,8.82,-0.394,0.001,0.001,0.001,0
208,2019,154,1304,6.676,8.82,-0.391,-5.395,-7999,6.677,8.82,-0.391,6.673,8.82,-0.391,0.001,0.001,0,0
208,2019,154,1305,6.679,8.83,-0.391,-5.393,-7999,6.68,8.83,-0.391,6.677,8.82,-0.391,0.002,0.002,0,0
208,2019,154,1306,6.683,8.83,-0.392,-5.353,-7999,6.683,8.83,-0.391,6.68,8.83,-0.394,0.001,0.002,0.002,0
208,2019,154,1307,6.683,8.83,-0.392,-5.298,-7999,6.683,8.83,-0.391,6.683,8.83,-0.397,0,0.001,0.002,0
208,2019,154,1308,6.682,8.83,-0.396,-5.287,-7999,6.683,8.83,-0.391,6.68,8.83,-0.397,0.002,0.001,0.002,0
208,2019,154,1309,6.68,8.83,-0.392,-5.248,-7999,6.68,8.83,-0.391,6.68,8.83,-0.397,0,0.002,0.003,0
208,2019,154,1310,6.68,8.83,-0.397,-5.226,-7999,6.683,8.83,-0.397,6.68,8.83,-0.397,0.001,0.001,0,0
208,2019,154,1311,6.683,8.84,-0.397,-5.203,-7999,6.683,8.84,-0.394,6.683,8.83,-0.397,0,0.001,0.001,0
208,2019,154,1312,6.682,8.84,-0.395,-5.224,-7999,6.683,8.84,-0.391,6.68,8.83,-0.397,0.001,0.002,0.003,0
208,2019,154,1313,6.685,8.84,-0.395,-5.212,-7999,6.69,8.85,-0.391,6.683,8.84,-0.397,0.002,0.003,0.003,0
208,2019,154,1314,6.688,8.85,-0.394,-5.214,-7999,6.69,8.85,-0.391,6.687,8.84,-0.397,0.002,0.002,0.002,0
208,2019,154,1315,6.69,8.85,-0.392,-5.191,-7999,6.69,8.85,-0.391,6.687,8.85,-0.397,0.001,0.002,0.003,0
208,2019,154,1316,6.689,8.85,-0.391,-5.242,-7999,6.69,8.85,-0.391,6.687,8.85,-0.391,0.001,0.002,0,0
208,2019,154,1317,6.69,8.86,-0.391,-5.259,-7999,6.693,8.86,-0.391,6.69,8.85,-0.391,0.001,0.002,0,0
208,2019,154,1318,6.693,8.86,-0.391,-5.271,-7999,6.696,8.86,-0.391,6.69,8.86,-0.391,0.002,0.001,0,0
208,2019,154,1319,6.696,8.86,-0.391,-5.293,-7999,6.696,8.86,-0.391,6.693,8.86,-0.391,0.001,0.002,0,0
208,2019,154,1320,6.696,8.86,-0.385,-5.323,-7999,6.7,8.87,-0.384,6.693,8.86,-0.391,0.001,0.002,0.003,0
208,2019,154,1321,6.693,8.86,-0.384,-5.308,-7999,6.696,8.86,-0.384,6.69,8.86,-0.384,0.003,0.003,0,0
208,2019,154,1322,6.691,8.86,-0.384,-5.299,-7999,6.693,8.86,-0.384,6.69,8.85,-0.384,0.002,0.002,0,0
208,2019,154,1323,6.681,8.84,-0.384,-5.305,-7999,6.686,8.85,-0.384,6.67,8.83,-0.384,0.005,0.006,0,0
208,2019,154,1324,6.663,8.82,-0.384,-5.336,-7999,6.67,8.83,-0.384,6.656,8.81,-0.384,0.004,0.006,0,0
208,2019,154,1325,6.641,8.79,-0.384,-5.377,-7999,6.653,8.81,-0.384,6.626,8.77,-0.384,0.008,0.011,0,0
208,2019,154,1326,6.614,8.76,-0.384,-5.405,-7999,6.623,8.77,-0.381,6.603,8.74,-0.384,0.004,0.005,0.001,0
208,2019,154,1327,6.588,8.72,-0.382,-5.414,-7999,6.603,8.74,-0.377,6.563,8.69,-0.384,0.015,0.02,0.002,0
208,2019,154,1328,6.581,8.71,-0.383,-5.455,-7999,6.603,8.74,-0.381,6.563,8.68,-0.384,0.014,0.021,0.002,0
208,2019,154,1329,6.607,8.75,-0.384,-5.427,-7999,6.643,8.8,-0.381,6.586,8.72,-0.384,0.018,0.025,0.001,0
208,2019,154,1330,6.649,8.81,-0.38,-5.412,-7999,6.673,8.84,-0.377,6.643,8.8,-0.384,0.01,0.013,0.002,0
208,2019,154,1331,6.684,8.86,-0.384,-5.37,-7999,6.69,8.86,-0.381,6.676,8.84,-0.384,0.005,0.007,0.001,0
208,2019,154,1332,6.691,8.87,-0.384,-5.341,-7999,6.693,8.87,-0.384,6.69,8.86,-0.384,0.002,0.003,0,0
208,2019,154,1333,6.695,8.87,-0.384,-5.309,-7999,6.696,8.87,-0.384,6.693,8.87,-0.384,0.002,0.002,0,0
208,2019,154,1334,6.694,8.87,-0.384,-5.301,-7999,6.697,8.87,-0.384,6.693,8.87,-0.384,0.001,0.001,0,0
208,2019,154,1335,6.695,8.87,-0.384,-5.256,-7999,6.697,8.88,-0.384,6.693,8.87,-0.384,0.002,0.002,0,0
208,2019,154,1336,6.697,8.88,-0.384,-5.242,-7999,6.697,8.88,-0.384,6.697,8.87,-0.384,0,0.001,0,0
208,2019,154,1337,6.697,8.88,-0.384,-5.237,-7999,6.7,8.88,-0.384,6.697,8.88,-0.384,0.001,0.002,0,0
208,2019,154,1338,6.7,8.88,-0.384,-5.208,-7999,6.703,8.89,-0.384,6.697,8.88,-0.384,0.002,0.001,0,0
208,2019,154,1339,6.703,8.89,-0.385,-5.186,-7999,6.703,8.89,-0.384,6.7,8.88,-0.387,0.001,0.002,0.001,0
208,2019,154,1340,6.703,8.89,-0.384,-5.148,-7999,6.703,8.89,-0.384,6.703,8.89,-0.387,0,0.002,0.001,0
208,2019,154,1341,6.703,8.89,-0.384,-5.147,-7999,6.703,8.89,-0.384,6.703,8.89,-0.387,0,0.001,0.001,0
208,2019,154,1342,6.703,8.89,-0.383,-5.153,-7999,6.703,8.89,-0.377,6.703,8.89,-0.384,0,0.002,0.003,0
208,2019,154,1343,6.703,8.89,-0.378,-5.178,-7999,6.703,8.89,-0.377,6.703,8.89,-0.381,0,0.001,0.001,0
208,2019,154,1344,6.703,8.89,-0.378,-5.224,-7999,6.703,8.9,-0.377,6.703,8.89,-0.381,0,0.002,0.001,0
208,2019,154,1345,6.703,8.9,-0.377,-5.216,-7999,6.703,8.9,-0.374,6.703,8.89,-0.377,0,0.001,0.001,0
208,2019,154,1346,6.703,8.9,-0.372,-5.248,-7999,6.703,8.9,-0.371,6.703,8.9,-0.374,0,0.001,0.002,0
208,2019,154,1347,6.706,8.9,-0.371,-5.296,-7999,6.707,8.9,-0.371,6.703,8.9,-0.371,0.001,0.001,0,0
208,2019,154,1348,6.709,8.9,-0.37,-5.316,-7999,6.71,8.9,-0.367,6.707,8.9,-0.371,0.002,0.001,0.001,0
208,2019,154,1349,6.71,8.9,-0.367,-5.372,-7999,6.71,8.91,-0.364,6.71,8.9,-0.371,0,0.002,0.002,0
208,2019,154,1350,6.71,8.91,-0.364,-5.391,-7999,6.71,8.91,-0.364,6.71,8.91,-0.364,0,0.001,0,0
208,2019,154,1351,6.712,8.91,-0.364,-5.444,-7999,6.713,8.91,-0.364,6.71,8.91,-0.364,0.002,0,0,0
208,2019,154,1352,6.709,8.91,-0.36,-5.487,-7999,6.71,8.91,-0.357,6.707,8.9,-0.364,0.002,0.003,0.003,0
208,2019,154,1353,6.714,8.91,-0.357,-5.517,-7999,6.717,8.91,-0.357,6.71,8.9,-0.357,0.002,0.002,0,0
208,2019,154,1354,6.714,8.91,-0.356,-5.558,-7999,6.717,8.91,-0.354,6.71,8.91,-0.357,0.002,0.001,0.002,0
208,2019,154,1355,6.715,8.91,-0.353,-5.603,-7999,6.717,8.91,-0.351,6.71,8.91,-0.354,0.003,0.002,0.001,0
208,2019,154,1356,6.717,8.91,-0.351,-5.624,-7999,6.723,8.92,-0.351,6.71,8.91,-0.354,0.005,0.005,0.001,0
208,2019,154,1357,6.713,8.91,-0.351,-5.65,-7999,6.723,8.92,-0.351,6.7,8.89,-0.351,0.008,0.01,0,0
208,2019,154,1358,6.722,8.92,-0.351,-5.673,-7999,6.723,8.92,-0.351,6.716,8.91,-0.351,0.002,0.003,0,0
208,2019,154,1359,6.708,8.91,-0.35,-5.667,-7999,6.716,8.91,-0.347,6.703,8.9,-0.351,0.005,0.004,0.001,0
208,2019,154,1400,6.721,8.92,-0.351,-5.705,-7999,6.743,8.95,-0.351,6.71,8.9,-0.351,0.012,0.016,0,0
208,2019,154,1401,6.745,8.95,-0.348,-5.731,-7999,6.746,8.95,-0.344,6.743,8.95,-0.351,0.002,0.002,0.002,0
208,2019,154,1402,6.712,8.9,-0.346,-5.726,-7999,6.743,8.95,-0.344,6.663,8.84,-0.351,0.026,0.037,0.002,0
208,2019,154,1403,6.666,8.84,-0.344,-5.742,-7999,6.696,8.88,-0.344,6.65,8.82,-0.344,0.015,0.021,0,0
208,2019,154,1404,6.7,8.89,-0.344,-5.829,-7999,6.706,8.89,-0.34,6.696,8.88,-0.344,0.004,0.004,0.001,0
208,2019,154,1405,6.688,8.87,-0.337,-5.894,-7999,6.696,8.88,-0.337,6.68,8.86,-0.34,0.005,0.008,0.001,0
208,2019,154,1406,6.697,8.88,-0.335,-5.955,-7999,6.733,8.93,-0.33,6.68,8.86,-0.337,0.018,0.026,0.003,0
208,2019,154,1407,6.745,8.95,-0.33,-6.035,-7999,6.753,8.96,-0.327,6.736,8.94,-0.33,0.004,0.005,0.001,0
208,2019,154,1408,6.758,8.97,-0.325,-6.081,-7999,6.76,8.97,-0.324,6.753,8.96,-0.327,0.002,0.002,0.002,0
208,2019,154,1409,6.757,8.96,-0.322,-6.177,-7999,6.76,8.97,-0.317,6.756,8.96,-0.324,0.002,0.002,0.003,0
208,2019,154,1410,6.756,8.96,-0.317,-6.249,-7999,6.756,8.96,-0.317,6.753,8.96,-0.317,0.001,0.003,0,0
208,2019,154,1411,6.753,8.96,-0.313,-6.349,-7999,6.756,8.96,-0.31,6.749,8.95,-0.317,0.003,0.004,0.002,0
208,2019,154,1412,6.759,8.97,-0.31,-6.431,-7999,6.763,8.97,-0.31,6.756,8.96,-0.31,0.002,0.001,0,0
208,2019,154,1413,6.748,8.95,-0.305,-6.468,-7999,6.756,8.96,-0.304,6.739,8.94,-0.31,0.005,0.008,0.002,0
208,2019,154,1414,6.74,8.94,-0.304,-6.52,-7999,6.743,8.95,-0.304,6.736,8.94,-0.304,0.003,0.003,0,0
208,2019,154,1415,6.747,8.95,-0.303,-6.546,-7999,6.75,8.95,-0.3,6.743,8.94,-0.304,0.002,0.004,0.001,0
208,2019,154,1416,6.745,8.95,-0.299,-6.571,-7999,6.753,8.96,-0.297,6.74,8.94,-0.3,0.004,0.007,0.002,0
208,2019,154,1417,6.751,8.95,-0.298,-6.607,-7999,6.756,8.96,-0.297,6.74,8.94,-0.3,0.006,0.009,0.001,0
208,2019,154,1418,6.755,8.96,-0.298,-6.601,-7999,6.756,8.96,-0.297,6.753,8.95,-0.3,0.002,0.002,0.001,0
208,2019,154,1419,6.753,8.95,-0.297,-6.582,-7999,6.756,8.96,-0.297,6.75,8.95,-0.297,0.003,0.003,0,0
208,2019,154,1420,6.764,8.97,-0.297,-6.593,-7999,6.77,8.98,-0.297,6.756,8.96,-0.297,0.005,0.005,0,0
208,2019,154,1421,6.769,8.98,-0.298,-6.54,-7999,6.776,8.99,-0.297,6.763,8.97,-0.3,0.005,0.008,0.002,0
208,2019,154,1422,6.784,9,-0.297,-6.488,-7999,6.786,9,-0.297,6.78,8.99,-0.3,0.002,0.003,0.001,0
208,2019,154,1423,6.789,9,-0.303,-6.474,-7999,6.79,9,-0.3,6.786,9,-0.304,0.001,0.001,0.001,0
208,2019,154,1424,6.792,9.01,-0.304,-6.432,-7999,6.796,9.01,-0.304,6.79,9,-0.304,0.003,0.003,0,0
208,2019,154,1425,6.796,9.01,-0.304,-6.379,-7999,6.8,9.02,-0.304,6.796,9.01,-0.304,0.001,0.003,0,0
208,2019,154,1426,6.8,9.02,-0.304,-6.268,-7999,6.803,9.02,-0.304,6.8,9.02,-0.307,0.001,0.001,0.001,0
208,2019,154,1427,6.803,9.02,-0.307,-6.161,-7999,6.803,9.02,-0.304,6.803,9.02,-0.31,0,0.002,0.003,0
208,2019,154,1428,6.792,9.01,-0.31,-6.039,-7999,6.803,9.02,-0.31,6.783,9,-0.31,0.008,0.011,0,0
208,2019,154,1429,6.79,9,-0.317,-5.935,-7999,6.796,9.01,-0.314,6.786,9,-0.317,0.002,0.002,0.001,0
208,2019,154,1430,6.779,8.99,-0.323,-5.826,-7999,6.796,9.01,-0.317,6.766,8.97,-0.324,0.01,0.014,0.001,0
208,2019,154,1431,6.775,8.98,-0.328,-5.677,-7999,6.776,8.99,-0.324,6.773,8.98,-0.33,0.001,0.002,0.002,0
208,2019,154,1432,6.761,8.96,-0.333,-5.535,-7999,6.773,8.98,-0.33,6.743,8.94,-0.337,0.009,0.012,0.003,0
208,2019,154,1433,6.702,8.88,-0.341,-5.403,-7999,6.739,8.93,-0.337,6.683,8.85,-0.344,0.017,0.024,0.003,0
208,2019,154,1434,6.692,8.87,-0.349,-5.314,-7999,6.716,8.9,-0.344,6.669,8.84,-0.35,0.019,0.026,0.002,0
208,2019,154,1435,6.711,8.9,-0.35,-5.181,-7999,6.716,8.91,-0.35,6.696,8.87,-0.35,0.007,0.011,0,0
208,2019,154,1436,6.702,8.88,-0.35,-5.108,-7999,6.709,8.9,-0.35,6.683,8.85,-0.35,0.008,0.013,0,0
208,2019,154,1437,6.662,8.83,-0.353,-5.07,-7999,6.689,8.87,-0.35,6.649,8.81,-0.357,0.01,0.015,0.003,0
208,2019,154,1438,6.758,8.96,-0.356,-5.035,-7999,6.783,9,-0.354,6.696,8.88,-0.357,0.026,0.035,0.002,0
208,2019,154,1439,6.788,9,-0.354,-4.997,-7999,6.789,9.01,-0.35,6.783,9,-0.354,0.003,0.002,0.001,0
208,2019,154,1440,6.789,9.01,-0.354,-4.953,-7999,6.789,9.01,-0.35,6.786,9,-0.357,0.001,0.001,0.003,0
208,2019,154,1441,6.789,9.01,-0.35,-4.931,-7999,6.789,9.01,-0.35,6.789,9.01,-0.35,0,0.001,0,0
208,2019,154,1442,6.785,9,-0.35,-4.903,-7999,6.789,9.01,-0.35,6.783,9,-0.35,0.002,0.003,0,0
208,2019,154,1443,6.782,9,-0.35,-4.88,-7999,6.783,9,-0.347,6.779,9,-0.35,0.001,0.001,0.001,0
208,2019,154,1444,6.78,8.99,-0.35,-4.896,-7999,6.783,9,-0.35,6.776,8.99,-0.35,0.002,0.002,0,0
208,2019,154,1445,6.78,8.99,-0.35,-4.921,-7999,6.783,9,-0.35,6.776,8.99,-0.35,0.002,0.002,0,0
