208,2019,197,1140,5.684,7.418,-0.331,-6.268,-7999,5.699,7.445,-0.331,5.642,7.352,-0.331,0.016,0.019,0,0
208,2019,197,1141,5.692,7.421,-0.331,-6.238,-7999,5.702,7.472,-0.331,5.672,7.378,-0.331,0.009,0.023,0,0
208,2019,197,1142,5.706,7.451,-0.33,-6.244,-7999,5.726,7.482,-0.327,5.682,7.418,-0.331,0.014,0.021,0.001,0
208,2019,197,1143,5.691,7.422,-0.326,-6.244,-7999,5.712,7.492,-0.324,5.659,7.378,-0.331,0.016,0.034,0.003,0
208,2019,197,1144,5.702,7.436,-0.324,-6.247,-7999,5.756,7.499,-0.324,5.642,7.325,-0.324,0.034,0.053,0,0
208,2019,197,1145,5.704,7.46,-0.324,-6.241,-7999,5.732,7.499,-0.324,5.682,7.425,-0.324,0.013,0.021,0,0
208,2019,197,1146,5.749,7.514,-0.324,-6.238,-7999,5.772,7.532,-0.324,5.726,7.489,-0.324,0.014,0.013,0,0
208,2019,197,1147,5.755,7.525,-0.324,-6.247,-7999,5.762,7.539,-0.324,5.742,7.502,-0.324,0.005,0.009,0,0
208,2019,197,1148,5.746,7.515,-0.323,-6.238,-7999,5.759,7.552,-0.321,5.729,7.479,-0.324,0.009,0.017,0.001,0
208,2019,197,1149,5.758,7.53,-0.322,-6.247,-7999,5.769,7.549,-0.317,5.749,7.502,-0.324,0.005,0.011,0.002,0
208,2019,197,1150,5.76,7.539,-0.318,-6.215,-7999,5.772,7.552,-0.317,5.749,7.522,-0.321,0.007,0.008,0.001,0
208,2019,197,1151,5.773,7.555,-0.317,-6.232,-7999,5.779,7.565,-0.317,5.766,7.539,-0.317,0.004,0.006,0,0
208,2019,197,1152,5.778,7.563,-0.317,-6.194,-7999,5.786,7.582,-0.317,5.762,7.539,-0.317,0.007,0.011,0,0
208,2019,197,1153,5.787,7.58,-0.317,-6.165,-7999,5.799,7.595,-0.317,5.766,7.555,-0.317,0.01,0.012,0,0
208,2019,197,1154,5.804,7.599,-0.317,-6.126,-7999,5.809,7.612,-0.317,5.799,7.585,-0.321,0.003,0.006,0.001,0
208,2019,197,1155,5.806,7.605,-0.319,-6.093,-7999,5.809,7.612,-0.317,5.803,7.599,-0.324,0.003,0.003,0.002,0
208,2019,197,1156,5.816,7.621,-0.322,-6.053,-7999,5.823,7.629,-0.321,5.809,7.609,-0.324,0.003,0.006,0.002,0
208,2019,197,1157,5.819,7.628,-0.323,-6.025,-7999,5.826,7.639,-0.321,5.813,7.615,-0.324,0.005,0.007,0.001,0
208,2019,197,1158,5.831,7.642,-0.323,-5.991,-7999,5.836,7.652,-0.321,5.826,7.632,-0.324,0.004,0.006,0.002,0
208,2019,197,1159,5.837,7.653,-0.324,-5.969,-7999,5.839,7.662,-0.321,5.833,7.642,-0.324,0.002,0.005,0.001,0
208,2019,197,1200,5.849,7.67,-0.324,-5.91,-7999,5.856,7.682,-0.324,5.839,7.655,-0.324,0.006,0.008,0,0
208,2019,197,1201,5.858,7.684,-0.323,-5.886,-7999,5.866,7.692,-0.321,5.849,7.672,-0.324,0.005,0.006,0.001,0
208,2019,197,1202,5.865,7.696,-0.324,-5.849,-7999,5.869,7.709,-0.324,5.856,7.679,-0.324,0.004,0.007,0,0
208,2019,197,1203,5.872,7.707,-0.324,-5.822,-7999,5.883,7.722,-0.324,5.863,7.692,-0.324,0.005,0.008,0,0
208,2019,197,1204,5.88,7.721,-0.324,-5.773,-7999,5.886,7.729,-0.324,5.873,7.709,-0.324,0.005,0.006,0,0
208,2019,197,1205,5.887,7.729,-0.324,-5.738,-7999,5.893,7.739,-0.324,5.876,7.712,-0.324,0.004,0.007,0,0
208,2019,197,1206,5.899,7.745,-0.324,-5.7,-7999,5.909,7.759,-0.324,5.893,7.736,-0.324,0.005,0.007,0,0
208,2019,197,1207,5.913,7.765,-0.324,-5.631,-7999,5.919,7.776,-0.324,5.909,7.759,-0.324,0.003,0.004,0,0
208,2019,197,1208,5.922,7.779,-0.324,-5.577,-7999,5.926,7.786,-0.324,5.916,7.766,-0.324,0.003,0.005,0,0
208,2019,197,1209,5.929,7.789,-0.325,-5.497,-7999,5.933,7.792,-0.324,5.926,7.786,-0.327,0.002,0.003,0.002,0
208,2019,197,1210,5.934,7.796,-0.33,-5.439,-7999,5.939,7.802,-0.327,5.933,7.792,-0.331,0.002,0.003,0.001,0
208,2019,197,1211,5.942,7.807,-0.331,-5.343,-7999,5.946,7.816,-0.331,5.939,7.799,-0.331,0.003,0.005,0,0
208,2019,197,1212,5.952,7.822,-0.331,-5.267,-7999,5.956,7.826,-0.331,5.946,7.816,-0.331,0.004,0.004,0,0
208,2019,197,1213,5.96,7.834,-0.334,-5.192,-7999,5.963,7.839,-0.331,5.956,7.826,-0.337,0.002,0.004,0.003,0
208,2019,197,1214,5.969,7.846,-0.337,-5.134,-7999,5.973,7.852,-0.337,5.966,7.842,-0.337,0.002,0.003,0,0
208,2019,197,1215,5.98,7.862,-0.337,-5.054,-7999,5.986,7.872,-0.337,5.973,7.852,-0.337,0.004,0.006,0,0
208,2019,197,1216,5.994,7.879,-0.337,-5.004,-7999,6,7.886,-0.337,5.99,7.872,-0.337,0.004,0.005,0,0
208,2019,197,1217,6.006,7.897,-0.337,-4.966,-7999,6.013,7.906,-0.337,6,7.886,-0.337,0.005,0.006,0,0
208,2019,197,1218,6.016,7.911,-0.337,-4.928,-7999,6.02,7.916,-0.337,6.013,7.906,-0.337,0.003,0.004,0,0
208,2019,197,1219,6.025,7.926,-0.337,-4.913,-7999,6.03,7.933,-0.337,6.023,7.919,-0.337,0.002,0.004,0,0
208,2019,197,1220,6.036,7.94,-0.337,-4.924,-7999,6.04,7.946,-0.337,6.033,7.933,-0.337,0.002,0.004,0,0
208,2019,197,1221,6.04,7.947,-0.337,-4.92,-7999,6.043,7.953,-0.337,6.04,7.943,-0.337,0.001,0.002,0,0
208,2019,197,1222,6.043,7.951,-0.337,-4.906,-7999,6.043,7.953,-0.337,6.04,7.949,-0.337,0.001,0.002,0,0
208,2019,197,1223,6.049,7.962,-0.337,-4.894,-7999,6.053,7.969,-0.334,6.043,7.953,-0.337,0.004,0.005,0.001,0
208,2019,197,1224,6.048,7.966,-0.334,-4.894,-7999,6.053,7.973,-0.331,6.043,7.956,-0.337,0.003,0.004,0.002,0
208,2019,197,1225,6.058,7.979,-0.332,-4.876,-7999,6.063,7.983,-0.331,6.053,7.973,-0.337,0.003,0.004,0.003,0
208,2019,197,1226,6.058,7.983,-0.331,-4.87,-7999,6.063,7.993,-0.331,6.056,7.976,-0.331,0.003,0.005,0,0
208,2019,197,1227,6.068,7.995,-0.331,-4.845,-7999,6.073,8.01,-0.331,6.06,7.983,-0.331,0.003,0.006,0,0
208,2019,197,1228,6.075,8,-0.331,-4.825,-7999,6.076,8.01,-0.331,6.07,7.993,-0.331,0.002,0.004,0,0
208,2019,197,1229,6.079,8.01,-0.331,-4.81,-7999,6.083,8.02,-0.331,6.076,8.01,-0.331,0.003,0.005,0,0
208,2019,197,1230,6.086,8.02,-0.331,-4.804,-7999,6.09,8.03,-0.331,6.083,8.02,-0.331,0.003,0.004,0,0
208,2019,197,1231,6.088,8.03,-0.331,-4.816,-7999,6.093,8.04,-0.331,6.083,8.02,-0.331,0.003,0.007,0,0
208,2019,197,1232,6.096,8.04,-0.33,-4.801,-7999,6.103,8.05,-0.327,6.09,8.03,-0.331,0.004,0.005,0.001,0
208,2019,197,1233,6.105,8.05,-0.325,-4.816,-7999,6.11,8.06,-0.324,6.1,8.05,-0.331,0.003,0.004,0.002,0
208,2019,197,1234,6.112,8.06,-0.324,-4.821,-7999,6.116,8.07,-0.324,6.106,8.06,-0.324,0.003,0.004,0,0
208,2019,197,1235,6.119,8.07,-0.324,-4.832,-7999,6.123,8.08,-0.324,6.113,8.07,-0.324,0.002,0.003,0,0
208,2019,197,1236,6.122,8.08,-0.324,-4.81,-7999,6.123,8.08,-0.324,6.12,8.08,-0.324,0.001,0.002,0,0
208,2019,197,1237,6.126,8.09,-0.324,-4.813,-7999,6.13,8.09,-0.324,6.12,8.08,-0.324,0.002,0.002,0,0
208,2019,197,1238,6.131,8.09,-0.324,-4.796,-7999,6.133,8.1,-0.324,6.126,8.09,-0.324,0.002,0.003,0,0
208,2019,197,1239,6.139,8.11,-0.324,-4.778,-7999,6.143,8.11,-0.324,6.133,8.1,-0.324,0.003,0.004,0,0
208,2019,197,1240,6.149,8.12,-0.324,-4.767,-7999,6.156,8.13,-0.321,6.143,8.11,-0.324,0.004,0.005,0.001,0
208,2019,197,1241,6.157,8.13,-0.324,-4.753,-7999,6.16,8.14,-0.324,6.156,8.13,-0.324,0.001,0.002,0,0
208,2019,197,1242,6.161,8.14,-0.321,-4.725,-7999,6.163,8.15,-0.317,6.16,8.14,-0.324,0.002,0.003,0.003,0
208,2019,197,1243,6.167,8.15,-0.319,-4.719,-7999,6.17,8.15,-0.317,6.163,8.14,-0.324,0.003,0.002,0.002,0
208,2019,197,1244,6.173,8.16,-0.319,-4.696,-7999,6.176,8.16,-0.317,6.17,8.15,-0.324,0.003,0.004,0.002,0
208,2019,197,1245,6.183,8.17,-0.317,-4.677,-7999,6.186,8.18,-0.317,6.176,8.16,-0.317,0.003,0.004,0,0
208,2019,197,1246,6.194,8.19,-0.317,-4.645,-7999,6.196,8.19,-0.317,6.19,8.18,-0.317,0.003,0.004,0,0
208,2019,197,1247,6.2,8.19,-0.318,-4.617,-7999,6.203,8.2,-0.317,6.196,8.19,-0.324,0.002,0.002,0.002,0
208,2019,197,1248,6.205,8.2,-0.317,-4.592,-7999,6.21,8.21,-0.317,6.203,8.2,-0.317,0.002,0.003,0,0
208,2019,197,1249,6.213,8.21,-0.318,-4.572,-7999,6.22,8.22,-0.317,6.21,8.21,-0.324,0.003,0.005,0.002,0
208,2019,197,1250,6.221,8.23,-0.318,-4.541,-7999,6.223,8.23,-0.317,6.22,8.22,-0.324,0.002,0.003,0.002,0
208,2019,197,1251,6.229,8.24,-0.323,-4.513,-7999,6.233,8.24,-0.32,6.223,8.23,-0.324,0.002,0.003,0.002,0
208,2019,197,1252,6.234,8.24,-0.32,-4.49,-7999,6.236,8.25,-0.317,6.23,8.24,-0.324,0.002,0.002,0.003,0
208,2019,197,1253,6.239,8.25,-0.318,-4.469,-7999,6.24,8.26,-0.317,6.236,8.25,-0.32,0.001,0.002,0.001,0
208,2019,197,1254,6.242,8.26,-0.317,-4.472,-7999,6.246,8.26,-0.317,6.24,8.26,-0.317,0.002,0.002,0,0
208,2019,197,1255,6.248,8.27,-0.317,-4.438,-7999,6.25,8.27,-0.317,6.246,8.27,-0.317,0.002,0.002,0,0
208,2019,197,1256,6.251,8.27,-0.317,-4.447,-7999,6.253,8.28,-0.317,6.25,8.27,-0.317,0.002,0.003,0,0
208,2019,197,1257,6.254,8.28,-0.317,-4.407,-7999,6.256,8.29,-0.317,6.253,8.28,-0.317,0.002,0.003,0,0
208,2019,197,1258,6.262,8.29,-0.317,-4.377,-7999,6.266,8.3,-0.317,6.256,8.29,-0.317,0.003,0.004,0,0
208,2019,197,1259,6.27,8.3,-0.317,-4.34,-7999,6.276,8.31,-0.317,6.266,8.3,-0.317,0.003,0.004,0,0
208,2019,197,1300,6.278,8.31,-0.317,-4.311,-7999,6.28,8.32,-0.317,6.276,8.31,-0.317,0.002,0.002,0,0
208,2019,197,1301,6.278,8.32,-0.317,-4.282,-7999,6.279,8.32,-0.317,6.276,8.31,-0.317,0.002,0.003,0,0
208,2019,197,1302,6.283,8.32,-0.317,-4.204,-7999,6.286,8.33,-0.317,6.279,8.32,-0.317,0.001,0.002,0,0
208,2019,197,1303,6.288,8.33,-0.317,-4.158,-7999,6.289,8.34,-0.317,6.283,8.33,-0.317,0.002,0.003,0,0
208,2019,197,1304,6.294,8.34,-0.317,-4.112,-7999,6.299,8.35,-0.317,6.289,8.34,-0.317,0.002,0.004,0,0
208,2019,197,1305,6.303,8.35,-0.317,-4.046,-7999,6.306,8.36,-0.317,6.299,8.35,-0.32,0.002,0.004,0.001,0
208,2019,197,1306,6.308,8.36,-0.319,-4.012,-7999,6.309,8.37,-0.317,6.306,8.36,-0.324,0.002,0.002,0.002,0
208,2019,197,1307,6.314,8.37,-0.321,-3.934,-7999,6.316,8.38,-0.317,6.309,8.37,-0.324,0.002,0.004,0.003,0
208,2019,197,1308,6.322,8.38,-0.324,-3.877,-7999,6.326,8.39,-0.324,6.319,8.38,-0.324,0.003,0.004,0,0
208,2019,197,1309,6.33,8.39,-0.324,-3.802,-7999,6.333,8.4,-0.324,6.326,8.39,-0.324,0.002,0.004,0,0
208,2019,197,1310,6.336,8.4,-0.325,-3.713,-7999,6.339,8.41,-0.324,6.333,8.4,-0.33,0.002,0.003,0.002,0
208,2019,197,1311,6.343,8.41,-0.33,-3.643,-7999,6.346,8.42,-0.327,6.339,8.41,-0.33,0.002,0.004,0.001,0
208,2019,197,1312,6.349,8.42,-0.33,-3.582,-7999,6.353,8.43,-0.33,6.346,8.42,-0.33,0.002,0.003,0,0
208,2019,197,1313,6.355,8.43,-0.33,-3.505,-7999,6.359,8.43,-0.33,6.353,8.43,-0.33,0.002,0.002,0,0
208,2019,197,1314,6.36,8.44,-0.331,-3.447,-7999,6.363,8.44,-0.33,6.359,8.43,-0.334,0.002,0.002,0.001,0
208,2019,197,1315,6.365,8.45,-0.335,-3.375,-7999,6.369,8.45,-0.33,6.363,8.44,-0.337,0.002,0.002,0.003,0
208,2019,197,1316,6.37,8.45,-0.337,-3.32,-7999,6.373,8.46,-0.337,6.369,8.45,-0.337,0.001,0.003,0,0
208,2019,197,1317,6.374,8.46,-0.337,-3.27,-7999,6.376,8.46,-0.337,6.372,8.46,-0.337,0.002,0.002,0,0
208,2019,197,1318,6.378,8.47,-0.337,-3.241,-7999,6.382,8.47,-0.337,6.376,8.46,-0.337,0.003,0.003,0,0
208,2019,197,1319,6.382,8.47,-0.337,-3.206,-7999,6.382,8.48,-0.337,6.382,8.47,-0.337,0,0.002,0,0
208,2019,197,1320,6.386,8.48,-0.337,-3.156,-7999,6.389,8.48,-0.337,6.382,8.48,-0.337,0.002,0.002,0,0
208,2019,197,1321,6.389,8.48,-0.337,-3.139,-7999,6.389,8.49,-0.337,6.389,8.48,-0.337,0,0.002,0,0
208,2019,197,1322,6.393,8.49,-0.337,-3.114,-7999,6.396,8.5,-0.337,6.389,8.49,-0.337,0.003,0.003,0,0
208,2019,197,1323,6.398,8.5,-0.337,-3.087,-7999,6.402,8.5,-0.337,6.396,8.5,-0.337,0.002,0.002,0,0
208,2019,197,1324,6.405,8.51,-0.337,-3.049,-7999,6.409,8.51,-0.337,6.402,8.5,-0.337,0.003,0.003,0,0
208,2019,197,1325,6.411,8.52,-0.337,-3.013,-7999,6.412,8.52,-0.337,6.409,8.52,-0.337,0.002,0.002,0,0
208,2019,197,1326,6.414,8.52,-0.337,-2.977,-7999,6.416,8.53,-0.337,6.412,8.52,-0.337,0.002,0.002,0,0
208,2019,197,1327,6.416,8.53,-0.337,-2.95,-7999,6.419,8.53,-0.337,6.416,8.53,-0.337,0.001,0.002,0,0
208,2019,197,1328,6.421,8.53,-0.337,-2.925,-7999,6.422,8.54,-0.337,6.419,8.53,-0.337,0.002,0.002,0,0
208,2019,197,1329,6.424,8.54,-0.337,-2.922,-7999,6.426,8.55,-0.337,6.422,8.54,-0.337,0.002,0.003,0,0
208,2019,197,1330,6.429,8.55,-0.337,-2.909,-7999,6.429,8.55,-0.337,6.426,8.55,-0.337,0.001,0.002,0,0
208,2019,197,1331,6.434,8.56,-0.337,-2.871,-7999,6.436,8.56,-0.337,6.432,8.55,-0.337,0.002,0.003,0,0
208,2019,197,1332,6.441,8.57,-0.337,-2.854,-7999,6.442,8.57,-0.337,6.436,8.56,-0.337,0.002,0.003,0,0
208,2019,197,1333,6.448,8.58,-0.337,-2.843,-7999,6.449,8.58,-0.337,6.446,8.57,-0.337,0.002,0.003,0,0
208,2019,197,1334,6.452,8.58,-0.337,-2.813,-7999,6.452,8.58,-0.337,6.449,8.58,-0.337,0.001,0.002,0,0
208,2019,197,1335,6.455,8.59,-0.337,-2.797,-7999,6.456,8.59,-0.337,6.452,8.58,-0.34,0.001,0.002,0.001,0
208,2019,197,1336,6.46,8.59,-0.337,-2.781,-7999,6.463,8.6,-0.337,6.456,8.59,-0.337,0.002,0.002,0,0
208,2019,197,1337,6.464,8.6,-0.337,-2.775,-7999,6.466,8.6,-0.337,6.463,8.6,-0.337,0.002,0.002,0,0
208,2019,197,1338,6.467,8.61,-0.337,-2.773,-7999,6.469,8.61,-0.337,6.466,8.6,-0.337,0.002,0.002,0,0
208,2019,197,1339,6.472,8.61,-0.337,-2.783,-7999,6.473,8.62,-0.337,6.469,8.61,-0.337,0.001,0.002,0,0
208,2019,197,1340,6.475,8.62,-0.337,-2.789,-7999,6.476,8.62,-0.337,6.473,8.62,-0.337,0.001,0.002,0,0
208,2019,197,1341,6.476,8.62,-0.337,-2.748,-7999,6.476,8.62,-0.337,6.476,8.62,-0.337,0,0,0,0
208,2019,197,1342,6.478,8.62,-0.337,-2.705,-7999,6.479,8.63,-0.337,6.476,8.62,-0.337,0.001,0.002,0,0
208,2019,197,1343,6.48,8.63,-0.337,-2.669,-7999,6.483,8.63,-0.337,6.479,8.62,-0.337,0.001,0.001,0,0
208,2019,197,1344,6.482,8.63,-0.343,-2.615,-7999,6.483,8.63,-0.337,6.479,8.63,-0.344,0.001,0.001,0.002,0
208,2019,197,1345,6.483,8.63,-0.344,-2.569,-7999,6.486,8.64,-0.344,6.483,8.63,-0.344,0.001,0.001,0,0
208,2019,197,1346,6.489,8.64,-0.344,-2.515,-7999,6.489,8.65,-0.344,6.486,8.64,-0.344,0.001,0.003,0,0
208,2019,197,1347,6.494,8.65,-0.345,-2.453,-7999,6.496,8.65,-0.344,6.489,8.65,-0.347,0.002,0.002,0.002,0
208,2019,197,1348,6.5,8.65,-0.349,-2.418,-7999,6.503,8.66,-0.347,6.496,8.65,-0.35,0.002,0.003,0.002,0
208,2019,197,1349,6.503,8.66,-0.348,-2.366,-7999,6.503,8.67,-0.344,6.503,8.66,-0.35,0,0.002,0.002,0
208,2019,197,1350,6.503,8.67,-0.35,-2.345,-7999,6.506,8.67,-0.347,6.503,8.66,-0.35,0.001,0.001,0.001,0
208,2019,197,1351,6.505,8.67,-0.35,-2.307,-7999,6.506,8.67,-0.35,6.503,8.67,-0.35,0.001,0.002,0,0
208,2019,197,1352,6.507,8.67,-0.35,-2.261,-7999,6.509,8.67,-0.35,6.506,8.67,-0.35,0.002,0.001,0,0
208,2019,197,1353,6.509,8.68,-0.35,-2.207,-7999,6.509,8.68,-0.35,6.509,8.67,-0.35,0,0.002,0,0
208,2019,197,1354,6.513,8.68,-0.35,-2.167,-7999,6.516,8.69,-0.35,6.509,8.68,-0.35,0.002,0.002,0,0
208,2019,197,1355,6.518,8.69,-0.35,-2.105,-7999,6.519,8.69,-0.35,6.516,8.69,-0.35,0.002,0.002,0,0
208,2019,197,1356,6.521,8.69,-0.351,-2.038,-7999,6.523,8.7,-0.35,6.519,8.69,-0.354,0.002,0.001,0.001,0
208,2019,197,1357,6.523,8.7,-0.357,-1.963,-7999,6.523,8.7,-0.35,6.523,8.7,-0.357,0,0,0.001,0
208,2019,197,1358,6.527,8.7,-0.361,-1.875,-7999,6.529,8.7,-0.357,6.523,8.7,-0.364,0.002,0.002,0.003,0
208,2019,197,1359,6.531,8.71,-0.364,-1.787,-7999,6.533,8.71,-0.364,6.529,8.7,-0.364,0.002,0.002,0,0
208,2019,197,1400,6.538,8.71,-0.369,-1.688,-7999,6.543,8.72,-0.364,6.533,8.71,-0.371,0.003,0.003,0.003,0
208,2019,197,1401,6.543,8.72,-0.371,-1.606,-7999,6.543,8.73,-0.371,6.543,8.72,-0.371,0,0.002,0,0
208,2019,197,1402,6.545,8.73,-0.371,-1.521,-7999,6.546,8.73,-0.371,6.543,8.73,-0.371,0.001,0.001,0,0
208,2019,197,1403,6.548,8.73,-0.375,-1.449,-7999,6.549,8.74,-0.371,6.546,8.73,-0.377,0.002,0.002,0.003,0
208,2019,197,1404,6.554,8.74,-0.377,-1.338,-7999,6.556,8.74,-0.377,6.549,8.74,-0.377,0.002,0.002,0,0
208,2019,197,1405,6.556,8.74,-0.377,-1.248,-7999,6.556,8.74,-0.377,6.556,8.74,-0.377,0,0.001,0,0
208,2019,197,1406,6.556,8.74,-0.382,-1.164,-7999,6.556,8.75,-0.377,6.556,8.74,-0.384,0,0.002,0.003,0
208,2019,197,1407,6.557,8.75,-0.384,-1.032,-7999,6.559,8.75,-0.384,6.556,8.75,-0.384,0.002,0.002,0,0
208,2019,197,1408,6.559,8.75,-0.39,-0.943,-7999,6.559,8.75,-0.384,6.559,8.75,-0.391,0,0.001,0.002,0
208,2019,197,1409,6.561,8.75,-0.391,-0.88,-7999,6.563,8.76,-0.391,6.559,8.75,-0.391,0.002,0.002,0,0
208,2019,197,1410,6.564,8.76,-0.393,-0.79,-7999,6.566,8.76,-0.391,6.563,8.76,-0.397,0.001,0.002,0.003,0
208,2019,197,1411,6.566,8.77,-0.397,-0.701,-7999,6.566,8.77,-0.397,6.566,8.76,-0.397,0,0.001,0,0
208,2019,197,1412,6.566,8.77,-0.402,-0.613,-7999,6.569,8.77,-0.397,6.566,8.77,-0.404,0.001,0,0.003,0
208,2019,197,1413,6.569,8.77,-0.404,-0.537,-7999,6.569,8.77,-0.404,6.566,8.77,-0.404,0.001,0.001,0,0
208,2019,197,1414,6.569,8.77,-0.404,-0.438,-7999,6.569,8.78,-0.404,6.569,8.77,-0.404,0,0.001,0,0
208,2019,197,1415,6.572,8.78,-0.406,-0.378,-7999,6.573,8.78,-0.404,6.569,8.78,-0.411,0.001,0,0.003,0
208,2019,197,1416,6.573,8.78,-0.411,-0.295,-7999,6.573,8.78,-0.411,6.573,8.78,-0.411,0,0.002,0,0
208,2019,197,1417,6.575,8.78,-0.412,-0.217,-7999,6.576,8.78,-0.411,6.573,8.78,-0.417,0.001,0.002,0.002,0
208,2019,197,1418,6.58,8.79,-0.412,-0.163,-7999,6.583,8.79,-0.411,6.576,8.78,-0.417,0.002,0.002,0.002,0
208,2019,197,1419,6.583,8.79,-0.415,-0.111,-7999,6.583,8.8,-0.411,6.583,8.79,-0.417,0,0.001,0.003,0
208,2019,197,1420,6.585,8.8,-0.417,-0.062,-7999,6.586,8.8,-0.417,6.583,8.8,-0.417,0.002,0.002,0,0
208,2019,197,1421,6.588,8.8,-0.417,-0.002,-7999,6.589,8.8,-0.417,6.586,8.8,-0.417,0.002,0.001,0,0
208,2019,197,1422,6.587,8.8,-0.422,0.06,-7999,6.589,8.8,-0.417,6.586,8.8,-0.424,0.001,0.002,0.003,0
208,2019,197,1423,6.586,8.8,-0.424,0.104,-7999,6.586,8.8,-0.424,6.583,8.8,-0.424,0.001,0.001,0,0
208,2019,197,1424,6.584,8.8,-0.424,0.165,-7999,6.586,8.8,-0.424,6.583,8.8,-0.424,0.002,0.001,0,0
208,2019,197,1425,6.583,8.8,-0.424,0.217,-7999,6.583,8.8,-0.424,6.583,8.8,-0.424,0,0,0,0
208,2019,197,1426,6.583,8.8,-0.429,0.245,-7999,6.583,8.8,-0.424,6.583,8.8,-0.431,0,0.001,0.002,0
208,2019,197,1427,6.583,8.8,-0.429,0.286,-7999,6.583,8.8,-0.424,6.583,8.8,-0.431,0,0.002,0.002,0
208,2019,197,1428,6.583,8.8,-0.431,0.338,-7999,6.583,8.8,-0.431,6.583,8.8,-0.431,0,0.002,0,0
208,2019,197,1429,6.583,8.8,-0.428,0.364,-7999,6.586,8.81,-0.424,6.583,8.8,-0.431,0.001,0.002,0.003,0
208,2019,197,1430,6.584,8.81,-0.424,0.351,-7999,6.586,8.81,-0.424,6.583,8.8,-0.424,0.002,0.001,0,0
208,2019,197,1431,6.584,8.81,-0.424,0.333,-7999,6.586,8.81,-0.424,6.583,8.81,-0.424,0.002,0.001,0,0
208,2019,197,1432,6.583,8.81,-0.424,0.33,-7999,6.586,8.81,-0.421,6.583,8.81,-0.424,0.001,0.002,0.001,0
208,2019,197,1433,6.583,8.81,-0.422,0.286,-7999,6.583,8.81,-0.417,6.583,8.81,-0.424,0,0.001,0.003,0
208,2019,197,1434,6.583,8.81,-0.417,0.263,-7999,6.586,8.81,-0.417,6.583,8.81,-0.417,0.001,0.001,0,0
