"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-04 13:18:00",199068,1.62,1.857,-0.187,"NAN","NAN",1.681,1.932,-0.184,1.534,1.745,-0.187,0.044,0.057,0.001,0
"2019-03-04 13:19:00",199069,1.528,1.737,-0.189,"NAN","NAN",1.762,2.026,-0.187,1.427,1.611,-0.194,0.09,0.11,0.003,0
"2019-03-04 13:20:00",199070,1.834,2.095,-0.194,"NAN","NAN",1.989,2.3,-0.194,1.701,1.945,-0.197,0.064,0.081,0.001,0
"2019-03-04 13:21:00",199071,1.841,2.11,-0.194,"NAN","NAN",2.002,2.313,-0.194,1.738,1.972,-0.197,0.083,0.102,0.001,0
"2019-03-04 13:22:00",199072,2.008,2.322,-0.193,"NAN","NAN",2.076,2.403,-0.191,1.862,2.139,-0.197,0.053,0.068,0.002,0
"2019-03-04 13:23:00",199073,1.761,2.021,-0.188,"NAN","NAN",2.016,2.326,-0.187,1.608,1.845,-0.191,0.117,0.137,0.001,0
"2019-03-04 13:24:00",199074,1.496,1.712,-0.188,"NAN","NAN",1.601,1.832,-0.187,1.441,1.641,-0.191,0.043,0.049,0.001,0
"2019-03-04 13:25:00",199075,1.534,1.772,-0.19,"NAN","NAN",1.561,1.812,-0.187,1.501,1.728,-0.191,0.017,0.022,0.001,0
"2019-03-04 13:26:00",199076,1.6,1.852,-0.191,"NAN","NAN",1.628,1.885,-0.191,1.574,1.825,-0.191,0.017,0.021,0,0
"2019-03-04 13:27:00",199077,1.821,2.128,-0.191,"NAN","NAN",1.982,2.32,-0.191,1.628,1.892,-0.194,0.11,0.133,0.001,0
"2019-03-04 13:28:00",199078,1.992,2.327,-0.188,"NAN","NAN",2.056,2.407,-0.187,1.969,2.293,-0.191,0.025,0.032,0.002,0
"2019-03-04 13:29:00",199079,2.125,2.492,-0.186,"NAN","NAN",2.173,2.55,-0.184,2.062,2.413,-0.187,0.035,0.043,0.002,0
"2019-03-04 13:30:00",199080,2.185,2.564,-0.183,"NAN","NAN",2.196,2.577,-0.181,2.176,2.55,-0.184,0.007,0.008,0.002,0
"2019-03-04 13:31:00",199081,2.156,2.528,-0.181,"NAN","NAN",2.176,2.554,-0.181,2.143,2.514,-0.181,0.009,0.012,0,0
"2019-03-04 13:32:00",199082,2.142,2.508,-0.181,"NAN","NAN",2.166,2.537,-0.181,2.082,2.433,-0.184,0.026,0.032,0.001,0
"2019-03-04 13:33:00",199083,1.952,2.276,-0.183,"NAN","NAN",2.076,2.427,-0.181,1.822,2.119,-0.187,0.074,0.089,0.002,0
"2019-03-04 13:34:00",199084,1.776,2.067,-0.187,"NAN","NAN",1.815,2.109,-0.187,1.762,2.046,-0.191,0.016,0.019,0.001,0
"2019-03-04 13:35:00",199085,1.73,2.012,-0.189,"NAN","NAN",1.765,2.056,-0.187,1.675,1.942,-0.191,0.028,0.035,0.002,0
"2019-03-04 13:36:00",199086,1.647,1.914,-0.191,"NAN","NAN",1.742,2.032,-0.191,1.581,1.832,-0.191,0.051,0.063,0,0
"2019-03-04 13:37:00",199087,1.781,2.079,-0.187,"NAN","NAN",1.795,2.099,-0.184,1.748,2.039,-0.191,0.014,0.016,0.003,0
"2019-03-04 13:38:00",199088,1.796,2.101,-0.184,"NAN","NAN",1.815,2.119,-0.184,1.755,2.052,-0.184,0.018,0.021,0,0
"2019-03-04 13:39:00",199089,1.717,2.002,-0.182,"NAN","NAN",1.808,2.113,-0.181,1.635,1.905,-0.184,0.057,0.068,0.002,0
"2019-03-04 13:40:00",199090,1.714,2.005,-0.184,"NAN","NAN",1.828,2.146,-0.181,1.641,1.912,-0.184,0.058,0.072,0.001,0
"2019-03-04 13:41:00",199091,1.757,2.052,-0.181,"NAN","NAN",1.845,2.159,-0.181,1.661,1.939,-0.184,0.065,0.078,0.001,0
"2019-03-04 13:42:00",199092,1.657,1.934,-0.181,"NAN","NAN",1.681,1.962,-0.181,1.645,1.919,-0.184,0.01,0.013,0.001,0
"2019-03-04 13:43:00",199093,1.804,2.114,-0.181,"NAN","NAN",1.929,2.26,-0.181,1.681,1.965,-0.184,0.077,0.092,0.001,0
"2019-03-04 13:44:00",199094,1.928,2.263,-0.177,"NAN","NAN",1.955,2.296,-0.174,1.905,2.233,-0.181,0.016,0.02,0.001,0
"2019-03-04 13:45:00",199095,1.912,2.24,-0.176,"NAN","NAN",1.922,2.253,-0.174,1.902,2.233,-0.177,0.007,0.007,0.001,0
"2019-03-04 13:46:00",199096,2.124,2.498,-0.177,"NAN","NAN",2.23,2.621,-0.174,1.922,2.253,-0.177,0.11,0.132,0.001,0
"2019-03-04 13:47:00",199097,2.25,2.648,-0.173,"NAN","NAN",2.27,2.681,-0.17,2.216,2.601,-0.174,0.017,0.022,0.001,0
"2019-03-04 13:48:00",199098,2.156,2.525,-0.17,"NAN","NAN",2.209,2.594,-0.17,2.036,2.38,-0.17,0.052,0.065,0,0
"2019-03-04 13:49:00",199099,2.056,2.401,-0.171,"NAN","NAN",2.096,2.447,-0.17,2.009,2.347,-0.174,0.03,0.038,0.001,0
"2019-03-04 13:50:00",199100,2.053,2.396,-0.168,"NAN","NAN",2.096,2.447,-0.167,2.016,2.347,-0.17,0.026,0.031,0.002,0
"2019-03-04 13:51:00",199101,1.925,2.241,-0.168,"NAN","NAN",2.009,2.34,-0.167,1.855,2.159,-0.17,0.044,0.051,0.001,0
"2019-03-04 13:52:00",199102,1.832,2.13,-0.17,"NAN","NAN",1.852,2.156,-0.17,1.795,2.086,-0.17,0.019,0.024,0,0
"2019-03-04 13:53:00",199103,1.911,2.227,-0.17,"NAN","NAN",2.016,2.353,-0.17,1.808,2.106,-0.17,0.066,0.079,0,0
"2019-03-04 13:54:00",199104,2.073,2.423,-0.167,"NAN","NAN",2.129,2.494,-0.164,2.022,2.357,-0.17,0.03,0.038,0.002,0
"2019-03-04 13:55:00",199105,2.107,2.46,-0.162,"NAN","NAN",2.129,2.494,-0.16,2.062,2.41,-0.164,0.018,0.022,0.002,0
"2019-03-04 13:56:00",199106,1.932,2.252,-0.159,"NAN","NAN",2.056,2.4,-0.157,1.875,2.179,-0.16,0.052,0.062,0.002,0
"2019-03-04 13:57:00",199107,1.983,2.316,-0.16,"NAN","NAN",2.016,2.353,-0.16,1.935,2.26,-0.16,0.023,0.027,0,0
"2019-03-04 13:58:00",199108,2.1,2.462,-0.16,"NAN","NAN",2.166,2.54,-0.16,2.016,2.357,-0.16,0.05,0.059,0,0
"2019-03-04 13:59:00",199109,2.212,2.6,-0.16,"NAN","NAN",2.296,2.708,-0.157,2.129,2.497,-0.16,0.051,0.064,0.001,0
"2019-03-04 14:00:00",199110,2.325,2.745,-0.155,"NAN","NAN",2.373,2.804,-0.154,2.27,2.674,-0.157,0.024,0.03,0.002,0
"2019-03-04 14:01:00",199111,2,2.339,-0.155,"NAN","NAN",2.243,2.641,-0.15,1.788,2.076,-0.16,0.167,0.209,0.003,0
"2019-03-04 14:02:00",199112,1.808,2.103,-0.165,"NAN","NAN",1.879,2.193,-0.16,1.681,1.945,-0.17,0.06,0.077,0.003,0
"2019-03-04 14:03:00",199113,1.876,2.189,-0.17,"NAN","NAN",1.902,2.219,-0.167,1.848,2.156,-0.17,0.015,0.019,0.001,0
"2019-03-04 14:04:00",199114,1.951,2.277,-0.174,"NAN","NAN",1.982,2.31,-0.17,1.909,2.233,-0.174,0.015,0.015,0.001,0
"2019-03-04 14:05:00",199115,2.028,2.366,-0.174,"NAN","NAN",2.056,2.4,-0.174,1.989,2.32,-0.174,0.017,0.02,0,0
"2019-03-04 14:06:00",199116,1.976,2.304,-0.177,"NAN","NAN",2.026,2.367,-0.174,1.909,2.219,-0.181,0.035,0.044,0.002,0
"2019-03-04 14:07:00",199117,1.987,2.315,-0.18,"NAN","NAN",2.116,2.474,-0.177,1.909,2.219,-0.181,0.063,0.078,0.001,0
"2019-03-04 14:08:00",199118,2.155,2.518,-0.179,"NAN","NAN",2.196,2.574,-0.177,2.082,2.433,-0.181,0.034,0.041,0.002,0
"2019-03-04 14:09:00",199119,1.933,2.247,-0.178,"NAN","NAN",2.076,2.427,-0.177,1.715,1.979,-0.181,0.109,0.135,0.001,0
"2019-03-04 14:10:00",199120,1.734,2.012,-0.18,"NAN","NAN",1.802,2.096,-0.177,1.661,1.925,-0.181,0.044,0.054,0.001,0
"2019-03-04 14:11:00",199121,1.618,1.876,-0.182,"NAN","NAN",1.675,1.952,-0.181,1.548,1.792,-0.184,0.036,0.045,0.002,0
"2019-03-04 14:12:00",199122,1.912,2.241,-0.187,"NAN","NAN",2.156,2.54,-0.184,1.678,1.959,-0.187,0.175,0.214,0.001,0
"2019-03-04 14:13:00",199123,2.349,2.768,-0.183,"NAN","NAN",2.43,2.868,-0.181,2.176,2.56,-0.187,0.077,0.094,0.003,0
"2019-03-04 14:14:00",199124,2.428,2.866,-0.179,"NAN","NAN",2.43,2.868,-0.177,2.423,2.861,-0.181,0.003,0.003,0.002,0
"2019-03-04 14:15:00",199125,2.388,2.818,-0.179,"NAN","NAN",2.423,2.861,-0.177,2.31,2.731,-0.181,0.034,0.04,0.002,0
"2019-03-04 14:16:00",199126,2.331,2.748,-0.181,"NAN","NAN",2.383,2.814,-0.181,2.136,2.497,-0.181,0.064,0.085,0,0
"2019-03-04 14:17:00",199127,2.283,2.691,-0.181,"NAN","NAN",2.37,2.798,-0.181,2.143,2.527,-0.181,0.072,0.091,0,0
"2019-03-04 14:18:00",199128,2.229,2.623,-0.181,"NAN","NAN",2.323,2.738,-0.181,2.096,2.44,-0.181,0.054,0.069,0,0
"2019-03-04 14:19:00",199129,2.133,2.508,-0.18,"NAN","NAN",2.203,2.594,-0.177,2.062,2.42,-0.181,0.035,0.043,0.001,0
"2019-03-04 14:20:00",199130,2.073,2.435,-0.181,"NAN","NAN",2.149,2.527,-0.181,2.036,2.387,-0.184,0.036,0.044,0.001,0
"2019-03-04 14:21:00",199131,2.19,2.58,-0.181,"NAN","NAN",2.216,2.614,-0.177,2.156,2.537,-0.184,0.021,0.026,0.002,0
"2019-03-04 14:22:00",199132,2.201,2.594,-0.177,"NAN","NAN",2.216,2.611,-0.177,2.189,2.58,-0.181,0.009,0.009,0.001,0
"2019-03-04 14:23:00",199133,2.037,2.385,-0.177,"NAN","NAN",2.196,2.58,-0.174,1.909,2.23,-0.177,0.094,0.113,0.001,0
"2019-03-04 14:24:00",199134,1.765,2.055,-0.179,"NAN","NAN",1.892,2.213,-0.177,1.604,1.858,-0.181,0.089,0.111,0.002,0
"2019-03-04 14:25:00",199135,1.517,1.749,-0.185,"NAN","NAN",1.601,1.848,-0.181,1.474,1.698,-0.187,0.041,0.049,0.003,0
"2019-03-04 14:26:00",199136,1.576,1.826,-0.19,"NAN","NAN",1.628,1.892,-0.187,1.521,1.755,-0.191,0.027,0.033,0.002,0
"2019-03-04 14:27:00",199137,1.671,1.944,-0.191,"NAN","NAN",1.762,2.052,-0.191,1.594,1.855,-0.191,0.057,0.069,0,0
"2019-03-04 14:28:00",199138,1.795,2.089,-0.191,"NAN","NAN",1.835,2.139,-0.191,1.748,2.036,-0.191,0.032,0.037,0,0
"2019-03-04 14:29:00",199139,1.947,2.272,-0.192,"NAN","NAN",2.123,2.487,-0.191,1.828,2.126,-0.194,0.091,0.112,0.002,0
"2019-03-04 14:30:00",199140,2.218,2.61,-0.188,"NAN","NAN",2.303,2.721,-0.184,2.143,2.514,-0.191,0.056,0.072,0.002,0
"2019-03-04 14:31:00",199141,2.336,2.764,-0.183,"NAN","NAN",2.484,2.948,-0.181,2.223,2.627,-0.184,0.083,0.105,0.002,0
"2019-03-04 14:32:00",199142,2.425,2.87,-0.173,"NAN","NAN",2.554,3.035,-0.167,2.243,2.654,-0.181,0.092,0.115,0.003,0
"2019-03-04 14:33:00",199143,2.313,2.722,-0.167,"NAN","NAN",2.443,2.888,-0.164,2.223,2.607,-0.167,0.069,0.087,0.001,0
"2019-03-04 14:34:00",199144,2.192,2.576,-0.162,"NAN","NAN",2.4,2.848,-0.16,2.029,2.367,-0.164,0.123,0.158,0.002,0
"2019-03-04 14:35:00",199145,2.14,2.525,-0.163,"NAN","NAN",2.23,2.614,-0.16,2.042,2.413,-0.164,0.044,0.051,0.001,0
"2019-03-04 14:36:00",199146,1.893,2.208,-0.164,"NAN","NAN",2.042,2.393,-0.16,1.768,2.046,-0.167,0.076,0.092,0.001,0
"2019-03-04 14:37:00",199147,1.931,2.254,-0.161,"NAN","NAN",2.096,2.44,-0.157,1.775,2.059,-0.164,0.075,0.09,0.002,0
"2019-03-04 14:38:00",199148,1.723,2.008,-0.157,"NAN","NAN",1.865,2.199,-0.157,1.648,1.912,-0.157,0.054,0.07,0,0
"2019-03-04 14:39:00",199149,1.625,1.887,-0.157,"NAN","NAN",1.795,2.096,-0.157,1.528,1.772,-0.16,0.091,0.112,0.001,0
"2019-03-04 14:40:00",199150,1.628,1.896,-0.156,"NAN","NAN",1.755,2.052,-0.154,1.521,1.765,-0.157,0.07,0.085,0.001,0
"2019-03-04 14:41:00",199151,1.829,2.134,-0.151,"NAN","NAN",1.902,2.233,-0.147,1.782,2.072,-0.154,0.034,0.042,0.002,0
"2019-03-04 14:42:00",199152,1.76,2.045,-0.145,"NAN","NAN",1.882,2.186,-0.144,1.668,1.932,-0.147,0.064,0.077,0.002,0
"2019-03-04 14:43:00",199153,1.771,2.063,-0.141,"NAN","NAN",1.848,2.159,-0.14,1.721,1.999,-0.144,0.032,0.038,0.001,0
"2019-03-04 14:44:00",199154,1.5,1.742,-0.136,"NAN","NAN",1.735,2.019,-0.134,1.374,1.591,-0.14,0.138,0.165,0.002,0
"2019-03-04 14:45:00",199155,1.468,1.709,-0.137,"NAN","NAN",1.554,1.818,-0.137,1.401,1.625,-0.137,0.04,0.05,0,0
"2019-03-04 14:46:00",199156,1.689,1.984,-0.135,"NAN","NAN",1.808,2.146,-0.134,1.534,1.792,-0.137,0.072,0.093,0.002,0
"2019-03-04 14:47:00",199157,1.786,2.101,-0.131,"NAN","NAN",1.929,2.273,-0.13,1.655,1.939,-0.134,0.08,0.098,0.002,0
"2019-03-04 14:48:00",199158,1.825,2.156,-0.132,"NAN","NAN",1.989,2.367,-0.13,1.668,1.959,-0.134,0.107,0.134,0.002,0
"2019-03-04 14:49:00",199159,1.931,2.266,-0.129,"NAN","NAN",2.23,2.611,-0.127,1.795,2.103,-0.13,0.143,0.17,0.002,0
"2019-03-04 14:50:00",199160,1.892,2.223,-0.124,"NAN","NAN",2.113,2.5,-0.124,1.828,2.149,-0.127,0.079,0.095,0.001,0
"2019-03-04 14:51:00",199161,1.878,2.215,-0.125,"NAN","NAN",1.996,2.367,-0.124,1.808,2.126,-0.127,0.051,0.064,0.002,0
"2019-03-04 14:52:00",199162,2.012,2.377,-0.128,"NAN","NAN",2.096,2.48,-0.127,1.955,2.313,-0.13,0.038,0.047,0.001,0
"2019-03-04 14:53:00",199163,1.904,2.245,-0.125,"NAN","NAN",1.996,2.347,-0.12,1.828,2.156,-0.127,0.045,0.053,0.002,0
"2019-03-04 14:54:00",199164,1.9,2.238,-0.121,"NAN","NAN",1.989,2.34,-0.12,1.828,2.159,-0.124,0.045,0.053,0.001,0
"2019-03-04 14:55:00",199165,1.686,1.983,-0.12,"NAN","NAN",1.808,2.133,-0.12,1.528,1.795,-0.12,0.081,0.094,0,0
"2019-03-04 14:56:00",199166,1.503,1.772,-0.119,"NAN","NAN",1.541,1.812,-0.117,1.481,1.752,-0.12,0.015,0.016,0.002,0
"2019-03-04 14:57:00",199167,1.46,1.733,-0.112,"NAN","NAN",1.481,1.748,-0.107,1.447,1.718,-0.114,0.009,0.009,0.003,0
"2019-03-04 14:58:00",199168,1.393,1.661,-0.102,"NAN","NAN",1.447,1.728,-0.1,1.357,1.618,-0.107,0.031,0.038,0.002,0
"2019-03-04 14:59:00",199169,1.329,1.578,-0.097,"NAN","NAN",1.36,1.625,-0.094,1.287,1.524,-0.1,0.023,0.03,0.002,0
"2019-03-04 15:00:00",199170,1.254,1.49,-0.097,"NAN","NAN",1.28,1.518,-0.094,1.227,1.457,-0.097,0.015,0.019,0.001,0
"2019-03-04 15:01:00",199171,1.327,1.584,-0.097,"NAN","NAN",1.414,1.685,-0.097,1.26,1.497,-0.097,0.058,0.072,0,0
"2019-03-04 15:02:00",199172,1.412,1.683,-0.093,"NAN","NAN",1.447,1.725,-0.09,1.394,1.658,-0.097,0.015,0.017,0.002,0
"2019-03-04 15:03:00",199173,1.477,1.759,-0.093,"NAN","NAN",1.521,1.815,-0.09,1.447,1.718,-0.094,0.024,0.032,0.001,0
"2019-03-04 15:04:00",199174,1.419,1.685,-0.094,"NAN","NAN",1.461,1.745,-0.094,1.38,1.638,-0.094,0.028,0.037,0,0
"2019-03-04 15:05:00",199175,1.402,1.667,-0.092,"NAN","NAN",1.434,1.705,-0.09,1.38,1.645,-0.094,0.012,0.014,0.002,0
"2019-03-04 15:06:00",199176,1.304,1.548,-0.093,"NAN","NAN",1.374,1.631,-0.09,1.26,1.491,-0.094,0.03,0.035,0.001,0
"2019-03-04 15:07:00",199177,1.246,1.48,-0.094,"NAN","NAN",1.26,1.504,-0.094,1.227,1.457,-0.094,0.011,0.013,0,0
"2019-03-04 15:08:00",199178,1.333,1.589,-0.092,"NAN","NAN",1.354,1.618,-0.09,1.27,1.518,-0.097,0.024,0.029,0.002,0
"2019-03-04 15:09:00",199179,1.271,1.501,-0.093,"NAN","NAN",1.347,1.594,-0.09,1.233,1.457,-0.097,0.032,0.04,0.003,0
"2019-03-04 15:10:00",199180,1.294,1.535,-0.095,"NAN","NAN",1.347,1.598,-0.094,1.26,1.491,-0.097,0.024,0.029,0.002,0
"2019-03-04 15:11:00",199181,1.308,1.555,-0.09,"NAN","NAN",1.314,1.564,-0.09,1.3,1.544,-0.09,0.004,0.005,0,0
"2019-03-04 15:12:00",199182,1.291,1.533,-0.087,"NAN","NAN",1.31,1.558,-0.087,1.247,1.477,-0.09,0.018,0.023,0.001,0
"2019-03-04 15:13:00",199183,1.143,1.346,-0.088,"NAN","NAN",1.24,1.471,-0.087,1.086,1.274,-0.09,0.052,0.066,0.002,0
"2019-03-04 15:14:00",199184,1.057,1.243,-0.09,"NAN","NAN",1.093,1.284,-0.087,1.033,1.217,-0.094,0.021,0.023,0.002,0
"2019-03-04 15:15:00",199185,1.013,1.191,-0.098,"NAN","NAN",1.04,1.22,-0.094,0.999,1.177,-0.104,0.013,0.015,0.003,0
"2019-03-04 15:16:00",199186,1.126,1.327,-0.106,"NAN","NAN",1.18,1.394,-0.104,1.043,1.223,-0.11,0.046,0.056,0.002,0
"2019-03-04 15:17:00",199187,1.25,1.473,-0.112,"NAN","NAN",1.307,1.538,-0.107,1.173,1.38,-0.117,0.04,0.048,0.002,0
"2019-03-04 15:18:00",199188,1.243,1.46,-0.121,"NAN","NAN",1.32,1.558,-0.117,1.18,1.384,-0.127,0.053,0.065,0.003,0
"2019-03-04 15:19:00",199189,1.443,1.695,-0.125,"NAN","NAN",1.554,1.835,-0.124,1.34,1.564,-0.127,0.061,0.077,0.002,0
"2019-03-04 15:20:00",199190,1.609,1.895,-0.126,"NAN","NAN",1.725,2.036,-0.124,1.481,1.742,-0.127,0.067,0.082,0.001,0
"2019-03-04 15:21:00",199191,1.538,1.813,-0.128,"NAN","NAN",1.574,1.858,-0.127,1.487,1.748,-0.13,0.026,0.036,0.002,0
"2019-03-04 15:22:00",199192,1.485,1.74,-0.13,"NAN","NAN",1.554,1.825,-0.127,1.387,1.618,-0.13,0.047,0.058,0.001,0
"2019-03-04 15:23:00",199193,1.377,1.614,-0.131,"NAN","NAN",1.447,1.705,-0.13,1.34,1.571,-0.134,0.028,0.037,0.001,0
"2019-03-04 15:24:00",199194,1.535,1.812,-0.13,"NAN","NAN",1.631,1.925,-0.13,1.447,1.705,-0.13,0.061,0.074,0,0
"2019-03-04 15:25:00",199195,1.56,1.836,-0.13,"NAN","NAN",1.628,1.925,-0.13,1.514,1.785,-0.13,0.034,0.042,0,0
"2019-03-04 15:26:00",199196,1.552,1.824,-0.131,"NAN","NAN",1.581,1.865,-0.127,1.487,1.738,-0.134,0.024,0.033,0.002,0
"2019-03-04 15:27:00",199197,1.404,1.642,-0.137,"NAN","NAN",1.474,1.718,-0.134,1.34,1.564,-0.14,0.032,0.037,0.002,0
"2019-03-04 15:28:00",199198,1.296,1.508,-0.145,"NAN","NAN",1.334,1.558,-0.14,1.247,1.444,-0.147,0.032,0.037,0.002,0
"2019-03-04 15:29:00",199199,1.276,1.484,-0.151,"NAN","NAN",1.327,1.544,-0.147,1.24,1.444,-0.154,0.022,0.027,0.002,0
"2019-03-04 15:30:00",199200,1.301,1.513,-0.156,"NAN","NAN",1.34,1.561,-0.154,1.24,1.444,-0.157,0.03,0.035,0.002,0
"2019-03-04 15:31:00",199201,1.374,1.608,-0.16,"NAN","NAN",1.467,1.725,-0.157,1.267,1.477,-0.164,0.07,0.088,0.002,0
"2019-03-04 15:32:00",199202,1.376,1.603,-0.162,"NAN","NAN",1.454,1.705,-0.16,1.287,1.494,-0.164,0.036,0.045,0.002,0
"2019-03-04 15:33:00",199203,1.245,1.445,-0.165,"NAN","NAN",1.28,1.484,-0.164,1.213,1.404,-0.167,0.018,0.023,0.002,0
"2019-03-04 15:34:00",199204,1.31,1.529,-0.167,"NAN","NAN",1.367,1.604,-0.164,1.267,1.477,-0.167,0.031,0.038,0.001,0
"2019-03-04 15:35:00",199205,1.436,1.684,-0.163,"NAN","NAN",1.481,1.738,-0.16,1.364,1.601,-0.164,0.035,0.041,0.001,0
"2019-03-04 15:36:00",199206,1.371,1.599,-0.161,"NAN","NAN",1.421,1.658,-0.16,1.314,1.528,-0.164,0.037,0.044,0.001,0
"2019-03-04 15:37:00",199207,1.339,1.557,-0.165,"NAN","NAN",1.421,1.651,-0.164,1.3,1.511,-0.17,0.029,0.034,0.002,0
"2019-03-04 15:38:00",199208,1.458,1.696,-0.171,"NAN","NAN",1.491,1.738,-0.17,1.427,1.658,-0.174,0.021,0.026,0.001,0
