"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-02-25 13:17:00",188987,1.019,1.113,-0.177,"NAN","NAN",1.025,1.119,-0.177,1.012,1.109,-0.177,0.004,0.003,0,0
"2019-02-25 13:18:00",188988,1.011,1.109,-0.177,"NAN","NAN",1.012,1.116,-0.177,1.005,1.102,-0.177,0.002,0.002,0,0
"2019-02-25 13:19:00",188989,1.017,1.118,-0.177,"NAN","NAN",1.032,1.136,-0.177,1.005,1.102,-0.177,0.006,0.008,0,0
"2019-02-25 13:20:00",188990,1.086,1.201,-0.177,"NAN","NAN",1.139,1.266,-0.177,1.032,1.136,-0.177,0.035,0.041,0,0
"2019-02-25 13:21:00",188991,1.153,1.283,-0.177,"NAN","NAN",1.159,1.289,-0.177,1.146,1.269,-0.177,0.004,0.005,0,0
"2019-02-25 13:22:00",188992,1.14,1.268,-0.177,"NAN","NAN",1.156,1.283,-0.177,1.119,1.243,-0.177,0.011,0.012,0,0
"2019-02-25 13:23:00",188993,1.101,1.223,-0.178,"NAN","NAN",1.112,1.236,-0.177,1.092,1.209,-0.18,0.006,0.007,0.002,0
"2019-02-25 13:24:00",188994,1.077,1.197,-0.183,"NAN","NAN",1.092,1.209,-0.18,1.069,1.189,-0.184,0.006,0.007,0.001,0
"2019-02-25 13:25:00",188995,1.076,1.196,-0.184,"NAN","NAN",1.086,1.209,-0.184,1.072,1.189,-0.184,0.003,0.004,0,0
"2019-02-25 13:26:00",188996,1.082,1.204,-0.184,"NAN","NAN",1.092,1.216,-0.184,1.072,1.196,-0.184,0.005,0.006,0,0
"2019-02-25 13:27:00",188997,1.103,1.229,-0.184,"NAN","NAN",1.119,1.249,-0.184,1.092,1.216,-0.184,0.007,0.008,0,0
"2019-02-25 13:28:00",188998,1.135,1.264,-0.183,"NAN","NAN",1.159,1.289,-0.18,1.119,1.243,-0.184,0.013,0.014,0.002,0
"2019-02-25 13:29:00",188999,1.124,1.253,-0.182,"NAN","NAN",1.172,1.309,-0.18,1.019,1.156,-0.184,0.042,0.044,0.002,0
"2019-02-25 13:30:00",189000,1.126,1.261,-0.183,"NAN","NAN",1.172,1.316,-0.18,1.019,1.156,-0.184,0.051,0.054,0.002,0
"2019-02-25 13:31:00",189001,0.894,0.988,-0.181,"NAN","NAN",1.162,1.303,-0.177,0.678,0.728,-0.184,0.186,0.222,0.002,0
"2019-02-25 13:32:00",189002,0.692,0.753,-0.184,"NAN","NAN",0.825,0.915,-0.184,0.631,0.681,-0.184,0.057,0.067,0,0
"2019-02-25 13:33:00",189003,0.757,0.84,-0.185,"NAN","NAN",0.902,1.015,-0.184,0.668,0.742,-0.187,0.061,0.074,0.002,0
"2019-02-25 13:34:00",189004,0.74,0.832,-0.183,"NAN","NAN",0.785,0.882,-0.18,0.665,0.735,-0.184,0.041,0.052,0.001,0
"2019-02-25 13:35:00",189005,0.794,0.904,-0.174,"NAN","NAN",0.808,0.922,-0.17,0.772,0.875,-0.177,0.011,0.015,0.003,0
"2019-02-25 13:36:00",189006,0.82,0.945,-0.165,"NAN","NAN",0.845,0.975,-0.16,0.805,0.915,-0.17,0.013,0.017,0.003,0
"2019-02-25 13:37:00",189007,0.907,1.055,-0.155,"NAN","NAN",0.952,1.109,-0.15,0.832,0.962,-0.16,0.039,0.047,0.003,0
"2019-02-25 13:38:00",189008,0.94,1.1,-0.146,"NAN","NAN",0.972,1.142,-0.144,0.902,1.052,-0.15,0.025,0.032,0.003,0
"2019-02-25 13:39:00",189009,0.929,1.09,-0.138,"NAN","NAN",0.969,1.136,-0.137,0.915,1.076,-0.144,0.012,0.015,0.002,0
"2019-02-25 13:40:00",189010,0.898,1.049,-0.134,"NAN","NAN",0.919,1.076,-0.13,0.882,1.029,-0.137,0.01,0.012,0.002,0
"2019-02-25 13:41:00",189011,0.911,1.067,-0.129,"NAN","NAN",0.925,1.086,-0.124,0.892,1.042,-0.13,0.011,0.013,0.003,0
"2019-02-25 13:42:00",189012,0.901,1.057,-0.124,"NAN","NAN",0.992,1.162,-0.124,0.872,1.022,-0.124,0.034,0.038,0,0
"2019-02-25 13:43:00",189013,0.883,1.031,-0.119,"NAN","NAN",1.012,1.189,-0.117,0.825,0.955,-0.124,0.061,0.074,0.002,0
"2019-02-25 13:44:00",189014,0.851,0.994,-0.12,"NAN","NAN",0.872,1.019,-0.117,0.825,0.962,-0.12,0.013,0.016,0.001,0
"2019-02-25 13:45:00",189015,0.854,0.993,-0.123,"NAN","NAN",0.872,1.022,-0.12,0.845,0.975,-0.124,0.009,0.014,0.001,0
"2019-02-25 13:46:00",189016,0.9,1.042,-0.124,"NAN","NAN",0.932,1.076,-0.124,0.852,0.989,-0.127,0.022,0.025,0.001,0
"2019-02-25 13:47:00",189017,0.901,1.038,-0.125,"NAN","NAN",0.935,1.082,-0.124,0.885,1.015,-0.127,0.011,0.014,0.002,0
"2019-02-25 13:48:00",189018,0.943,1.091,-0.126,"NAN","NAN",0.972,1.129,-0.124,0.899,1.036,-0.13,0.025,0.032,0.002,0
"2019-02-25 13:49:00",189019,0.983,1.137,-0.125,"NAN","NAN",1.002,1.162,-0.124,0.972,1.122,-0.127,0.009,0.013,0.002,0
"2019-02-25 13:50:00",189020,0.999,1.152,-0.13,"NAN","NAN",1.019,1.176,-0.127,0.979,1.129,-0.13,0.011,0.014,0.001,0
"2019-02-25 13:51:00",189021,1.004,1.149,-0.134,"NAN","NAN",1.056,1.216,-0.13,0.962,1.096,-0.137,0.028,0.035,0.003,0
"2019-02-25 13:52:00",189022,1.019,1.163,-0.14,"NAN","NAN",1.132,1.303,-0.137,0.959,1.089,-0.144,0.044,0.055,0.003,0
"2019-02-25 13:53:00",189023,1.109,1.269,-0.147,"NAN","NAN",1.199,1.376,-0.144,1.012,1.142,-0.15,0.053,0.065,0.003,0
"2019-02-25 13:54:00",189024,1.181,1.364,-0.153,"NAN","NAN",1.213,1.403,-0.15,1.139,1.316,-0.157,0.019,0.022,0.003,0
"2019-02-25 13:55:00",189025,1.195,1.384,-0.16,"NAN","NAN",1.249,1.45,-0.157,1.139,1.316,-0.164,0.04,0.05,0.003,0
"2019-02-25 13:56:00",189026,1.245,1.445,-0.164,"NAN","NAN",1.253,1.456,-0.164,1.239,1.436,-0.164,0.004,0.006,0,0
"2019-02-25 13:57:00",189027,1.255,1.461,-0.167,"NAN","NAN",1.259,1.463,-0.164,1.246,1.45,-0.17,0.004,0.004,0.003,0
"2019-02-25 13:58:00",189028,1.251,1.457,-0.17,"NAN","NAN",1.256,1.463,-0.17,1.239,1.443,-0.17,0.004,0.006,0,0
"2019-02-25 13:59:00",189029,1.261,1.471,-0.17,"NAN","NAN",1.273,1.483,-0.17,1.253,1.456,-0.17,0.007,0.01,0,0
"2019-02-25 14:00:00",189030,1.264,1.477,-0.174,"NAN","NAN",1.273,1.49,-0.17,1.256,1.47,-0.177,0.004,0.006,0.003,0
"2019-02-25 14:01:00",189031,1.268,1.484,-0.177,"NAN","NAN",1.273,1.49,-0.177,1.266,1.476,-0.177,0.003,0.003,0,0
"2019-02-25 14:02:00",189032,1.282,1.501,-0.177,"NAN","NAN",1.293,1.517,-0.177,1.269,1.483,-0.177,0.008,0.012,0,0
"2019-02-25 14:03:00",189033,1.288,1.511,-0.177,"NAN","NAN",1.293,1.517,-0.177,1.286,1.503,-0.177,0.003,0.004,0,0
"2019-02-25 14:04:00",189034,1.284,1.507,-0.179,"NAN","NAN",1.293,1.517,-0.177,1.273,1.496,-0.18,0.005,0.006,0.002,0
"2019-02-25 14:05:00",189035,1.282,1.503,-0.181,"NAN","NAN",1.286,1.51,-0.18,1.279,1.496,-0.184,0.002,0.002,0.002,0
"2019-02-25 14:06:00",189036,1.288,1.513,-0.183,"NAN","NAN",1.293,1.517,-0.18,1.286,1.51,-0.184,0.003,0.003,0.001,0
"2019-02-25 14:07:00",189037,1.282,1.505,-0.183,"NAN","NAN",1.286,1.51,-0.18,1.273,1.49,-0.184,0.005,0.006,0.001,0
"2019-02-25 14:08:00",189038,1.261,1.477,-0.183,"NAN","NAN",1.269,1.49,-0.18,1.253,1.47,-0.184,0.005,0.006,0.001,0
"2019-02-25 14:09:00",189039,1.23,1.439,-0.184,"NAN","NAN",1.253,1.47,-0.184,1.196,1.396,-0.184,0.018,0.023,0,0
"2019-02-25 14:10:00",189040,1.168,1.363,-0.184,"NAN","NAN",1.193,1.396,-0.184,1.132,1.319,-0.184,0.018,0.022,0,0
"2019-02-25 14:11:00",189041,1.069,1.241,-0.184,"NAN","NAN",1.132,1.316,-0.184,0.992,1.149,-0.184,0.045,0.056,0,0
"2019-02-25 14:12:00",189042,0.968,1.119,-0.184,"NAN","NAN",0.989,1.142,-0.184,0.952,1.099,-0.184,0.014,0.015,0,0
"2019-02-25 14:13:00",189043,0.922,1.063,-0.183,"NAN","NAN",0.952,1.096,-0.18,0.899,1.036,-0.184,0.013,0.015,0.001,0
"2019-02-25 14:14:00",189044,0.893,1.028,-0.181,"NAN","NAN",0.899,1.036,-0.18,0.889,1.022,-0.184,0.003,0.003,0.002,0
"2019-02-25 14:15:00",189045,0.887,1.021,-0.18,"NAN","NAN",0.895,1.029,-0.177,0.879,1.015,-0.18,0.004,0.006,0.001,0
"2019-02-25 14:16:00",189046,0.926,1.068,-0.18,"NAN","NAN",0.992,1.149,-0.177,0.885,1.015,-0.18,0.033,0.041,0.001,0
"2019-02-25 14:17:00",189047,1.06,1.235,-0.177,"NAN","NAN",1.112,1.303,-0.177,0.995,1.156,-0.177,0.034,0.043,0,0
"2019-02-25 14:18:00",189048,1.142,1.34,-0.174,"NAN","NAN",1.179,1.39,-0.17,1.112,1.303,-0.177,0.022,0.027,0.002,0
"2019-02-25 14:19:00",189049,1.199,1.413,-0.17,"NAN","NAN",1.209,1.423,-0.17,1.182,1.39,-0.17,0.009,0.013,0,0
"2019-02-25 14:20:00",189050,1.206,1.42,-0.169,"NAN","NAN",1.213,1.43,-0.167,1.193,1.403,-0.17,0.006,0.007,0.002,0
"2019-02-25 14:21:00",189051,1.16,1.363,-0.169,"NAN","NAN",1.193,1.403,-0.167,1.139,1.336,-0.17,0.015,0.019,0.002,0
"2019-02-25 14:22:00",189052,1.14,1.337,-0.168,"NAN","NAN",1.159,1.356,-0.167,1.132,1.329,-0.17,0.006,0.007,0.001,0
"2019-02-25 14:23:00",189053,1.19,1.399,-0.169,"NAN","NAN",1.226,1.443,-0.167,1.159,1.363,-0.17,0.019,0.023,0.002,0
"2019-02-25 14:24:00",189054,1.266,1.495,-0.17,"NAN","NAN",1.306,1.543,-0.17,1.229,1.45,-0.17,0.023,0.029,0,0
"2019-02-25 14:25:00",189055,1.347,1.596,-0.17,"NAN","NAN",1.393,1.653,-0.17,1.313,1.55,-0.17,0.025,0.031,0,0
"2019-02-25 14:26:00",189056,1.413,1.682,-0.17,"NAN","NAN",1.426,1.697,-0.17,1.393,1.657,-0.17,0.009,0.011,0,0
"2019-02-25 14:27:00",189057,1.428,1.7,-0.17,"NAN","NAN",1.433,1.71,-0.17,1.426,1.697,-0.17,0.003,0.004,0,0
"2019-02-25 14:28:00",189058,1.422,1.691,-0.171,"NAN","NAN",1.43,1.704,-0.17,1.413,1.677,-0.174,0.005,0.008,0.001,0
"2019-02-25 14:29:00",189059,1.394,1.657,-0.175,"NAN","NAN",1.413,1.677,-0.17,1.38,1.64,-0.177,0.011,0.012,0.002,0
"2019-02-25 14:30:00",189060,1.369,1.628,-0.176,"NAN","NAN",1.38,1.637,-0.174,1.36,1.61,-0.177,0.005,0.007,0.001,0
"2019-02-25 14:31:00",189061,1.361,1.616,-0.177,"NAN","NAN",1.373,1.63,-0.177,1.353,1.61,-0.177,0.006,0.006,0,0
"2019-02-25 14:32:00",189062,1.392,1.652,-0.177,"NAN","NAN",1.406,1.67,-0.177,1.373,1.63,-0.177,0.01,0.013,0,0
"2019-02-25 14:33:00",189063,1.414,1.682,-0.177,"NAN","NAN",1.42,1.69,-0.177,1.4,1.663,-0.177,0.005,0.007,0,0
"2019-02-25 14:34:00",189064,1.424,1.695,-0.177,"NAN","NAN",1.426,1.697,-0.177,1.42,1.687,-0.177,0.003,0.003,0,0
"2019-02-25 14:35:00",189065,1.416,1.685,-0.178,"NAN","NAN",1.423,1.69,-0.177,1.413,1.677,-0.18,0.003,0.004,0.001,0
"2019-02-25 14:36:00",189066,1.398,1.663,-0.18,"NAN","NAN",1.413,1.684,-0.177,1.38,1.637,-0.18,0.013,0.017,0.001,0
"2019-02-25 14:37:00",189067,1.378,1.637,-0.18,"NAN","NAN",1.393,1.65,-0.177,1.36,1.617,-0.18,0.01,0.011,0.001,0
"2019-02-25 14:38:00",189068,1.349,1.601,-0.181,"NAN","NAN",1.366,1.617,-0.18,1.333,1.583,-0.184,0.008,0.01,0.001,0
"2019-02-25 14:39:00",189069,1.32,1.562,-0.178,"NAN","NAN",1.333,1.583,-0.177,1.313,1.55,-0.18,0.006,0.01,0.002,0
"2019-02-25 14:40:00",189070,1.305,1.544,-0.177,"NAN","NAN",1.313,1.55,-0.174,1.299,1.537,-0.177,0.003,0.004,0.001,0
"2019-02-25 14:41:00",189071,1.308,1.548,-0.177,"NAN","NAN",1.319,1.557,-0.177,1.303,1.543,-0.177,0.004,0.005,0,0
"2019-02-25 14:42:00",189072,1.312,1.555,-0.177,"NAN","NAN",1.319,1.563,-0.177,1.306,1.543,-0.18,0.005,0.006,0.001,0
"2019-02-25 14:43:00",189073,1.303,1.543,-0.182,"NAN","NAN",1.313,1.55,-0.177,1.293,1.53,-0.184,0.006,0.007,0.002,0
"2019-02-25 14:44:00",189074,1.311,1.554,-0.18,"NAN","NAN",1.316,1.557,-0.177,1.306,1.543,-0.184,0.003,0.004,0.003,0
"2019-02-25 14:45:00",189075,1.305,1.546,-0.177,"NAN","NAN",1.313,1.557,-0.177,1.293,1.53,-0.18,0.006,0.007,0.001,0
"2019-02-25 14:46:00",189076,1.296,1.535,-0.177,"NAN","NAN",1.306,1.55,-0.177,1.286,1.523,-0.177,0.007,0.009,0,0
"2019-02-25 14:47:00",189077,1.296,1.536,-0.178,"NAN","NAN",1.306,1.55,-0.177,1.286,1.523,-0.18,0.006,0.007,0.002,0
"2019-02-25 14:48:00",189078,1.291,1.529,-0.178,"NAN","NAN",1.299,1.543,-0.177,1.286,1.52,-0.18,0.004,0.006,0.001,0
"2019-02-25 14:49:00",189079,1.301,1.542,-0.178,"NAN","NAN",1.306,1.55,-0.177,1.293,1.53,-0.18,0.005,0.007,0.002,0
"2019-02-25 14:50:00",189080,1.315,1.559,-0.177,"NAN","NAN",1.326,1.577,-0.177,1.306,1.55,-0.177,0.007,0.009,0,0
"2019-02-25 14:51:00",189081,1.229,1.45,-0.177,"NAN","NAN",1.326,1.577,-0.177,1.132,1.323,-0.177,0.073,0.097,0,0
"2019-02-25 14:52:00",189082,1.282,1.514,-0.177,"NAN","NAN",1.326,1.57,-0.177,1.193,1.396,-0.177,0.041,0.055,0,0
"2019-02-25 14:53:00",189083,1.315,1.562,-0.177,"NAN","NAN",1.333,1.583,-0.177,1.306,1.55,-0.177,0.009,0.011,0,0
"2019-02-25 14:54:00",189084,1.322,1.573,-0.176,"NAN","NAN",1.339,1.597,-0.174,1.293,1.53,-0.177,0.017,0.023,0.002,0
"2019-02-25 14:55:00",189085,1.249,1.478,-0.177,"NAN","NAN",1.299,1.543,-0.174,1.193,1.403,-0.177,0.037,0.048,0.001,0
"2019-02-25 14:56:00",189086,1.299,1.541,-0.177,"NAN","NAN",1.306,1.55,-0.174,1.296,1.53,-0.177,0.002,0.004,0.001,0
"2019-02-25 14:57:00",189087,1.278,1.516,-0.175,"NAN","NAN",1.306,1.55,-0.17,1.239,1.463,-0.177,0.022,0.029,0.002,0
"2019-02-25 14:58:00",189088,1.104,1.297,-0.174,"NAN","NAN",1.259,1.49,-0.17,0.825,0.942,-0.177,0.158,0.197,0.003,0
"2019-02-25 14:59:00",189089,0.875,1.001,-0.177,"NAN","NAN",0.939,1.082,-0.174,0.785,0.895,-0.177,0.046,0.058,0.001,0
"2019-02-25 15:00:00",189090,0.681,0.757,-0.177,"NAN","NAN",0.765,0.868,-0.174,0.658,0.728,-0.177,0.026,0.035,0.001,0
"2019-02-25 15:01:00",189091,0.655,0.733,-0.179,"NAN","NAN",0.711,0.802,-0.177,0.578,0.638,-0.18,0.048,0.059,0.001,0
"2019-02-25 15:02:00",189092,0.591,0.651,-0.18,"NAN","NAN",0.625,0.695,-0.177,0.571,0.628,-0.18,0.018,0.023,0.001,0
"2019-02-25 15:03:00",189093,0.6,0.667,-0.18,"NAN","NAN",0.635,0.708,-0.177,0.568,0.628,-0.18,0.026,0.032,0.001,0
"2019-02-25 15:04:00",189094,0.586,0.649,-0.181,"NAN","NAN",0.605,0.675,-0.18,0.568,0.625,-0.184,0.012,0.016,0.001,0
"2019-02-25 15:05:00",189095,0.568,0.629,-0.18,"NAN","NAN",0.585,0.648,-0.177,0.565,0.621,-0.18,0.005,0.007,0.001,0
"2019-02-25 15:06:00",189096,0.566,0.629,-0.177,"NAN","NAN",0.571,0.635,-0.177,0.565,0.628,-0.18,0.003,0.002,0.001,0
"2019-02-25 15:07:00",189097,0.589,0.657,-0.178,"NAN","NAN",0.598,0.668,-0.177,0.571,0.635,-0.18,0.009,0.011,0.002,0
"2019-02-25 15:08:00",189098,0.587,0.657,-0.178,"NAN","NAN",0.598,0.668,-0.177,0.585,0.655,-0.18,0.004,0.004,0.001,0
"2019-02-25 15:09:00",189099,0.605,0.681,-0.177,"NAN","NAN",0.618,0.695,-0.177,0.591,0.661,-0.177,0.009,0.011,0,0
"2019-02-25 15:10:00",189100,0.589,0.663,-0.176,"NAN","NAN",0.591,0.668,-0.174,0.585,0.661,-0.177,0.003,0.003,0.001,0
"2019-02-25 15:11:00",189101,0.595,0.673,-0.172,"NAN","NAN",0.605,0.688,-0.17,0.588,0.661,-0.174,0.006,0.009,0.002,0
"2019-02-25 15:12:00",189102,0.625,0.712,-0.169,"NAN","NAN",0.638,0.728,-0.164,0.608,0.688,-0.17,0.01,0.012,0.002,0
"2019-02-25 15:13:00",189103,0.657,0.752,-0.164,"NAN","NAN",0.671,0.775,-0.16,0.638,0.728,-0.167,0.01,0.013,0.001,0
"2019-02-25 15:14:00",189104,0.693,0.798,-0.159,"NAN","NAN",0.711,0.822,-0.157,0.678,0.775,-0.164,0.01,0.013,0.003,0
"2019-02-25 15:15:00",189105,0.726,0.841,-0.152,"NAN","NAN",0.738,0.858,-0.15,0.711,0.822,-0.157,0.009,0.011,0.002,0
"2019-02-25 15:16:00",189106,0.754,0.877,-0.149,"NAN","NAN",0.765,0.895,-0.144,0.742,0.862,-0.15,0.008,0.01,0.002,0
"2019-02-25 15:17:00",189107,0.78,0.908,-0.142,"NAN","NAN",0.792,0.922,-0.137,0.765,0.895,-0.147,0.007,0.009,0.003,0
"2019-02-25 15:18:00",189108,0.795,0.929,-0.135,"NAN","NAN",0.798,0.935,-0.13,0.792,0.922,-0.137,0.003,0.005,0.002,0
"2019-02-25 15:19:00",189109,0.798,0.933,-0.131,"NAN","NAN",0.798,0.935,-0.13,0.798,0.929,-0.134,0,0.003,0.001,0
"2019-02-25 15:20:00",189110,0.791,0.924,-0.127,"NAN","NAN",0.798,0.929,-0.124,0.785,0.915,-0.13,0.005,0.005,0.002,0
"2019-02-25 15:21:00",189111,0.769,0.895,-0.128,"NAN","NAN",0.785,0.912,-0.127,0.758,0.882,-0.13,0.008,0.01,0.001,0
"2019-02-25 15:22:00",189112,0.751,0.871,-0.128,"NAN","NAN",0.758,0.879,-0.124,0.748,0.868,-0.13,0.002,0.003,0.002,0
"2019-02-25 15:23:00",189113,0.754,0.874,-0.126,"NAN","NAN",0.762,0.882,-0.124,0.748,0.868,-0.127,0.004,0.005,0.001,0
"2019-02-25 15:24:00",189114,0.779,0.906,-0.124,"NAN","NAN",0.798,0.929,-0.124,0.765,0.889,-0.124,0.01,0.013,0,0
"2019-02-25 15:25:00",189115,0.81,0.947,-0.122,"NAN","NAN",0.825,0.969,-0.117,0.798,0.929,-0.124,0.009,0.012,0.002,0
"2019-02-25 15:26:00",189116,0.839,0.984,-0.115,"NAN","NAN",0.845,0.995,-0.11,0.825,0.969,-0.12,0.007,0.009,0.003,0
"2019-02-25 15:27:00",189117,0.849,0.997,-0.11,"NAN","NAN",0.852,1.002,-0.107,0.845,0.995,-0.11,0.002,0.002,0.001,0
"2019-02-25 15:28:00",189118,0.843,0.991,-0.108,"NAN","NAN",0.845,0.995,-0.104,0.838,0.982,-0.11,0.003,0.005,0.002,0
"2019-02-25 15:29:00",189119,0.832,0.975,-0.105,"NAN","NAN",0.838,0.982,-0.104,0.825,0.969,-0.107,0.004,0.005,0.002,0
"2019-02-25 15:30:00",189120,0.822,0.963,-0.104,"NAN","NAN",0.825,0.969,-0.104,0.818,0.955,-0.107,0.003,0.004,0.001,0
"2019-02-25 15:31:00",189121,0.818,0.955,-0.104,"NAN","NAN",0.818,0.955,-0.104,0.815,0.952,-0.104,0.001,0.001,0,0
"2019-02-25 15:32:00",189122,0.815,0.949,-0.104,"NAN","NAN",0.818,0.952,-0.104,0.815,0.949,-0.107,0.001,0.001,0.001,0
"2019-02-25 15:33:00",189123,0.82,0.954,-0.104,"NAN","NAN",0.825,0.962,-0.104,0.818,0.949,-0.104,0.003,0.004,0,0
"2019-02-25 15:34:00",189124,0.833,0.97,-0.103,"NAN","NAN",0.838,0.975,-0.1,0.825,0.962,-0.104,0.005,0.005,0.001,0
"2019-02-25 15:35:00",189125,0.842,0.981,-0.104,"NAN","NAN",0.845,0.982,-0.104,0.838,0.975,-0.104,0.003,0.002,0,0
"2019-02-25 15:36:00",189126,0.844,0.982,-0.102,"NAN","NAN",0.845,0.982,-0.1,0.842,0.982,-0.104,0.002,0,0.002,0
"2019-02-25 15:37:00",189127,0.843,0.979,-0.103,"NAN","NAN",0.845,0.982,-0.1,0.838,0.975,-0.104,0.002,0.003,0.001,0
