"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-13 12:24:00",267608,5.936,7.608,-0.211,-16.33,"NAN",5.938,7.612,-0.211,5.931,7.602,-0.214,0.002,0.003,0.001,0
"2019-05-13 12:25:00",267609,5.942,7.619,-0.211,-16.32,"NAN",5.945,7.625,-0.211,5.938,7.612,-0.214,0.002,0.004,0.001,0
"2019-05-13 12:26:00",267610,5.948,7.631,-0.211,-16.31,"NAN",5.951,7.639,-0.211,5.945,7.622,-0.211,0.002,0.005,0,0
"2019-05-13 12:27:00",267611,5.955,7.64,-0.211,-16.31,"NAN",5.958,7.645,-0.211,5.951,7.639,-0.211,0.002,0.002,0,0
"2019-05-13 12:28:00",267612,5.962,7.645,-0.211,-16.25,"NAN",5.965,7.645,-0.211,5.958,7.642,-0.211,0.002,0.001,0,0
"2019-05-13 12:29:00",267613,5.972,7.652,-0.211,-16.23,"NAN",5.978,7.659,-0.211,5.965,7.645,-0.211,0.004,0.004,0,0
"2019-05-13 12:30:00",267614,5.982,7.667,-0.212,-16.23,"NAN",5.985,7.676,-0.211,5.978,7.659,-0.217,0.002,0.004,0.002,0
"2019-05-13 12:31:00",267615,5.989,7.681,-0.212,-16.19,"NAN",5.991,7.689,-0.211,5.985,7.676,-0.217,0.002,0.004,0.002,0
"2019-05-13 12:32:00",267616,5.996,7.693,-0.211,-16.23,"NAN",6.001,7.699,-0.211,5.991,7.689,-0.211,0.003,0.003,0,0
"2019-05-13 12:33:00",267617,6.001,7.703,-0.211,-16.2,"NAN",6.001,7.706,-0.211,5.998,7.699,-0.211,0.001,0.003,0,0
"2019-05-13 12:34:00",267618,6.004,7.711,-0.211,-16.19,"NAN",6.008,7.716,-0.211,6.001,7.706,-0.211,0.002,0.004,0,0
"2019-05-13 12:35:00",267619,6.011,7.717,-0.21,-16.19,"NAN",6.015,7.719,-0.207,6.008,7.712,-0.211,0.003,0.002,0.001,0
"2019-05-13 12:36:00",267620,6.02,7.728,-0.211,-16.18,"NAN",6.021,7.732,-0.211,6.015,7.719,-0.211,0.002,0.004,0,0
"2019-05-13 12:37:00",267621,6.027,7.741,-0.211,-16.16,"NAN",6.028,7.746,-0.211,6.025,7.732,-0.211,0.001,0.004,0,0
"2019-05-13 12:38:00",267622,6.034,7.754,-0.211,-16.15,"NAN",6.038,7.759,-0.211,6.028,7.746,-0.211,0.003,0.005,0,0
"2019-05-13 12:39:00",267623,6.041,7.764,-0.211,-16.14,"NAN",6.045,7.769,-0.211,6.038,7.759,-0.211,0.002,0.003,0,0
"2019-05-13 12:40:00",267624,6.045,7.769,-0.211,-16.13,"NAN",6.048,7.776,-0.211,6.028,7.746,-0.211,0.006,0.008,0,0
"2019-05-13 12:41:00",267625,6.048,7.774,-0.211,-16.09,"NAN",6.055,7.786,-0.211,6.038,7.759,-0.211,0.005,0.008,0,0
"2019-05-13 12:42:00",267626,6.055,7.787,-0.211,-16.08,"NAN",6.058,7.793,-0.211,6.052,7.782,-0.211,0.001,0.003,0,0
"2019-05-13 12:43:00",267627,6.06,7.795,-0.211,-16.06,"NAN",6.065,7.799,-0.211,6.058,7.789,-0.211,0.002,0.003,0,0
"2019-05-13 12:44:00",267628,6.066,7.799,-0.209,-16.03,"NAN",6.068,7.799,-0.204,6.062,7.796,-0.211,0.002,0.001,0.002,0
"2019-05-13 12:45:00",267629,6.071,7.797,-0.209,-16,"NAN",6.075,7.799,-0.204,6.068,7.793,-0.211,0.002,0.002,0.002,0
"2019-05-13 12:46:00",267630,6.077,7.796,-0.211,-16,"NAN",6.082,7.799,-0.211,6.075,7.793,-0.211,0.002,0.002,0,0
"2019-05-13 12:47:00",267631,6.084,7.802,-0.211,-15.96,"NAN",6.085,7.806,-0.211,6.082,7.799,-0.211,0.001,0.002,0,0
"2019-05-13 12:48:00",267632,6.089,7.808,-0.211,-15.97,"NAN",6.095,7.813,-0.211,6.085,7.803,-0.211,0.003,0.003,0,0
"2019-05-13 12:49:00",267633,6.097,7.818,-0.21,-15.96,"NAN",6.102,7.823,-0.204,6.095,7.813,-0.211,0.002,0.004,0.002,0
"2019-05-13 12:50:00",267634,6.103,7.827,-0.211,-15.96,"NAN",6.108,7.833,-0.211,6.098,7.823,-0.211,0.002,0.003,0,0
"2019-05-13 12:51:00",267635,6.109,7.832,-0.206,-15.96,"NAN",6.115,7.836,-0.204,6.105,7.829,-0.211,0.002,0.001,0.003,0
"2019-05-13 12:52:00",267636,6.116,7.831,-0.204,-15.97,"NAN",6.118,7.833,-0.204,6.112,7.826,-0.204,0.002,0.002,0,0
"2019-05-13 12:53:00",267637,6.122,7.825,-0.204,-15.94,"NAN",6.128,7.826,-0.204,6.118,7.823,-0.204,0.003,0.001,0,0
"2019-05-13 12:54:00",267638,6.13,7.824,-0.204,-15.96,"NAN",6.135,7.826,-0.204,6.125,7.823,-0.207,0.002,0.002,0.001,0
"2019-05-13 12:55:00",267639,6.136,7.83,-0.206,-15.96,"NAN",6.138,7.833,-0.204,6.135,7.826,-0.211,0.002,0.003,0.003,0
"2019-05-13 12:56:00",267640,6.14,7.838,-0.204,-15.96,"NAN",6.142,7.843,-0.204,6.138,7.833,-0.204,0.002,0.002,0,0
"2019-05-13 12:57:00",267641,6.145,7.846,-0.204,-15.97,"NAN",6.148,7.853,-0.204,6.142,7.843,-0.204,0.002,0.003,0,0
"2019-05-13 12:58:00",267642,6.151,7.852,-0.204,-15.96,"NAN",6.152,7.853,-0.204,6.148,7.849,-0.204,0.002,0.001,0,0
"2019-05-13 12:59:00",267643,6.155,7.852,-0.204,-15.99,"NAN",6.158,7.853,-0.204,6.152,7.849,-0.204,0.001,0.001,0,0
"2019-05-13 13:00:00",267644,6.162,7.855,-0.204,-16.03,"NAN",6.165,7.859,-0.204,6.158,7.852,-0.204,0.002,0.003,0,0
"2019-05-13 13:01:00",267645,6.168,7.863,-0.204,-16.07,"NAN",6.172,7.869,-0.204,6.165,7.856,-0.204,0.002,0.004,0,0
"2019-05-13 13:02:00",267646,6.175,7.874,-0.203,-16.08,"NAN",6.178,7.879,-0.197,6.172,7.869,-0.204,0.001,0.003,0.002,0
"2019-05-13 13:03:00",267647,6.18,7.883,-0.197,-16.09,"NAN",6.182,7.886,-0.197,6.178,7.879,-0.197,0.002,0.003,0,0
"2019-05-13 13:04:00",267648,6.185,7.892,-0.197,-16.1,"NAN",6.188,7.896,-0.197,6.182,7.889,-0.197,0.002,0.002,0,0
"2019-05-13 13:05:00",267649,6.188,7.9,-0.197,-16.12,"NAN",6.188,7.902,-0.197,6.188,7.896,-0.197,0,0.002,0,0
"2019-05-13 13:06:00",267650,6.192,7.904,-0.197,-16.12,"NAN",6.195,7.906,-0.194,6.188,7.899,-0.197,0.002,0.002,0.001,0
"2019-05-13 13:07:00",267651,6.198,7.908,-0.196,-16.12,"NAN",6.202,7.913,-0.19,6.195,7.906,-0.197,0.002,0.002,0.002,0
"2019-05-13 13:08:00",267652,6.203,7.908,-0.191,-16.1,"NAN",6.205,7.913,-0.19,6.202,7.906,-0.197,0.002,0.002,0.002,0
"2019-05-13 13:09:00",267653,6.208,7.905,-0.19,-16.1,"NAN",6.212,7.909,-0.19,6.205,7.899,-0.19,0.002,0.002,0,0
"2019-05-13 13:10:00",267654,6.214,7.895,-0.19,-16.09,"NAN",6.215,7.903,-0.19,6.212,7.893,-0.19,0.002,0.003,0,0
"2019-05-13 13:11:00",267655,6.218,7.892,-0.193,-16.07,"NAN",6.222,7.893,-0.19,6.215,7.889,-0.197,0.002,0.001,0.003,0
"2019-05-13 13:12:00",267656,6.223,7.898,-0.197,-16.05,"NAN",6.225,7.903,-0.197,6.222,7.893,-0.197,0.002,0.004,0,0
"2019-05-13 13:13:00",267657,6.228,7.904,-0.192,-16.01,"NAN",6.232,7.906,-0.19,6.225,7.899,-0.197,0.002,0.002,0.002,0
"2019-05-13 13:14:00",267658,6.238,7.914,-0.195,-16.01,"NAN",6.242,7.919,-0.19,6.232,7.906,-0.197,0.003,0.004,0.003,0
"2019-05-13 13:15:00",267659,6.244,7.922,-0.195,-15.99,"NAN",6.245,7.926,-0.19,6.242,7.916,-0.197,0.002,0.003,0.002,0
"2019-05-13 13:16:00",267660,6.25,7.932,-0.196,-15.97,"NAN",6.252,7.939,-0.19,6.245,7.926,-0.197,0.002,0.005,0.002,0
"2019-05-13 13:17:00",267661,6.256,7.942,-0.192,-16,"NAN",6.258,7.946,-0.19,6.252,7.939,-0.197,0.002,0.003,0.002,0
"2019-05-13 13:18:00",267662,6.262,7.954,-0.191,-15.98,"NAN",6.265,7.959,-0.19,6.258,7.946,-0.194,0.002,0.004,0.001,0
"2019-05-13 13:19:00",267663,6.268,7.962,-0.19,-15.99,"NAN",6.272,7.966,-0.19,6.265,7.959,-0.19,0.001,0.003,0,0
"2019-05-13 13:20:00",267664,6.274,7.97,-0.19,-15.98,"NAN",6.278,7.972,-0.187,6.272,7.966,-0.19,0.002,0.003,0.001,0
"2019-05-13 13:21:00",267665,6.28,7.972,-0.19,-15.94,"NAN",6.282,7.972,-0.184,6.278,7.972,-0.19,0.002,0,0.002,0
"2019-05-13 13:22:00",267666,6.281,7.967,-0.186,-15.93,"NAN",6.282,7.972,-0.184,6.278,7.966,-0.19,0.001,0.002,0.003,0
"2019-05-13 13:23:00",267667,6.282,7.966,-0.188,-15.92,"NAN",6.285,7.966,-0.184,6.282,7.962,-0.19,0.001,0.001,0.002,0
"2019-05-13 13:24:00",267668,6.286,7.965,-0.189,-15.88,"NAN",6.288,7.966,-0.184,6.285,7.962,-0.19,0.002,0.001,0.003,0
"2019-05-13 13:25:00",267669,6.288,7.965,-0.19,-15.85,"NAN",6.288,7.966,-0.184,6.288,7.962,-0.19,0,0.001,0.002,0
"2019-05-13 13:26:00",267670,6.29,7.967,-0.189,-15.85,"NAN",6.295,7.972,-0.184,6.288,7.966,-0.19,0.003,0.002,0.002,0
"2019-05-13 13:27:00",267671,6.296,7.976,-0.189,-15.81,"NAN",6.298,7.982,-0.184,6.295,7.972,-0.19,0.002,0.004,0.003,0
"2019-05-13 13:28:00",267672,6.3,7.985,-0.186,-15.79,"NAN",6.302,7.989,-0.184,6.298,7.979,-0.19,0.002,0.003,0.003,0
"2019-05-13 13:29:00",267673,6.305,7.993,-0.185,-15.72,"NAN",6.308,7.996,-0.184,6.302,7.989,-0.19,0.002,0.001,0.002,0
"2019-05-13 13:30:00",267674,6.309,7.994,-0.186,-15.7,"NAN",6.312,7.996,-0.184,6.308,7.992,-0.19,0.001,0.002,0.003,0
"2019-05-13 13:31:00",267675,6.311,7.992,-0.188,-15.65,"NAN",6.312,7.992,-0.184,6.308,7.989,-0.19,0.002,0.001,0.002,0
"2019-05-13 13:32:00",267676,6.314,7.988,-0.188,-15.61,"NAN",6.315,7.992,-0.184,6.312,7.986,-0.19,0.002,0.002,0.003,0
"2019-05-13 13:33:00",267677,6.315,7.985,-0.19,-15.54,"NAN",6.315,7.986,-0.184,6.315,7.982,-0.19,0,0.001,0.002,0
"2019-05-13 13:34:00",267678,6.315,7.987,-0.19,-15.51,"NAN",6.315,7.989,-0.19,6.315,7.986,-0.19,0,0.002,0,0
"2019-05-13 13:35:00",267679,6.318,7.993,-0.19,-15.48,"NAN",6.322,7.999,-0.187,6.315,7.989,-0.19,0.003,0.003,0.001,0
"2019-05-13 13:36:00",267680,6.323,8,-0.19,-15.44,"NAN",6.325,8,-0.19,6.322,7.999,-0.19,0.002,0.002,0,0
"2019-05-13 13:37:00",267681,6.325,8.01,-0.19,-15.42,"NAN",6.328,8.01,-0.19,6.325,8,-0.19,0.001,0.002,0,0
"2019-05-13 13:38:00",267682,6.328,8.01,-0.19,-15.38,"NAN",6.328,8.02,-0.19,6.325,8.01,-0.19,0.001,0.002,0,0
"2019-05-13 13:39:00",267683,6.332,8.02,-0.19,-15.36,"NAN",6.335,8.02,-0.19,6.328,8.02,-0.19,0.001,0.001,0,0
"2019-05-13 13:40:00",267684,6.335,8.02,-0.19,-15.35,"NAN",6.338,8.03,-0.19,6.332,8.02,-0.19,0.001,0.002,0,0
"2019-05-13 13:41:00",267685,6.338,8.02,-0.19,-15.29,"NAN",6.341,8.03,-0.19,6.335,8.02,-0.19,0.001,0.002,0,0
"2019-05-13 13:42:00",267686,6.344,8.03,-0.19,-15.24,"NAN",6.348,8.03,-0.19,6.341,8.03,-0.19,0.003,0.001,0,0
"2019-05-13 13:43:00",267687,6.348,8.03,-0.19,-15.22,"NAN",6.348,8.04,-0.19,6.345,8.03,-0.19,0.001,0.003,0,0
"2019-05-13 13:44:00",267688,6.349,8.03,-0.19,-15.18,"NAN",6.351,8.04,-0.19,6.348,8.03,-0.19,0.001,0.003,0,0
"2019-05-13 13:45:00",267689,6.349,8.03,-0.191,-15.17,"NAN",6.351,8.03,-0.19,6.348,8.03,-0.194,0.002,0.002,0.001,0
"2019-05-13 13:46:00",267690,6.35,8.02,-0.19,-15.14,"NAN",6.351,8.03,-0.19,6.348,8.02,-0.19,0.002,0.002,0,0
"2019-05-13 13:47:00",267691,6.351,8.02,-0.19,-15.09,"NAN",6.351,8.02,-0.19,6.348,8.02,-0.19,0.001,0.001,0,0
"2019-05-13 13:48:00",267692,6.354,8.02,-0.192,-15.03,"NAN",6.355,8.02,-0.19,6.351,8.02,-0.197,0.001,0.001,0.003,0
"2019-05-13 13:49:00",267693,6.355,8.02,-0.191,-14.99,"NAN",6.358,8.02,-0.19,6.355,8.02,-0.194,0.001,0.001,0.001,0
"2019-05-13 13:50:00",267694,6.355,8.02,-0.194,-14.93,"NAN",6.358,8.02,-0.19,6.355,8.02,-0.197,0.001,0.001,0.003,0
"2019-05-13 13:51:00",267695,6.358,8.02,-0.194,-14.87,"NAN",6.361,8.02,-0.19,6.355,8.01,-0.197,0.002,0.001,0.003,0
"2019-05-13 13:52:00",267696,6.361,8.01,-0.195,-14.86,"NAN",6.361,8.01,-0.19,6.358,8.01,-0.197,0.001,0.002,0.003,0
"2019-05-13 13:53:00",267697,6.364,8.01,-0.196,-14.79,"NAN",6.364,8.01,-0.19,6.361,8.01,-0.197,0.001,0,0.002,0
"2019-05-13 13:54:00",267698,6.366,8.01,-0.197,-14.73,"NAN",6.368,8.01,-0.197,6.364,8.01,-0.197,0.002,0.002,0,0
"2019-05-13 13:55:00",267699,6.368,8.02,-0.197,-14.72,"NAN",6.368,8.02,-0.197,6.368,8.01,-0.197,0,0.002,0,0
"2019-05-13 13:56:00",267700,6.368,8.02,-0.197,-14.67,"NAN",6.371,8.02,-0.197,6.368,8.02,-0.197,0.001,0.002,0,0
"2019-05-13 13:57:00",267701,6.373,8.02,-0.197,-14.63,"NAN",6.374,8.02,-0.197,6.371,8.02,-0.197,0.002,0.001,0,0
"2019-05-13 13:58:00",267702,6.374,8.02,-0.197,-14.59,"NAN",6.374,8.02,-0.197,6.374,8.02,-0.197,0,0.002,0,0
"2019-05-13 13:59:00",267703,6.376,8.02,-0.197,-14.55,"NAN",6.378,8.02,-0.197,6.374,8.02,-0.197,0.002,0.002,0,0
"2019-05-13 14:00:00",267704,6.38,8.02,-0.197,-14.51,"NAN",6.381,8.02,-0.197,6.377,8.02,-0.197,0.001,0.002,0,0
"2019-05-13 14:01:00",267705,6.383,8.02,-0.197,-14.47,"NAN",6.384,8.03,-0.197,6.381,8.02,-0.197,0.002,0.001,0,0
"2019-05-13 14:02:00",267706,6.378,8.02,-0.197,-14.43,"NAN",6.384,8.02,-0.197,6.374,8.02,-0.197,0.002,0.002,0,0
"2019-05-13 14:03:00",267707,6.38,8.02,-0.197,-14.37,"NAN",6.391,8.03,-0.197,6.374,8.01,-0.197,0.004,0.005,0,0
"2019-05-13 14:04:00",267708,6.389,8.03,-0.198,-14.35,"NAN",6.391,8.03,-0.197,6.387,8.02,-0.2,0.002,0.002,0.001,0
"2019-05-13 14:05:00",267709,6.39,8.03,-0.199,-14.31,"NAN",6.391,8.03,-0.197,6.387,8.02,-0.204,0.001,0.002,0.003,0
"2019-05-13 14:06:00",267710,6.391,8.03,-0.2,-14.27,"NAN",6.394,8.03,-0.197,6.391,8.02,-0.204,0.001,0.002,0.003,0
"2019-05-13 14:07:00",267711,6.387,8.02,-0.203,-14.26,"NAN",6.391,8.03,-0.2,6.387,8.02,-0.204,0.001,0.001,0.001,0
"2019-05-13 14:08:00",267712,6.392,8.03,-0.203,-14.21,"NAN",6.394,8.03,-0.197,6.39,8.02,-0.204,0.002,0.003,0.001,0
"2019-05-13 14:09:00",267713,6.392,8.03,-0.202,-14.18,"NAN",6.394,8.03,-0.197,6.39,8.02,-0.204,0.002,0.002,0.003,0
"2019-05-13 14:10:00",267714,6.392,8.02,-0.203,-14.16,"NAN",6.394,8.03,-0.197,6.39,8.02,-0.204,0.002,0.001,0.003,0
"2019-05-13 14:11:00",267715,6.391,8.02,-0.204,-14.12,"NAN",6.394,8.03,-0.204,6.387,8.02,-0.204,0.002,0.002,0,0
"2019-05-13 14:12:00",267716,6.391,8.02,-0.204,-14.1,"NAN",6.394,8.02,-0.2,6.387,8.02,-0.204,0.003,0.003,0.001,0
"2019-05-13 14:13:00",267717,6.399,8.03,-0.204,-14.09,"NAN",6.4,8.03,-0.204,6.394,8.02,-0.204,0.003,0.002,0,0
"2019-05-13 14:14:00",267718,6.402,8.03,-0.204,-14.06,"NAN",6.404,8.03,-0.204,6.4,8.03,-0.204,0.002,0.002,0,0
"2019-05-13 14:15:00",267719,6.405,8.03,-0.204,-14.05,"NAN",6.407,8.04,-0.204,6.404,8.03,-0.204,0.002,0.001,0,0
"2019-05-13 14:16:00",267720,6.407,8.04,-0.204,-14.05,"NAN",6.407,8.04,-0.204,6.407,8.03,-0.204,0,0.002,0,0
"2019-05-13 14:17:00",267721,6.409,8.04,-0.204,-14.02,"NAN",6.41,8.04,-0.204,6.407,8.04,-0.204,0.002,0.001,0,0
"2019-05-13 14:18:00",267722,6.41,8.04,-0.204,-14.03,"NAN",6.41,8.04,-0.204,6.41,8.04,-0.204,0,0.002,0,0
"2019-05-13 14:19:00",267723,6.412,8.04,-0.204,-13.98,"NAN",6.414,8.05,-0.204,6.41,8.04,-0.204,0.002,0.001,0,0
"2019-05-13 14:20:00",267724,6.414,8.04,-0.204,-13.97,"NAN",6.414,8.04,-0.204,6.414,8.04,-0.204,0,0,0,0
"2019-05-13 14:21:00",267725,6.412,8.04,-0.204,-13.94,"NAN",6.414,8.04,-0.204,6.41,8.04,-0.204,0.002,0.003,0,0
"2019-05-13 14:22:00",267726,6.413,8.04,-0.204,-13.93,"NAN",6.414,8.04,-0.2,6.41,8.03,-0.204,0.002,0.002,0.001,0
"2019-05-13 14:23:00",267727,6.413,8.03,-0.203,-13.91,"NAN",6.414,8.03,-0.197,6.41,8.03,-0.204,0.001,0.002,0.002,0
"2019-05-13 14:24:00",267728,6.413,8.03,-0.204,-13.88,"NAN",6.414,8.03,-0.197,6.41,8.02,-0.204,0.001,0.002,0.001,0
"2019-05-13 14:25:00",267729,6.414,8.03,-0.204,-13.85,"NAN",6.417,8.03,-0.204,6.414,8.02,-0.204,0.001,0.002,0,0
"2019-05-13 14:26:00",267730,6.416,8.03,-0.204,-13.83,"NAN",6.417,8.03,-0.204,6.414,8.02,-0.204,0.002,0.001,0,0
"2019-05-13 14:27:00",267731,6.417,8.03,-0.204,-13.81,"NAN",6.417,8.03,-0.204,6.414,8.02,-0.204,0.001,0.002,0,0
"2019-05-13 14:28:00",267732,6.417,8.03,-0.204,-13.75,"NAN",6.417,8.03,-0.204,6.414,8.03,-0.204,0.001,0.002,0,0
"2019-05-13 14:29:00",267733,6.416,8.03,-0.204,-13.74,"NAN",6.417,8.03,-0.204,6.414,8.03,-0.204,0.002,0.002,0,0
"2019-05-13 14:30:00",267734,6.414,8.03,-0.204,-13.72,"NAN",6.414,8.03,-0.204,6.414,8.03,-0.204,0,0.002,0,0
"2019-05-13 14:31:00",267735,6.414,8.03,-0.204,-13.69,"NAN",6.414,8.04,-0.204,6.414,8.03,-0.204,0,0.002,0,0
"2019-05-13 14:32:00",267736,6.413,8.03,-0.206,-13.66,"NAN",6.414,8.03,-0.204,6.41,8.03,-0.21,0.001,0.001,0.003,0
"2019-05-13 14:33:00",267737,6.412,8.03,-0.206,-13.64,"NAN",6.414,8.03,-0.204,6.407,8.03,-0.21,0.002,0.002,0.003,0
"2019-05-13 14:34:00",267738,6.411,8.03,-0.207,-13.64,"NAN",6.414,8.04,-0.204,6.407,8.03,-0.21,0.002,0.002,0.003,0
"2019-05-13 14:35:00",267739,6.413,8.03,-0.206,-13.64,"NAN",6.414,8.04,-0.204,6.41,8.03,-0.21,0.001,0.001,0.003,0
"2019-05-13 14:36:00",267740,6.409,8.03,-0.206,-13.62,"NAN",6.41,8.03,-0.204,6.407,8.03,-0.21,0.002,0.001,0.003,0
"2019-05-13 14:37:00",267741,6.412,8.04,-0.204,-13.6,"NAN",6.414,8.04,-0.204,6.41,8.03,-0.204,0.002,0.001,0,0
"2019-05-13 14:38:00",267742,6.415,8.04,-0.205,-13.6,"NAN",6.417,8.04,-0.204,6.414,8.04,-0.21,0.001,0.001,0.002,0
"2019-05-13 14:39:00",267743,6.416,8.05,-0.205,-13.57,"NAN",6.417,8.05,-0.204,6.41,8.04,-0.21,0.002,0.002,0.002,0
"2019-05-13 14:40:00",267744,6.412,8.04,-0.21,-13.55,"NAN",6.414,8.05,-0.21,6.41,8.04,-0.21,0.002,0.002,0,0
"2019-05-13 14:41:00",267745,6.417,8.05,-0.21,-13.52,"NAN",6.42,8.05,-0.204,6.414,8.05,-0.21,0.002,0.002,0.001,0
"2019-05-13 14:42:00",267746,6.41,8.04,-0.21,-13.53,"NAN",6.414,8.05,-0.21,6.407,8.04,-0.21,0.003,0.004,0,0
"2019-05-13 14:43:00",267747,6.394,8.02,-0.21,-13.5,"NAN",6.407,8.04,-0.207,6.387,8.01,-0.21,0.006,0.008,0.001,0
"2019-05-13 14:44:00",267748,6.425,8.06,-0.21,-13.5,"NAN",6.44,8.09,-0.207,6.4,8.03,-0.21,0.014,0.019,0.001,0
