208,2019,202,1210,4.796,5.918,-0.21,1.076,-7999,4.807,5.935,-0.21,4.78,5.895,-0.21,0.009,0.013,0,0
208,2019,202,1211,4.766,5.877,-0.214,1.118,-7999,4.78,5.895,-0.21,4.756,5.868,-0.217,0.007,0.008,0.003,0
208,2019,202,1212,4.76,5.869,-0.217,1.15,-7999,4.77,5.881,-0.217,4.756,5.865,-0.217,0.004,0.005,0,0
208,2019,202,1213,4.78,5.892,-0.217,1.158,-7999,4.79,5.901,-0.217,4.77,5.881,-0.217,0.006,0.006,0,0
208,2019,202,1214,4.796,5.908,-0.217,1.174,-7999,4.803,5.915,-0.217,4.79,5.901,-0.217,0.004,0.004,0,0
208,2019,202,1215,4.81,5.922,-0.22,1.207,-7999,4.82,5.935,-0.217,4.803,5.915,-0.224,0.005,0.006,0.003,0
208,2019,202,1216,4.829,5.95,-0.221,1.201,-7999,4.836,5.961,-0.217,4.82,5.935,-0.224,0.006,0.009,0.003,0
208,2019,202,1217,4.835,5.961,-0.219,1.206,-7999,4.836,5.961,-0.217,4.83,5.958,-0.224,0.002,0.001,0.002,0
208,2019,202,1218,4.807,5.932,-0.217,1.202,-7999,4.83,5.958,-0.217,4.776,5.894,-0.22,0.016,0.019,0.001,0
208,2019,202,1219,4.732,5.836,-0.217,1.199,-7999,4.773,5.888,-0.217,4.696,5.788,-0.217,0.023,0.03,0,0
208,2019,202,1220,4.664,5.748,-0.217,1.183,-7999,4.693,5.788,-0.217,4.636,5.714,-0.217,0.017,0.022,0,0
208,2019,202,1221,4.617,5.684,-0.221,1.205,-7999,4.636,5.714,-0.217,4.596,5.654,-0.224,0.012,0.017,0.003,0
208,2019,202,1222,4.583,5.637,-0.222,1.199,-7999,4.596,5.654,-0.22,4.576,5.631,-0.224,0.005,0.007,0.002,0
208,2019,202,1223,4.58,5.634,-0.22,1.203,-7999,4.586,5.641,-0.217,4.576,5.631,-0.224,0.002,0.003,0.002,0
208,2019,202,1224,4.606,5.67,-0.219,1.191,-7999,4.636,5.707,-0.217,4.586,5.641,-0.22,0.015,0.02,0.002,0
208,2019,202,1225,4.674,5.76,-0.217,1.189,-7999,4.713,5.807,-0.217,4.636,5.714,-0.217,0.022,0.029,0,0
208,2019,202,1226,4.761,5.877,-0.217,1.219,-7999,4.81,5.944,-0.217,4.713,5.814,-0.217,0.029,0.039,0,0
208,2019,202,1227,4.859,6.01,-0.217,1.239,-7999,4.896,6.061,-0.217,4.816,5.948,-0.217,0.024,0.034,0,0
208,2019,202,1228,4.916,6.089,-0.217,1.288,-7999,4.926,6.105,-0.217,4.896,6.064,-0.217,0.009,0.012,0,0
208,2019,202,1229,4.932,6.112,-0.217,1.329,-7999,4.94,6.121,-0.217,4.926,6.105,-0.217,0.004,0.005,0,0
208,2019,202,1230,4.954,6.142,-0.217,1.378,-7999,4.963,6.155,-0.217,4.94,6.125,-0.217,0.007,0.009,0,0
208,2019,202,1231,4.963,6.149,-0.223,1.424,-7999,4.966,6.155,-0.22,4.963,6.148,-0.224,0.001,0.003,0.001,0
208,2019,202,1232,4.985,6.172,-0.224,1.437,-7999,5.013,6.205,-0.224,4.966,6.151,-0.224,0.013,0.016,0,0
208,2019,202,1233,5.058,6.264,-0.224,1.475,-7999,5.1,6.318,-0.224,5.013,6.208,-0.224,0.027,0.034,0,0
208,2019,202,1234,5.137,6.364,-0.224,1.5,-7999,5.167,6.401,-0.224,5.103,6.321,-0.224,0.019,0.023,0,0
208,2019,202,1235,5.175,6.41,-0.224,1.543,-7999,5.18,6.415,-0.224,5.17,6.401,-0.224,0.003,0.003,0,0
208,2019,202,1236,5.163,6.395,-0.224,1.583,-7999,5.17,6.405,-0.224,5.15,6.378,-0.224,0.006,0.008,0,0
208,2019,202,1237,5.132,6.356,-0.229,1.613,-7999,5.15,6.375,-0.224,5.116,6.338,-0.23,0.01,0.012,0.002,0
208,2019,202,1238,5.122,6.348,-0.23,1.621,-7999,5.136,6.368,-0.23,5.116,6.335,-0.23,0.006,0.01,0,0
208,2019,202,1239,5.161,6.403,-0.23,1.631,-7999,5.187,6.438,-0.227,5.136,6.368,-0.23,0.015,0.021,0.001,0
208,2019,202,1240,5.216,6.475,-0.23,1.616,-7999,5.243,6.508,-0.227,5.19,6.441,-0.23,0.016,0.02,0.001,0
208,2019,202,1241,5.269,6.539,-0.226,1.634,-7999,5.287,6.558,-0.224,5.247,6.512,-0.23,0.013,0.014,0.003,0
208,2019,202,1242,5.295,6.564,-0.23,1.647,-7999,5.3,6.568,-0.227,5.287,6.558,-0.23,0.003,0.003,0.001,0
208,2019,202,1243,5.301,6.567,-0.23,1.642,-7999,5.313,6.582,-0.227,5.297,6.562,-0.23,0.005,0.007,0.001,0
208,2019,202,1244,5.319,6.592,-0.229,1.633,-7999,5.32,6.598,-0.224,5.313,6.582,-0.23,0.002,0.004,0.002,0
208,2019,202,1245,5.326,6.608,-0.224,1.619,-7999,5.33,6.615,-0.224,5.32,6.598,-0.23,0.003,0.006,0.002,0
208,2019,202,1246,5.319,6.606,-0.227,1.616,-7999,5.33,6.615,-0.224,5.303,6.588,-0.23,0.008,0.009,0.002,0
208,2019,202,1247,5.293,6.577,-0.23,1.599,-7999,5.303,6.588,-0.227,5.28,6.562,-0.23,0.007,0.007,0.001,0
208,2019,202,1248,5.291,6.573,-0.229,1.588,-7999,5.333,6.622,-0.224,5.273,6.555,-0.23,0.02,0.022,0.002,0
208,2019,202,1249,5.264,6.538,-0.225,1.575,-7999,5.313,6.595,-0.224,5.24,6.508,-0.23,0.022,0.026,0.002,0
208,2019,202,1250,5.235,6.503,-0.224,1.584,-7999,5.24,6.508,-0.224,5.233,6.501,-0.227,0.002,0.003,0.001,0
208,2019,202,1251,5.229,6.493,-0.224,1.603,-7999,5.237,6.501,-0.224,5.22,6.478,-0.23,0.005,0.008,0.001,0
208,2019,202,1252,5.209,6.464,-0.23,1.626,-7999,5.22,6.478,-0.227,5.197,6.448,-0.23,0.007,0.009,0.001,0
208,2019,202,1253,5.179,6.424,-0.23,1.623,-7999,5.197,6.445,-0.23,5.166,6.408,-0.23,0.01,0.013,0,0
208,2019,202,1254,5.18,6.428,-0.23,1.624,-7999,5.196,6.451,-0.23,5.166,6.408,-0.23,0.009,0.013,0,0
208,2019,202,1255,5.22,6.484,-0.23,1.622,-7999,5.25,6.525,-0.23,5.196,6.455,-0.23,0.016,0.021,0,0
208,2019,202,1256,5.273,6.557,-0.23,1.634,-7999,5.28,6.568,-0.23,5.253,6.528,-0.23,0.007,0.01,0,0
208,2019,202,1257,5.287,6.575,-0.23,1.637,-7999,5.29,6.582,-0.23,5.28,6.568,-0.23,0.004,0.004,0,0
208,2019,202,1258,5.285,6.57,-0.23,1.642,-7999,5.29,6.582,-0.23,5.277,6.562,-0.23,0.004,0.006,0,0
208,2019,202,1259,5.268,6.547,-0.23,1.647,-7999,5.277,6.558,-0.227,5.26,6.535,-0.23,0.005,0.007,0.001,0
208,2019,202,1300,5.26,6.535,-0.23,1.652,-7999,5.26,6.538,-0.23,5.26,6.535,-0.23,0,0.001,0,0
208,2019,202,1301,5.273,6.548,-0.23,1.668,-7999,5.287,6.565,-0.23,5.26,6.535,-0.23,0.008,0.009,0,0
208,2019,202,1302,5.316,6.601,-0.229,1.68,-7999,5.353,6.645,-0.224,5.287,6.568,-0.23,0.019,0.023,0.002,0
208,2019,202,1303,5.378,6.68,-0.228,1.678,-7999,5.393,6.702,-0.224,5.353,6.648,-0.23,0.013,0.016,0.003,0
208,2019,202,1304,5.402,6.711,-0.23,1.685,-7999,5.417,6.728,-0.23,5.387,6.692,-0.23,0.012,0.015,0,0
208,2019,202,1305,5.408,6.726,-0.23,1.683,-7999,5.413,6.728,-0.23,5.403,6.725,-0.23,0.002,0.002,0,0
208,2019,202,1306,5.385,6.707,-0.23,1.68,-7999,5.4,6.722,-0.23,5.367,6.685,-0.23,0.01,0.011,0,0
208,2019,202,1307,5.333,6.647,-0.225,1.685,-7999,5.363,6.682,-0.224,5.303,6.608,-0.23,0.021,0.025,0.003,0
208,2019,202,1308,5.302,6.605,-0.224,1.688,-7999,5.307,6.608,-0.224,5.3,6.602,-0.227,0.002,0.003,0.001,0
208,2019,202,1309,5.317,6.623,-0.23,1.708,-7999,5.327,6.638,-0.224,5.303,6.605,-0.23,0.007,0.01,0.001,0
208,2019,202,1310,5.363,6.69,-0.232,1.718,-7999,5.407,6.748,-0.23,5.327,6.642,-0.234,0.023,0.032,0.002,0
208,2019,202,1311,5.391,6.728,-0.231,1.708,-7999,5.417,6.762,-0.23,5.337,6.655,-0.234,0.024,0.033,0.001,0
208,2019,202,1312,5.259,6.549,-0.23,1.691,-7999,5.333,6.648,-0.23,5.183,6.448,-0.23,0.044,0.06,0,0
208,2019,202,1313,5.123,6.373,-0.237,1.681,-7999,5.176,6.441,-0.234,5.066,6.301,-0.24,0.031,0.039,0.001,0
208,2019,202,1314,5.007,6.226,-0.243,1.653,-7999,5.063,6.295,-0.24,4.966,6.174,-0.244,0.029,0.037,0.001,0
208,2019,202,1315,4.957,6.16,-0.244,1.628,-7999,4.963,6.171,-0.244,4.953,6.148,-0.244,0.003,0.007,0,0
208,2019,202,1316,4.942,6.133,-0.238,1.61,-7999,4.953,6.148,-0.237,4.929,6.114,-0.244,0.008,0.011,0.003,0
208,2019,202,1317,4.925,6.107,-0.231,1.582,-7999,4.929,6.114,-0.23,4.916,6.098,-0.237,0.003,0.004,0.002,0
208,2019,202,1318,4.897,6.068,-0.23,1.565,-7999,4.916,6.094,-0.23,4.879,6.041,-0.23,0.012,0.018,0,0
208,2019,202,1319,4.883,6.047,-0.226,1.527,-7999,4.903,6.068,-0.224,4.876,6.038,-0.23,0.008,0.01,0.002,0
208,2019,202,1320,4.926,6.104,-0.224,1.509,-7999,4.943,6.128,-0.224,4.903,6.071,-0.224,0.014,0.019,0,0
208,2019,202,1321,4.894,6.065,-0.223,1.497,-7999,4.94,6.121,-0.22,4.849,6.004,-0.224,0.029,0.037,0.001,0
208,2019,202,1322,4.827,5.979,-0.224,1.469,-7999,4.846,6.001,-0.224,4.809,5.961,-0.224,0.009,0.011,0,0
208,2019,202,1323,4.805,5.957,-0.224,1.459,-7999,4.816,5.967,-0.224,4.793,5.937,-0.224,0.008,0.009,0,0
208,2019,202,1324,4.789,5.931,-0.223,1.406,-7999,4.803,5.944,-0.22,4.783,5.921,-0.224,0.006,0.006,0.001,0
208,2019,202,1325,4.84,5.988,-0.223,1.391,-7999,4.896,6.054,-0.22,4.803,5.947,-0.224,0.027,0.032,0.001,0
208,2019,202,1326,4.99,6.173,-0.219,1.388,-7999,5.063,6.268,-0.217,4.903,6.064,-0.224,0.046,0.059,0.003,0
208,2019,202,1327,5.15,6.377,-0.217,1.403,-7999,5.21,6.451,-0.217,5.07,6.275,-0.217,0.042,0.054,0,0
208,2019,202,1328,5.238,6.485,-0.217,1.429,-7999,5.277,6.531,-0.217,5.21,6.455,-0.217,0.02,0.024,0,0
208,2019,202,1329,5.333,6.6,-0.217,1.449,-7999,5.37,6.648,-0.217,5.28,6.535,-0.217,0.028,0.035,0,0
208,2019,202,1330,5.388,6.671,-0.217,1.467,-7999,5.41,6.705,-0.217,5.37,6.648,-0.217,0.012,0.017,0,0
208,2019,202,1331,5.431,6.73,-0.215,1.487,-7999,5.443,6.745,-0.21,5.413,6.708,-0.217,0.008,0.011,0.002,0
208,2019,202,1332,5.481,6.793,-0.217,1.509,-7999,5.524,6.849,-0.214,5.443,6.745,-0.217,0.025,0.032,0.001,0
208,2019,202,1333,5.565,6.903,-0.217,1.535,-7999,5.6,6.952,-0.217,5.527,6.852,-0.217,0.024,0.031,0,0
208,2019,202,1334,5.614,6.969,-0.217,1.567,-7999,5.627,6.985,-0.217,5.604,6.955,-0.217,0.007,0.009,0,0
208,2019,202,1335,5.655,7.021,-0.217,1.577,-7999,5.687,7.065,-0.217,5.627,6.985,-0.217,0.019,0.025,0,0
208,2019,202,1336,5.726,7.116,-0.217,1.615,-7999,5.761,7.162,-0.217,5.69,7.069,-0.217,0.024,0.032,0,0
208,2019,202,1337,5.782,7.197,-0.217,1.638,-7999,5.824,7.246,-0.217,5.764,7.169,-0.217,0.019,0.024,0,0
208,2019,202,1338,5.869,7.317,-0.217,1.683,-7999,6.008,7.493,-0.217,5.781,7.202,-0.217,0.075,0.096,0,0
208,2019,202,1339,5.893,7.346,-0.217,1.716,-7999,6.011,7.509,-0.217,5.847,7.282,-0.217,0.047,0.062,0,0
208,2019,202,1340,5.78,7.2,-0.217,1.766,-7999,5.914,7.363,-0.217,5.71,7.109,-0.217,0.065,0.082,0,0
208,2019,202,1341,5.695,7.09,-0.223,1.799,-7999,5.707,7.109,-0.217,5.687,7.076,-0.224,0.009,0.011,0.002,0
208,2019,202,1342,5.696,7.09,-0.223,1.811,-7999,5.707,7.106,-0.22,5.674,7.062,-0.224,0.01,0.013,0.001,0
208,2019,202,1343,5.643,7.014,-0.222,1.826,-7999,5.674,7.059,-0.217,5.61,6.965,-0.224,0.021,0.03,0.002,0
208,2019,202,1344,5.57,6.91,-0.223,1.864,-7999,5.61,6.962,-0.22,5.524,6.852,-0.224,0.026,0.035,0.001,0
208,2019,202,1345,5.441,6.742,-0.224,1.859,-7999,5.517,6.842,-0.224,5.347,6.622,-0.224,0.053,0.067,0,0
208,2019,202,1346,5.272,6.532,-0.224,1.849,-7999,5.34,6.615,-0.224,5.213,6.461,-0.227,0.037,0.045,0.001,0
208,2019,202,1347,5.162,6.395,-0.224,1.846,-7999,5.21,6.458,-0.224,5.113,6.335,-0.227,0.029,0.036,0.001,0
208,2019,202,1348,5.104,6.325,-0.227,1.824,-7999,5.113,6.341,-0.224,5.096,6.315,-0.23,0.006,0.01,0.003,0
208,2019,202,1349,5.146,6.387,-0.23,1.801,-7999,5.183,6.438,-0.227,5.113,6.341,-0.23,0.023,0.032,0.001,0
208,2019,202,1350,5.228,6.495,-0.23,1.789,-7999,5.343,6.642,-0.23,5.186,6.441,-0.23,0.041,0.05,0,0
208,2019,202,1351,5.192,6.449,-0.23,1.756,-7999,5.207,6.468,-0.23,5.173,6.421,-0.23,0.012,0.017,0,0
208,2019,202,1352,5.204,6.458,-0.23,1.738,-7999,5.243,6.508,-0.227,5.173,6.421,-0.23,0.019,0.024,0.001,0
208,2019,202,1353,5.334,6.631,-0.228,1.703,-7999,5.397,6.718,-0.224,5.25,6.518,-0.23,0.041,0.057,0.002,0
208,2019,202,1354,5.488,6.835,-0.224,1.698,-7999,5.554,6.929,-0.224,5.403,6.725,-0.224,0.05,0.065,0,0
208,2019,202,1355,5.621,7.015,-0.223,1.696,-7999,5.677,7.096,-0.217,5.55,6.922,-0.224,0.046,0.061,0.002,0
208,2019,202,1356,5.652,7.067,-0.221,1.726,-7999,5.717,7.149,-0.217,5.627,7.035,-0.224,0.027,0.034,0.003,0
208,2019,202,1357,5.624,7.033,-0.224,1.723,-7999,5.654,7.065,-0.224,5.584,6.982,-0.224,0.024,0.029,0,0
208,2019,202,1358,5.576,6.97,-0.224,1.706,-7999,5.584,6.982,-0.224,5.57,6.959,-0.224,0.005,0.007,0,0
208,2019,202,1359,5.545,6.924,-0.219,1.713,-7999,5.567,6.959,-0.217,5.537,6.909,-0.224,0.008,0.013,0.002,0
208,2019,202,1400,5.617,7.005,-0.222,1.753,-7999,5.774,7.182,-0.217,5.557,6.932,-0.224,0.056,0.068,0.003,0
208,2019,202,1401,5.66,7.058,-0.224,1.773,-7999,5.877,7.346,-0.224,5.6,6.979,-0.224,0.073,0.096,0,0
208,2019,202,1402,5.562,6.929,-0.224,1.766,-7999,5.6,6.975,-0.224,5.544,6.905,-0.224,0.016,0.02,0,0
208,2019,202,1403,5.595,6.972,-0.224,1.773,-7999,5.634,7.022,-0.224,5.564,6.932,-0.224,0.024,0.031,0,0
208,2019,202,1404,5.619,7.001,-0.224,1.781,-7999,5.654,7.045,-0.224,5.584,6.952,-0.224,0.022,0.029,0,0
