208,2019,147,1124,5.705,7.12,-0.328,-10.42,-7999,5.71,7.133,-0.324,5.7,7.106,-0.331,0.003,0.007,0.003,0
208,2019,147,1125,5.717,7.145,-0.335,-10.28,-7999,5.724,7.156,-0.331,5.71,7.133,-0.337,0.004,0.007,0.003,0
208,2019,147,1126,5.73,7.166,-0.337,-10.12,-7999,5.737,7.173,-0.337,5.724,7.16,-0.337,0.003,0.005,0,0
208,2019,147,1127,5.741,7.184,-0.337,-9.99,-7999,5.747,7.193,-0.337,5.737,7.173,-0.337,0.003,0.005,0,0
208,2019,147,1128,5.752,7.198,-0.337,-9.91,-7999,5.757,7.206,-0.337,5.747,7.193,-0.337,0.003,0.004,0,0
208,2019,147,1129,5.76,7.208,-0.337,-9.81,-7999,5.764,7.213,-0.337,5.757,7.206,-0.341,0.003,0.003,0.001,0
208,2019,147,1130,5.769,7.218,-0.337,-9.77,-7999,5.774,7.223,-0.337,5.764,7.213,-0.341,0.003,0.003,0.001,0
208,2019,147,1131,5.78,7.231,-0.342,-9.69,-7999,5.784,7.24,-0.337,5.774,7.223,-0.344,0.004,0.005,0.002,0
208,2019,147,1132,5.788,7.248,-0.342,-9.64,-7999,5.794,7.26,-0.337,5.784,7.24,-0.351,0.002,0.007,0.004,0
208,2019,147,1133,5.798,7.269,-0.351,-9.52,-7999,5.804,7.28,-0.351,5.794,7.26,-0.357,0.002,0.005,0.002,0
208,2019,147,1134,5.807,7.283,-0.351,-9.37,-7999,5.81,7.29,-0.351,5.804,7.276,-0.357,0.003,0.004,0.002,0
208,2019,147,1135,5.815,7.298,-0.356,-9.29,-7999,5.82,7.303,-0.351,5.81,7.29,-0.357,0.003,0.004,0.002,0
208,2019,147,1136,5.825,7.311,-0.351,-9.19,-7999,5.83,7.32,-0.351,5.817,7.3,-0.357,0.004,0.005,0.002,0
208,2019,147,1137,5.837,7.325,-0.351,-9.15,-7999,5.84,7.326,-0.351,5.834,7.32,-0.351,0.002,0.003,0,0
208,2019,147,1138,5.844,7.333,-0.351,-9.13,-7999,5.847,7.336,-0.351,5.84,7.33,-0.351,0.003,0.002,0,0
208,2019,147,1139,5.848,7.333,-0.351,-9.11,-7999,5.85,7.336,-0.351,5.844,7.33,-0.351,0.002,0.002,0,0
208,2019,147,1140,5.854,7.338,-0.351,-9.07,-7999,5.857,7.343,-0.351,5.85,7.333,-0.351,0.003,0.003,0,0
208,2019,147,1141,5.861,7.345,-0.351,-9.03,-7999,5.864,7.35,-0.351,5.857,7.34,-0.351,0.003,0.004,0,0
208,2019,147,1142,5.872,7.359,-0.351,-8.99,-7999,5.881,7.37,-0.351,5.867,7.353,-0.351,0.004,0.005,0,0
208,2019,147,1143,5.885,7.375,-0.351,-8.95,-7999,5.887,7.38,-0.351,5.884,7.373,-0.351,0.001,0.002,0,0
208,2019,147,1144,5.894,7.386,-0.351,-8.92,-7999,5.901,7.39,-0.351,5.884,7.373,-0.351,0.004,0.005,0,0
208,2019,147,1145,5.909,7.402,-0.351,-8.89,-7999,5.917,7.41,-0.351,5.901,7.39,-0.351,0.004,0.005,0,0
208,2019,147,1146,5.919,7.415,-0.351,-8.85,-7999,5.924,7.42,-0.351,5.914,7.41,-0.351,0.003,0.003,0,0
208,2019,147,1147,5.927,7.424,-0.351,-8.81,-7999,5.931,7.43,-0.351,5.924,7.42,-0.351,0.003,0.003,0,0
208,2019,147,1148,5.936,7.436,-0.351,-8.78,-7999,5.941,7.443,-0.347,5.931,7.43,-0.351,0.003,0.003,0.001,0
208,2019,147,1149,5.944,7.447,-0.346,-8.78,-7999,5.947,7.453,-0.344,5.941,7.443,-0.351,0.002,0.003,0.003,0
208,2019,147,1150,5.952,7.461,-0.344,-8.77,-7999,5.957,7.467,-0.344,5.947,7.453,-0.344,0.003,0.004,0,0
208,2019,147,1151,5.96,7.475,-0.344,-8.79,-7999,5.964,7.48,-0.337,5.957,7.467,-0.344,0.003,0.004,0.001,0
208,2019,147,1152,5.969,7.488,-0.337,-8.8,-7999,5.974,7.497,-0.337,5.964,7.483,-0.337,0.002,0.004,0,0
208,2019,147,1153,5.977,7.503,-0.337,-8.83,-7999,5.981,7.51,-0.337,5.974,7.497,-0.337,0.002,0.004,0,0
208,2019,147,1154,5.985,7.517,-0.332,-8.86,-7999,5.987,7.52,-0.331,5.981,7.51,-0.337,0.002,0.003,0.002,0
208,2019,147,1155,5.993,7.528,-0.331,-8.89,-7999,5.997,7.533,-0.331,5.987,7.52,-0.331,0.003,0.004,0,0
208,2019,147,1156,6.001,7.539,-0.324,-8.93,-7999,6.004,7.547,-0.324,5.997,7.533,-0.331,0.003,0.004,0.002,0
208,2019,147,1157,6.009,7.552,-0.324,-8.95,-7999,6.014,7.557,-0.324,6.004,7.547,-0.324,0.003,0.004,0,0
208,2019,147,1158,6.018,7.565,-0.32,-9,-7999,6.024,7.57,-0.317,6.014,7.557,-0.324,0.003,0.004,0.003,0
208,2019,147,1159,6.027,7.577,-0.317,-9.03,-7999,6.031,7.584,-0.317,6.024,7.57,-0.317,0.003,0.004,0,0
208,2019,147,1200,6.035,7.589,-0.316,-9.07,-7999,6.041,7.597,-0.311,6.031,7.584,-0.317,0.003,0.004,0.003,0
208,2019,147,1201,6.045,7.602,-0.311,-9.11,-7999,6.051,7.607,-0.311,6.041,7.597,-0.311,0.003,0.003,0,0
208,2019,147,1202,6.054,7.617,-0.31,-9.15,-7999,6.057,7.62,-0.307,6.051,7.61,-0.311,0.003,0.003,0.001,0
208,2019,147,1203,6.061,7.628,-0.304,-9.16,-7999,6.064,7.634,-0.304,6.057,7.624,-0.311,0.003,0.003,0.001,0
208,2019,147,1204,6.068,7.637,-0.304,-9.18,-7999,6.071,7.644,-0.304,6.064,7.634,-0.304,0.002,0.003,0,0
208,2019,147,1205,6.076,7.65,-0.304,-9.22,-7999,6.081,7.657,-0.301,6.071,7.644,-0.304,0.003,0.004,0.001,0
208,2019,147,1206,6.084,7.663,-0.297,-9.24,-7999,6.091,7.674,-0.297,6.081,7.657,-0.297,0.003,0.005,0,0
208,2019,147,1207,6.094,7.677,-0.297,-9.25,-7999,6.098,7.684,-0.297,6.091,7.67,-0.297,0.003,0.004,0,0
208,2019,147,1208,6.102,7.69,-0.297,-9.27,-7999,6.104,7.697,-0.297,6.098,7.684,-0.297,0.003,0.004,0,0
208,2019,147,1209,6.111,7.705,-0.291,-9.28,-7999,6.118,7.71,-0.291,6.104,7.697,-0.297,0.003,0.004,0.002,0
208,2019,147,1210,6.12,7.719,-0.291,-9.3,-7999,6.124,7.724,-0.291,6.118,7.714,-0.291,0.003,0.003,0,0
208,2019,147,1211,6.128,7.729,-0.291,-9.32,-7999,6.131,7.734,-0.291,6.124,7.724,-0.291,0.003,0.003,0,0
208,2019,147,1212,6.137,7.741,-0.291,-9.33,-7999,6.141,7.747,-0.291,6.131,7.734,-0.291,0.003,0.004,0,0
208,2019,147,1213,6.145,7.753,-0.287,-9.3,-7999,6.148,7.761,-0.284,6.141,7.747,-0.291,0.002,0.004,0.003,0
208,2019,147,1214,6.153,7.765,-0.284,-9.32,-7999,6.158,7.771,-0.284,6.148,7.761,-0.284,0.003,0.003,0,0
208,2019,147,1215,6.161,7.777,-0.284,-9.31,-7999,6.164,7.781,-0.284,6.158,7.771,-0.284,0.003,0.003,0,0
208,2019,147,1216,6.169,7.788,-0.284,-9.34,-7999,6.174,7.794,-0.284,6.164,7.781,-0.284,0.003,0.004,0,0
208,2019,147,1217,6.177,7.798,-0.283,-9.32,-7999,6.181,7.804,-0.281,6.174,7.794,-0.284,0.002,0.003,0.001,0
208,2019,147,1218,6.185,7.809,-0.277,-9.32,-7999,6.188,7.814,-0.277,6.181,7.804,-0.281,0.002,0.004,0.001,0
208,2019,147,1219,6.191,7.819,-0.277,-9.31,-7999,6.194,7.824,-0.277,6.188,7.814,-0.277,0.002,0.003,0,0
208,2019,147,1220,6.198,7.832,-0.277,-9.32,-7999,6.201,7.841,-0.277,6.194,7.824,-0.277,0.002,0.005,0,0
208,2019,147,1221,6.204,7.843,-0.276,-9.35,-7999,6.208,7.847,-0.27,6.201,7.837,-0.277,0.002,0.003,0.002,0
208,2019,147,1222,6.21,7.854,-0.271,-9.34,-7999,6.214,7.857,-0.27,6.208,7.847,-0.277,0.002,0.003,0.002,0
208,2019,147,1223,6.216,7.866,-0.27,-9.4,-7999,6.218,7.871,-0.27,6.211,7.861,-0.27,0.002,0.004,0,0
208,2019,147,1224,6.222,7.877,-0.27,-9.4,-7999,6.224,7.884,-0.27,6.218,7.871,-0.27,0.002,0.004,0,0
208,2019,147,1225,6.228,7.889,-0.27,-9.44,-7999,6.231,7.897,-0.264,6.224,7.884,-0.27,0.002,0.005,0.002,0
208,2019,147,1226,6.235,7.904,-0.264,-9.44,-7999,6.238,7.911,-0.264,6.231,7.897,-0.264,0.003,0.005,0,0
208,2019,147,1227,6.242,7.919,-0.264,-9.47,-7999,6.244,7.927,-0.264,6.238,7.911,-0.264,0.002,0.005,0,0
208,2019,147,1228,6.25,7.93,-0.26,-9.48,-7999,6.254,7.937,-0.257,6.248,7.927,-0.264,0.002,0.003,0.003,0
208,2019,147,1229,6.257,7.939,-0.257,-9.51,-7999,6.261,7.941,-0.257,6.254,7.937,-0.257,0.002,0.002,0,0
208,2019,147,1230,6.263,7.948,-0.257,-9.51,-7999,6.268,7.954,-0.257,6.258,7.941,-0.257,0.002,0.004,0,0
208,2019,147,1231,6.27,7.958,-0.254,-9.54,-7999,6.274,7.964,-0.25,6.268,7.954,-0.257,0.002,0.003,0.003,0
208,2019,147,1232,6.277,7.967,-0.251,-9.54,-7999,6.278,7.974,-0.25,6.274,7.961,-0.254,0.001,0.003,0.001,0
208,2019,147,1233,6.281,7.975,-0.25,-9.55,-7999,6.285,7.978,-0.25,6.278,7.971,-0.25,0.002,0.002,0,0
208,2019,147,1234,6.287,7.982,-0.25,-9.59,-7999,6.291,7.988,-0.244,6.285,7.978,-0.25,0.002,0.003,0.002,0
208,2019,147,1235,6.292,7.993,-0.244,-9.6,-7999,6.295,7.994,-0.244,6.291,7.988,-0.244,0.001,0.003,0,0
208,2019,147,1236,6.296,7.999,-0.244,-9.63,-7999,6.298,8,-0.244,6.295,7.994,-0.244,0.002,0.003,0,0
208,2019,147,1237,6.3,8.01,-0.24,-9.65,-7999,6.305,8.01,-0.237,6.298,8,-0.244,0.002,0.003,0.003,0
208,2019,147,1238,6.305,8.01,-0.237,-9.68,-7999,6.308,8.01,-0.237,6.305,8.01,-0.237,0.001,0.002,0,0
208,2019,147,1239,6.31,8.02,-0.237,-9.69,-7999,6.311,8.02,-0.237,6.308,8.02,-0.237,0.001,0.001,0,0
208,2019,147,1240,6.316,8.02,-0.234,-9.7,-7999,6.318,8.03,-0.23,6.311,8.02,-0.237,0.002,0.003,0.003,0
208,2019,147,1241,6.322,8.03,-0.231,-9.7,-7999,6.325,8.04,-0.23,6.318,8.03,-0.234,0.003,0.003,0.001,0
208,2019,147,1242,6.328,8.04,-0.23,-9.71,-7999,6.331,8.05,-0.23,6.325,8.04,-0.23,0.002,0.003,0,0
208,2019,147,1243,6.332,8.05,-0.23,-9.73,-7999,6.335,8.06,-0.23,6.331,8.05,-0.23,0.001,0.003,0,0
208,2019,147,1244,6.338,8.06,-0.23,-9.76,-7999,6.341,8.07,-0.23,6.335,8.06,-0.23,0.002,0.004,0,0
208,2019,147,1245,6.345,8.08,-0.228,-9.75,-7999,6.348,8.08,-0.224,6.341,8.07,-0.23,0.002,0.004,0.003,0
208,2019,147,1246,6.351,8.09,-0.224,-9.74,-7999,6.351,8.09,-0.224,6.348,8.08,-0.224,0.001,0.002,0,0
208,2019,147,1247,6.354,8.09,-0.224,-9.75,-7999,6.358,8.09,-0.224,6.351,8.09,-0.224,0.001,0.002,0,0
208,2019,147,1248,6.359,8.1,-0.224,-9.76,-7999,6.361,8.1,-0.224,6.358,8.09,-0.224,0.001,0.002,0,0
208,2019,147,1249,6.363,8.11,-0.224,-9.76,-7999,6.365,8.11,-0.224,6.361,8.1,-0.224,0.002,0.003,0,0
208,2019,147,1250,6.368,8.11,-0.221,-9.78,-7999,6.371,8.11,-0.217,6.365,8.11,-0.224,0.002,0.002,0.003,0
208,2019,147,1251,6.372,8.12,-0.219,-9.79,-7999,6.375,8.12,-0.217,6.371,8.11,-0.224,0.001,0.002,0.003,0
208,2019,147,1252,6.376,8.13,-0.217,-9.79,-7999,6.378,8.13,-0.217,6.375,8.12,-0.217,0.002,0.004,0,0
208,2019,147,1253,6.383,8.13,-0.217,-9.8,-7999,6.385,8.14,-0.217,6.378,8.13,-0.217,0.002,0.002,0,0
208,2019,147,1254,6.389,8.14,-0.217,-9.8,-7999,6.391,8.14,-0.217,6.385,8.13,-0.217,0.002,0.002,0,0
208,2019,147,1255,6.395,8.15,-0.217,-9.79,-7999,6.398,8.15,-0.217,6.391,8.14,-0.217,0.003,0.004,0,0
208,2019,147,1256,6.4,8.16,-0.217,-9.79,-7999,6.405,8.16,-0.217,6.398,8.15,-0.217,0.002,0.004,0,0
208,2019,147,1257,6.407,8.17,-0.217,-9.79,-7999,6.411,8.17,-0.217,6.405,8.16,-0.217,0.002,0.001,0,0
208,2019,147,1258,6.414,8.18,-0.217,-9.76,-7999,6.418,8.19,-0.217,6.411,8.17,-0.217,0.003,0.005,0,0
208,2019,147,1259,6.422,8.19,-0.217,-9.72,-7999,6.428,8.2,-0.217,6.418,8.18,-0.217,0.003,0.005,0,0
208,2019,147,1300,6.431,8.2,-0.217,-9.7,-7999,6.435,8.21,-0.217,6.428,8.2,-0.217,0.002,0.003,0,0
208,2019,147,1301,6.437,8.21,-0.217,-9.68,-7999,6.438,8.22,-0.214,6.435,8.21,-0.217,0.001,0.002,0.001,0
208,2019,147,1302,6.443,8.22,-0.217,-9.71,-7999,6.445,8.22,-0.217,6.438,8.21,-0.217,0.002,0.002,0,0
208,2019,147,1303,6.449,8.23,-0.217,-9.66,-7999,6.452,8.23,-0.217,6.445,8.22,-0.217,0.002,0.002,0,0
208,2019,147,1304,6.454,8.23,-0.217,-9.62,-7999,6.458,8.23,-0.214,6.452,8.23,-0.217,0.002,0.003,0.001,0
208,2019,147,1305,6.46,8.24,-0.217,-9.6,-7999,6.465,8.24,-0.217,6.458,8.23,-0.217,0.002,0.003,0,0
208,2019,147,1306,6.467,8.25,-0.217,-9.55,-7999,6.468,8.25,-0.217,6.465,8.24,-0.217,0.002,0.003,0,0
208,2019,147,1307,6.472,8.26,-0.217,-9.51,-7999,6.475,8.26,-0.217,6.468,8.25,-0.217,0.001,0.002,0,0
208,2019,147,1308,6.478,8.26,-0.217,-9.46,-7999,6.478,8.27,-0.217,6.475,8.26,-0.217,0.001,0.003,0,0
208,2019,147,1309,6.482,8.27,-0.217,-9.42,-7999,6.485,8.27,-0.217,6.478,8.27,-0.217,0.002,0.002,0,0
208,2019,147,1310,6.487,8.28,-0.217,-9.4,-7999,6.492,8.28,-0.217,6.485,8.27,-0.217,0.002,0.003,0,0
208,2019,147,1311,6.493,8.29,-0.217,-9.38,-7999,6.495,8.29,-0.217,6.492,8.28,-0.217,0.002,0.003,0,0
208,2019,147,1312,6.498,8.29,-0.217,-9.33,-7999,6.502,8.29,-0.217,6.495,8.29,-0.217,0.002,0.002,0,0
208,2019,147,1313,6.504,8.3,-0.217,-9.28,-7999,6.505,8.3,-0.217,6.502,8.29,-0.217,0.002,0.003,0,0
208,2019,147,1314,6.509,8.31,-0.217,-9.26,-7999,6.512,8.31,-0.217,6.505,8.3,-0.217,0.002,0.004,0,0
208,2019,147,1315,6.516,8.32,-0.217,-9.21,-7999,6.518,8.33,-0.217,6.512,8.31,-0.217,0.003,0.005,0,0
208,2019,147,1316,6.52,8.33,-0.217,-9.19,-7999,6.525,8.34,-0.217,6.518,8.33,-0.217,0.002,0.004,0,0
208,2019,147,1317,6.527,8.35,-0.218,-9.15,-7999,6.532,8.35,-0.217,6.525,8.34,-0.224,0.002,0.004,0.002,0
208,2019,147,1318,6.533,8.36,-0.222,-9.11,-7999,6.535,8.36,-0.217,6.528,8.35,-0.224,0.002,0.003,0.003,0
208,2019,147,1319,6.541,8.37,-0.224,-9.07,-7999,6.545,8.37,-0.224,6.535,8.36,-0.224,0.003,0.003,0,0
208,2019,147,1320,6.546,8.38,-0.224,-9.04,-7999,6.552,8.38,-0.224,6.545,8.37,-0.224,0.002,0.003,0,0
208,2019,147,1321,6.557,8.39,-0.224,-9,-7999,6.565,8.41,-0.224,6.552,8.38,-0.224,0.004,0.006,0,0
208,2019,147,1322,6.572,8.42,-0.223,-8.97,-7999,6.582,8.43,-0.217,6.565,8.41,-0.224,0.005,0.008,0.002,0
208,2019,147,1323,6.595,8.45,-0.222,-8.93,-7999,6.608,8.47,-0.217,6.585,8.44,-0.224,0.007,0.01,0.003,0
208,2019,147,1324,6.617,8.48,-0.22,-8.89,-7999,6.625,8.49,-0.217,6.612,8.47,-0.224,0.004,0.007,0.003,0
208,2019,147,1325,6.613,8.48,-0.221,-8.87,-7999,6.625,8.5,-0.217,6.552,8.39,-0.224,0.02,0.029,0.003,0
208,2019,147,1326,6.606,8.46,-0.224,-8.81,-7999,6.665,8.54,-0.217,6.558,8.39,-0.224,0.029,0.041,0.001,0
208,2019,147,1327,6.566,8.4,-0.224,-8.78,-7999,6.665,8.54,-0.22,6.328,8.07,-0.224,0.108,0.148,0.001,0
208,2019,147,1328,6.326,8.06,-0.225,-8.76,-7999,6.458,8.23,-0.224,6.188,7.871,-0.23,0.076,0.104,0.002,0
208,2019,147,1329,6.676,8.54,-0.228,-8.73,-7999,6.729,8.62,-0.224,6.435,8.2,-0.23,0.085,0.121,0.003,0
208,2019,147,1330,6.671,8.53,-0.224,-8.7,-7999,6.732,8.62,-0.224,6.608,8.45,-0.224,0.043,0.056,0,0
208,2019,147,1331,6.747,8.63,-0.22,-8.67,-7999,6.752,8.64,-0.217,6.735,8.62,-0.224,0.003,0.004,0.003,0
208,2019,147,1332,6.754,8.64,-0.217,-8.65,-7999,6.762,8.65,-0.217,6.745,8.63,-0.217,0.006,0.008,0,0
208,2019,147,1333,6.787,8.69,-0.217,-8.62,-7999,6.829,8.74,-0.217,6.749,8.64,-0.217,0.024,0.033,0,0
208,2019,147,1334,6.864,8.79,-0.217,-8.57,-7999,6.906,8.85,-0.214,6.829,8.74,-0.217,0.023,0.032,0.001,0
208,2019,147,1335,6.96,8.92,-0.21,-8.53,-7999,7.013,9,-0.21,6.906,8.85,-0.21,0.031,0.044,0,0
208,2019,147,1336,6.517,8.32,-0.21,-8.52,-7999,6.946,8.9,-0.21,5.49,6.912,-0.21,0.385,0.522,0,0
208,2019,147,1337,5.269,6.583,-0.229,-8.62,-7999,5.55,6.966,-0.21,5.062,6.301,-0.244,0.163,0.225,0.012,0
208,2019,147,1338,5.527,6.949,-0.246,-8.72,-7999,5.881,7.433,-0.244,5.289,6.635,-0.25,0.157,0.211,0.003,0
208,2019,147,1339,6.43,8.17,-0.248,-8.72,-7999,6.782,8.65,-0.244,5.977,7.553,-0.257,0.219,0.3,0.005,0
208,2019,147,1340,6.257,7.947,-0.235,-8.74,-7999,6.819,8.73,-0.23,5.824,7.363,-0.24,0.286,0.39,0.003,0
208,2019,147,1341,6.778,8.68,-0.229,-8.74,-7999,6.839,8.76,-0.224,6.719,8.61,-0.237,0.037,0.047,0.005,0
208,2019,147,1342,6.714,8.59,-0.219,-8.73,-7999,6.725,8.61,-0.217,6.699,8.58,-0.224,0.006,0.008,0.003,0
208,2019,147,1343,6.7,8.57,-0.217,-8.73,-7999,6.705,8.58,-0.217,6.692,8.57,-0.217,0.004,0.006,0,0
208,2019,147,1344,6.693,8.57,-0.217,-8.69,-7999,6.695,8.57,-0.217,6.692,8.57,-0.217,0.002,0.001,0,0
208,2019,147,1345,6.695,8.57,-0.217,-8.7,-7999,6.695,8.57,-0.214,6.692,8.57,-0.217,0.001,0.003,0.001,0
208,2019,147,1346,6.699,8.58,-0.217,-8.67,-7999,6.702,8.58,-0.217,6.695,8.57,-0.217,0.001,0.003,0,0
208,2019,147,1347,6.704,8.59,-0.216,-8.65,-7999,6.705,8.59,-0.21,6.702,8.58,-0.217,0.002,0.003,0.002,0
208,2019,147,1348,6.708,8.59,-0.211,-8.66,-7999,6.712,8.6,-0.21,6.705,8.59,-0.217,0.003,0.003,0.002,0
208,2019,147,1349,6.717,8.61,-0.21,-8.63,-7999,6.722,8.61,-0.21,6.712,8.6,-0.21,0.003,0.003,0,0
208,2019,147,1350,6.728,8.62,-0.21,-8.62,-7999,6.732,8.63,-0.21,6.722,8.61,-0.21,0.004,0.005,0,0
208,2019,147,1351,6.737,8.63,-0.21,-8.6,-7999,6.742,8.64,-0.21,6.732,8.63,-0.21,0.003,0.004,0,0
208,2019,147,1352,6.732,8.63,-0.21,-8.6,-7999,6.745,8.64,-0.21,6.722,8.62,-0.21,0.007,0.009,0,0
208,2019,147,1353,6.735,8.63,-0.21,-8.58,-7999,6.749,8.65,-0.21,6.719,8.62,-0.21,0.008,0.01,0,0
208,2019,147,1354,6.71,8.6,-0.21,-8.58,-7999,6.729,8.63,-0.21,6.689,8.57,-0.21,0.012,0.016,0,0
208,2019,147,1355,6.682,8.56,-0.21,-8.58,-7999,6.705,8.59,-0.21,6.649,8.52,-0.21,0.014,0.018,0,0
208,2019,147,1356,6.661,8.54,-0.21,-8.59,-7999,6.685,8.57,-0.21,6.632,8.5,-0.21,0.016,0.02,0,0
208,2019,147,1357,6.681,8.57,-0.21,-8.59,-7999,6.719,8.62,-0.21,6.655,8.53,-0.21,0.021,0.029,0,0
208,2019,147,1358,6.727,8.63,-0.21,-8.59,-7999,6.732,8.64,-0.21,6.719,8.62,-0.21,0.004,0.005,0,0
208,2019,147,1359,6.712,8.61,-0.21,-8.57,-7999,6.725,8.63,-0.21,6.682,8.57,-0.21,0.015,0.021,0,0
208,2019,147,1400,6.683,8.57,-0.21,-8.56,-7999,6.699,8.59,-0.21,6.669,8.55,-0.21,0.009,0.011,0,0
208,2019,147,1401,6.662,8.54,-0.21,-8.57,-7999,6.679,8.57,-0.21,6.635,8.5,-0.21,0.012,0.017,0,0
208,2019,147,1402,6.66,8.54,-0.21,-8.54,-7999,6.675,8.56,-0.204,6.645,8.52,-0.21,0.009,0.011,0.002,0
208,2019,147,1403,6.688,8.57,-0.21,-8.53,-7999,6.715,8.61,-0.21,6.662,8.54,-0.21,0.018,0.026,0,0
208,2019,147,1404,6.721,8.62,-0.21,-8.5,-7999,6.725,8.63,-0.207,6.715,8.61,-0.21,0.002,0.005,0.001,0
208,2019,147,1405,6.725,8.63,-0.206,-8.47,-7999,6.732,8.64,-0.204,6.699,8.6,-0.21,0.009,0.012,0.003,0
208,2019,147,1406,6.669,8.55,-0.21,-8.44,-7999,6.735,8.65,-0.207,6.522,8.35,-0.21,0.055,0.074,0.001,0
208,2019,147,1407,6.734,8.64,-0.21,-8.43,-7999,6.749,8.66,-0.21,6.665,8.57,-0.21,0.024,0.026,0,0
208,2019,147,1408,6.752,8.65,-0.21,-8.38,-7999,6.759,8.66,-0.21,6.745,8.65,-0.21,0.005,0.005,0,0
208,2019,147,1409,6.771,8.68,-0.21,-8.34,-7999,6.782,8.69,-0.21,6.759,8.67,-0.21,0.007,0.008,0,0
208,2019,147,1410,6.801,8.72,-0.209,-8.32,-7999,6.819,8.75,-0.204,6.782,8.7,-0.21,0.011,0.016,0.002,0
208,2019,147,1411,6.85,8.79,-0.204,-8.27,-7999,6.882,8.83,-0.204,6.826,8.75,-0.207,0.017,0.024,0.001,0
208,2019,147,1412,6.925,8.89,-0.204,-8.24,-7999,6.972,8.96,-0.204,6.882,8.83,-0.204,0.027,0.036,0,0
208,2019,147,1413,7.033,9.04,-0.203,-8.2,-7999,7.099,9.13,-0.197,6.976,8.96,-0.204,0.037,0.051,0.002,0
208,2019,147,1414,7.077,9.1,-0.197,-8.12,-7999,7.139,9.18,-0.197,6.979,8.96,-0.197,0.045,0.062,0,0
208,2019,147,1415,7.068,9.08,-0.196,-8.07,-7999,7.326,9.43,-0.19,6.859,8.78,-0.197,0.142,0.197,0.002,0
208,2019,147,1416,6.872,8.81,-0.195,-8.01,-7999,7.346,9.46,-0.19,6.098,7.781,-0.197,0.315,0.425,0.003,0
208,2019,147,1417,5.865,7.417,-0.209,-8.04,-7999,6.535,8.32,-0.19,5.436,6.836,-0.224,0.318,0.431,0.01,0
208,2019,147,1418,5.889,7.469,-0.221,-8.08,-7999,6.385,8.13,-0.217,5.623,7.139,-0.224,0.204,0.274,0.003,0
208,2019,147,1419,5.756,7.288,-0.227,-8.12,-7999,6.255,7.954,-0.224,5.403,6.819,-0.23,0.23,0.309,0.003,0
208,2019,147,1420,5.721,7.229,-0.232,-8.16,-7999,6.168,7.774,-0.23,5.476,6.926,-0.237,0.158,0.192,0.003,0
208,2019,147,1421,6.236,7.902,-0.232,-8.18,-7999,6.789,8.66,-0.23,5.827,7.366,-0.237,0.317,0.431,0.003,0
208,2019,147,1422,5.867,7.418,-0.226,-8.2,-7999,6.732,8.57,-0.217,4.996,6.228,-0.23,0.542,0.738,0.006,0
208,2019,147,1423,6.588,8.38,-0.223,-8.2,-7999,6.989,8.95,-0.217,5.997,7.594,-0.23,0.274,0.382,0.005,0
208,2019,147,1424,7.041,9.01,-0.213,-8.19,-7999,7.23,9.26,-0.204,6.759,8.64,-0.217,0.138,0.182,0.004,0
208,2019,147,1425,7.089,9.06,-0.203,-8.14,-7999,7.186,9.19,-0.2,7.006,8.96,-0.204,0.054,0.07,0.001,0
