208,2019,182,1149,5.901,7.627,-0.217,-5.412,-7999,5.978,7.734,-0.217,5.768,7.434,-0.217,0.059,0.082,0,0
208,2019,182,1150,5.725,7.386,-0.217,-5.39,-7999,5.771,7.444,-0.217,5.598,7.21,-0.217,0.045,0.061,0,0
208,2019,182,1151,5.326,6.84,-0.217,-5.4,-7999,5.574,7.177,-0.217,5.174,6.643,-0.217,0.118,0.158,0,0
208,2019,182,1152,5.237,6.729,-0.223,-5.439,-7999,5.327,6.853,-0.217,5.161,6.619,-0.224,0.044,0.062,0.002,0
208,2019,182,1153,4.961,6.357,-0.224,-5.463,-7999,5.131,6.586,-0.224,4.867,6.222,-0.224,0.086,0.116,0,0
208,2019,182,1154,4.817,6.161,-0.224,-5.532,-7999,4.91,6.295,-0.224,4.753,6.075,-0.227,0.031,0.043,0.001,0
208,2019,182,1155,4.563,5.823,-0.227,-5.582,-7999,4.737,6.045,-0.224,4.426,5.638,-0.23,0.092,0.121,0.003,0
208,2019,182,1156,4.74,6.072,-0.23,-5.64,-7999,4.83,6.195,-0.23,4.543,5.808,-0.23,0.071,0.095,0,0
208,2019,182,1157,4.819,6.178,-0.228,-5.672,-7999,4.887,6.272,-0.224,4.75,6.085,-0.23,0.04,0.055,0.003,0
208,2019,182,1158,4.821,6.18,-0.224,-5.746,-7999,4.873,6.252,-0.224,4.753,6.082,-0.227,0.03,0.043,0.001,0
208,2019,182,1159,5.078,6.53,-0.224,-5.802,-7999,5.277,6.796,-0.224,4.847,6.219,-0.224,0.152,0.204,0,0
208,2019,182,1200,5.031,6.459,-0.218,-5.835,-7999,5.231,6.729,-0.217,4.9,6.289,-0.224,0.102,0.137,0.003,0
208,2019,182,1201,4.954,6.359,-0.221,-5.861,-7999,5.007,6.436,-0.217,4.903,6.292,-0.224,0.04,0.055,0.002,0
208,2019,182,1202,4.936,6.335,-0.219,-5.899,-7999,5.017,6.449,-0.217,4.88,6.262,-0.224,0.05,0.069,0.002,0
208,2019,182,1203,5.071,6.515,-0.218,-5.926,-7999,5.211,6.713,-0.217,4.964,6.369,-0.224,0.073,0.099,0.002,0
208,2019,182,1204,5.425,7.001,-0.217,-5.949,-7999,5.494,7.097,-0.217,5.247,6.763,-0.217,0.056,0.076,0,0
208,2019,182,1205,5.647,7.306,-0.213,-5.958,-7999,5.841,7.577,-0.21,5.528,7.157,-0.217,0.082,0.112,0.003,0
208,2019,182,1206,5.974,7.745,-0.209,-5.943,-7999,6.072,7.871,-0.204,5.885,7.637,-0.21,0.042,0.055,0.002,0
208,2019,182,1207,6.062,7.86,-0.204,-5.917,-7999,6.108,7.924,-0.204,5.975,7.741,-0.21,0.045,0.062,0.001,0
208,2019,182,1208,6.127,7.949,-0.204,-5.888,-7999,6.159,7.991,-0.204,6.092,7.904,-0.204,0.023,0.031,0,0
208,2019,182,1209,6.14,7.967,-0.203,-5.852,-7999,6.222,8.08,-0.2,6.062,7.861,-0.204,0.048,0.066,0.001,0
208,2019,182,1210,5.951,7.713,-0.202,-5.832,-7999,6.082,7.884,-0.2,5.831,7.554,-0.204,0.084,0.112,0.002,0
208,2019,182,1211,5.859,7.59,-0.204,-5.805,-7999,5.928,7.694,-0.204,5.795,7.504,-0.204,0.04,0.061,0,0
208,2019,182,1212,5.956,7.715,-0.204,-5.802,-7999,6.128,7.951,-0.204,5.835,7.55,-0.204,0.082,0.114,0,0
208,2019,182,1213,6.075,7.879,-0.204,-5.747,-7999,6.128,7.951,-0.204,6.015,7.797,-0.204,0.033,0.044,0,0
208,2019,182,1214,6.019,7.803,-0.204,-5.718,-7999,6.082,7.894,-0.204,5.942,7.697,-0.204,0.048,0.067,0,0
208,2019,182,1215,5.829,7.542,-0.205,-5.687,-7999,5.945,7.707,-0.204,5.738,7.414,-0.21,0.066,0.092,0.002,0
208,2019,182,1216,5.663,7.318,-0.21,-5.668,-7999,5.731,7.407,-0.21,5.621,7.267,-0.21,0.039,0.05,0,0
208,2019,182,1217,5.629,7.27,-0.211,-5.675,-7999,5.711,7.377,-0.21,5.588,7.213,-0.217,0.044,0.058,0.002,0
208,2019,182,1218,5.61,7.248,-0.211,-5.649,-7999,5.708,7.374,-0.21,5.484,7.08,-0.217,0.079,0.105,0.002,0
208,2019,182,1219,5.313,6.844,-0.216,-5.657,-7999,5.544,7.163,-0.214,5.224,6.719,-0.217,0.099,0.136,0.001,0
208,2019,182,1220,5.297,6.823,-0.218,-5.675,-7999,5.444,7.026,-0.217,5.137,6.602,-0.224,0.102,0.14,0.002,0
208,2019,182,1221,5.641,7.301,-0.218,-5.668,-7999,5.755,7.457,-0.217,5.464,7.056,-0.224,0.09,0.121,0.002,0
208,2019,182,1222,5.715,7.399,-0.215,-5.666,-7999,5.755,7.45,-0.21,5.664,7.33,-0.217,0.025,0.033,0.003,0
208,2019,182,1223,5.388,6.959,-0.21,-5.683,-7999,5.651,7.31,-0.21,5.214,6.723,-0.21,0.147,0.199,0,0
208,2019,182,1224,5.301,6.84,-0.216,-5.714,-7999,5.394,6.966,-0.21,5.227,6.736,-0.217,0.057,0.078,0.002,0
208,2019,182,1225,5.099,6.564,-0.217,-5.743,-7999,5.227,6.729,-0.217,4.974,6.399,-0.217,0.088,0.118,0,0
208,2019,182,1226,4.973,6.397,-0.217,-5.78,-7999,5.11,6.582,-0.217,4.803,6.169,-0.217,0.114,0.153,0,0
208,2019,182,1227,4.75,6.094,-0.221,-5.829,-7999,4.893,6.295,-0.217,4.566,5.841,-0.224,0.099,0.136,0.003,0
208,2019,182,1228,4.441,5.672,-0.221,-5.906,-7999,4.74,6.082,-0.217,4.166,5.307,-0.224,0.207,0.279,0.003,0
208,2019,182,1229,4.401,5.622,-0.226,-5.963,-7999,4.673,5.988,-0.224,4.116,5.237,-0.23,0.196,0.261,0.003,0
208,2019,182,1230,4.981,6.405,-0.224,-5.995,-7999,5.311,6.85,-0.224,4.663,5.972,-0.224,0.22,0.299,0,0
208,2019,182,1231,5.858,7.6,-0.216,-5.993,-7999,6.302,8.2,-0.21,5.257,6.776,-0.22,0.39,0.531,0.003,0
208,2019,182,1232,6.408,8.34,-0.204,-5.925,-7999,6.489,8.45,-0.197,6.272,8.16,-0.21,0.055,0.075,0.004,0
208,2019,182,1233,6.426,8.36,-0.197,-5.866,-7999,6.482,8.43,-0.197,6.379,8.29,-0.197,0.025,0.035,0,0
208,2019,182,1234,6.539,8.51,-0.193,-5.789,-7999,6.623,8.63,-0.19,6.452,8.4,-0.197,0.045,0.061,0.003,0
208,2019,182,1235,6.496,8.45,-0.19,-5.729,-7999,6.639,8.65,-0.19,6.132,7.965,-0.19,0.155,0.211,0,0
208,2019,182,1236,6.029,7.818,-0.193,-5.689,-7999,6.229,8.08,-0.19,5.852,7.571,-0.197,0.136,0.186,0.003,0
208,2019,182,1237,6.075,7.88,-0.197,-5.618,-7999,6.249,8.12,-0.197,5.832,7.551,-0.197,0.141,0.192,0,0
208,2019,182,1238,6.004,7.781,-0.197,-5.581,-7999,6.119,7.928,-0.197,5.925,7.671,-0.204,0.052,0.071,0.001,0
208,2019,182,1239,6.256,8.12,-0.2,-5.518,-7999,6.459,8.39,-0.197,6.099,7.908,-0.204,0.115,0.153,0.003,0
208,2019,182,1240,5.492,7.083,-0.199,-5.505,-7999,6.042,7.828,-0.197,5.057,6.493,-0.204,0.272,0.37,0.003,0
208,2019,182,1241,5.559,7.182,-0.21,-5.511,-7999,5.952,7.718,-0.204,4.984,6.402,-0.217,0.334,0.454,0.003,0
208,2019,182,1242,5.697,7.368,-0.209,-5.477,-7999,5.878,7.611,-0.204,5.508,7.11,-0.21,0.117,0.159,0.002,0
208,2019,182,1243,5.972,7.743,-0.209,-5.45,-7999,6.162,7.998,-0.204,5.785,7.484,-0.21,0.122,0.166,0.002,0
208,2019,182,1244,6.066,7.87,-0.206,-5.402,-7999,6.696,8.73,-0.2,5.505,7.1,-0.21,0.381,0.521,0.003,0
208,2019,182,1245,6.556,8.53,-0.2,-5.34,-7999,6.776,8.83,-0.197,6.352,8.25,-0.21,0.152,0.208,0.004,0
208,2019,182,1246,6.684,8.7,-0.197,-5.244,-7999,6.766,8.81,-0.197,6.483,8.43,-0.197,0.082,0.11,0,0
208,2019,182,1247,6.636,8.63,-0.197,-5.179,-7999,6.76,8.81,-0.197,6.529,8.48,-0.197,0.061,0.084,0,0
208,2019,182,1248,6.97,9.08,-0.197,-5.085,-7999,7.063,9.21,-0.197,6.78,8.83,-0.197,0.071,0.096,0,0
208,2019,182,1249,7.083,9.24,-0.195,-4.983,-7999,7.114,9.28,-0.19,7.033,9.16,-0.197,0.023,0.032,0.002,0
208,2019,182,1250,6.931,9.02,-0.194,-4.878,-7999,7.04,9.18,-0.19,6.633,8.6,-0.197,0.102,0.144,0.002,0
208,2019,182,1251,6.821,8.88,-0.198,-4.779,-7999,7.01,9.13,-0.19,6.619,8.61,-0.204,0.127,0.171,0.003,0
208,2019,182,1252,6.955,9.06,-0.201,-4.659,-7999,7.01,9.13,-0.197,6.903,8.99,-0.204,0.035,0.047,0.002,0
208,2019,182,1253,6.898,8.98,-0.204,-4.582,-7999,6.943,9.04,-0.204,6.856,8.92,-0.204,0.027,0.039,0,0
208,2019,182,1254,6.863,8.94,-0.204,-4.488,-7999,6.89,8.98,-0.204,6.823,8.88,-0.204,0.019,0.027,0,0
208,2019,182,1255,6.705,8.72,-0.21,-4.412,-7999,6.846,8.92,-0.204,6.543,8.5,-0.21,0.09,0.123,0.002,0
208,2019,182,1256,6.613,8.6,-0.211,-4.346,-7999,6.87,8.95,-0.21,6.339,8.23,-0.217,0.202,0.274,0.002,0
208,2019,182,1257,6.007,7.781,-0.217,-4.312,-7999,6.396,8.31,-0.217,5.665,7.314,-0.217,0.235,0.319,0,0
208,2019,182,1258,5.901,7.644,-0.225,-4.323,-7999,6.069,7.871,-0.217,5.688,7.35,-0.23,0.12,0.165,0.003,0
208,2019,182,1259,5.531,7.146,-0.227,-4.323,-7999,5.902,7.641,-0.224,5.127,6.599,-0.234,0.213,0.287,0.004,0
208,2019,182,1300,5.953,7.717,-0.232,-4.333,-7999,6.079,7.891,-0.23,5.745,7.424,-0.237,0.087,0.121,0.003,0
208,2019,182,1301,5.927,7.681,-0.23,-4.34,-7999,6.099,7.918,-0.23,5.675,7.337,-0.23,0.103,0.143,0,0
208,2019,182,1302,6.542,8.52,-0.229,-4.311,-7999,6.85,8.94,-0.224,6.145,7.985,-0.23,0.2,0.27,0.003,0
208,2019,182,1303,7.275,9.52,-0.221,-4.255,-7999,7.414,9.71,-0.217,6.93,9.06,-0.224,0.135,0.185,0.003,0
208,2019,182,1304,7.155,9.35,-0.215,-4.196,-7999,7.334,9.6,-0.21,6.976,9.11,-0.217,0.1,0.135,0.002,0
208,2019,182,1305,7.019,9.17,-0.212,-4.142,-7999,7.447,9.76,-0.21,6.369,8.25,-0.217,0.327,0.45,0.003,0
208,2019,182,1306,6.834,8.9,-0.215,-4.118,-7999,7.147,9.34,-0.21,6.249,8.1,-0.217,0.291,0.401,0.003,0
208,2019,182,1307,7.221,9.43,-0.216,-4.054,-7999,7.347,9.61,-0.214,7.01,9.14,-0.217,0.09,0.123,0.001,0
208,2019,182,1308,6.98,9.1,-0.211,-3.974,-7999,7.357,9.62,-0.21,6.522,8.48,-0.217,0.283,0.387,0.002,0
208,2019,182,1309,6.274,8.14,-0.218,-3.965,-7999,6.532,8.49,-0.21,6.145,7.958,-0.224,0.1,0.135,0.004,0
208,2019,182,1310,6.419,8.34,-0.225,-3.961,-7999,6.686,8.7,-0.224,6.102,7.901,-0.23,0.191,0.26,0.002,0
208,2019,182,1311,6.718,8.74,-0.224,-3.924,-7999,6.873,8.95,-0.224,6.546,8.52,-0.227,0.092,0.123,0.001,0
208,2019,182,1312,6.836,8.91,-0.224,-3.859,-7999,7.04,9.18,-0.224,6.613,8.6,-0.224,0.11,0.149,0,0
208,2019,182,1313,6.617,8.61,-0.222,-3.858,-7999,7.107,9.27,-0.217,6.058,7.841,-0.224,0.289,0.393,0.003,0
208,2019,182,1314,5.959,7.706,-0.227,-3.844,-7999,6.088,7.888,-0.224,5.705,7.35,-0.23,0.108,0.15,0.003,0
208,2019,182,1315,5.862,7.579,-0.233,-3.874,-7999,6.005,7.774,-0.23,5.681,7.33,-0.237,0.101,0.137,0.003,0
208,2019,182,1316,6.018,7.801,-0.237,-3.89,-7999,6.169,8.01,-0.234,5.805,7.504,-0.237,0.118,0.162,0.001,0
208,2019,182,1317,5.782,7.477,-0.236,-3.904,-7999,6.002,7.781,-0.23,5.551,7.16,-0.237,0.141,0.196,0.002,0
208,2019,182,1318,6.366,8.28,-0.238,-3.917,-7999,6.816,8.9,-0.23,5.855,7.567,-0.244,0.387,0.533,0.003,0
208,2019,182,1319,6.308,8.2,-0.23,-3.9,-7999,6.666,8.69,-0.224,6.058,7.851,-0.23,0.177,0.245,0.002,0
208,2019,182,1320,6.182,8.03,-0.231,-3.92,-7999,6.492,8.44,-0.23,5.942,7.697,-0.237,0.185,0.25,0.002,0
208,2019,182,1321,6.624,8.63,-0.229,-3.903,-7999,6.93,9.05,-0.224,6.182,8.02,-0.237,0.257,0.351,0.003,0
208,2019,182,1322,6.087,7.895,-0.225,-3.904,-7999,6.522,8.47,-0.224,5.661,7.303,-0.23,0.281,0.379,0.003,0
208,2019,182,1323,5.204,6.686,-0.23,-3.957,-7999,5.848,7.574,-0.224,4.974,6.382,-0.237,0.218,0.297,0.004,0
208,2019,182,1324,5.054,6.489,-0.237,-4.015,-7999,5.444,7.016,-0.237,4.696,6.002,-0.237,0.274,0.374,0,0
208,2019,182,1325,4.698,6.008,-0.242,-4.121,-7999,4.887,6.255,-0.237,4.51,5.761,-0.244,0.122,0.163,0.003,0
208,2019,182,1326,4.377,5.574,-0.244,-4.196,-7999,4.646,5.935,-0.244,4.259,5.414,-0.25,0.102,0.138,0.002,0
208,2019,182,1327,4.391,5.592,-0.25,-4.314,-7999,4.623,5.905,-0.247,4.283,5.448,-0.25,0.1,0.133,0.001,0
208,2019,182,1328,5.621,7.269,-0.248,-4.339,-7999,6.382,8.3,-0.244,4.683,5.992,-0.25,0.497,0.68,0.003,0
208,2019,182,1329,5.82,7.525,-0.23,-4.319,-7999,6.162,7.974,-0.224,5.548,7.157,-0.237,0.124,0.166,0.003,0
208,2019,182,1330,6.227,8.08,-0.228,-4.313,-7999,6.773,8.82,-0.224,5.514,7.11,-0.23,0.439,0.599,0.003,0
208,2019,182,1331,5.438,7,-0.216,-4.311,-7999,6.436,8.34,-0.21,4.356,5.524,-0.224,0.684,0.936,0.003,0
208,2019,182,1332,5.002,6.407,-0.23,-4.381,-7999,5.648,7.29,-0.217,4.339,5.504,-0.237,0.436,0.592,0.006,0
208,2019,182,1333,4.518,5.76,-0.228,-4.431,-7999,4.753,6.082,-0.224,4.289,5.461,-0.23,0.15,0.2,0.003,0
208,2019,182,1334,4.444,5.645,-0.236,-4.499,-7999,4.55,5.788,-0.23,4.303,5.461,-0.237,0.091,0.119,0.002,0
208,2019,182,1335,4.208,5.327,-0.237,-4.561,-7999,4.296,5.448,-0.237,4.182,5.294,-0.237,0.026,0.037,0,0
208,2019,182,1336,4.248,5.378,-0.237,-4.64,-7999,4.359,5.521,-0.237,4.156,5.261,-0.237,0.065,0.086,0,0
208,2019,182,1337,4.551,5.786,-0.237,-4.682,-7999,4.66,5.928,-0.237,4.366,5.531,-0.237,0.08,0.109,0,0
208,2019,182,1338,4.752,6.049,-0.232,-4.761,-7999,4.91,6.255,-0.23,4.66,5.935,-0.237,0.071,0.093,0.003,0
208,2019,182,1339,4.973,6.35,-0.23,-4.767,-7999,5.02,6.412,-0.227,4.893,6.239,-0.23,0.035,0.047,0.001,0
208,2019,182,1340,5.447,6.991,-0.227,-4.756,-7999,5.771,7.43,-0.224,5.04,6.442,-0.23,0.227,0.305,0.003,0
208,2019,182,1341,6.153,7.951,-0.22,-4.705,-7999,6.315,8.16,-0.217,5.818,7.494,-0.224,0.127,0.171,0.003,0
208,2019,182,1342,6.084,7.848,-0.211,-4.637,-7999,6.315,8.16,-0.21,5.868,7.557,-0.217,0.122,0.168,0.002,0
208,2019,182,1343,6.135,7.929,-0.21,-4.594,-7999,6.232,8.06,-0.21,6.005,7.757,-0.21,0.06,0.079,0,0
208,2019,182,1344,6.264,8.11,-0.21,-4.513,-7999,6.389,8.27,-0.21,6.108,7.894,-0.21,0.088,0.119,0,0
208,2019,182,1345,6.135,7.926,-0.209,-4.451,-7999,6.322,8.19,-0.204,5.861,7.544,-0.21,0.137,0.192,0.003,0
208,2019,182,1346,5.751,7.4,-0.211,-4.403,-7999,5.885,7.584,-0.21,5.691,7.323,-0.217,0.06,0.081,0.002,0
208,2019,182,1347,6.128,7.908,-0.217,-4.383,-7999,6.449,8.35,-0.217,5.911,7.617,-0.217,0.173,0.239,0,0
208,2019,182,1348,6.652,8.62,-0.211,-4.304,-7999,7.11,9.24,-0.21,6.429,8.31,-0.217,0.227,0.308,0.002,0
208,2019,182,1349,6.81,8.83,-0.203,-4.204,-7999,7.24,9.42,-0.197,6.449,8.35,-0.21,0.255,0.34,0.004,0
208,2019,182,1350,6.86,8.89,-0.202,-4.134,-7999,6.996,9.08,-0.197,6.489,8.36,-0.204,0.151,0.21,0.003,0
208,2019,182,1351,6.772,8.78,-0.197,-4.05,-7999,6.893,8.94,-0.197,6.653,8.62,-0.197,0.07,0.094,0,0
208,2019,182,1352,6.403,8.27,-0.195,-4.005,-7999,6.699,8.69,-0.19,6.148,7.921,-0.197,0.185,0.254,0.003,0
208,2019,182,1353,6.308,8.11,-0.2,-3.986,-7999,6.612,8.57,-0.197,5.728,7.273,-0.204,0.23,0.337,0.003,0
208,2019,182,1354,5.922,7.627,-0.206,-3.975,-7999,6.369,8.22,-0.197,4.847,6.209,-0.217,0.471,0.633,0.006,0
208,2019,182,1355,5.802,7.453,-0.213,-3.986,-7999,5.968,7.691,-0.21,5.461,7.026,-0.217,0.144,0.198,0.003,0
208,2019,182,1356,5.675,7.276,-0.219,-4.036,-7999,6.085,7.844,-0.217,5.401,6.903,-0.224,0.17,0.237,0.003,0
208,2019,182,1357,6.266,8.08,-0.217,-4.025,-7999,6.512,8.42,-0.21,5.745,7.35,-0.224,0.214,0.289,0.004,0
208,2019,182,1358,6.19,7.945,-0.208,-4.039,-7999,6.522,8.43,-0.204,5.384,6.843,-0.21,0.311,0.447,0.003,0
208,2019,182,1359,5.252,6.66,-0.209,-4.122,-7999,6.169,7.898,-0.204,4.666,5.871,-0.217,0.409,0.548,0.004,0
208,2019,182,1400,5.018,6.368,-0.216,-4.187,-7999,5.521,7.153,-0.21,4.68,5.871,-0.224,0.232,0.342,0.003,0
208,2019,182,1401,5.878,7.528,-0.22,-4.223,-7999,6.162,7.918,-0.214,4.893,6.195,-0.224,0.351,0.476,0.004,0
208,2019,182,1402,6.182,7.937,-0.21,-4.212,-7999,6.335,8.15,-0.204,5.998,7.681,-0.21,0.098,0.14,0.002,0
208,2019,182,1403,5.863,7.499,-0.206,-4.226,-7999,6.005,7.691,-0.204,5.761,7.364,-0.21,0.085,0.118,0.003,0
208,2019,182,1404,5.675,7.235,-0.204,-4.285,-7999,5.811,7.437,-0.204,5.488,6.97,-0.21,0.075,0.108,0.002,0
208,2019,182,1405,5.565,7.07,-0.209,-4.321,-7999,5.671,7.213,-0.204,5.391,6.849,-0.21,0.081,0.113,0.003,0
208,2019,182,1406,5.854,7.45,-0.205,-4.358,-7999,6.185,7.891,-0.204,5.524,7,-0.21,0.191,0.261,0.003,0
208,2019,182,1407,5.888,7.491,-0.199,-4.366,-7999,6.132,7.814,-0.197,5.715,7.253,-0.204,0.108,0.144,0.003,0
208,2019,182,1408,5.76,7.282,-0.197,-4.389,-7999,5.918,7.48,-0.197,5.624,7.106,-0.197,0.077,0.097,0,0
